code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:event
EP-2020-000012-001,active,EP,2020-000012,(Non-Localized),---,2020-01-06,Epidemic
LS-2020-000219-SLV,active,LS,2020-000219,El Salvador,SLV,2020-10-30,Land Slide
TC-2020-000218-NIC,active,TC,2020-000218,Nicaragua,NIC,2020-11-02,Tropical Cyclone
EP-2020-000217-VCT,active,EP,2020-000217,Saint Vincent & The Grenadines,VCT,2020-10-20,Epidemic
EP-2020-000216-LCA,active,EP,2020-000216,Saint Lucia,LCA,2020-08-26,Epidemic
EQ-2020-000215-TUR,active,EQ,2020-000215,Turkey,TUR,2020-10-30,Earthquake
TC-2020-000214-PHL,active,TC,2020-000214,Philippines,PHL,2020-10-29,Tropical Cyclone
FL-2020-000213-LAO,active,FL,2020-000213,Lao People's Democratic Republic,LAO,2020-10-21,Flood
FL-2020-000212-KHM,active,FL,2020-000212,Cambodia,KHM,2020-10-01,Flood
FL-2020-000211-VNM,active,FL,2020-000211,Viet Nam,VNM,2020-10-17,Flood
FL-2020-000210-VNM,active,FL,2020-000210,Viet Nam,VNM,2020-09-18,Flood
OT-2020-000209-AZE,active,OT,2020-000209,Azerbaijan,AZE,2020-09-27,Other
FR-2020-000208-SYR,active,FR,2020-000208,Syrian Arab Rep,SYR,2020-10-08,Fire
FL-2020-000207-NGA,active,FL,2020-000207,Nigeria,NGA,2020-10-06,Flood
FL-2020-000206-COD,active,FL,2020-000206,Congo Democratic Republic,COD,2020-10-01,Flood
VO-2020-000205-ECU,active,VO,2020-000205,Ecuador,ECU,2020-09-20,Volcano
FF-2020-000204-TUN,active,FF,2020-000204,Tunisia,TUN,2020-09-12,Flash Flood
FL-2020-000203-ETH,active,FL,2020-000203,Ethiopia,ETH,2020-09-10,Flood
FL-2020-000202-GIN,active,FL,2020-000202,Guinea,GIN,2020-09-06,Flood
EP-2020-000201-YEM,active,EP,2020-000201,Yemen,YEM,2020-08-14,Epidemic
FL-2020-000200-BFA,active,FL,2020-000200,Burkina Faso,BFA,2020-09-05,Flood
FL-2020-000199-MRT,active,FL,2020-000199,Mauritania,MRT,2020-09-07,Flood
FL-2020-000198-SEN,active,FL,2020-000198,Senegal,SEN,2020-09-07,Flood
TC-2020-000197-JPN,active,TC,2020-000197,Japan,JPN,2020-09-06,Tropical Cyclone
FL-2020-000196-NGA,active,FL,2020-000196,Nigeria,NGA,2020-08-02,Flood
FL-2020-000195-CMR,active,FL,2020-000195,Cameroon,CMR,2020-08-01,Flood
TC-2020-000194-BLZ,active,TC,2020-000194,Belize,BLZ,2020-09-01,Tropical Cyclone
FL-2020-000193-SSD,active,FL,2020-000193,South Sudan,SSD,2020-08-04,Flood
FL-2020-000192-TCD,active,FL,2020-000192,Chad,TCD,2020-08-25,Flood
FF-2020-000191-AFG,active,FF,2020-000191,Afghanistan,AFG,2020-08-26,Flash Flood
FL-2020-000190-NER,active,FL,2020-000190,Niger,NER,2020-08-12,Flood
TC-2020-000189-HTI,active,TC,2020-000189,Haiti,HTI,2020-08-22,Tropical Cyclone
TC-2020-000189-USA,active,TC,2020-000189,United States,USA,2020-08-27,Tropical Cyclone
EQ-2020-000188-DZA,active,EQ,2020-000188,Algeria,DZA,2020-08-07,Earthquake
FL-2020-000187-KOR,active,FL,2020-000187,Korea Republic,KOR,2020-08-04,Flood
EQ-2020-000186-PHL,active,EQ,2020-000186,Philippines,PHL,2020-08-18,Earthquake
FL-2020-000185-PAK,active,FL,2020-000185,Pakistan,PAK,2020-08-10,Flood
WF-2020-000184-USA,active,WF,2020-000184,United States,USA,2020-08-18,Wild fire
HT-2020-000183-JPN,active,HT,2020-000183,Japan,JPN,2020-08-12,Heat Wave
FL-2020-000182-CHN,active,FL,2020-000182,"China, People's Republic",CHN,2020-08-20,Flood
OT-2020-000181-BLR,active,OT,2020-000181,Belarus,BLR,2020-08-11,Other
AC-2020-000180-MUS,active,AC,2020-000180,Mauritius,MUS,2020-08-07,Tech. Disaster
FF-2020-000179-IDN,active,FF,2020-000179,Indonesia,IDN,2020-08-06,Flash Flood
TC-2020-000178-PRK,active,TC,2020-000178,"Korea, Democratic People's Republic",PRK,2020-08-06,Tropical Cyclone
OT-2020-000177-LBN,active,OT,2020-000177,Lebanon,LBN,2020-08-04,Other
FL-2020-000176-SDN,active,FL,2020-000176,Sudan,SDN,2020-07-29,Flood
FL-2020-000175-GEO,active,FL,2020-000175,Georgia,GEO,2020-07-29,Flood
FR-2020-000174-NAM,active,FR,2020-000174,Namibia,NAM,2020-07-25,Fire
TC-2020-000173-DOM,active,TC,2020-000173,Dominican Republic,DOM,2020-07-28,Tropical Cyclone
FL-2020-000172-MMR,active,FL,2020-000172,Myanmar,MMR,2020-07-19,Flood
FL-2020-000171-ARM,active,FL,2020-000171,Armenia,ARM,2020-07-13,Flood
FF-2020-000170-IDN,active,FF,2020-000170,Indonesia,IDN,2020-07-16,Flash Flood
OT-2020-000169-PHL,active,OT,2020-000169,Philippines,PHL,2020-06-30,Other
FF-2020-000168-MNG,active,FF,2020-000168,Mongolia,MNG,2020-06-17,Flash Flood
DR-2020-000167-MRT,active,DR,2020-000167,Mauritania,MRT,2020-07-16,Drought
FL-2020-000166-BGD,active,FL,2020-000166,Bangladesh,BGD,2020-07-15,Flood
FL-2020-000165-NPL,active,FL,2020-000165,Nepal,NPL,2020-07-09,Flood
FL-2020-000164-IND,active,FL,2020-000164,India,IND,2020-07-03,Flood
CE-2020-000162-ETH,active,CE,2020-000162,Ethiopia,ETH,2020-06-29,Complex Emergency
FL-2020-000161-BGD,active,FL,2020-000161,Bangladesh,BGD,2020-07-01,Flood
FL-2020-000160-JPN,active,FL,2020-000160,Japan,JPN,2020-07-04,Flood
