code,status,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:event,codeforiati:glide-serial
EP-2020-000012-001,active,(Non-Localized),2020-01-06,EP,---,Epidemic,2020-000012
FL-2021-000001-MYS,active,Malaysia,2021-01-04,FL,MYS,Flood,2021-000001
CW-2020-000243-MNG,active,Mongolia,2020-12-18,CW,MNG,Cold Wave,2020-000243
FL-2020-000242-COL,active,Colombia,2020-11-16,FL,COL,Flood,2020-000242
EQ-2020-000241-HRV,active,Croatia,2020-12-30,EQ,HRV,Earthquake,2020-000241
FF-2020-000240-ZMB,active,Zambia,2020-12-25,FF,ZMB,Flash Flood,2020-000240
TC-2020-000239-MDG,active,Madagascar,2020-12-23,TC,MDG,Tropical Cyclone,2020-000239
TC-2020-000238-FJI,active,Fiji,2020-12-16,TC,FJI,Tropical Cyclone,2020-000238
FL-2020-000237-LKA,active,Sri Lanka,2020-12-08,FL,LKA,Flood,2020-000237
VO-2020-000236-IDN,active,Indonesia,2020-12-07,VO,IDN,Volcano,2020-000236
TC-2020-000235-VNM,active,Viet Nam,2020-11-15,TC,VNM,Tropical Cyclone,2020-000235
TC-2020-000234-VNM,active,Viet Nam,2020-10-28,TC,VNM,Tropical Cyclone,2020-000234
TC-2020-000233-IND,active,India,2020-11-25,TC,IND,Tropical Cyclone,2020-000233
TC-2020-000232-SOM,active,Somalia,2020-11-22,TC,SOM,Tropical Cyclone,2020-000232
DR-2020-000231-MDG,active,Madagascar,2020-11-14,DR,MDG,Drought,2020-000231
EP-2020-000230-NGA,active,Nigeria,2020-11-12,EP,NGA,Epidemic,2020-000230
CE-2020-000229-ETH,active,Ethiopia,2020-11-04,CE,ETH,Complex Emergency,2020-000229
CE-2020-000228-SDN,active,Sudan,2020-11-03,CE,SDN,Complex Emergency,2020-000228
TC-2020-000227-NIC,active,Nicaragua,2020-11-13,TC,NIC,Tropical Cyclone,2020-000227
TC-2020-000226-CRI,active,Costa Rica,2020-11-10,TC,CRI,Tropical Cyclone,2020-000226
TC-2020-000225-PHL,active,Philippines,2020-11-10,TC,PHL,Tropical Cyclone,2020-000225
TC-2020-000224-BLZ,active,Belize,2020-11-09,TC,BLZ,Tropical Cyclone,2020-000224
IN-2020-000223-ZMB,active,Zambia,2020-09-01,IN,ZMB,Insect Infestation,2020-000223
TC-2020-000222-GTM,active,Guatemala,2020-11-08,TC,GTM,Tropical Cyclone,2020-000222
FF-2020-000221-SOM,active,Somalia,2020-10-24,FF,SOM,Flash Flood,2020-000221
TC-2020-000220-HND,active,Honduras,2020-11-05,TC,HND,Tropical Cyclone,2020-000220
LS-2020-000219-SLV,active,El Salvador,2020-10-30,LS,SLV,Land Slide,2020-000219
TC-2020-000218-NIC,active,Nicaragua,2020-11-02,TC,NIC,Tropical Cyclone,2020-000218
EP-2020-000217-VCT,active,Saint Vincent & The Grenadines,2020-10-20,EP,VCT,Epidemic,2020-000217
EP-2020-000216-LCA,active,Saint Lucia,2020-08-26,EP,LCA,Epidemic,2020-000216
EQ-2020-000215-TUR,active,Turkey,2020-10-30,EQ,TUR,Earthquake,2020-000215
TC-2020-000214-PHL,active,Philippines,2020-10-29,TC,PHL,Tropical Cyclone,2020-000214
FL-2020-000213-LAO,active,Lao People's Democratic Republic,2020-10-21,FL,LAO,Flood,2020-000213
FL-2020-000212-KHM,active,Cambodia,2020-10-01,FL,KHM,Flood,2020-000212
FL-2020-000211-VNM,active,Viet Nam,2020-10-17,FL,VNM,Flood,2020-000211
FL-2020-000210-VNM,active,Viet Nam,2020-09-18,FL,VNM,Flood,2020-000210
OT-2020-000209-AZE,active,Azerbaijan,2020-09-27,OT,AZE,Other,2020-000209
FR-2020-000208-SYR,active,Syrian Arab Rep,2020-10-08,FR,SYR,Fire,2020-000208
FL-2020-000207-NGA,active,Nigeria,2020-10-06,FL,NGA,Flood,2020-000207
FL-2020-000206-COD,active,Congo Democratic Republic,2020-10-01,FL,COD,Flood,2020-000206
VO-2020-000205-ECU,active,Ecuador,2020-09-20,VO,ECU,Volcano,2020-000205
FF-2020-000204-TUN,active,Tunisia,2020-09-12,FF,TUN,Flash Flood,2020-000204
