code,status,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:event-code
EP-2020-000012-001,active,Epidemic,2020-01-06,2020-000012,(Non-Localized),---,EP
FR-2021-000027-BGD,active,Fire,2021-03-24,2021-000027,Bangladesh,BGD,FR
CE-2021-000026-GMB,active,Complex Emergency,2021-03-15,2021-000026,Gambia,GMB,CE
FL-2021-000025-AUS,active,Flood,2021-03-21,2021-000025,Australia,AUS,FL
ST-2021-000024-CHN,active,SEVERE LOCAL STORM,2021-03-15,2021-000024,"China, People's Republic",CHN,ST
ST-2021-000024-MNG,active,SEVERE LOCAL STORM,2021-03-17,2021-000024,Mongolia,MNG,ST
FL-2021-000023-DZA,active,Flood,2021-03-06,2021-000023,Algeria,DZA,FL
DR-2021-000022-AFG,active,Drought,2021-03-16,2021-000022,Afghanistan,AFG,DR
FL-2021-000021-IND,active,Flood,2021-02-07,2021-000021,India,IND,FL
AC-2021-000020-GNQ,active,Tech. Disaster,2021-03-07,2021-000020,Equatorial Guinea,GNQ,AC
FL-2021-000019-PER,active,Flood,2021-02-15,2021-000019,Peru,PER,FL
EQ-2021-000018-IRN,active,Earthquake,2021-02-17,2021-000018,"Iran, Islamic Republic",IRN,EQ
TC-2021-000017-PHL,active,Tropical Cyclone,2021-02-21,2021-000017,Philippines,PHL,TC
EP-2021-000016-GIN,active,Epidemic,2021-02-14,2021-000016,Guinea,GIN,EP
EQ-2021-000015-JPN,active,Earthquake,2021-02-13,2021-000015,Japan,JPN,EQ
EP-2021-000014-COD,active,Epidemic,2021-02-07,2021-000014,Congo Democratic Republic,COD,EP
CE-2021-000013-TCD,active,Complex Emergency,2021-01-26,2021-000013,Chad,TCD,CE
OT-2021-000012-KEN,active,Other,2021-01-18,2021-000012,Kenya,KEN,OT
TC-2021-000011-ZAF,active,Tropical Cyclone,2021-01-25,2021-000011,South Africa,ZAF,TC
OT-2021-000010-IRQ,active,Other,2021-01-21,2021-000010,Iraq,IRQ,OT
TC-2021-000009-ZWE,active,Tropical Cyclone,2021-01-23,2021-000009,Zimbabwe,ZWE,TC
TC-2021-000008-MOZ,active,Tropical Cyclone,2021-01-23,2021-000008,Mozambique,MOZ,TC
FL-2021-000007-SYR,active,Flood,2021-01-19,2021-000007,Syrian Arab Rep,SYR,FL
TC-2021-000006-MDG,active,Tropical Cyclone,2021-01-14,2021-000006,Madagascar,MDG,TC
FL-2021-000005-IDN,active,Flood,2021-01-18,2021-000005,Indonesia,IDN,FL
FL-2021-000004-IDN,active,Flood,2021-01-16,2021-000004,Indonesia,IDN,FL
EQ-2021-000003-IDN,active,Earthquake,2021-01-15,2021-000003,Indonesia,IDN,EQ
CW-2021-000002-JPN,active,Cold Wave,2021-01-11,2021-000002,Japan,JPN,CW
FL-2021-000001-MYS,active,Flood,2021-01-04,2021-000001,Malaysia,MYS,FL
VO-2020-000244-VCT,active,Volcano,2020-12-29,2020-000244,Saint Vincent & The Grenadines,VCT,VO
CW-2020-000243-MNG,active,Cold Wave,2020-12-18,2020-000243,Mongolia,MNG,CW
FL-2020-000242-COL,active,Flood,2020-11-16,2020-000242,Colombia,COL,FL
EQ-2020-000241-HRV,active,Earthquake,2020-12-30,2020-000241,Croatia,HRV,EQ
FF-2020-000240-ZMB,active,Flash Flood,2020-12-25,2020-000240,Zambia,ZMB,FF
TC-2020-000239-MDG,active,Tropical Cyclone,2020-12-23,2020-000239,Madagascar,MDG,TC
TC-2020-000238-FJI,active,Tropical Cyclone,2020-12-16,2020-000238,Fiji,FJI,TC
FL-2020-000237-LKA,active,Flood,2020-12-08,2020-000237,Sri Lanka,LKA,FL
VO-2020-000236-IDN,active,Volcano,2020-12-07,2020-000236,Indonesia,IDN,VO
TC-2020-000235-VNM,active,Tropical Cyclone,2020-11-15,2020-000235,Viet Nam,VNM,TC
TC-2020-000234-VNM,active,Tropical Cyclone,2020-10-28,2020-000234,Viet Nam,VNM,TC
TC-2020-000233-IND,active,Tropical Cyclone,2020-11-25,2020-000233,India,IND,TC
TC-2020-000232-SOM,active,Tropical Cyclone,2020-11-22,2020-000232,Somalia,SOM,TC
DR-2020-000231-MDG,active,Drought,2020-11-14,2020-000231,Madagascar,MDG,DR
EP-2020-000230-NGA,active,Epidemic,2020-11-12,2020-000230,Nigeria,NGA,EP
CE-2020-000229-ETH,active,Complex Emergency,2020-11-04,2020-000229,Ethiopia,ETH,CE
CE-2020-000228-SDN,active,Complex Emergency,2020-11-03,2020-000228,Sudan,SDN,CE
TC-2020-000227-NIC,active,Tropical Cyclone,2020-11-13,2020-000227,Nicaragua,NIC,TC
TC-2020-000226-CRI,active,Tropical Cyclone,2020-11-10,2020-000226,Costa Rica,CRI,TC
TC-2020-000225-PHL,active,Tropical Cyclone,2020-11-10,2020-000225,Philippines,PHL,TC
TC-2020-000224-BLZ,active,Tropical Cyclone,2020-11-09,2020-000224,Belize,BLZ,TC
IN-2020-000223-ZMB,active,Insect Infestation,2020-09-01,2020-000223,Zambia,ZMB,IN
TC-2020-000222-GTM,active,Tropical Cyclone,2020-11-08,2020-000222,Guatemala,GTM,TC
FF-2020-000221-SOM,active,Flash Flood,2020-10-24,2020-000221,Somalia,SOM,FF
