code,url,status,codeforiati:date,codeforiati:event-code,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country
EP-2020-000012-001,,active,2020-01-06,EP,Epidemic,---,2020-000012,(Non-Localized)
FL-2026-000114-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23859,active,2026-07-14,FL,Flood,KGZ,2026-000114,Kyrgyzstan
WF-2026-000113-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23858,active,2026-07-09,WF,Wild fire,ESP,2026-000113,Spain
WF-2026-000112-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23857,active,2026-07-12,WF,Wild fire,FRA,2026-000112,France
FL-2026-000111-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23855,active,2026-07-11,FL,Flood,TJK,2026-000111,Tajikistan
FL-2026-000110-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23853,active,2026-07-05,FL,Flood,BGD,2026-000110,Bangladesh
FL-2026-000109-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23852,active,2026-07-05,FL,Flood,BGD,2026-000109,Bangladesh
LS-2026-000108-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23851,active,2026-07-07,LS,Land Slide,CHN,2026-000108,"China, People's Republic"
EP-2026-000107-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23849,active,2026-06-26,EP,Epidemic,CAF,2026-000107,Central African Republic
FL-2026-000106-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=23848,active,2026-06-27,FL,Flood,GEO,2026-000106,Georgia
FL-2026-000105-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23847,active,2026-06-06,FL,Flood,CHN,2026-000105,"China, People's Republic"
LS-2026-000104-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23845,active,2026-07-04,LS,Land Slide,KGZ,2026-000104,Kyrgyzstan
OT-2026-000103-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23844,active,2026-07-04,OT,Other,KGZ,2026-000103,Kyrgyzstan
WF-2026-000102-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23843,active,2026-07-04,WF,Wild fire,FRA,2026-000102,France
WF-2026-000101-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23842,active,2026-07-02,WF,Wild fire,PRT,2026-000101,Portugal
FL-2026-000100-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23841,active,2026-07-02,FL,Flood,KAZ,2026-000100,Kazakhstan
LS-2026-000099-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23854,active,2026-07-10,LS,Land Slide,PHL,2026-000099,Philippines
TC-2026-000099-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23850,active,2026-07-08,TC,Tropical Cyclone,CHN,2026-000099,"China, People's Republic"
TC-2026-000099-GUM,https://glidenumber.net/glide/public/search/details.jsp?glide=23840,active,2026-07-01,TC,Tropical Cyclone,GUM,2026-000099,Guam
TC-2026-000099-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23856,active,2026-07-11,TC,Tropical Cyclone,TWN,2026-000099,Taiwan (China)
TC-2026-000098-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23846,active,2026-07-07,TC,Tropical Cyclone,CHN,2026-000098,"China, People's Republic"
TC-2026-000098-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23839,active,2026-07-03,TC,Tropical Cyclone,VNM,2026-000098,Viet Nam
HT-2026-000097-CHE,https://glidenumber.net/glide/public/search/details.jsp?glide=23837,active,2026-06-28,HT,Heat Wave,CHE,2026-000097,Switzerland
HT-2026-000097-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=23834,active,2026-06-21,HT,Heat Wave,DEU,2026-000097,Germany
HT-2026-000097-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23835,active,2026-06-28,HT,Heat Wave,ESP,2026-000097,Spain
HT-2026-000097-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23833,active,2026-06-21,HT,Heat Wave,FRA,2026-000097,France
