code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:date,codeforiati:country-code
EP-2020-000012-001,active,EP,2020-000012,Epidemic,(Non-Localized),2020-01-06,---
FL-2020-000050-AFG,active,FL,2020-000050,Flood,Afghanistan,2020-03-28,AFG
TC-2020-000049-VUT,active,TC,2020-000049,Tropical Cyclone,Vanuatu,2020-04-03,VUT
DR-2020-000048-LKA,active,DR,2020-000048,Drought,Sri Lanka,2020-03-03,LKA
IN-2020-000041-IRN,active,IN,2020-000041,Insect Infestation,"Iran, Islamic Republic",2020-03-01,IRN
EQ-2020-000040-HRV,active,EQ,2020-000040,Earthquake,Croatia,2020-03-22,HRV
FL-2020-000038-EGY,active,FL,2020-000038,Flood,Egypt,2020-03-13,EGY
FL-2020-000037-RWA,active,FL,2020-000037,Flood,Rwanda,2020-03-12,RWA
CE-2020-000036-GRC,active,CE,2020-000036,Complex Emergency,Greece,2020-03-09,GRC
IN-2020-000035-PAK,active,IN,2020-000035,Insect Infestation,Pakistan,2020-02-01,PAK
FL-2020-000034-BOL,active,FL,2020-000034,Flood,Bolivia,2020-02-09,BOL
FL-2020-000033-PER,active,FL,2020-000033,Flood,Peru,2020-01-01,PER
EP-2020-000032-UGA,active,EP,2020-000032,Epidemic,Uganda,2020-01-24,UGA
DR-2020-000031-ARG,active,DR,2020-000031,Drought,Argentina,2020-02-17,ARG
AV-2020-000030-TUR,active,AV,2020-000030,Snow Avalanche,Turkey,2020-02-04,TUR
FL-2020-000029-TZA,active,FL,2020-000029,Flood,Tanzania,2020-01-27,TZA
EP-2020-000028-NGA,active,EP,2020-000028,Epidemic,Nigeria,2020-01-31,NGA
CW-2020-000027-PAK,active,CW,2020-000027,Cold Wave,Pakistan,2020-01-14,PAK
CW-2020-000026-PSE,active,CW,2020-000026,Cold Wave,"Palestine (West Bank, Gaza)",2020-01-28,PSE
ST-2020-000025-CAN,active,ST,2020-000025,SEVERE LOCAL STORM,Canada,2020-01-26,CAN
FL-2020-000019-MDG,active,FL,2020-000019,Flood,Madagascar,2020-01-22,MDG
EQ-2020-000018-TUR,active,EQ,2020-000018,Earthquake,Turkey,2020-01-24,TUR
DR-2020-000017-VNM,active,DR,2020-000017,Drought,Viet Nam,2020-01-24,VNM
CW-2020-000016-MNG,active,CW,2020-000016,Cold Wave,Mongolia,2020-01-02,MNG
FL-2020-000015-TMP,active,FL,2020-000015,Flood,East Timor,2020-01-24,TMP
OT-2020-000014-GTM,active,OT,2020-000014,Other,Guatemala,2020-01-14,GTM
EP-2020-000013-MYS,active,EP,2020-000013,Epidemic,Malaysia,2020-01-06,MYS
EP-2020-000012-CHN,active,EP,2020-000012,Epidemic,"China, People's Republic",2020-01-06,CHN
FL-2020-000011-MOZ,active,FL,2020-000011,Flood,Mozambique,2020-01-21,MOZ
EQ-2020-000010-KGZ,active,EQ,2020-000010,Earthquake,Kyrgyzstan,2020-01-19,KGZ
EQ-2020-000009-CHN,active,EQ,2020-000009,Earthquake,"China, People's Republic",2020-01-19,CHN
CW-2020-000008-AFG,active,CW,2020-000008,Cold Wave,Afghanistan,2020-01-15,AFG
FL-2020-000007-ZMB,active,FL,2020-000007,Flood,Zambia,2020-01-16,ZMB
FF-2020-000006-IRN,active,FF,2020-000006,Flash Flood,"Iran, Islamic Republic",2020-01-16,IRN
EP-2020-000005-BEN,active,EP,2020-000005,Epidemic,Benin,2020-01-06,BEN
CW-2020-000004-MNG,active,CW,2020-000004,Cold Wave,Mongolia,2020-01-02,MNG
CW-2020-000003-PAK,active,CW,2020-000003,Cold Wave,Pakistan,2020-01-14,PAK
VO-2020-000002-PHL,active,VO,2020-000002,Volcano,Philippines,2020-01-12,PHL
EQ-2020-000001-PRI,active,EQ,2020-000001,Earthquake,Puerto Rico,2020-01-07,PRI
EP-2019-000184-BGD,active,EP,2019-000184,Epidemic,Bangladesh,2019-09-30,BGD
WF-2019-000183-AUS,active,WF,2019-000183,Wild fire,Australia,2019-11-07,AUS
FL-2019-000182-IDN,active,FL,2019-000182,Flood,Indonesia,2019-12-28,IDN
FL-2019-000181-IDN,active,FL,2019-000181,Flood,Indonesia,2019-12-16,IDN
TC-2019-000180-FJI,active,TC,2019-000180,Tropical Cyclone,Fiji,2019-12-27,FJI
FL-2019-000179-CAN,active,FL,2019-000179,Flood,Canada,2019-04-22,CAN
EP-2019-000178-YEM,active,EP,2019-000178,Epidemic,Yemen,2019-12-24,YEM
TC-2019-000176-PHL,active,TC,2019-000176,Tropical Cyclone,Philippines,2019-12-24,PHL
FL-2019-000171-LKA,active,FL,2019-000171,Flood,Sri Lanka,2019-12-02,LKA
FL-2019-000170-RWA,active,FL,2019-000170,Flood,Rwanda,2019-12-06,RWA
EQ-2019-000169-PHL,active,EQ,2019-000169,Earthquake,Philippines,2019-12-17,PHL
EQ-2019-000168-PHL,active,EQ,2019-000168,Earthquake,Philippines,2019-12-15,PHL
FL-2019-000167-BDI,active,FL,2019-000167,Flood,Burundi,2019-12-04,BDI
TC-2019-000166-COM,active,TC,2019-000166,Tropical Cyclone,Comoros,2019-12-05,COM
TC-2019-000165-SOM,active,TC,2019-000165,Tropical Cyclone,Somalia,2019-12-06,SOM
TC-2019-000164-MDG,active,TC,2019-000164,Tropical Cyclone,Madagascar,2019-12-06,MDG
FL-2019-000163-UGA,active,FL,2019-000163,Flood,Uganda,2019-10-17,UGA
FL-2019-000162-MYS,active,FL,2019-000162,Flood,Malaysia,2019-11-26,MYS
FF-2019-000161-DJI,active,FF,2019-000161,Flash Flood,Djibouti,2019-12-05,DJI
FL-2019-000160-COG,active,FL,2019-000160,Flood,"Congo, Republic",2019-10-03,COG
TC-2019-000159-PHL,active,TC,2019-000159,Tropical Cyclone,Philippines,2019-11-28,PHL
EQ-2019-000158-BIH,active,EQ,2019-000158,Earthquake,Bosnia-Herzegovina,2019-11-26,BIH
EQ-2019-000157-ALB,active,EQ,2019-000157,Earthquake,Albania,2019-11-26,ALB
FL-2019-000156-DJI,active,FL,2019-000156,Flood,Djibouti,2019-11-21,DJI
EP-2019-000155-SDN,active,EP,2019-000155,Epidemic,Sudan,2019-11-22,SDN
OT-2019-000154-BOL,active,OT,2019-000154,Other,Bolivia,2019-11-20,BOL
FL-2019-000153-COD,active,FL,2019-000153,Flood,Congo Democratic Republic,2019-11-20,COD
EQ-2019-000152-PHL,active,EQ,2019-000152,Earthquake,Philippines,2019-11-18,PHL
CE-2019-000151-BFA,active,CE,2019-000151,Complex Emergency,Burkina Faso,2019-01-01,BFA
EP-2019-000150-SDN,active,EP,2019-000150,Epidemic,Sudan,2019-11-14,SDN
IN-2019-000149-ETH,active,IN,2019-000149,Insect Infestation,Ethiopia,2019-10-03,ETH
EP-2019-000148-COD,active,EP,2019-000148,Epidemic,Congo Democratic Republic,2019-06-10,COD
TC-2019-000147-BGD,active,TC,2019-000147,Tropical Cyclone,Bangladesh,2019-11-09,BGD
EQ-2019-000146-IRN,active,EQ,2019-000146,Earthquake,"Iran, Islamic Republic",2019-11-07,IRN
FL-2019-000145-TZA,active,FL,2019-000145,Flood,Tanzania,2019-10-26,TZA
OT-2019-000144-LBN,active,OT,2019-000144,Other,Lebanon,2019-11-01,LBN
EQ-2019-000142-PHL,active,EQ,2019-000142,Earthquake,Philippines,2019-10-31,PHL
EP-2019-000141-LKA,active,EP,2019-000141,Epidemic,Sri Lanka,2019-07-01,LKA
EQ-2019-000140-PHL,active,EQ,2019-000140,Earthquake,Philippines,2019-10-29,PHL
EP-2019-000139-WSM,active,EP,2019-000139,Epidemic,Samoa,2019-10-16,WSM
FL-2019-000138-KEN,active,FL,2019-000138,Flood,Kenya,2019-10-01,KEN
OT-2019-000137-CHL,active,OT,2019-000137,Other,Chile,2019-10-25,CHL
FL-2019-000136-SLV,active,FL,2019-000136,Flood,El Salvador,2019-10-25,SLV
FL-2019-000135-GHA,active,FL,2019-000135,Flood,Ghana,2019-10-06,GHA
FL-2019-000134-CMR,active,FL,2019-000134,Flood,Cameroon,2019-10-04,CMR
FL-2019-000133-SOM,active,FL,2019-000133,Flood,Somalia,2019-10-21,SOM
OT-2019-000132-ZMB,active,OT,2019-000132,Other,Zambia,2019-10-21,ZMB
FL-2019-000131-CIV,active,FL,2019-000131,Flood,Cote d'Ivoire,2019-10-11,CIV
DR-2019-000130-IDN,active,DR,2019-000130,Drought,Indonesia,2019-06-25,IDN
