code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:date,codeforiati:event-code
EP-2020-000012-001,active,(Non-Localized),2020-000012,Epidemic,---,2020-01-06,EP
TC-2020-000235-VNM,active,Viet Nam,2020-000235,Tropical Cyclone,VNM,2020-11-15,TC
TC-2020-000234-VNM,active,Viet Nam,2020-000234,Tropical Cyclone,VNM,2020-10-28,TC
TC-2020-000233-IND,active,India,2020-000233,Tropical Cyclone,IND,2020-11-25,TC
TC-2020-000232-SOM,active,Somalia,2020-000232,Tropical Cyclone,SOM,2020-11-22,TC
DR-2020-000231-MDG,active,Madagascar,2020-000231,Drought,MDG,2020-11-14,DR
EP-2020-000230-NGA,active,Nigeria,2020-000230,Epidemic,NGA,2020-11-12,EP
CE-2020-000229-ETH,active,Ethiopia,2020-000229,Complex Emergency,ETH,2020-11-04,CE
CE-2020-000228-SDN,active,Sudan,2020-000228,Complex Emergency,SDN,2020-11-03,CE
TC-2020-000227-NIC,active,Nicaragua,2020-000227,Tropical Cyclone,NIC,2020-11-13,TC
TC-2020-000226-CRI,active,Costa Rica,2020-000226,Tropical Cyclone,CRI,2020-11-10,TC
TC-2020-000225-PHL,active,Philippines,2020-000225,Tropical Cyclone,PHL,2020-11-10,TC
TC-2020-000224-BLZ,active,Belize,2020-000224,Tropical Cyclone,BLZ,2020-11-09,TC
IN-2020-000223-ZMB,active,Zambia,2020-000223,Insect Infestation,ZMB,2020-09-01,IN
TC-2020-000222-GTM,active,Guatemala,2020-000222,Tropical Cyclone,GTM,2020-11-08,TC
FF-2020-000221-SOM,active,Somalia,2020-000221,Flash Flood,SOM,2020-10-24,FF
TC-2020-000220-HND,active,Honduras,2020-000220,Tropical Cyclone,HND,2020-11-05,TC
LS-2020-000219-SLV,active,El Salvador,2020-000219,Land Slide,SLV,2020-10-30,LS
TC-2020-000218-NIC,active,Nicaragua,2020-000218,Tropical Cyclone,NIC,2020-11-02,TC
EP-2020-000217-VCT,active,Saint Vincent & The Grenadines,2020-000217,Epidemic,VCT,2020-10-20,EP
EP-2020-000216-LCA,active,Saint Lucia,2020-000216,Epidemic,LCA,2020-08-26,EP
EQ-2020-000215-TUR,active,Turkey,2020-000215,Earthquake,TUR,2020-10-30,EQ
TC-2020-000214-PHL,active,Philippines,2020-000214,Tropical Cyclone,PHL,2020-10-29,TC
FL-2020-000213-LAO,active,Lao People's Democratic Republic,2020-000213,Flood,LAO,2020-10-21,FL
FL-2020-000212-KHM,active,Cambodia,2020-000212,Flood,KHM,2020-10-01,FL
FL-2020-000211-VNM,active,Viet Nam,2020-000211,Flood,VNM,2020-10-17,FL
FL-2020-000210-VNM,active,Viet Nam,2020-000210,Flood,VNM,2020-09-18,FL
OT-2020-000209-AZE,active,Azerbaijan,2020-000209,Other,AZE,2020-09-27,OT
FR-2020-000208-SYR,active,Syrian Arab Rep,2020-000208,Fire,SYR,2020-10-08,FR
FL-2020-000207-NGA,active,Nigeria,2020-000207,Flood,NGA,2020-10-06,FL
FL-2020-000206-COD,active,Congo Democratic Republic,2020-000206,Flood,COD,2020-10-01,FL
VO-2020-000205-ECU,active,Ecuador,2020-000205,Volcano,ECU,2020-09-20,VO
FF-2020-000204-TUN,active,Tunisia,2020-000204,Flash Flood,TUN,2020-09-12,FF
FL-2020-000203-ETH,active,Ethiopia,2020-000203,Flood,ETH,2020-09-10,FL
FL-2020-000202-GIN,active,Guinea,2020-000202,Flood,GIN,2020-09-06,FL
EP-2020-000201-YEM,active,Yemen,2020-000201,Epidemic,YEM,2020-08-14,EP
FL-2020-000200-BFA,active,Burkina Faso,2020-000200,Flood,BFA,2020-09-05,FL
FL-2020-000199-MRT,active,Mauritania,2020-000199,Flood,MRT,2020-09-07,FL
FL-2020-000198-SEN,active,Senegal,2020-000198,Flood,SEN,2020-09-07,FL
TC-2020-000197-JPN,active,Japan,2020-000197,Tropical Cyclone,JPN,2020-09-06,TC
FL-2020-000196-NGA,active,Nigeria,2020-000196,Flood,NGA,2020-08-02,FL
FL-2020-000195-CMR,active,Cameroon,2020-000195,Flood,CMR,2020-08-01,FL
TC-2020-000194-BLZ,active,Belize,2020-000194,Tropical Cyclone,BLZ,2020-09-01,TC
FL-2020-000193-SSD,active,South Sudan,2020-000193,Flood,SSD,2020-08-04,FL
FL-2020-000192-TCD,active,Chad,2020-000192,Flood,TCD,2020-08-25,FL
FF-2020-000191-AFG,active,Afghanistan,2020-000191,Flash Flood,AFG,2020-08-26,FF
FL-2020-000190-NER,active,Niger,2020-000190,Flood,NER,2020-08-12,FL
TC-2020-000189-HTI,active,Haiti,2020-000189,Tropical Cyclone,HTI,2020-08-22,TC
TC-2020-000189-USA,active,United States,2020-000189,Tropical Cyclone,USA,2020-08-27,TC
EQ-2020-000188-DZA,active,Algeria,2020-000188,Earthquake,DZA,2020-08-07,EQ
FL-2020-000187-KOR,active,Korea Republic,2020-000187,Flood,KOR,2020-08-04,FL
EQ-2020-000186-PHL,active,Philippines,2020-000186,Earthquake,PHL,2020-08-18,EQ
FL-2020-000185-PAK,active,Pakistan,2020-000185,Flood,PAK,2020-08-10,FL
WF-2020-000184-USA,active,United States,2020-000184,Wild fire,USA,2020-08-18,WF
HT-2020-000183-JPN,active,Japan,2020-000183,Heat Wave,JPN,2020-08-12,HT
FL-2020-000182-CHN,active,"China, People's Republic",2020-000182,Flood,CHN,2020-08-20,FL
OT-2020-000181-BLR,active,Belarus,2020-000181,Other,BLR,2020-08-11,OT
AC-2020-000180-MUS,active,Mauritius,2020-000180,Tech. Disaster,MUS,2020-08-07,AC
FF-2020-000179-IDN,active,Indonesia,2020-000179,Flash Flood,IDN,2020-08-06,FF
TC-2020-000178-PRK,active,"Korea, Democratic People's Republic",2020-000178,Tropical Cyclone,PRK,2020-08-06,TC
OT-2020-000177-LBN,active,Lebanon,2020-000177,Other,LBN,2020-08-04,OT
FL-2020-000176-SDN,active,Sudan,2020-000176,Flood,SDN,2020-07-29,FL
FL-2020-000175-GEO,active,Georgia,2020-000175,Flood,GEO,2020-07-29,FL
FR-2020-000174-NAM,active,Namibia,2020-000174,Fire,NAM,2020-07-25,FR
TC-2020-000173-DOM,active,Dominican Republic,2020-000173,Tropical Cyclone,DOM,2020-07-28,TC
FL-2020-000172-MMR,active,Myanmar,2020-000172,Flood,MMR,2020-07-19,FL
FL-2020-000171-ARM,active,Armenia,2020-000171,Flood,ARM,2020-07-13,FL
FF-2020-000170-IDN,active,Indonesia,2020-000170,Flash Flood,IDN,2020-07-16,FF
OT-2020-000169-PHL,active,Philippines,2020-000169,Other,PHL,2020-06-30,OT
FF-2020-000168-MNG,active,Mongolia,2020-000168,Flash Flood,MNG,2020-06-17,FF
DR-2020-000167-MRT,active,Mauritania,2020-000167,Drought,MRT,2020-07-16,DR
FL-2020-000166-BGD,active,Bangladesh,2020-000166,Flood,BGD,2020-07-15,FL
FL-2020-000165-NPL,active,Nepal,2020-000165,Flood,NPL,2020-07-09,FL
FL-2020-000164-IND,active,India,2020-000164,Flood,IND,2020-07-03,FL
CE-2020-000162-ETH,active,Ethiopia,2020-000162,Complex Emergency,ETH,2020-06-29,CE
FL-2020-000161-BGD,active,Bangladesh,2020-000161,Flood,BGD,2020-07-01,FL
FL-2020-000160-JPN,active,Japan,2020-000160,Flood,JPN,2020-07-04,FL
OT-2020-000159-MMR,active,Myanmar,2020-000159,Other,MMR,2020-07-02,OT
FF-2020-000158-SRB,active,Serbia,2020-000158,Flash Flood,SRB,2020-07-22,FF
FL-2020-000157-MYS,active,Malaysia,2020-000157,Flood,MYS,2020-06-27,FL
FF-2020-000156-UKR,active,Ukraine,2020-000156,Flash Flood,UKR,2020-06-22,FF
OT-2020-000155-IDN,active,Indonesia,2020-000155,Other,IDN,2020-06-24,OT
FL-2020-000154-CIV,active,Cote d'Ivoire,2020-000154,Flood,CIV,2020-06-25,FL
FF-2020-000153-BIH,active,Bosnia-Herzegovina,2020-000153,Flash Flood,BIH,2020-06-24,FF
OT-2020-000152-MWI,active,Malawi,2020-000152,Other,MWI,2020-06-22,OT
EP-2020-000151-COD,active,Congo Democratic Republic,2020-000151,Epidemic,COD,2020-06-01,EP
OT-2020-000150-LBY,active,Libyan Arab Jamah,2020-000150,Other,LBY,2020-06-17,OT
FL-2020-000149-BFA,active,Burkina Faso,2020-000149,Flood,BFA,2020-06-05,FL
EQ-2020-000148-TUR,active,Turkey,2020-000148,Earthquake,TUR,2020-06-14,EQ
FL-2020-000147-CHN,active,"China, People's Republic",2020-000147,Flood,CHN,2020-06-01,FL
TC-2020-000146-SLV,active,El Salvador,2020-000146,Tropical Cyclone,SLV,2020-06-03,TC
TC-2020-000145-IND,active,India,2020-000145,Tropical Cyclone,IND,2020-06-03,TC
SS-2020-000143-CUB,active,Cuba,2020-000143,Storm Surge,CUB,2020-01-27,SS
TC-2020-000142-SLV,active,El Salvador,2020-000142,Tropical Cyclone,SLV,2020-05-31,TC
TC-2020-000141-THA,active,Thailand,2020-000141,Tropical Cyclone,THA,2020-05-17,TC
FF-2020-000140-IDN,active,Indonesia,2020-000140,Flash Flood,IDN,2020-05-30,FF
IN-2020-000139-NGA,active,Nigeria,2020-000139,Insect Infestation,NGA,2020-05-21,IN
FF-2020-000138-TJK,active,Tajikistan,2020-000138,Flash Flood,TJK,2020-05-14,FF
TC-2020-000137-BGD,active,Bangladesh,2020-000137,Tropical Cyclone,BGD,2020-05-18,TC
TC-2020-000136-MMR,active,Myanmar,2020-000136,Tropical Cyclone,MMR,2020-05-18,TC
TC-2020-000135-IND,active,India,2020-000135,Tropical Cyclone,IND,2020-05-16,TC
TC-2020-000134-PHL,active,Philippines,2020-000134,Tropical Cyclone,PHL,2020-05-14,TC
FL-2020-000133-BDI,active,Burundi,2020-000133,Flood,BDI,2020-05-01,FL
FL-2020-000132-UGA,active,Uganda,2020-000132,Flood,UGA,2020-05-09,FL
EQ-2020-000131-CUB,active,Cuba,2020-000131,Earthquake,CUB,2020-01-28,EQ
FL-2020-000130-KAZ,active,Kazakhstan,2020-000130,Flood,KAZ,2020-05-01,FL
EP-2020-000129-SDN,active,Sudan,2020-000129,Epidemic,SDN,2020-08-09,EP
