code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:country,codeforiati:glide-serial
EP-2020-000012-001,active,EP,---,Epidemic,2020-01-06,(Non-Localized),2020-000012
EQ-2021-000018-IRN,active,EQ,IRN,Earthquake,2021-02-17,"Iran, Islamic Republic",2021-000018
TC-2021-000017-PHL,active,TC,PHL,Tropical Cyclone,2021-02-21,Philippines,2021-000017
EP-2021-000016-GIN,active,EP,GIN,Epidemic,2021-02-14,Guinea,2021-000016
EQ-2021-000015-JPN,active,EQ,JPN,Earthquake,2021-02-13,Japan,2021-000015
EP-2021-000014-COD,active,EP,COD,Epidemic,2021-02-07,Congo Democratic Republic,2021-000014
CE-2021-000013-TCD,active,CE,TCD,Complex Emergency,2021-01-26,Chad,2021-000013
OT-2021-000012-KEN,active,OT,KEN,Other,2021-01-18,Kenya,2021-000012
TC-2021-000011-ZAF,active,TC,ZAF,Tropical Cyclone,2021-01-25,South Africa,2021-000011
OT-2021-000010-IRQ,active,OT,IRQ,Other,2021-01-21,Iraq,2021-000010
TC-2021-000009-ZWE,active,TC,ZWE,Tropical Cyclone,2021-01-23,Zimbabwe,2021-000009
TC-2021-000008-MOZ,active,TC,MOZ,Tropical Cyclone,2021-01-23,Mozambique,2021-000008
FL-2021-000007-SYR,active,FL,SYR,Flood,2021-01-19,Syrian Arab Rep,2021-000007
TC-2021-000006-MDG,active,TC,MDG,Tropical Cyclone,2021-01-14,Madagascar,2021-000006
FL-2021-000005-IDN,active,FL,IDN,Flood,2021-01-18,Indonesia,2021-000005
FL-2021-000004-IDN,active,FL,IDN,Flood,2021-01-16,Indonesia,2021-000004
EQ-2021-000003-IDN,active,EQ,IDN,Earthquake,2021-01-15,Indonesia,2021-000003
CW-2021-000002-JPN,active,CW,JPN,Cold Wave,2021-01-11,Japan,2021-000002
FL-2021-000001-MYS,active,FL,MYS,Flood,2021-01-04,Malaysia,2021-000001
CW-2020-000243-MNG,active,CW,MNG,Cold Wave,2020-12-18,Mongolia,2020-000243
FL-2020-000242-COL,active,FL,COL,Flood,2020-11-16,Colombia,2020-000242
EQ-2020-000241-HRV,active,EQ,HRV,Earthquake,2020-12-30,Croatia,2020-000241
FF-2020-000240-ZMB,active,FF,ZMB,Flash Flood,2020-12-25,Zambia,2020-000240
TC-2020-000239-MDG,active,TC,MDG,Tropical Cyclone,2020-12-23,Madagascar,2020-000239
TC-2020-000238-FJI,active,TC,FJI,Tropical Cyclone,2020-12-16,Fiji,2020-000238
FL-2020-000237-LKA,active,FL,LKA,Flood,2020-12-08,Sri Lanka,2020-000237
VO-2020-000236-IDN,active,VO,IDN,Volcano,2020-12-07,Indonesia,2020-000236
TC-2020-000235-VNM,active,TC,VNM,Tropical Cyclone,2020-11-15,Viet Nam,2020-000235
TC-2020-000234-VNM,active,TC,VNM,Tropical Cyclone,2020-10-28,Viet Nam,2020-000234
TC-2020-000233-IND,active,TC,IND,Tropical Cyclone,2020-11-25,India,2020-000233
TC-2020-000232-SOM,active,TC,SOM,Tropical Cyclone,2020-11-22,Somalia,2020-000232
DR-2020-000231-MDG,active,DR,MDG,Drought,2020-11-14,Madagascar,2020-000231
EP-2020-000230-NGA,active,EP,NGA,Epidemic,2020-11-12,Nigeria,2020-000230
CE-2020-000229-ETH,active,CE,ETH,Complex Emergency,2020-11-04,Ethiopia,2020-000229
CE-2020-000228-SDN,active,CE,SDN,Complex Emergency,2020-11-03,Sudan,2020-000228
TC-2020-000227-NIC,active,TC,NIC,Tropical Cyclone,2020-11-13,Nicaragua,2020-000227
TC-2020-000226-CRI,active,TC,CRI,Tropical Cyclone,2020-11-10,Costa Rica,2020-000226
TC-2020-000225-PHL,active,TC,PHL,Tropical Cyclone,2020-11-10,Philippines,2020-000225
TC-2020-000224-BLZ,active,TC,BLZ,Tropical Cyclone,2020-11-09,Belize,2020-000224
IN-2020-000223-ZMB,active,IN,ZMB,Insect Infestation,2020-09-01,Zambia,2020-000223
TC-2020-000222-GTM,active,TC,GTM,Tropical Cyclone,2020-11-08,Guatemala,2020-000222
FF-2020-000221-SOM,active,FF,SOM,Flash Flood,2020-10-24,Somalia,2020-000221
TC-2020-000220-HND,active,TC,HND,Tropical Cyclone,2020-11-05,Honduras,2020-000220
LS-2020-000219-SLV,active,LS,SLV,Land Slide,2020-10-30,El Salvador,2020-000219
TC-2020-000218-NIC,active,TC,NIC,Tropical Cyclone,2020-11-02,Nicaragua,2020-000218
EP-2020-000217-VCT,active,EP,VCT,Epidemic,2020-10-20,Saint Vincent & The Grenadines,2020-000217
EP-2020-000216-LCA,active,EP,LCA,Epidemic,2020-08-26,Saint Lucia,2020-000216
EQ-2020-000215-TUR,active,EQ,TUR,Earthquake,2020-10-30,Turkey,2020-000215
TC-2020-000214-PHL,active,TC,PHL,Tropical Cyclone,2020-10-29,Philippines,2020-000214
FL-2020-000213-LAO,active,FL,LAO,Flood,2020-10-21,Lao People's Democratic Republic,2020-000213
FL-2020-000212-KHM,active,FL,KHM,Flood,2020-10-01,Cambodia,2020-000212
FL-2020-000211-VNM,active,FL,VNM,Flood,2020-10-17,Viet Nam,2020-000211
FL-2020-000210-VNM,active,FL,VNM,Flood,2020-09-18,Viet Nam,2020-000210
OT-2020-000209-AZE,active,OT,AZE,Other,2020-09-27,Azerbaijan,2020-000209
FR-2020-000208-SYR,active,FR,SYR,Fire,2020-10-08,Syrian Arab Rep,2020-000208
FL-2020-000207-NGA,active,FL,NGA,Flood,2020-10-06,Nigeria,2020-000207
FL-2020-000206-COD,active,FL,COD,Flood,2020-10-01,Congo Democratic Republic,2020-000206
VO-2020-000205-ECU,active,VO,ECU,Volcano,2020-09-20,Ecuador,2020-000205
FF-2020-000204-TUN,active,FF,TUN,Flash Flood,2020-09-12,Tunisia,2020-000204
FL-2020-000203-ETH,active,FL,ETH,Flood,2020-09-10,Ethiopia,2020-000203
FL-2020-000202-GIN,active,FL,GIN,Flood,2020-09-06,Guinea,2020-000202
EP-2020-000201-YEM,active,EP,YEM,Epidemic,2020-08-14,Yemen,2020-000201
FL-2020-000200-BFA,active,FL,BFA,Flood,2020-09-05,Burkina Faso,2020-000200
FL-2020-000199-MRT,active,FL,MRT,Flood,2020-09-07,Mauritania,2020-000199
FL-2020-000198-SEN,active,FL,SEN,Flood,2020-09-07,Senegal,2020-000198
TC-2020-000197-JPN,active,TC,JPN,Tropical Cyclone,2020-09-06,Japan,2020-000197
FL-2020-000196-NGA,active,FL,NGA,Flood,2020-08-02,Nigeria,2020-000196
FL-2020-000195-CMR,active,FL,CMR,Flood,2020-08-01,Cameroon,2020-000195
TC-2020-000194-BLZ,active,TC,BLZ,Tropical Cyclone,2020-09-01,Belize,2020-000194
FL-2020-000193-SSD,active,FL,SSD,Flood,2020-08-04,South Sudan,2020-000193
FL-2020-000192-TCD,active,FL,TCD,Flood,2020-08-25,Chad,2020-000192
FF-2020-000191-AFG,active,FF,AFG,Flash Flood,2020-08-26,Afghanistan,2020-000191
FL-2020-000190-NER,active,FL,NER,Flood,2020-08-12,Niger,2020-000190
TC-2020-000189-HTI,active,TC,HTI,Tropical Cyclone,2020-08-22,Haiti,2020-000189
TC-2020-000189-USA,active,TC,USA,Tropical Cyclone,2020-08-27,United States,2020-000189
EQ-2020-000188-DZA,active,EQ,DZA,Earthquake,2020-08-07,Algeria,2020-000188
FL-2020-000187-KOR,active,FL,KOR,Flood,2020-08-04,Korea Republic,2020-000187
EQ-2020-000186-PHL,active,EQ,PHL,Earthquake,2020-08-18,Philippines,2020-000186
FL-2020-000185-PAK,active,FL,PAK,Flood,2020-08-10,Pakistan,2020-000185
WF-2020-000184-USA,active,WF,USA,Wild fire,2020-08-18,United States,2020-000184
HT-2020-000183-JPN,active,HT,JPN,Heat Wave,2020-08-12,Japan,2020-000183
FL-2020-000182-CHN,active,FL,CHN,Flood,2020-08-20,"China, People's Republic",2020-000182
OT-2020-000181-BLR,active,OT,BLR,Other,2020-08-11,Belarus,2020-000181
AC-2020-000180-MUS,active,AC,MUS,Tech. Disaster,2020-08-07,Mauritius,2020-000180
FF-2020-000179-IDN,active,FF,IDN,Flash Flood,2020-08-06,Indonesia,2020-000179
TC-2020-000178-PRK,active,TC,PRK,Tropical Cyclone,2020-08-06,"Korea, Democratic People's Republic",2020-000178
OT-2020-000177-LBN,active,OT,LBN,Other,2020-08-04,Lebanon,2020-000177
FL-2020-000176-SDN,active,FL,SDN,Flood,2020-07-29,Sudan,2020-000176
FL-2020-000175-GEO,active,FL,GEO,Flood,2020-07-29,Georgia,2020-000175
FR-2020-000174-NAM,active,FR,NAM,Fire,2020-07-25,Namibia,2020-000174
TC-2020-000173-DOM,active,TC,DOM,Tropical Cyclone,2020-07-28,Dominican Republic,2020-000173
FL-2020-000172-MMR,active,FL,MMR,Flood,2020-07-19,Myanmar,2020-000172
FL-2020-000171-ARM,active,FL,ARM,Flood,2020-07-13,Armenia,2020-000171
FF-2020-000170-IDN,active,FF,IDN,Flash Flood,2020-07-16,Indonesia,2020-000170
