code,status,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event-code,codeforiati:event
EP-2020-000012-001,active,2020-01-06,---,(Non-Localized),2020-000012,EP,Epidemic
TC-2020-000214-PHL,active,2020-10-29,PHL,Philippines,2020-000214,TC,Tropical Cyclone
FL-2020-000213-LAO,active,2020-10-21,LAO,Lao People's Democratic Republic,2020-000213,FL,Flood
FL-2020-000212-KHM,active,2020-10-01,KHM,Cambodia,2020-000212,FL,Flood
FL-2020-000211-VNM,active,2020-10-17,VNM,Viet Nam,2020-000211,FL,Flood
FL-2020-000210-VNM,active,2020-09-18,VNM,Viet Nam,2020-000210,FL,Flood
OT-2020-000209-AZE,active,2020-09-27,AZE,Azerbaijan,2020-000209,OT,Other
FR-2020-000208-SYR,active,2020-10-08,SYR,Syrian Arab Rep,2020-000208,FR,Fire
FL-2020-000207-NGA,active,2020-10-06,NGA,Nigeria,2020-000207,FL,Flood
FL-2020-000206-COD,active,2020-10-01,COD,Congo Democratic Republic,2020-000206,FL,Flood
VO-2020-000205-ECU,active,2020-09-20,ECU,Ecuador,2020-000205,VO,Volcano
FF-2020-000204-TUN,active,2020-09-12,TUN,Tunisia,2020-000204,FF,Flash Flood
FL-2020-000203-ETH,active,2020-09-10,ETH,Ethiopia,2020-000203,FL,Flood
FL-2020-000202-GIN,active,2020-09-06,GIN,Guinea,2020-000202,FL,Flood
EP-2020-000201-YEM,active,2020-08-14,YEM,Yemen,2020-000201,EP,Epidemic
FL-2020-000200-BFA,active,2020-09-05,BFA,Burkina Faso,2020-000200,FL,Flood
FL-2020-000199-MRT,active,2020-09-07,MRT,Mauritania,2020-000199,FL,Flood
FL-2020-000198-SEN,active,2020-09-07,SEN,Senegal,2020-000198,FL,Flood
TC-2020-000197-JPN,active,2020-09-06,JPN,Japan,2020-000197,TC,Tropical Cyclone
FL-2020-000196-NGA,active,2020-08-02,NGA,Nigeria,2020-000196,FL,Flood
FL-2020-000195-CMR,active,2020-08-01,CMR,Cameroon,2020-000195,FL,Flood
TC-2020-000194-BLZ,active,2020-09-01,BLZ,Belize,2020-000194,TC,Tropical Cyclone
FL-2020-000193-SSD,active,2020-08-04,SSD,South Sudan,2020-000193,FL,Flood
FL-2020-000192-TCD,active,2020-08-25,TCD,Chad,2020-000192,FL,Flood
FF-2020-000191-AFG,active,2020-08-26,AFG,Afghanistan,2020-000191,FF,Flash Flood
