code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:country
EP-2020-000012-001,active,EP,2020-000012,2020-01-06,---,Epidemic,(Non-Localized)
FL-2020-000126-ETH,active,FL,2020-000126,2020-05-05,ETH,Flood,Ethiopia
FL-2020-000125-TZA,active,FL,2020-000125,2020-04-22,TZA,Flood,Tanzania
FF-2020-000123-YEM,active,FF,2020-000123,2020-03-24,YEM,Flash Flood,Yemen
DR-2020-000122-LKA,active,DR,2020-000122,2020-03-04,LKA,Drought,Sri Lanka
EP-2020-000120-CAF,active,EP,2020-000120,2020-02-01,CAF,Epidemic,Central African Republic
FL-2020-000069-LAO,active,FL,2020-000069,2020-04-29,LAO,Flood,Lao People's Democratic Republic
FF-2020-000055-SOM,active,FF,2020-000055,2020-04-23,SOM,Flash Flood,Somalia
FL-2020-000054-BDI,active,FL,2020-000054,2020-04-19,BDI,Flood,Burundi
FF-2020-000053-DJI,active,FF,2020-000053,2020-04-20,DJI,Flash Flood,Djibouti
FL-2020-000052-COD,active,FL,2020-000052,2020-04-16,COD,Flood,Congo Democratic Republic
TC-2020-000051-FJI,active,TC,2020-000051,2020-04-08,FJI,Tropical Cyclone,Fiji
FL-2020-000050-AFG,active,FL,2020-000050,2020-03-28,AFG,Flood,Afghanistan
TC-2020-000049-VUT,active,TC,2020-000049,2020-04-03,VUT,Tropical Cyclone,Vanuatu
DR-2020-000048-LKA,active,DR,2020-000048,2020-03-03,LKA,Drought,Sri Lanka
IN-2020-000041-IRN,active,IN,2020-000041,2020-03-01,IRN,Insect Infestation,"Iran, Islamic Republic"
EQ-2020-000040-HRV,active,EQ,2020-000040,2020-03-22,HRV,Earthquake,Croatia
FL-2020-000038-EGY,active,FL,2020-000038,2020-03-13,EGY,Flood,Egypt
FL-2020-000037-RWA,active,FL,2020-000037,2020-03-12,RWA,Flood,Rwanda
CE-2020-000036-GRC,active,CE,2020-000036,2020-03-09,GRC,Complex Emergency,Greece
IN-2020-000035-PAK,active,IN,2020-000035,2020-02-01,PAK,Insect Infestation,Pakistan
FL-2020-000034-BOL,active,FL,2020-000034,2020-02-09,BOL,Flood,Bolivia
FL-2020-000033-PER,active,FL,2020-000033,2020-01-01,PER,Flood,Peru
EP-2020-000032-UGA,active,EP,2020-000032,2020-01-24,UGA,Epidemic,Uganda
DR-2020-000031-ARG,active,DR,2020-000031,2020-02-17,ARG,Drought,Argentina
AV-2020-000030-TUR,active,AV,2020-000030,2020-02-04,TUR,Snow Avalanche,Turkey
FL-2020-000029-TZA,active,FL,2020-000029,2020-01-27,TZA,Flood,Tanzania
EP-2020-000028-NGA,active,EP,2020-000028,2020-01-31,NGA,Epidemic,Nigeria
CW-2020-000027-PAK,active,CW,2020-000027,2020-01-14,PAK,Cold Wave,Pakistan
CW-2020-000026-PSE,active,CW,2020-000026,2020-01-28,PSE,Cold Wave,"Palestine (West Bank, Gaza)"
ST-2020-000025-CAN,active,ST,2020-000025,2020-01-26,CAN,SEVERE LOCAL STORM,Canada
FL-2020-000019-MDG,active,FL,2020-000019,2020-01-22,MDG,Flood,Madagascar
EQ-2020-000018-TUR,active,EQ,2020-000018,2020-01-24,TUR,Earthquake,Turkey
DR-2020-000017-VNM,active,DR,2020-000017,2020-01-24,VNM,Drought,Viet Nam
CW-2020-000016-MNG,active,CW,2020-000016,2020-01-02,MNG,Cold Wave,Mongolia
FL-2020-000015-TMP,active,FL,2020-000015,2020-01-24,TMP,Flood,East Timor
OT-2020-000014-GTM,active,OT,2020-000014,2020-01-14,GTM,Other,Guatemala
EP-2020-000013-MYS,active,EP,2020-000013,2020-01-06,MYS,Epidemic,Malaysia
EP-2020-000012-AFG,active,EP,2020-000012,2020-03-01,AFG,Epidemic,Afghanistan
EP-2020-000012-AGO,active,EP,2020-000012,2020-03-01,AGO,Epidemic,Angola
EP-2020-000012-AIA,active,EP,2020-000012,2020-03-01,AIA,Epidemic,Anguilla
EP-2020-000012-ALB,active,EP,2020-000012,2020-03-01,ALB,Epidemic,Albania
EP-2020-000012-ARE,active,EP,2020-000012,2020-03-01,ARE,Epidemic,United Arab Emirates
