code,status,codeforiati:date,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:event-code
EP-2020-000012-001,active,2020-01-06,(Non-Localized),2020-000012,Epidemic,---,EP
CE-2021-000026-GMB,active,2021-03-15,Gambia,2021-000026,Complex Emergency,GMB,CE
FL-2021-000025-AUS,active,2021-03-21,Australia,2021-000025,Flood,AUS,FL
ST-2021-000024-CHN,active,2021-03-15,"China, People's Republic",2021-000024,SEVERE LOCAL STORM,CHN,ST
ST-2021-000024-MNG,active,2021-03-17,Mongolia,2021-000024,SEVERE LOCAL STORM,MNG,ST
FL-2021-000023-DZA,active,2021-03-06,Algeria,2021-000023,Flood,DZA,FL
DR-2021-000022-AFG,active,2021-03-16,Afghanistan,2021-000022,Drought,AFG,DR
FL-2021-000021-IND,active,2021-02-07,India,2021-000021,Flood,IND,FL
AC-2021-000020-GNQ,active,2021-03-07,Equatorial Guinea,2021-000020,Tech. Disaster,GNQ,AC
FL-2021-000019-PER,active,2021-02-15,Peru,2021-000019,Flood,PER,FL
EQ-2021-000018-IRN,active,2021-02-17,"Iran, Islamic Republic",2021-000018,Earthquake,IRN,EQ
TC-2021-000017-PHL,active,2021-02-21,Philippines,2021-000017,Tropical Cyclone,PHL,TC
EP-2021-000016-GIN,active,2021-02-14,Guinea,2021-000016,Epidemic,GIN,EP
EQ-2021-000015-JPN,active,2021-02-13,Japan,2021-000015,Earthquake,JPN,EQ
EP-2021-000014-COD,active,2021-02-07,Congo Democratic Republic,2021-000014,Epidemic,COD,EP
CE-2021-000013-TCD,active,2021-01-26,Chad,2021-000013,Complex Emergency,TCD,CE
OT-2021-000012-KEN,active,2021-01-18,Kenya,2021-000012,Other,KEN,OT
TC-2021-000011-ZAF,active,2021-01-25,South Africa,2021-000011,Tropical Cyclone,ZAF,TC
OT-2021-000010-IRQ,active,2021-01-21,Iraq,2021-000010,Other,IRQ,OT
TC-2021-000009-ZWE,active,2021-01-23,Zimbabwe,2021-000009,Tropical Cyclone,ZWE,TC
TC-2021-000008-MOZ,active,2021-01-23,Mozambique,2021-000008,Tropical Cyclone,MOZ,TC
FL-2021-000007-SYR,active,2021-01-19,Syrian Arab Rep,2021-000007,Flood,SYR,FL
TC-2021-000006-MDG,active,2021-01-14,Madagascar,2021-000006,Tropical Cyclone,MDG,TC
