code,name,description,category,url,status,public-database,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,budget_alignment_guidance,iso-alpha-3-code,region-code,sub-region-name,sub-region-code,global-name,iso-alpha-2-code,intermediate-region-name,global-code,region-name,intermediate-region-code
88,States Ex-Yugoslavia unspecified,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,"Europe, regional",,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,"North of Sahara, regional",,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,"South of Sahara, regional",,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,"Africa, regional",,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,"West Indies, regional",,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,"North & Central America, regional",,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,"South America, regional",,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,"America, regional",,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,"Middle East, regional",,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
