code,name,status,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-code
012,Algeria,active,001,DZA,,DZ,002,Africa,015,Northern Africa,World,
818,Egypt,active,001,EGY,,EG,002,Africa,015,Northern Africa,World,
434,Libya,active,001,LBY,,LY,002,Africa,015,Northern Africa,World,
504,Morocco,active,001,MAR,,MA,002,Africa,015,Northern Africa,World,
729,Sudan,active,001,SDN,,SD,002,Africa,015,Northern Africa,World,
788,Tunisia,active,001,TUN,,TN,002,Africa,015,Northern Africa,World,
732,Western Sahara,active,001,ESH,,EH,002,Africa,015,Northern Africa,World,
086,British Indian Ocean Territory,active,001,IOT,Eastern Africa,IO,002,Africa,202,Sub-Saharan Africa,World,014
108,Burundi,active,001,BDI,Eastern Africa,BI,002,Africa,202,Sub-Saharan Africa,World,014
174,Comoros,active,001,COM,Eastern Africa,KM,002,Africa,202,Sub-Saharan Africa,World,014
262,Djibouti,active,001,DJI,Eastern Africa,DJ,002,Africa,202,Sub-Saharan Africa,World,014
232,Eritrea,active,001,ERI,Eastern Africa,ER,002,Africa,202,Sub-Saharan Africa,World,014
231,Ethiopia,active,001,ETH,Eastern Africa,ET,002,Africa,202,Sub-Saharan Africa,World,014
260,French Southern Territories,active,001,ATF,Eastern Africa,TF,002,Africa,202,Sub-Saharan Africa,World,014
404,Kenya,active,001,KEN,Eastern Africa,KE,002,Africa,202,Sub-Saharan Africa,World,014
450,Madagascar,active,001,MDG,Eastern Africa,MG,002,Africa,202,Sub-Saharan Africa,World,014
454,Malawi,active,001,MWI,Eastern Africa,MW,002,Africa,202,Sub-Saharan Africa,World,014
480,Mauritius,active,001,MUS,Eastern Africa,MU,002,Africa,202,Sub-Saharan Africa,World,014
175,Mayotte,active,001,MYT,Eastern Africa,YT,002,Africa,202,Sub-Saharan Africa,World,014
508,Mozambique,active,001,MOZ,Eastern Africa,MZ,002,Africa,202,Sub-Saharan Africa,World,014
638,Réunion,active,001,REU,Eastern Africa,RE,002,Africa,202,Sub-Saharan Africa,World,014
646,Rwanda,active,001,RWA,Eastern Africa,RW,002,Africa,202,Sub-Saharan Africa,World,014
690,Seychelles,active,001,SYC,Eastern Africa,SC,002,Africa,202,Sub-Saharan Africa,World,014
706,Somalia,active,001,SOM,Eastern Africa,SO,002,Africa,202,Sub-Saharan Africa,World,014
728,South Sudan,active,001,SSD,Eastern Africa,SS,002,Africa,202,Sub-Saharan Africa,World,014
800,Uganda,active,001,UGA,Eastern Africa,UG,002,Africa,202,Sub-Saharan Africa,World,014
834,United Republic of Tanzania,active,001,TZA,Eastern Africa,TZ,002,Africa,202,Sub-Saharan Africa,World,014
894,Zambia,active,001,ZMB,Eastern Africa,ZM,002,Africa,202,Sub-Saharan Africa,World,014
716,Zimbabwe,active,001,ZWE,Eastern Africa,ZW,002,Africa,202,Sub-Saharan Africa,World,014
024,Angola,active,001,AGO,Middle Africa,AO,002,Africa,202,Sub-Saharan Africa,World,017
120,Cameroon,active,001,CMR,Middle Africa,CM,002,Africa,202,Sub-Saharan Africa,World,017
140,Central African Republic,active,001,CAF,Middle Africa,CF,002,Africa,202,Sub-Saharan Africa,World,017
148,Chad,active,001,TCD,Middle Africa,TD,002,Africa,202,Sub-Saharan Africa,World,017
178,Congo,active,001,COG,Middle Africa,CG,002,Africa,202,Sub-Saharan Africa,World,017
180,Democratic Republic of the Congo,active,001,COD,Middle Africa,CD,002,Africa,202,Sub-Saharan Africa,World,017
226,Equatorial Guinea,active,001,GNQ,Middle Africa,GQ,002,Africa,202,Sub-Saharan Africa,World,017
266,Gabon,active,001,GAB,Middle Africa,GA,002,Africa,202,Sub-Saharan Africa,World,017
678,Sao Tome and Principe,active,001,STP,Middle Africa,ST,002,Africa,202,Sub-Saharan Africa,World,017
072,Botswana,active,001,BWA,Southern Africa,BW,002,Africa,202,Sub-Saharan Africa,World,018
748,Eswatini,active,001,SWZ,Southern Africa,SZ,002,Africa,202,Sub-Saharan Africa,World,018
426,Lesotho,active,001,LSO,Southern Africa,LS,002,Africa,202,Sub-Saharan Africa,World,018
516,Namibia,active,001,NAM,Southern Africa,NA,002,Africa,202,Sub-Saharan Africa,World,018
710,South Africa,active,001,ZAF,Southern Africa,ZA,002,Africa,202,Sub-Saharan Africa,World,018
204,Benin,active,001,BEN,Western Africa,BJ,002,Africa,202,Sub-Saharan Africa,World,011
854,Burkina Faso,active,001,BFA,Western Africa,BF,002,Africa,202,Sub-Saharan Africa,World,011
132,Cabo Verde,active,001,CPV,Western Africa,CV,002,Africa,202,Sub-Saharan Africa,World,011
384,Côte d’Ivoire,active,001,CIV,Western Africa,CI,002,Africa,202,Sub-Saharan Africa,World,011
270,Gambia,active,001,GMB,Western Africa,GM,002,Africa,202,Sub-Saharan Africa,World,011
288,Ghana,active,001,GHA,Western Africa,GH,002,Africa,202,Sub-Saharan Africa,World,011
324,Guinea,active,001,GIN,Western Africa,GN,002,Africa,202,Sub-Saharan Africa,World,011
624,Guinea-Bissau,active,001,GNB,Western Africa,GW,002,Africa,202,Sub-Saharan Africa,World,011
430,Liberia,active,001,LBR,Western Africa,LR,002,Africa,202,Sub-Saharan Africa,World,011
466,Mali,active,001,MLI,Western Africa,ML,002,Africa,202,Sub-Saharan Africa,World,011
478,Mauritania,active,001,MRT,Western Africa,MR,002,Africa,202,Sub-Saharan Africa,World,011
562,Niger,active,001,NER,Western Africa,NE,002,Africa,202,Sub-Saharan Africa,World,011
566,Nigeria,active,001,NGA,Western Africa,NG,002,Africa,202,Sub-Saharan Africa,World,011
654,Saint Helena,active,001,SHN,Western Africa,SH,002,Africa,202,Sub-Saharan Africa,World,011
686,Senegal,active,001,SEN,Western Africa,SN,002,Africa,202,Sub-Saharan Africa,World,011
694,Sierra Leone,active,001,SLE,Western Africa,SL,002,Africa,202,Sub-Saharan Africa,World,011
768,Togo,active,001,TGO,Western Africa,TG,002,Africa,202,Sub-Saharan Africa,World,011
660,Anguilla,active,001,AIA,Caribbean,AI,019,Americas,419,Latin America and the Caribbean,World,029
028,Antigua and Barbuda,active,001,ATG,Caribbean,AG,019,Americas,419,Latin America and the Caribbean,World,029
533,Aruba,active,001,ABW,Caribbean,AW,019,Americas,419,Latin America and the Caribbean,World,029
044,Bahamas,active,001,BHS,Caribbean,BS,019,Americas,419,Latin America and the Caribbean,World,029
052,Barbados,active,001,BRB,Caribbean,BB,019,Americas,419,Latin America and the Caribbean,World,029
535,"Bonaire, Sint Eustatius and Saba",active,001,BES,Caribbean,BQ,019,Americas,419,Latin America and the Caribbean,World,029
092,British Virgin Islands,active,001,VGB,Caribbean,VG,019,Americas,419,Latin America and the Caribbean,World,029
136,Cayman Islands,active,001,CYM,Caribbean,KY,019,Americas,419,Latin America and the Caribbean,World,029
192,Cuba,active,001,CUB,Caribbean,CU,019,Americas,419,Latin America and the Caribbean,World,029
531,Curaçao,active,001,CUW,Caribbean,CW,019,Americas,419,Latin America and the Caribbean,World,029
212,Dominica,active,001,DMA,Caribbean,DM,019,Americas,419,Latin America and the Caribbean,World,029
214,Dominican Republic,active,001,DOM,Caribbean,DO,019,Americas,419,Latin America and the Caribbean,World,029
308,Grenada,active,001,GRD,Caribbean,GD,019,Americas,419,Latin America and the Caribbean,World,029
312,Guadeloupe,active,001,GLP,Caribbean,GP,019,Americas,419,Latin America and the Caribbean,World,029
332,Haiti,active,001,HTI,Caribbean,HT,019,Americas,419,Latin America and the Caribbean,World,029
388,Jamaica,active,001,JAM,Caribbean,JM,019,Americas,419,Latin America and the Caribbean,World,029
474,Martinique,active,001,MTQ,Caribbean,MQ,019,Americas,419,Latin America and the Caribbean,World,029
500,Montserrat,active,001,MSR,Caribbean,MS,019,Americas,419,Latin America and the Caribbean,World,029
630,Puerto Rico,active,001,PRI,Caribbean,PR,019,Americas,419,Latin America and the Caribbean,World,029
652,Saint Barthélemy,active,001,BLM,Caribbean,BL,019,Americas,419,Latin America and the Caribbean,World,029
659,Saint Kitts and Nevis,active,001,KNA,Caribbean,KN,019,Americas,419,Latin America and the Caribbean,World,029
662,Saint Lucia,active,001,LCA,Caribbean,LC,019,Americas,419,Latin America and the Caribbean,World,029
663,Saint Martin (French Part),active,001,MAF,Caribbean,MF,019,Americas,419,Latin America and the Caribbean,World,029
670,Saint Vincent and the Grenadines,active,001,VCT,Caribbean,VC,019,Americas,419,Latin America and the Caribbean,World,029
534,Sint Maarten (Dutch part),active,001,SXM,Caribbean,SX,019,Americas,419,Latin America and the Caribbean,World,029
780,Trinidad and Tobago,active,001,TTO,Caribbean,TT,019,Americas,419,Latin America and the Caribbean,World,029
796,Turks and Caicos Islands,active,001,TCA,Caribbean,TC,019,Americas,419,Latin America and the Caribbean,World,029
850,United States Virgin Islands,active,001,VIR,Caribbean,VI,019,Americas,419,Latin America and the Caribbean,World,029
084,Belize,active,001,BLZ,Central America,BZ,019,Americas,419,Latin America and the Caribbean,World,013
188,Costa Rica,active,001,CRI,Central America,CR,019,Americas,419,Latin America and the Caribbean,World,013
222,El Salvador,active,001,SLV,Central America,SV,019,Americas,419,Latin America and the Caribbean,World,013
320,Guatemala,active,001,GTM,Central America,GT,019,Americas,419,Latin America and the Caribbean,World,013
340,Honduras,active,001,HND,Central America,HN,019,Americas,419,Latin America and the Caribbean,World,013
484,Mexico,active,001,MEX,Central America,MX,019,Americas,419,Latin America and the Caribbean,World,013
558,Nicaragua,active,001,NIC,Central America,NI,019,Americas,419,Latin America and the Caribbean,World,013
591,Panama,active,001,PAN,Central America,PA,019,Americas,419,Latin America and the Caribbean,World,013
032,Argentina,active,001,ARG,South America,AR,019,Americas,419,Latin America and the Caribbean,World,005
068,Bolivia (Plurinational State of),active,001,BOL,South America,BO,019,Americas,419,Latin America and the Caribbean,World,005
074,Bouvet Island,active,001,BVT,South America,BV,019,Americas,419,Latin America and the Caribbean,World,005
