code,name,status,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:global-code
012,Algeria,active,Northern Africa,,DZ,002,,World,015,DZA,Africa,001
818,Egypt,active,Northern Africa,,EG,002,,World,015,EGY,Africa,001
434,Libya,active,Northern Africa,,LY,002,,World,015,LBY,Africa,001
504,Morocco,active,Northern Africa,,MA,002,,World,015,MAR,Africa,001
729,Sudan,active,Northern Africa,,SD,002,,World,015,SDN,Africa,001
788,Tunisia,active,Northern Africa,,TN,002,,World,015,TUN,Africa,001
732,Western Sahara,active,Northern Africa,,EH,002,,World,015,ESH,Africa,001
086,British Indian Ocean Territory,active,Sub-Saharan Africa,Eastern Africa,IO,002,014,World,202,IOT,Africa,001
108,Burundi,active,Sub-Saharan Africa,Eastern Africa,BI,002,014,World,202,BDI,Africa,001
174,Comoros,active,Sub-Saharan Africa,Eastern Africa,KM,002,014,World,202,COM,Africa,001
262,Djibouti,active,Sub-Saharan Africa,Eastern Africa,DJ,002,014,World,202,DJI,Africa,001
232,Eritrea,active,Sub-Saharan Africa,Eastern Africa,ER,002,014,World,202,ERI,Africa,001
231,Ethiopia,active,Sub-Saharan Africa,Eastern Africa,ET,002,014,World,202,ETH,Africa,001
260,French Southern Territories,active,Sub-Saharan Africa,Eastern Africa,TF,002,014,World,202,ATF,Africa,001
404,Kenya,active,Sub-Saharan Africa,Eastern Africa,KE,002,014,World,202,KEN,Africa,001
450,Madagascar,active,Sub-Saharan Africa,Eastern Africa,MG,002,014,World,202,MDG,Africa,001
454,Malawi,active,Sub-Saharan Africa,Eastern Africa,MW,002,014,World,202,MWI,Africa,001
480,Mauritius,active,Sub-Saharan Africa,Eastern Africa,MU,002,014,World,202,MUS,Africa,001
175,Mayotte,active,Sub-Saharan Africa,Eastern Africa,YT,002,014,World,202,MYT,Africa,001
508,Mozambique,active,Sub-Saharan Africa,Eastern Africa,MZ,002,014,World,202,MOZ,Africa,001
638,Réunion,active,Sub-Saharan Africa,Eastern Africa,RE,002,014,World,202,REU,Africa,001
646,Rwanda,active,Sub-Saharan Africa,Eastern Africa,RW,002,014,World,202,RWA,Africa,001
