code,name,status,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:least-developed-countries
012,Algeria,active,015,,World,DZ,0,Northern Africa,0,DZA,002,Africa,Developing,,001,0
818,Egypt,active,015,,World,EG,0,Northern Africa,0,EGY,002,Africa,Developing,,001,0
434,Libya,active,015,,World,LY,0,Northern Africa,0,LBY,002,Africa,Developing,,001,0
504,Morocco,active,015,,World,MA,0,Northern Africa,0,MAR,002,Africa,Developing,,001,0
729,Sudan,active,015,,World,SD,0,Northern Africa,0,SDN,002,Africa,Developing,,001,1
788,Tunisia,active,015,,World,TN,0,Northern Africa,0,TUN,002,Africa,Developing,,001,0
732,Western Sahara,active,015,,World,EH,0,Northern Africa,0,ESH,002,Africa,Developing,,001,0
086,British Indian Ocean Territory,active,202,Eastern Africa,World,IO,0,Sub-Saharan Africa,0,IOT,002,Africa,Developing,014,001,0
108,Burundi,active,202,Eastern Africa,World,BI,0,Sub-Saharan Africa,1,BDI,002,Africa,Developing,014,001,1
174,Comoros,active,202,Eastern Africa,World,KM,1,Sub-Saharan Africa,0,COM,002,Africa,Developing,014,001,1
262,Djibouti,active,202,Eastern Africa,World,DJ,0,Sub-Saharan Africa,0,DJI,002,Africa,Developing,014,001,1
232,Eritrea,active,202,Eastern Africa,World,ER,0,Sub-Saharan Africa,0,ERI,002,Africa,Developing,014,001,1
231,Ethiopia,active,202,Eastern Africa,World,ET,0,Sub-Saharan Africa,1,ETH,002,Africa,Developing,014,001,1
260,French Southern Territories,active,202,Eastern Africa,World,TF,0,Sub-Saharan Africa,0,ATF,002,Africa,Developing,014,001,0
404,Kenya,active,202,Eastern Africa,World,KE,0,Sub-Saharan Africa,0,KEN,002,Africa,Developing,014,001,0
450,Madagascar,active,202,Eastern Africa,World,MG,0,Sub-Saharan Africa,0,MDG,002,Africa,Developing,014,001,1
454,Malawi,active,202,Eastern Africa,World,MW,0,Sub-Saharan Africa,1,MWI,002,Africa,Developing,014,001,1
480,Mauritius,active,202,Eastern Africa,World,MU,1,Sub-Saharan Africa,0,MUS,002,Africa,Developing,014,001,0
175,Mayotte,active,202,Eastern Africa,World,YT,0,Sub-Saharan Africa,0,MYT,002,Africa,Developing,014,001,0
508,Mozambique,active,202,Eastern Africa,World,MZ,0,Sub-Saharan Africa,0,MOZ,002,Africa,Developing,014,001,1
638,Réunion,active,202,Eastern Africa,World,RE,0,Sub-Saharan Africa,0,REU,002,Africa,Developing,014,001,0
646,Rwanda,active,202,Eastern Africa,World,RW,0,Sub-Saharan Africa,1,RWA,002,Africa,Developing,014,001,1
690,Seychelles,active,202,Eastern Africa,World,SC,1,Sub-Saharan Africa,0,SYC,002,Africa,Developing,014,001,0
706,Somalia,active,202,Eastern Africa,World,SO,0,Sub-Saharan Africa,0,SOM,002,Africa,Developing,014,001,1
728,South Sudan,active,202,Eastern Africa,World,SS,0,Sub-Saharan Africa,1,SSD,002,Africa,Developing,014,001,1
800,Uganda,active,202,Eastern Africa,World,UG,0,Sub-Saharan Africa,1,UGA,002,Africa,Developing,014,001,1
834,United Republic of Tanzania,active,202,Eastern Africa,World,TZ,0,Sub-Saharan Africa,0,TZA,002,Africa,Developing,014,001,1
894,Zambia,active,202,Eastern Africa,World,ZM,0,Sub-Saharan Africa,1,ZMB,002,Africa,Developing,014,001,1
716,Zimbabwe,active,202,Eastern Africa,World,ZW,0,Sub-Saharan Africa,1,ZWE,002,Africa,Developing,014,001,0
024,Angola,active,202,Middle Africa,World,AO,0,Sub-Saharan Africa,0,AGO,002,Africa,Developing,017,001,1
120,Cameroon,active,202,Middle Africa,World,CM,0,Sub-Saharan Africa,0,CMR,002,Africa,Developing,017,001,0
140,Central African Republic,active,202,Middle Africa,World,CF,0,Sub-Saharan Africa,1,CAF,002,Africa,Developing,017,001,1
148,Chad,active,202,Middle Africa,World,TD,0,Sub-Saharan Africa,1,TCD,002,Africa,Developing,017,001,1
178,Congo,active,202,Middle Africa,World,CG,0,Sub-Saharan Africa,0,COG,002,Africa,Developing,017,001,0
180,Democratic Republic of the Congo,active,202,Middle Africa,World,CD,0,Sub-Saharan Africa,0,COD,002,Africa,Developing,017,001,1
226,Equatorial Guinea,active,202,Middle Africa,World,GQ,0,Sub-Saharan Africa,0,GNQ,002,Africa,Developing,017,001,0
266,Gabon,active,202,Middle Africa,World,GA,0,Sub-Saharan Africa,0,GAB,002,Africa,Developing,017,001,0
678,Sao Tome and Principe,active,202,Middle Africa,World,ST,1,Sub-Saharan Africa,0,STP,002,Africa,Developing,017,001,1
072,Botswana,active,202,Southern Africa,World,BW,0,Sub-Saharan Africa,1,BWA,002,Africa,Developing,018,001,0
748,Eswatini,active,202,Southern Africa,World,SZ,0,Sub-Saharan Africa,1,SWZ,002,Africa,Developing,018,001,0
426,Lesotho,active,202,Southern Africa,World,LS,0,Sub-Saharan Africa,1,LSO,002,Africa,Developing,018,001,1
516,Namibia,active,202,Southern Africa,World,NA,0,Sub-Saharan Africa,0,NAM,002,Africa,Developing,018,001,0
710,South Africa,active,202,Southern Africa,World,ZA,0,Sub-Saharan Africa,0,ZAF,002,Africa,Developing,018,001,0
204,Benin,active,202,Western Africa,World,BJ,0,Sub-Saharan Africa,0,BEN,002,Africa,Developing,011,001,1
854,Burkina Faso,active,202,Western Africa,World,BF,0,Sub-Saharan Africa,1,BFA,002,Africa,Developing,011,001,1
132,Cabo Verde,active,202,Western Africa,World,CV,1,Sub-Saharan Africa,0,CPV,002,Africa,Developing,011,001,0
384,Côte d’Ivoire,active,202,Western Africa,World,CI,0,Sub-Saharan Africa,0,CIV,002,Africa,Developing,011,001,0
270,Gambia,active,202,Western Africa,World,GM,0,Sub-Saharan Africa,0,GMB,002,Africa,Developing,011,001,1
288,Ghana,active,202,Western Africa,World,GH,0,Sub-Saharan Africa,0,GHA,002,Africa,Developing,011,001,0
324,Guinea,active,202,Western Africa,World,GN,0,Sub-Saharan Africa,0,GIN,002,Africa,Developing,011,001,1
624,Guinea-Bissau,active,202,Western Africa,World,GW,1,Sub-Saharan Africa,0,GNB,002,Africa,Developing,011,001,1
430,Liberia,active,202,Western Africa,World,LR,0,Sub-Saharan Africa,0,LBR,002,Africa,Developing,011,001,1
466,Mali,active,202,Western Africa,World,ML,0,Sub-Saharan Africa,1,MLI,002,Africa,Developing,011,001,1
478,Mauritania,active,202,Western Africa,World,MR,0,Sub-Saharan Africa,0,MRT,002,Africa,Developing,011,001,1
562,Niger,active,202,Western Africa,World,NE,0,Sub-Saharan Africa,1,NER,002,Africa,Developing,011,001,1
566,Nigeria,active,202,Western Africa,World,NG,0,Sub-Saharan Africa,0,NGA,002,Africa,Developing,011,001,0
654,Saint Helena,active,202,Western Africa,World,SH,0,Sub-Saharan Africa,0,SHN,002,Africa,Developing,011,001,0
686,Senegal,active,202,Western Africa,World,SN,0,Sub-Saharan Africa,0,SEN,002,Africa,Developing,011,001,1
694,Sierra Leone,active,202,Western Africa,World,SL,0,Sub-Saharan Africa,0,SLE,002,Africa,Developing,011,001,1
768,Togo,active,202,Western Africa,World,TG,0,Sub-Saharan Africa,0,TGO,002,Africa,Developing,011,001,1
660,Anguilla,active,419,Caribbean,World,AI,1,Latin America and the Caribbean,0,AIA,019,Americas,Developing,029,001,0
028,Antigua and Barbuda,active,419,Caribbean,World,AG,1,Latin America and the Caribbean,0,ATG,019,Americas,Developing,029,001,0
533,Aruba,active,419,Caribbean,World,AW,1,Latin America and the Caribbean,0,ABW,019,Americas,Developing,029,001,0
044,Bahamas,active,419,Caribbean,World,BS,1,Latin America and the Caribbean,0,BHS,019,Americas,Developing,029,001,0
052,Barbados,active,419,Caribbean,World,BB,1,Latin America and the Caribbean,0,BRB,019,Americas,Developing,029,001,0
535,"Bonaire, Sint Eustatius and Saba",active,419,Caribbean,World,BQ,1,Latin America and the Caribbean,0,BES,019,Americas,Developing,029,001,0
092,British Virgin Islands,active,419,Caribbean,World,VG,1,Latin America and the Caribbean,0,VGB,019,Americas,Developing,029,001,0
