code,name,status,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:iso-alpha-3-code
012,Algeria,active,015,Africa,,Northern Africa,DZ,001,,World,002,DZA
818,Egypt,active,015,Africa,,Northern Africa,EG,001,,World,002,EGY
434,Libya,active,015,Africa,,Northern Africa,LY,001,,World,002,LBY
504,Morocco,active,015,Africa,,Northern Africa,MA,001,,World,002,MAR
729,Sudan,active,015,Africa,,Northern Africa,SD,001,,World,002,SDN
788,Tunisia,active,015,Africa,,Northern Africa,TN,001,,World,002,TUN
732,Western Sahara,active,015,Africa,,Northern Africa,EH,001,,World,002,ESH
086,British Indian Ocean Territory,active,202,Africa,Eastern Africa,Sub-Saharan Africa,IO,001,014,World,002,IOT
108,Burundi,active,202,Africa,Eastern Africa,Sub-Saharan Africa,BI,001,014,World,002,BDI
174,Comoros,active,202,Africa,Eastern Africa,Sub-Saharan Africa,KM,001,014,World,002,COM
262,Djibouti,active,202,Africa,Eastern Africa,Sub-Saharan Africa,DJ,001,014,World,002,DJI
232,Eritrea,active,202,Africa,Eastern Africa,Sub-Saharan Africa,ER,001,014,World,002,ERI
231,Ethiopia,active,202,Africa,Eastern Africa,Sub-Saharan Africa,ET,001,014,World,002,ETH
260,French Southern Territories,active,202,Africa,Eastern Africa,Sub-Saharan Africa,TF,001,014,World,002,ATF
404,Kenya,active,202,Africa,Eastern Africa,Sub-Saharan Africa,KE,001,014,World,002,KEN
450,Madagascar,active,202,Africa,Eastern Africa,Sub-Saharan Africa,MG,001,014,World,002,MDG
454,Malawi,active,202,Africa,Eastern Africa,Sub-Saharan Africa,MW,001,014,World,002,MWI
480,Mauritius,active,202,Africa,Eastern Africa,Sub-Saharan Africa,MU,001,014,World,002,MUS
175,Mayotte,active,202,Africa,Eastern Africa,Sub-Saharan Africa,YT,001,014,World,002,MYT
508,Mozambique,active,202,Africa,Eastern Africa,Sub-Saharan Africa,MZ,001,014,World,002,MOZ
638,Réunion,active,202,Africa,Eastern Africa,Sub-Saharan Africa,RE,001,014,World,002,REU
646,Rwanda,active,202,Africa,Eastern Africa,Sub-Saharan Africa,RW,001,014,World,002,RWA
690,Seychelles,active,202,Africa,Eastern Africa,Sub-Saharan Africa,SC,001,014,World,002,SYC
706,Somalia,active,202,Africa,Eastern Africa,Sub-Saharan Africa,SO,001,014,World,002,SOM
728,South Sudan,active,202,Africa,Eastern Africa,Sub-Saharan Africa,SS,001,014,World,002,SSD
