code,name,status,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:iso-alpha-3-code
012,Algeria,active,001,,015,Africa,Northern Africa,0,,DZ,002,Developing,0,0,World,DZA
818,Egypt,active,001,,015,Africa,Northern Africa,0,,EG,002,Developing,0,0,World,EGY
434,Libya,active,001,,015,Africa,Northern Africa,0,,LY,002,Developing,0,0,World,LBY
504,Morocco,active,001,,015,Africa,Northern Africa,0,,MA,002,Developing,0,0,World,MAR
729,Sudan,active,001,,015,Africa,Northern Africa,0,,SD,002,Developing,1,0,World,SDN
788,Tunisia,active,001,,015,Africa,Northern Africa,0,,TN,002,Developing,0,0,World,TUN
732,Western Sahara,active,001,,015,Africa,Northern Africa,0,,EH,002,Developing,0,0,World,ESH
086,British Indian Ocean Territory,active,001,014,202,Africa,Sub-Saharan Africa,0,Eastern Africa,IO,002,Developing,0,0,World,IOT
108,Burundi,active,001,014,202,Africa,Sub-Saharan Africa,1,Eastern Africa,BI,002,Developing,1,0,World,BDI
174,Comoros,active,001,014,202,Africa,Sub-Saharan Africa,0,Eastern Africa,KM,002,Developing,1,1,World,COM
262,Djibouti,active,001,014,202,Africa,Sub-Saharan Africa,0,Eastern Africa,DJ,002,Developing,1,0,World,DJI
232,Eritrea,active,001,014,202,Africa,Sub-Saharan Africa,0,Eastern Africa,ER,002,Developing,1,0,World,ERI
231,Ethiopia,active,001,014,202,Africa,Sub-Saharan Africa,1,Eastern Africa,ET,002,Developing,1,0,World,ETH
260,French Southern Territories,active,001,014,202,Africa,Sub-Saharan Africa,0,Eastern Africa,TF,002,Developing,0,0,World,ATF
404,Kenya,active,001,014,202,Africa,Sub-Saharan Africa,0,Eastern Africa,KE,002,Developing,0,0,World,KEN
450,Madagascar,active,001,014,202,Africa,Sub-Saharan Africa,0,Eastern Africa,MG,002,Developing,1,0,World,MDG
454,Malawi,active,001,014,202,Africa,Sub-Saharan Africa,1,Eastern Africa,MW,002,Developing,1,0,World,MWI
480,Mauritius,active,001,014,202,Africa,Sub-Saharan Africa,0,Eastern Africa,MU,002,Developing,0,1,World,MUS
175,Mayotte,active,001,014,202,Africa,Sub-Saharan Africa,0,Eastern Africa,YT,002,Developing,0,0,World,MYT
508,Mozambique,active,001,014,202,Africa,Sub-Saharan Africa,0,Eastern Africa,MZ,002,Developing,1,0,World,MOZ
638,Réunion,active,001,014,202,Africa,Sub-Saharan Africa,0,Eastern Africa,RE,002,Developing,0,0,World,REU
646,Rwanda,active,001,014,202,Africa,Sub-Saharan Africa,1,Eastern Africa,RW,002,Developing,1,0,World,RWA
690,Seychelles,active,001,014,202,Africa,Sub-Saharan Africa,0,Eastern Africa,SC,002,Developing,0,1,World,SYC
706,Somalia,active,001,014,202,Africa,Sub-Saharan Africa,0,Eastern Africa,SO,002,Developing,1,0,World,SOM
728,South Sudan,active,001,014,202,Africa,Sub-Saharan Africa,1,Eastern Africa,SS,002,Developing,1,0,World,SSD
800,Uganda,active,001,014,202,Africa,Sub-Saharan Africa,1,Eastern Africa,UG,002,Developing,1,0,World,UGA
834,United Republic of Tanzania,active,001,014,202,Africa,Sub-Saharan Africa,0,Eastern Africa,TZ,002,Developing,1,0,World,TZA
894,Zambia,active,001,014,202,Africa,Sub-Saharan Africa,1,Eastern Africa,ZM,002,Developing,1,0,World,ZMB
716,Zimbabwe,active,001,014,202,Africa,Sub-Saharan Africa,1,Eastern Africa,ZW,002,Developing,0,0,World,ZWE
024,Angola,active,001,017,202,Africa,Sub-Saharan Africa,0,Middle Africa,AO,002,Developing,1,0,World,AGO
120,Cameroon,active,001,017,202,Africa,Sub-Saharan Africa,0,Middle Africa,CM,002,Developing,0,0,World,CMR
140,Central African Republic,active,001,017,202,Africa,Sub-Saharan Africa,1,Middle Africa,CF,002,Developing,1,0,World,CAF
148,Chad,active,001,017,202,Africa,Sub-Saharan Africa,1,Middle Africa,TD,002,Developing,1,0,World,TCD
178,Congo,active,001,017,202,Africa,Sub-Saharan Africa,0,Middle Africa,CG,002,Developing,0,0,World,COG
180,Democratic Republic of the Congo,active,001,017,202,Africa,Sub-Saharan Africa,0,Middle Africa,CD,002,Developing,1,0,World,COD
226,Equatorial Guinea,active,001,017,202,Africa,Sub-Saharan Africa,0,Middle Africa,GQ,002,Developing,0,0,World,GNQ
266,Gabon,active,001,017,202,Africa,Sub-Saharan Africa,0,Middle Africa,GA,002,Developing,0,0,World,GAB
678,Sao Tome and Principe,active,001,017,202,Africa,Sub-Saharan Africa,0,Middle Africa,ST,002,Developing,1,1,World,STP
072,Botswana,active,001,018,202,Africa,Sub-Saharan Africa,1,Southern Africa,BW,002,Developing,0,0,World,BWA
748,Eswatini,active,001,018,202,Africa,Sub-Saharan Africa,1,Southern Africa,SZ,002,Developing,0,0,World,SWZ
426,Lesotho,active,001,018,202,Africa,Sub-Saharan Africa,1,Southern Africa,LS,002,Developing,1,0,World,LSO
516,Namibia,active,001,018,202,Africa,Sub-Saharan Africa,0,Southern Africa,NA,002,Developing,0,0,World,NAM
710,South Africa,active,001,018,202,Africa,Sub-Saharan Africa,0,Southern Africa,ZA,002,Developing,0,0,World,ZAF
204,Benin,active,001,011,202,Africa,Sub-Saharan Africa,0,Western Africa,BJ,002,Developing,1,0,World,BEN
854,Burkina Faso,active,001,011,202,Africa,Sub-Saharan Africa,1,Western Africa,BF,002,Developing,1,0,World,BFA
132,Cabo Verde,active,001,011,202,Africa,Sub-Saharan Africa,0,Western Africa,CV,002,Developing,0,1,World,CPV
384,Côte d’Ivoire,active,001,011,202,Africa,Sub-Saharan Africa,0,Western Africa,CI,002,Developing,0,0,World,CIV
270,Gambia,active,001,011,202,Africa,Sub-Saharan Africa,0,Western Africa,GM,002,Developing,1,0,World,GMB
288,Ghana,active,001,011,202,Africa,Sub-Saharan Africa,0,Western Africa,GH,002,Developing,0,0,World,GHA
324,Guinea,active,001,011,202,Africa,Sub-Saharan Africa,0,Western Africa,GN,002,Developing,1,0,World,GIN
624,Guinea-Bissau,active,001,011,202,Africa,Sub-Saharan Africa,0,Western Africa,GW,002,Developing,1,1,World,GNB
430,Liberia,active,001,011,202,Africa,Sub-Saharan Africa,0,Western Africa,LR,002,Developing,1,0,World,LBR
466,Mali,active,001,011,202,Africa,Sub-Saharan Africa,1,Western Africa,ML,002,Developing,1,0,World,MLI
478,Mauritania,active,001,011,202,Africa,Sub-Saharan Africa,0,Western Africa,MR,002,Developing,1,0,World,MRT
562,Niger,active,001,011,202,Africa,Sub-Saharan Africa,1,Western Africa,NE,002,Developing,1,0,World,NER
566,Nigeria,active,001,011,202,Africa,Sub-Saharan Africa,0,Western Africa,NG,002,Developing,0,0,World,NGA
654,Saint Helena,active,001,011,202,Africa,Sub-Saharan Africa,0,Western Africa,SH,002,Developing,0,0,World,SHN
686,Senegal,active,001,011,202,Africa,Sub-Saharan Africa,0,Western Africa,SN,002,Developing,1,0,World,SEN
