code,name,status,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:region-code
012,Algeria,active,,Africa,0,World,,015,DZ,Northern Africa,0,001,0,DZA,Developing,002
818,Egypt,active,,Africa,0,World,,015,EG,Northern Africa,0,001,0,EGY,Developing,002
434,Libya,active,,Africa,0,World,,015,LY,Northern Africa,0,001,0,LBY,Developing,002
504,Morocco,active,,Africa,0,World,,015,MA,Northern Africa,0,001,0,MAR,Developing,002
729,Sudan,active,,Africa,1,World,,015,SD,Northern Africa,0,001,0,SDN,Developing,002
788,Tunisia,active,,Africa,0,World,,015,TN,Northern Africa,0,001,0,TUN,Developing,002
732,Western Sahara,active,,Africa,0,World,,015,EH,Northern Africa,0,001,0,ESH,Developing,002
086,British Indian Ocean Territory,active,014,Africa,0,World,Eastern Africa,202,IO,Sub-Saharan Africa,0,001,0,IOT,Developing,002
108,Burundi,active,014,Africa,1,World,Eastern Africa,202,BI,Sub-Saharan Africa,1,001,0,BDI,Developing,002
174,Comoros,active,014,Africa,1,World,Eastern Africa,202,KM,Sub-Saharan Africa,0,001,1,COM,Developing,002
262,Djibouti,active,014,Africa,1,World,Eastern Africa,202,DJ,Sub-Saharan Africa,0,001,0,DJI,Developing,002
232,Eritrea,active,014,Africa,1,World,Eastern Africa,202,ER,Sub-Saharan Africa,0,001,0,ERI,Developing,002
231,Ethiopia,active,014,Africa,1,World,Eastern Africa,202,ET,Sub-Saharan Africa,1,001,0,ETH,Developing,002
260,French Southern Territories,active,014,Africa,0,World,Eastern Africa,202,TF,Sub-Saharan Africa,0,001,0,ATF,Developing,002
404,Kenya,active,014,Africa,0,World,Eastern Africa,202,KE,Sub-Saharan Africa,0,001,0,KEN,Developing,002
450,Madagascar,active,014,Africa,1,World,Eastern Africa,202,MG,Sub-Saharan Africa,0,001,0,MDG,Developing,002
454,Malawi,active,014,Africa,1,World,Eastern Africa,202,MW,Sub-Saharan Africa,1,001,0,MWI,Developing,002
480,Mauritius,active,014,Africa,0,World,Eastern Africa,202,MU,Sub-Saharan Africa,0,001,1,MUS,Developing,002
175,Mayotte,active,014,Africa,0,World,Eastern Africa,202,YT,Sub-Saharan Africa,0,001,0,MYT,Developing,002
508,Mozambique,active,014,Africa,1,World,Eastern Africa,202,MZ,Sub-Saharan Africa,0,001,0,MOZ,Developing,002
638,Réunion,active,014,Africa,0,World,Eastern Africa,202,RE,Sub-Saharan Africa,0,001,0,REU,Developing,002
646,Rwanda,active,014,Africa,1,World,Eastern Africa,202,RW,Sub-Saharan Africa,1,001,0,RWA,Developing,002
690,Seychelles,active,014,Africa,0,World,Eastern Africa,202,SC,Sub-Saharan Africa,0,001,1,SYC,Developing,002
706,Somalia,active,014,Africa,1,World,Eastern Africa,202,SO,Sub-Saharan Africa,0,001,0,SOM,Developing,002
728,South Sudan,active,014,Africa,1,World,Eastern Africa,202,SS,Sub-Saharan Africa,1,001,0,SSD,Developing,002
800,Uganda,active,014,Africa,1,World,Eastern Africa,202,UG,Sub-Saharan Africa,1,001,0,UGA,Developing,002
834,United Republic of Tanzania,active,014,Africa,1,World,Eastern Africa,202,TZ,Sub-Saharan Africa,0,001,0,TZA,Developing,002
894,Zambia,active,014,Africa,1,World,Eastern Africa,202,ZM,Sub-Saharan Africa,1,001,0,ZMB,Developing,002
716,Zimbabwe,active,014,Africa,0,World,Eastern Africa,202,ZW,Sub-Saharan Africa,1,001,0,ZWE,Developing,002
024,Angola,active,017,Africa,1,World,Middle Africa,202,AO,Sub-Saharan Africa,0,001,0,AGO,Developing,002
120,Cameroon,active,017,Africa,0,World,Middle Africa,202,CM,Sub-Saharan Africa,0,001,0,CMR,Developing,002
140,Central African Republic,active,017,Africa,1,World,Middle Africa,202,CF,Sub-Saharan Africa,1,001,0,CAF,Developing,002
148,Chad,active,017,Africa,1,World,Middle Africa,202,TD,Sub-Saharan Africa,1,001,0,TCD,Developing,002
178,Congo,active,017,Africa,0,World,Middle Africa,202,CG,Sub-Saharan Africa,0,001,0,COG,Developing,002
180,Democratic Republic of the Congo,active,017,Africa,1,World,Middle Africa,202,CD,Sub-Saharan Africa,0,001,0,COD,Developing,002
226,Equatorial Guinea,active,017,Africa,0,World,Middle Africa,202,GQ,Sub-Saharan Africa,0,001,0,GNQ,Developing,002
266,Gabon,active,017,Africa,0,World,Middle Africa,202,GA,Sub-Saharan Africa,0,001,0,GAB,Developing,002
678,Sao Tome and Principe,active,017,Africa,1,World,Middle Africa,202,ST,Sub-Saharan Africa,0,001,1,STP,Developing,002
