code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-name
012,Algeria,active,DZ,World,015,,0,0,Africa,Developing,0,DZA,Northern Africa,001,002,
818,Egypt,active,EG,World,015,,0,0,Africa,Developing,0,EGY,Northern Africa,001,002,
434,Libya,active,LY,World,015,,0,0,Africa,Developing,0,LBY,Northern Africa,001,002,
504,Morocco,active,MA,World,015,,0,0,Africa,Developing,0,MAR,Northern Africa,001,002,
729,Sudan,active,SD,World,015,,0,1,Africa,Developing,0,SDN,Northern Africa,001,002,
788,Tunisia,active,TN,World,015,,0,0,Africa,Developing,0,TUN,Northern Africa,001,002,
732,Western Sahara,active,EH,World,015,,0,0,Africa,Developing,0,ESH,Northern Africa,001,002,
086,British Indian Ocean Territory,active,IO,World,202,014,0,0,Africa,Developing,0,IOT,Sub-Saharan Africa,001,002,Eastern Africa
108,Burundi,active,BI,World,202,014,1,1,Africa,Developing,0,BDI,Sub-Saharan Africa,001,002,Eastern Africa
174,Comoros,active,KM,World,202,014,0,1,Africa,Developing,1,COM,Sub-Saharan Africa,001,002,Eastern Africa
262,Djibouti,active,DJ,World,202,014,0,1,Africa,Developing,0,DJI,Sub-Saharan Africa,001,002,Eastern Africa
232,Eritrea,active,ER,World,202,014,0,1,Africa,Developing,0,ERI,Sub-Saharan Africa,001,002,Eastern Africa
231,Ethiopia,active,ET,World,202,014,1,1,Africa,Developing,0,ETH,Sub-Saharan Africa,001,002,Eastern Africa
260,French Southern Territories,active,TF,World,202,014,0,0,Africa,Developing,0,ATF,Sub-Saharan Africa,001,002,Eastern Africa
404,Kenya,active,KE,World,202,014,0,0,Africa,Developing,0,KEN,Sub-Saharan Africa,001,002,Eastern Africa
450,Madagascar,active,MG,World,202,014,0,1,Africa,Developing,0,MDG,Sub-Saharan Africa,001,002,Eastern Africa
454,Malawi,active,MW,World,202,014,1,1,Africa,Developing,0,MWI,Sub-Saharan Africa,001,002,Eastern Africa
