code,name,status,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries
012,Algeria,active,Northern Africa,015,Africa,0,DZA,World,DZ,0,,Developing,001,002,,0
818,Egypt,active,Northern Africa,015,Africa,0,EGY,World,EG,0,,Developing,001,002,,0
434,Libya,active,Northern Africa,015,Africa,0,LBY,World,LY,0,,Developing,001,002,,0
504,Morocco,active,Northern Africa,015,Africa,0,MAR,World,MA,0,,Developing,001,002,,0
729,Sudan,active,Northern Africa,015,Africa,0,SDN,World,SD,1,,Developing,001,002,,0
788,Tunisia,active,Northern Africa,015,Africa,0,TUN,World,TN,0,,Developing,001,002,,0
732,Western Sahara,active,Northern Africa,015,Africa,0,ESH,World,EH,0,,Developing,001,002,,0
086,British Indian Ocean Territory,active,Sub-Saharan Africa,202,Africa,0,IOT,World,IO,0,Eastern Africa,Developing,001,002,014,0
108,Burundi,active,Sub-Saharan Africa,202,Africa,0,BDI,World,BI,1,Eastern Africa,Developing,001,002,014,1
174,Comoros,active,Sub-Saharan Africa,202,Africa,1,COM,World,KM,1,Eastern Africa,Developing,001,002,014,0
262,Djibouti,active,Sub-Saharan Africa,202,Africa,0,DJI,World,DJ,1,Eastern Africa,Developing,001,002,014,0
232,Eritrea,active,Sub-Saharan Africa,202,Africa,0,ERI,World,ER,1,Eastern Africa,Developing,001,002,014,0
231,Ethiopia,active,Sub-Saharan Africa,202,Africa,0,ETH,World,ET,1,Eastern Africa,Developing,001,002,014,1
260,French Southern Territories,active,Sub-Saharan Africa,202,Africa,0,ATF,World,TF,0,Eastern Africa,Developing,001,002,014,0
404,Kenya,active,Sub-Saharan Africa,202,Africa,0,KEN,World,KE,0,Eastern Africa,Developing,001,002,014,0
450,Madagascar,active,Sub-Saharan Africa,202,Africa,0,MDG,World,MG,1,Eastern Africa,Developing,001,002,014,0
454,Malawi,active,Sub-Saharan Africa,202,Africa,0,MWI,World,MW,1,Eastern Africa,Developing,001,002,014,1
480,Mauritius,active,Sub-Saharan Africa,202,Africa,1,MUS,World,MU,0,Eastern Africa,Developing,001,002,014,0
175,Mayotte,active,Sub-Saharan Africa,202,Africa,0,MYT,World,YT,0,Eastern Africa,Developing,001,002,014,0
508,Mozambique,active,Sub-Saharan Africa,202,Africa,0,MOZ,World,MZ,1,Eastern Africa,Developing,001,002,014,0
638,Réunion,active,Sub-Saharan Africa,202,Africa,0,REU,World,RE,0,Eastern Africa,Developing,001,002,014,0
646,Rwanda,active,Sub-Saharan Africa,202,Africa,0,RWA,World,RW,1,Eastern Africa,Developing,001,002,014,1
