code,name,status,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-name
012,Algeria,active,DZ,0,002,,0,DZA,015,World,Developing,,0,Africa,001,Northern Africa
818,Egypt,active,EG,0,002,,0,EGY,015,World,Developing,,0,Africa,001,Northern Africa
434,Libya,active,LY,0,002,,0,LBY,015,World,Developing,,0,Africa,001,Northern Africa
504,Morocco,active,MA,0,002,,0,MAR,015,World,Developing,,0,Africa,001,Northern Africa
729,Sudan,active,SD,0,002,,1,SDN,015,World,Developing,,0,Africa,001,Northern Africa
788,Tunisia,active,TN,0,002,,0,TUN,015,World,Developing,,0,Africa,001,Northern Africa
732,Western Sahara,active,EH,0,002,,0,ESH,015,World,Developing,,0,Africa,001,Northern Africa
086,British Indian Ocean Territory,active,IO,0,002,Eastern Africa,0,IOT,202,World,Developing,014,0,Africa,001,Sub-Saharan Africa
108,Burundi,active,BI,0,002,Eastern Africa,1,BDI,202,World,Developing,014,1,Africa,001,Sub-Saharan Africa
174,Comoros,active,KM,1,002,Eastern Africa,1,COM,202,World,Developing,014,0,Africa,001,Sub-Saharan Africa
262,Djibouti,active,DJ,0,002,Eastern Africa,1,DJI,202,World,Developing,014,0,Africa,001,Sub-Saharan Africa
232,Eritrea,active,ER,0,002,Eastern Africa,1,ERI,202,World,Developing,014,0,Africa,001,Sub-Saharan Africa
231,Ethiopia,active,ET,0,002,Eastern Africa,1,ETH,202,World,Developing,014,1,Africa,001,Sub-Saharan Africa
260,French Southern Territories,active,TF,0,002,Eastern Africa,0,ATF,202,World,Developing,014,0,Africa,001,Sub-Saharan Africa
404,Kenya,active,KE,0,002,Eastern Africa,0,KEN,202,World,Developing,014,0,Africa,001,Sub-Saharan Africa
450,Madagascar,active,MG,0,002,Eastern Africa,1,MDG,202,World,Developing,014,0,Africa,001,Sub-Saharan Africa
454,Malawi,active,MW,0,002,Eastern Africa,1,MWI,202,World,Developing,014,1,Africa,001,Sub-Saharan Africa
480,Mauritius,active,MU,1,002,Eastern Africa,0,MUS,202,World,Developing,014,0,Africa,001,Sub-Saharan Africa
175,Mayotte,active,YT,0,002,Eastern Africa,0,MYT,202,World,Developing,014,0,Africa,001,Sub-Saharan Africa
508,Mozambique,active,MZ,0,002,Eastern Africa,1,MOZ,202,World,Developing,014,0,Africa,001,Sub-Saharan Africa
638,Réunion,active,RE,0,002,Eastern Africa,0,REU,202,World,Developing,014,0,Africa,001,Sub-Saharan Africa
646,Rwanda,active,RW,0,002,Eastern Africa,1,RWA,202,World,Developing,014,1,Africa,001,Sub-Saharan Africa
690,Seychelles,active,SC,1,002,Eastern Africa,0,SYC,202,World,Developing,014,0,Africa,001,Sub-Saharan Africa
706,Somalia,active,SO,0,002,Eastern Africa,1,SOM,202,World,Developing,014,0,Africa,001,Sub-Saharan Africa
728,South Sudan,active,SS,0,002,Eastern Africa,1,SSD,202,World,Developing,014,1,Africa,001,Sub-Saharan Africa
800,Uganda,active,UG,0,002,Eastern Africa,1,UGA,202,World,Developing,014,1,Africa,001,Sub-Saharan Africa
834,United Republic of Tanzania,active,TZ,0,002,Eastern Africa,1,TZA,202,World,Developing,014,0,Africa,001,Sub-Saharan Africa
894,Zambia,active,ZM,0,002,Eastern Africa,1,ZMB,202,World,Developing,014,1,Africa,001,Sub-Saharan Africa
716,Zimbabwe,active,ZW,0,002,Eastern Africa,0,ZWE,202,World,Developing,014,1,Africa,001,Sub-Saharan Africa
024,Angola,active,AO,0,002,Middle Africa,1,AGO,202,World,Developing,017,0,Africa,001,Sub-Saharan Africa
120,Cameroon,active,CM,0,002,Middle Africa,0,CMR,202,World,Developing,017,0,Africa,001,Sub-Saharan Africa
140,Central African Republic,active,CF,0,002,Middle Africa,1,CAF,202,World,Developing,017,1,Africa,001,Sub-Saharan Africa
148,Chad,active,TD,0,002,Middle Africa,1,TCD,202,World,Developing,017,1,Africa,001,Sub-Saharan Africa
178,Congo,active,CG,0,002,Middle Africa,0,COG,202,World,Developing,017,0,Africa,001,Sub-Saharan Africa
180,Democratic Republic of the Congo,active,CD,0,002,Middle Africa,1,COD,202,World,Developing,017,0,Africa,001,Sub-Saharan Africa
226,Equatorial Guinea,active,GQ,0,002,Middle Africa,0,GNQ,202,World,Developing,017,0,Africa,001,Sub-Saharan Africa
266,Gabon,active,GA,0,002,Middle Africa,0,GAB,202,World,Developing,017,0,Africa,001,Sub-Saharan Africa
678,Sao Tome and Principe,active,ST,1,002,Middle Africa,1,STP,202,World,Developing,017,0,Africa,001,Sub-Saharan Africa
072,Botswana,active,BW,0,002,Southern Africa,0,BWA,202,World,Developing,018,1,Africa,001,Sub-Saharan Africa
748,Eswatini,active,SZ,0,002,Southern Africa,0,SWZ,202,World,Developing,018,1,Africa,001,Sub-Saharan Africa
426,Lesotho,active,LS,0,002,Southern Africa,1,LSO,202,World,Developing,018,1,Africa,001,Sub-Saharan Africa
516,Namibia,active,NA,0,002,Southern Africa,0,NAM,202,World,Developing,018,0,Africa,001,Sub-Saharan Africa
710,South Africa,active,ZA,0,002,Southern Africa,0,ZAF,202,World,Developing,018,0,Africa,001,Sub-Saharan Africa
204,Benin,active,BJ,0,002,Western Africa,1,BEN,202,World,Developing,011,0,Africa,001,Sub-Saharan Africa
854,Burkina Faso,active,BF,0,002,Western Africa,1,BFA,202,World,Developing,011,1,Africa,001,Sub-Saharan Africa
132,Cabo Verde,active,CV,1,002,Western Africa,0,CPV,202,World,Developing,011,0,Africa,001,Sub-Saharan Africa
384,Côte d’Ivoire,active,CI,0,002,Western Africa,0,CIV,202,World,Developing,011,0,Africa,001,Sub-Saharan Africa
270,Gambia,active,GM,0,002,Western Africa,1,GMB,202,World,Developing,011,0,Africa,001,Sub-Saharan Africa
288,Ghana,active,GH,0,002,Western Africa,0,GHA,202,World,Developing,011,0,Africa,001,Sub-Saharan Africa
324,Guinea,active,GN,0,002,Western Africa,1,GIN,202,World,Developing,011,0,Africa,001,Sub-Saharan Africa
624,Guinea-Bissau,active,GW,1,002,Western Africa,1,GNB,202,World,Developing,011,0,Africa,001,Sub-Saharan Africa
430,Liberia,active,LR,0,002,Western Africa,1,LBR,202,World,Developing,011,0,Africa,001,Sub-Saharan Africa
466,Mali,active,ML,0,002,Western Africa,1,MLI,202,World,Developing,011,1,Africa,001,Sub-Saharan Africa
478,Mauritania,active,MR,0,002,Western Africa,1,MRT,202,World,Developing,011,0,Africa,001,Sub-Saharan Africa
562,Niger,active,NE,0,002,Western Africa,1,NER,202,World,Developing,011,1,Africa,001,Sub-Saharan Africa
566,Nigeria,active,NG,0,002,Western Africa,0,NGA,202,World,Developing,011,0,Africa,001,Sub-Saharan Africa
654,Saint Helena,active,SH,0,002,Western Africa,0,SHN,202,World,Developing,011,0,Africa,001,Sub-Saharan Africa
686,Senegal,active,SN,0,002,Western Africa,1,SEN,202,World,Developing,011,0,Africa,001,Sub-Saharan Africa
694,Sierra Leone,active,SL,0,002,Western Africa,1,SLE,202,World,Developing,011,0,Africa,001,Sub-Saharan Africa
768,Togo,active,TG,0,002,Western Africa,1,TGO,202,World,Developing,011,0,Africa,001,Sub-Saharan Africa
660,Anguilla,active,AI,1,019,Caribbean,0,AIA,419,World,Developing,029,0,Americas,001,Latin America and the Caribbean
028,Antigua and Barbuda,active,AG,1,019,Caribbean,0,ATG,419,World,Developing,029,0,Americas,001,Latin America and the Caribbean
533,Aruba,active,AW,1,019,Caribbean,0,ABW,419,World,Developing,029,0,Americas,001,Latin America and the Caribbean
044,Bahamas,active,BS,1,019,Caribbean,0,BHS,419,World,Developing,029,0,Americas,001,Latin America and the Caribbean
052,Barbados,active,BB,1,019,Caribbean,0,BRB,419,World,Developing,029,0,Americas,001,Latin America and the Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,BQ,1,019,Caribbean,0,BES,419,World,Developing,029,0,Americas,001,Latin America and the Caribbean
092,British Virgin Islands,active,VG,1,019,Caribbean,0,VGB,419,World,Developing,029,0,Americas,001,Latin America and the Caribbean
136,Cayman Islands,active,KY,0,019,Caribbean,0,CYM,419,World,Developing,029,0,Americas,001,Latin America and the Caribbean
192,Cuba,active,CU,1,019,Caribbean,0,CUB,419,World,Developing,029,0,Americas,001,Latin America and the Caribbean
531,Curaçao,active,CW,1,019,Caribbean,0,CUW,419,World,Developing,029,0,Americas,001,Latin America and the Caribbean
212,Dominica,active,DM,1,019,Caribbean,0,DMA,419,World,Developing,029,0,Americas,001,Latin America and the Caribbean
214,Dominican Republic,active,DO,1,019,Caribbean,0,DOM,419,World,Developing,029,0,Americas,001,Latin America and the Caribbean
308,Grenada,active,GD,1,019,Caribbean,0,GRD,419,World,Developing,029,0,Americas,001,Latin America and the Caribbean
312,Guadeloupe,active,GP,0,019,Caribbean,0,GLP,419,World,Developing,029,0,Americas,001,Latin America and the Caribbean
332,Haiti,active,HT,1,019,Caribbean,1,HTI,419,World,Developing,029,0,Americas,001,Latin America and the Caribbean
388,Jamaica,active,JM,1,019,Caribbean,0,JAM,419,World,Developing,029,0,Americas,001,Latin America and the Caribbean
474,Martinique,active,MQ,0,019,Caribbean,0,MTQ,419,World,Developing,029,0,Americas,001,Latin America and the Caribbean
500,Montserrat,active,MS,1,019,Caribbean,0,MSR,419,World,Developing,029,0,Americas,001,Latin America and the Caribbean
