code,name,status,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:global-name,codeforiati:region-name
012,Algeria,active,DZA,DZ,,,002,Northern Africa,015,001,World,Africa
818,Egypt,active,EGY,EG,,,002,Northern Africa,015,001,World,Africa
434,Libya,active,LBY,LY,,,002,Northern Africa,015,001,World,Africa
504,Morocco,active,MAR,MA,,,002,Northern Africa,015,001,World,Africa
729,Sudan,active,SDN,SD,,,002,Northern Africa,015,001,World,Africa
788,Tunisia,active,TUN,TN,,,002,Northern Africa,015,001,World,Africa
732,Western Sahara,active,ESH,EH,,,002,Northern Africa,015,001,World,Africa
086,British Indian Ocean Territory,active,IOT,IO,014,Eastern Africa,002,Sub-Saharan Africa,202,001,World,Africa
108,Burundi,active,BDI,BI,014,Eastern Africa,002,Sub-Saharan Africa,202,001,World,Africa
174,Comoros,active,COM,KM,014,Eastern Africa,002,Sub-Saharan Africa,202,001,World,Africa
262,Djibouti,active,DJI,DJ,014,Eastern Africa,002,Sub-Saharan Africa,202,001,World,Africa
232,Eritrea,active,ERI,ER,014,Eastern Africa,002,Sub-Saharan Africa,202,001,World,Africa
231,Ethiopia,active,ETH,ET,014,Eastern Africa,002,Sub-Saharan Africa,202,001,World,Africa
260,French Southern Territories,active,ATF,TF,014,Eastern Africa,002,Sub-Saharan Africa,202,001,World,Africa
404,Kenya,active,KEN,KE,014,Eastern Africa,002,Sub-Saharan Africa,202,001,World,Africa
450,Madagascar,active,MDG,MG,014,Eastern Africa,002,Sub-Saharan Africa,202,001,World,Africa
454,Malawi,active,MWI,MW,014,Eastern Africa,002,Sub-Saharan Africa,202,001,World,Africa
480,Mauritius,active,MUS,MU,014,Eastern Africa,002,Sub-Saharan Africa,202,001,World,Africa
175,Mayotte,active,MYT,YT,014,Eastern Africa,002,Sub-Saharan Africa,202,001,World,Africa
508,Mozambique,active,MOZ,MZ,014,Eastern Africa,002,Sub-Saharan Africa,202,001,World,Africa
638,Réunion,active,REU,RE,014,Eastern Africa,002,Sub-Saharan Africa,202,001,World,Africa
646,Rwanda,active,RWA,RW,014,Eastern Africa,002,Sub-Saharan Africa,202,001,World,Africa
690,Seychelles,active,SYC,SC,014,Eastern Africa,002,Sub-Saharan Africa,202,001,World,Africa
706,Somalia,active,SOM,SO,014,Eastern Africa,002,Sub-Saharan Africa,202,001,World,Africa
728,South Sudan,active,SSD,SS,014,Eastern Africa,002,Sub-Saharan Africa,202,001,World,Africa
800,Uganda,active,UGA,UG,014,Eastern Africa,002,Sub-Saharan Africa,202,001,World,Africa
834,United Republic of Tanzania,active,TZA,TZ,014,Eastern Africa,002,Sub-Saharan Africa,202,001,World,Africa
894,Zambia,active,ZMB,ZM,014,Eastern Africa,002,Sub-Saharan Africa,202,001,World,Africa
716,Zimbabwe,active,ZWE,ZW,014,Eastern Africa,002,Sub-Saharan Africa,202,001,World,Africa
024,Angola,active,AGO,AO,017,Middle Africa,002,Sub-Saharan Africa,202,001,World,Africa
120,Cameroon,active,CMR,CM,017,Middle Africa,002,Sub-Saharan Africa,202,001,World,Africa
140,Central African Republic,active,CAF,CF,017,Middle Africa,002,Sub-Saharan Africa,202,001,World,Africa
148,Chad,active,TCD,TD,017,Middle Africa,002,Sub-Saharan Africa,202,001,World,Africa
178,Congo,active,COG,CG,017,Middle Africa,002,Sub-Saharan Africa,202,001,World,Africa
180,Democratic Republic of the Congo,active,COD,CD,017,Middle Africa,002,Sub-Saharan Africa,202,001,World,Africa
226,Equatorial Guinea,active,GNQ,GQ,017,Middle Africa,002,Sub-Saharan Africa,202,001,World,Africa
266,Gabon,active,GAB,GA,017,Middle Africa,002,Sub-Saharan Africa,202,001,World,Africa
678,Sao Tome and Principe,active,STP,ST,017,Middle Africa,002,Sub-Saharan Africa,202,001,World,Africa
072,Botswana,active,BWA,BW,018,Southern Africa,002,Sub-Saharan Africa,202,001,World,Africa
748,Eswatini,active,SWZ,SZ,018,Southern Africa,002,Sub-Saharan Africa,202,001,World,Africa
426,Lesotho,active,LSO,LS,018,Southern Africa,002,Sub-Saharan Africa,202,001,World,Africa
516,Namibia,active,NAM,NA,018,Southern Africa,002,Sub-Saharan Africa,202,001,World,Africa
710,South Africa,active,ZAF,ZA,018,Southern Africa,002,Sub-Saharan Africa,202,001,World,Africa
204,Benin,active,BEN,BJ,011,Western Africa,002,Sub-Saharan Africa,202,001,World,Africa
854,Burkina Faso,active,BFA,BF,011,Western Africa,002,Sub-Saharan Africa,202,001,World,Africa
132,Cabo Verde,active,CPV,CV,011,Western Africa,002,Sub-Saharan Africa,202,001,World,Africa
384,Côte d’Ivoire,active,CIV,CI,011,Western Africa,002,Sub-Saharan Africa,202,001,World,Africa
270,Gambia,active,GMB,GM,011,Western Africa,002,Sub-Saharan Africa,202,001,World,Africa
288,Ghana,active,GHA,GH,011,Western Africa,002,Sub-Saharan Africa,202,001,World,Africa
324,Guinea,active,GIN,GN,011,Western Africa,002,Sub-Saharan Africa,202,001,World,Africa
624,Guinea-Bissau,active,GNB,GW,011,Western Africa,002,Sub-Saharan Africa,202,001,World,Africa
430,Liberia,active,LBR,LR,011,Western Africa,002,Sub-Saharan Africa,202,001,World,Africa
466,Mali,active,MLI,ML,011,Western Africa,002,Sub-Saharan Africa,202,001,World,Africa
478,Mauritania,active,MRT,MR,011,Western Africa,002,Sub-Saharan Africa,202,001,World,Africa
562,Niger,active,NER,NE,011,Western Africa,002,Sub-Saharan Africa,202,001,World,Africa
566,Nigeria,active,NGA,NG,011,Western Africa,002,Sub-Saharan Africa,202,001,World,Africa
654,Saint Helena,active,SHN,SH,011,Western Africa,002,Sub-Saharan Africa,202,001,World,Africa
686,Senegal,active,SEN,SN,011,Western Africa,002,Sub-Saharan Africa,202,001,World,Africa
694,Sierra Leone,active,SLE,SL,011,Western Africa,002,Sub-Saharan Africa,202,001,World,Africa
768,Togo,active,TGO,TG,011,Western Africa,002,Sub-Saharan Africa,202,001,World,Africa
660,Anguilla,active,AIA,AI,029,Caribbean,019,Latin America and the Caribbean,419,001,World,Americas
028,Antigua and Barbuda,active,ATG,AG,029,Caribbean,019,Latin America and the Caribbean,419,001,World,Americas
533,Aruba,active,ABW,AW,029,Caribbean,019,Latin America and the Caribbean,419,001,World,Americas
044,Bahamas,active,BHS,BS,029,Caribbean,019,Latin America and the Caribbean,419,001,World,Americas
052,Barbados,active,BRB,BB,029,Caribbean,019,Latin America and the Caribbean,419,001,World,Americas
535,"Bonaire, Sint Eustatius and Saba",active,BES,BQ,029,Caribbean,019,Latin America and the Caribbean,419,001,World,Americas
092,British Virgin Islands,active,VGB,VG,029,Caribbean,019,Latin America and the Caribbean,419,001,World,Americas
136,Cayman Islands,active,CYM,KY,029,Caribbean,019,Latin America and the Caribbean,419,001,World,Americas
192,Cuba,active,CUB,CU,029,Caribbean,019,Latin America and the Caribbean,419,001,World,Americas
531,Curaçao,active,CUW,CW,029,Caribbean,019,Latin America and the Caribbean,419,001,World,Americas
212,Dominica,active,DMA,DM,029,Caribbean,019,Latin America and the Caribbean,419,001,World,Americas
214,Dominican Republic,active,DOM,DO,029,Caribbean,019,Latin America and the Caribbean,419,001,World,Americas
308,Grenada,active,GRD,GD,029,Caribbean,019,Latin America and the Caribbean,419,001,World,Americas
312,Guadeloupe,active,GLP,GP,029,Caribbean,019,Latin America and the Caribbean,419,001,World,Americas
332,Haiti,active,HTI,HT,029,Caribbean,019,Latin America and the Caribbean,419,001,World,Americas
388,Jamaica,active,JAM,JM,029,Caribbean,019,Latin America and the Caribbean,419,001,World,Americas
474,Martinique,active,MTQ,MQ,029,Caribbean,019,Latin America and the Caribbean,419,001,World,Americas
500,Montserrat,active,MSR,MS,029,Caribbean,019,Latin America and the Caribbean,419,001,World,Americas
630,Puerto Rico,active,PRI,PR,029,Caribbean,019,Latin America and the Caribbean,419,001,World,Americas
652,Saint Barthélemy,active,BLM,BL,029,Caribbean,019,Latin America and the Caribbean,419,001,World,Americas
659,Saint Kitts and Nevis,active,KNA,KN,029,Caribbean,019,Latin America and the Caribbean,419,001,World,Americas
662,Saint Lucia,active,LCA,LC,029,Caribbean,019,Latin America and the Caribbean,419,001,World,Americas
663,Saint Martin (French Part),active,MAF,MF,029,Caribbean,019,Latin America and the Caribbean,419,001,World,Americas
670,Saint Vincent and the Grenadines,active,VCT,VC,029,Caribbean,019,Latin America and the Caribbean,419,001,World,Americas
534,Sint Maarten (Dutch part),active,SXM,SX,029,Caribbean,019,Latin America and the Caribbean,419,001,World,Americas
780,Trinidad and Tobago,active,TTO,TT,029,Caribbean,019,Latin America and the Caribbean,419,001,World,Americas
796,Turks and Caicos Islands,active,TCA,TC,029,Caribbean,019,Latin America and the Caribbean,419,001,World,Americas
850,United States Virgin Islands,active,VIR,VI,029,Caribbean,019,Latin America and the Caribbean,419,001,World,Americas
084,Belize,active,BLZ,BZ,013,Central America,019,Latin America and the Caribbean,419,001,World,Americas
188,Costa Rica,active,CRI,CR,013,Central America,019,Latin America and the Caribbean,419,001,World,Americas
222,El Salvador,active,SLV,SV,013,Central America,019,Latin America and the Caribbean,419,001,World,Americas
320,Guatemala,active,GTM,GT,013,Central America,019,Latin America and the Caribbean,419,001,World,Americas
340,Honduras,active,HND,HN,013,Central America,019,Latin America and the Caribbean,419,001,World,Americas
484,Mexico,active,MEX,MX,013,Central America,019,Latin America and the Caribbean,419,001,World,Americas
558,Nicaragua,active,NIC,NI,013,Central America,019,Latin America and the Caribbean,419,001,World,Americas
591,Panama,active,PAN,PA,013,Central America,019,Latin America and the Caribbean,419,001,World,Americas
032,Argentina,active,ARG,AR,005,South America,019,Latin America and the Caribbean,419,001,World,Americas
068,Bolivia (Plurinational State of),active,BOL,BO,005,South America,019,Latin America and the Caribbean,419,001,World,Americas
074,Bouvet Island,active,BVT,BV,005,South America,019,Latin America and the Caribbean,419,001,World,Americas
076,Brazil,active,BRA,BR,005,South America,019,Latin America and the Caribbean,419,001,World,Americas
