code,name,status,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:global-name
012,Algeria,active,Africa,DZ,002,,015,,Northern Africa,DZA,001,World
818,Egypt,active,Africa,EG,002,,015,,Northern Africa,EGY,001,World
434,Libya,active,Africa,LY,002,,015,,Northern Africa,LBY,001,World
504,Morocco,active,Africa,MA,002,,015,,Northern Africa,MAR,001,World
729,Sudan,active,Africa,SD,002,,015,,Northern Africa,SDN,001,World
788,Tunisia,active,Africa,TN,002,,015,,Northern Africa,TUN,001,World
732,Western Sahara,active,Africa,EH,002,,015,,Northern Africa,ESH,001,World
086,British Indian Ocean Territory,active,Africa,IO,002,Eastern Africa,202,014,Sub-Saharan Africa,IOT,001,World
108,Burundi,active,Africa,BI,002,Eastern Africa,202,014,Sub-Saharan Africa,BDI,001,World
174,Comoros,active,Africa,KM,002,Eastern Africa,202,014,Sub-Saharan Africa,COM,001,World
262,Djibouti,active,Africa,DJ,002,Eastern Africa,202,014,Sub-Saharan Africa,DJI,001,World
232,Eritrea,active,Africa,ER,002,Eastern Africa,202,014,Sub-Saharan Africa,ERI,001,World
231,Ethiopia,active,Africa,ET,002,Eastern Africa,202,014,Sub-Saharan Africa,ETH,001,World
260,French Southern Territories,active,Africa,TF,002,Eastern Africa,202,014,Sub-Saharan Africa,ATF,001,World
404,Kenya,active,Africa,KE,002,Eastern Africa,202,014,Sub-Saharan Africa,KEN,001,World
450,Madagascar,active,Africa,MG,002,Eastern Africa,202,014,Sub-Saharan Africa,MDG,001,World
454,Malawi,active,Africa,MW,002,Eastern Africa,202,014,Sub-Saharan Africa,MWI,001,World
480,Mauritius,active,Africa,MU,002,Eastern Africa,202,014,Sub-Saharan Africa,MUS,001,World
175,Mayotte,active,Africa,YT,002,Eastern Africa,202,014,Sub-Saharan Africa,MYT,001,World
508,Mozambique,active,Africa,MZ,002,Eastern Africa,202,014,Sub-Saharan Africa,MOZ,001,World
638,Réunion,active,Africa,RE,002,Eastern Africa,202,014,Sub-Saharan Africa,REU,001,World
646,Rwanda,active,Africa,RW,002,Eastern Africa,202,014,Sub-Saharan Africa,RWA,001,World
690,Seychelles,active,Africa,SC,002,Eastern Africa,202,014,Sub-Saharan Africa,SYC,001,World
706,Somalia,active,Africa,SO,002,Eastern Africa,202,014,Sub-Saharan Africa,SOM,001,World
728,South Sudan,active,Africa,SS,002,Eastern Africa,202,014,Sub-Saharan Africa,SSD,001,World
800,Uganda,active,Africa,UG,002,Eastern Africa,202,014,Sub-Saharan Africa,UGA,001,World
834,United Republic of Tanzania,active,Africa,TZ,002,Eastern Africa,202,014,Sub-Saharan Africa,TZA,001,World
894,Zambia,active,Africa,ZM,002,Eastern Africa,202,014,Sub-Saharan Africa,ZMB,001,World
716,Zimbabwe,active,Africa,ZW,002,Eastern Africa,202,014,Sub-Saharan Africa,ZWE,001,World
024,Angola,active,Africa,AO,002,Middle Africa,202,017,Sub-Saharan Africa,AGO,001,World
120,Cameroon,active,Africa,CM,002,Middle Africa,202,017,Sub-Saharan Africa,CMR,001,World
140,Central African Republic,active,Africa,CF,002,Middle Africa,202,017,Sub-Saharan Africa,CAF,001,World
148,Chad,active,Africa,TD,002,Middle Africa,202,017,Sub-Saharan Africa,TCD,001,World
178,Congo,active,Africa,CG,002,Middle Africa,202,017,Sub-Saharan Africa,COG,001,World
180,Democratic Republic of the Congo,active,Africa,CD,002,Middle Africa,202,017,Sub-Saharan Africa,COD,001,World
226,Equatorial Guinea,active,Africa,GQ,002,Middle Africa,202,017,Sub-Saharan Africa,GNQ,001,World
266,Gabon,active,Africa,GA,002,Middle Africa,202,017,Sub-Saharan Africa,GAB,001,World
678,Sao Tome and Principe,active,Africa,ST,002,Middle Africa,202,017,Sub-Saharan Africa,STP,001,World
072,Botswana,active,Africa,BW,002,Southern Africa,202,018,Sub-Saharan Africa,BWA,001,World
748,Eswatini,active,Africa,SZ,002,Southern Africa,202,018,Sub-Saharan Africa,SWZ,001,World
426,Lesotho,active,Africa,LS,002,Southern Africa,202,018,Sub-Saharan Africa,LSO,001,World
516,Namibia,active,Africa,NA,002,Southern Africa,202,018,Sub-Saharan Africa,NAM,001,World
710,South Africa,active,Africa,ZA,002,Southern Africa,202,018,Sub-Saharan Africa,ZAF,001,World
204,Benin,active,Africa,BJ,002,Western Africa,202,011,Sub-Saharan Africa,BEN,001,World
854,Burkina Faso,active,Africa,BF,002,Western Africa,202,011,Sub-Saharan Africa,BFA,001,World
132,Cabo Verde,active,Africa,CV,002,Western Africa,202,011,Sub-Saharan Africa,CPV,001,World
384,Côte d’Ivoire,active,Africa,CI,002,Western Africa,202,011,Sub-Saharan Africa,CIV,001,World
270,Gambia,active,Africa,GM,002,Western Africa,202,011,Sub-Saharan Africa,GMB,001,World
288,Ghana,active,Africa,GH,002,Western Africa,202,011,Sub-Saharan Africa,GHA,001,World
324,Guinea,active,Africa,GN,002,Western Africa,202,011,Sub-Saharan Africa,GIN,001,World
624,Guinea-Bissau,active,Africa,GW,002,Western Africa,202,011,Sub-Saharan Africa,GNB,001,World
430,Liberia,active,Africa,LR,002,Western Africa,202,011,Sub-Saharan Africa,LBR,001,World
466,Mali,active,Africa,ML,002,Western Africa,202,011,Sub-Saharan Africa,MLI,001,World
478,Mauritania,active,Africa,MR,002,Western Africa,202,011,Sub-Saharan Africa,MRT,001,World
562,Niger,active,Africa,NE,002,Western Africa,202,011,Sub-Saharan Africa,NER,001,World
566,Nigeria,active,Africa,NG,002,Western Africa,202,011,Sub-Saharan Africa,NGA,001,World
654,Saint Helena,active,Africa,SH,002,Western Africa,202,011,Sub-Saharan Africa,SHN,001,World
686,Senegal,active,Africa,SN,002,Western Africa,202,011,Sub-Saharan Africa,SEN,001,World
694,Sierra Leone,active,Africa,SL,002,Western Africa,202,011,Sub-Saharan Africa,SLE,001,World
768,Togo,active,Africa,TG,002,Western Africa,202,011,Sub-Saharan Africa,TGO,001,World
660,Anguilla,active,Americas,AI,019,Caribbean,419,029,Latin America and the Caribbean,AIA,001,World
028,Antigua and Barbuda,active,Americas,AG,019,Caribbean,419,029,Latin America and the Caribbean,ATG,001,World
533,Aruba,active,Americas,AW,019,Caribbean,419,029,Latin America and the Caribbean,ABW,001,World
044,Bahamas,active,Americas,BS,019,Caribbean,419,029,Latin America and the Caribbean,BHS,001,World
052,Barbados,active,Americas,BB,019,Caribbean,419,029,Latin America and the Caribbean,BRB,001,World
535,"Bonaire, Sint Eustatius and Saba",active,Americas,BQ,019,Caribbean,419,029,Latin America and the Caribbean,BES,001,World
092,British Virgin Islands,active,Americas,VG,019,Caribbean,419,029,Latin America and the Caribbean,VGB,001,World
136,Cayman Islands,active,Americas,KY,019,Caribbean,419,029,Latin America and the Caribbean,CYM,001,World
192,Cuba,active,Americas,CU,019,Caribbean,419,029,Latin America and the Caribbean,CUB,001,World
531,Curaçao,active,Americas,CW,019,Caribbean,419,029,Latin America and the Caribbean,CUW,001,World
212,Dominica,active,Americas,DM,019,Caribbean,419,029,Latin America and the Caribbean,DMA,001,World
214,Dominican Republic,active,Americas,DO,019,Caribbean,419,029,Latin America and the Caribbean,DOM,001,World
308,Grenada,active,Americas,GD,019,Caribbean,419,029,Latin America and the Caribbean,GRD,001,World
312,Guadeloupe,active,Americas,GP,019,Caribbean,419,029,Latin America and the Caribbean,GLP,001,World
332,Haiti,active,Americas,HT,019,Caribbean,419,029,Latin America and the Caribbean,HTI,001,World
388,Jamaica,active,Americas,JM,019,Caribbean,419,029,Latin America and the Caribbean,JAM,001,World
474,Martinique,active,Americas,MQ,019,Caribbean,419,029,Latin America and the Caribbean,MTQ,001,World
500,Montserrat,active,Americas,MS,019,Caribbean,419,029,Latin America and the Caribbean,MSR,001,World
630,Puerto Rico,active,Americas,PR,019,Caribbean,419,029,Latin America and the Caribbean,PRI,001,World
652,Saint Barthélemy,active,Americas,BL,019,Caribbean,419,029,Latin America and the Caribbean,BLM,001,World
659,Saint Kitts and Nevis,active,Americas,KN,019,Caribbean,419,029,Latin America and the Caribbean,KNA,001,World
662,Saint Lucia,active,Americas,LC,019,Caribbean,419,029,Latin America and the Caribbean,LCA,001,World
663,Saint Martin (French Part),active,Americas,MF,019,Caribbean,419,029,Latin America and the Caribbean,MAF,001,World
670,Saint Vincent and the Grenadines,active,Americas,VC,019,Caribbean,419,029,Latin America and the Caribbean,VCT,001,World
534,Sint Maarten (Dutch part),active,Americas,SX,019,Caribbean,419,029,Latin America and the Caribbean,SXM,001,World
780,Trinidad and Tobago,active,Americas,TT,019,Caribbean,419,029,Latin America and the Caribbean,TTO,001,World
796,Turks and Caicos Islands,active,Americas,TC,019,Caribbean,419,029,Latin America and the Caribbean,TCA,001,World
850,United States Virgin Islands,active,Americas,VI,019,Caribbean,419,029,Latin America and the Caribbean,VIR,001,World
084,Belize,active,Americas,BZ,019,Central America,419,013,Latin America and the Caribbean,BLZ,001,World
188,Costa Rica,active,Americas,CR,019,Central America,419,013,Latin America and the Caribbean,CRI,001,World
222,El Salvador,active,Americas,SV,019,Central America,419,013,Latin America and the Caribbean,SLV,001,World
320,Guatemala,active,Americas,GT,019,Central America,419,013,Latin America and the Caribbean,GTM,001,World
340,Honduras,active,Americas,HN,019,Central America,419,013,Latin America and the Caribbean,HND,001,World
484,Mexico,active,Americas,MX,019,Central America,419,013,Latin America and the Caribbean,MEX,001,World
558,Nicaragua,active,Americas,NI,019,Central America,419,013,Latin America and the Caribbean,NIC,001,World
591,Panama,active,Americas,PA,019,Central America,419,013,Latin America and the Caribbean,PAN,001,World
032,Argentina,active,Americas,AR,019,South America,419,005,Latin America and the Caribbean,ARG,001,World
068,Bolivia (Plurinational State of),active,Americas,BO,019,South America,419,005,Latin America and the Caribbean,BOL,001,World
074,Bouvet Island,active,Americas,BV,019,South America,419,005,Latin America and the Caribbean,BVT,001,World
076,Brazil,active,Americas,BR,019,South America,419,005,Latin America and the Caribbean,BRA,001,World
152,Chile,active,Americas,CL,019,South America,419,005,Latin America and the Caribbean,CHL,001,World
170,Colombia,active,Americas,CO,019,South America,419,005,Latin America and the Caribbean,COL,001,World
218,Ecuador,active,Americas,EC,019,South America,419,005,Latin America and the Caribbean,ECU,001,World
238,Falkland Islands (Malvinas),active,Americas,FK,019,South America,419,005,Latin America and the Caribbean,FLK,001,World
254,French Guiana,active,Americas,GF,019,South America,419,005,Latin America and the Caribbean,GUF,001,World
328,Guyana,active,Americas,GY,019,South America,419,005,Latin America and the Caribbean,GUY,001,World
600,Paraguay,active,Americas,PY,019,South America,419,005,Latin America and the Caribbean,PRY,001,World
604,Peru,active,Americas,PE,019,South America,419,005,Latin America and the Caribbean,PER,001,World
239,South Georgia and the South Sandwich Islands,active,Americas,GS,019,South America,419,005,Latin America and the Caribbean,SGS,001,World
740,Suriname,active,Americas,SR,019,South America,419,005,Latin America and the Caribbean,SUR,001,World
858,Uruguay,active,Americas,UY,019,South America,419,005,Latin America and the Caribbean,URY,001,World
862,Venezuela (Bolivarian Republic of),active,Americas,VE,019,South America,419,005,Latin America and the Caribbean,VEN,001,World
060,Bermuda,active,Americas,BM,019,,021,,Northern America,BMU,001,World
124,Canada,active,Americas,CA,019,,021,,Northern America,CAN,001,World
304,Greenland,active,Americas,GL,019,,021,,Northern America,GRL,001,World
666,Saint Pierre and Miquelon,active,Americas,PM,019,,021,,Northern America,SPM,001,World
840,United States of America,active,Americas,US,019,,021,,Northern America,USA,001,World
010,Antarctica,active,,AQ,,,,,,ATA,001,World
398,Kazakhstan,active,Asia,KZ,142,,143,,Central Asia,KAZ,001,World
417,Kyrgyzstan,active,Asia,KG,142,,143,,Central Asia,KGZ,001,World
762,Tajikistan,active,Asia,TJ,142,,143,,Central Asia,TJK,001,World
795,Turkmenistan,active,Asia,TM,142,,143,,Central Asia,TKM,001,World
860,Uzbekistan,active,Asia,UZ,142,,143,,Central Asia,UZB,001,World
156,China,active,Asia,CN,142,,030,,Eastern Asia,CHN,001,World
344,"China, Hong Kong Special Administrative Region",active,Asia,HK,142,,030,,Eastern Asia,HKG,001,World
446,"China, Macao Special Administrative Region",active,Asia,MO,142,,030,,Eastern Asia,MAC,001,World
408,Democratic People's Republic of Korea,active,Asia,KP,142,,030,,Eastern Asia,PRK,001,World
392,Japan,active,Asia,JP,142,,030,,Eastern Asia,JPN,001,World
496,Mongolia,active,Asia,MN,142,,030,,Eastern Asia,MNG,001,World
410,Republic of Korea,active,Asia,KR,142,,030,,Eastern Asia,KOR,001,World
096,Brunei Darussalam,active,Asia,BN,142,,035,,South-eastern Asia,BRN,001,World
116,Cambodia,active,Asia,KH,142,,035,,South-eastern Asia,KHM,001,World
360,Indonesia,active,Asia,ID,142,,035,,South-eastern Asia,IDN,001,World
418,Lao People's Democratic Republic,active,Asia,LA,142,,035,,South-eastern Asia,LAO,001,World
458,Malaysia,active,Asia,MY,142,,035,,South-eastern Asia,MYS,001,World
104,Myanmar,active,Asia,MM,142,,035,,South-eastern Asia,MMR,001,World
608,Philippines,active,Asia,PH,142,,035,,South-eastern Asia,PHL,001,World
702,Singapore,active,Asia,SG,142,,035,,South-eastern Asia,SGP,001,World
764,Thailand,active,Asia,TH,142,,035,,South-eastern Asia,THA,001,World
626,Timor-Leste,active,Asia,TL,142,,035,,South-eastern Asia,TLS,001,World
704,Viet Nam,active,Asia,VN,142,,035,,South-eastern Asia,VNM,001,World
004,Afghanistan,active,Asia,AF,142,,034,,Southern Asia,AFG,001,World
050,Bangladesh,active,Asia,BD,142,,034,,Southern Asia,BGD,001,World
064,Bhutan,active,Asia,BT,142,,034,,Southern Asia,BTN,001,World
356,India,active,Asia,IN,142,,034,,Southern Asia,IND,001,World
364,Iran (Islamic Republic of),active,Asia,IR,142,,034,,Southern Asia,IRN,001,World
462,Maldives,active,Asia,MV,142,,034,,Southern Asia,MDV,001,World
524,Nepal,active,Asia,NP,142,,034,,Southern Asia,NPL,001,World
586,Pakistan,active,Asia,PK,142,,034,,Southern Asia,PAK,001,World
144,Sri Lanka,active,Asia,LK,142,,034,,Southern Asia,LKA,001,World
051,Armenia,active,Asia,AM,142,,145,,Western Asia,ARM,001,World
031,Azerbaijan,active,Asia,AZ,142,,145,,Western Asia,AZE,001,World
048,Bahrain,active,Asia,BH,142,,145,,Western Asia,BHR,001,World
196,Cyprus,active,Asia,CY,142,,145,,Western Asia,CYP,001,World
268,Georgia,active,Asia,GE,142,,145,,Western Asia,GEO,001,World
368,Iraq,active,Asia,IQ,142,,145,,Western Asia,IRQ,001,World
376,Israel,active,Asia,IL,142,,145,,Western Asia,ISR,001,World
400,Jordan,active,Asia,JO,142,,145,,Western Asia,JOR,001,World
414,Kuwait,active,Asia,KW,142,,145,,Western Asia,KWT,001,World
422,Lebanon,active,Asia,LB,142,,145,,Western Asia,LBN,001,World
512,Oman,active,Asia,OM,142,,145,,Western Asia,OMN,001,World
634,Qatar,active,Asia,QA,142,,145,,Western Asia,QAT,001,World
682,Saudi Arabia,active,Asia,SA,142,,145,,Western Asia,SAU,001,World
275,State of Palestine,active,Asia,PS,142,,145,,Western Asia,PSE,001,World
760,Syrian Arab Republic,active,Asia,SY,142,,145,,Western Asia,SYR,001,World
792,Turkey,active,Asia,TR,142,,145,,Western Asia,TUR,001,World
784,United Arab Emirates,active,Asia,AE,142,,145,,Western Asia,ARE,001,World
887,Yemen,active,Asia,YE,142,,145,,Western Asia,YEM,001,World
112,Belarus,active,Europe,BY,150,,151,,Eastern Europe,BLR,001,World
100,Bulgaria,active,Europe,BG,150,,151,,Eastern Europe,BGR,001,World
203,Czechia,active,Europe,CZ,150,,151,,Eastern Europe,CZE,001,World
348,Hungary,active,Europe,HU,150,,151,,Eastern Europe,HUN,001,World
616,Poland,active,Europe,PL,150,,151,,Eastern Europe,POL,001,World
498,Republic of Moldova,active,Europe,MD,150,,151,,Eastern Europe,MDA,001,World
642,Romania,active,Europe,RO,150,,151,,Eastern Europe,ROU,001,World
643,Russian Federation,active,Europe,RU,150,,151,,Eastern Europe,RUS,001,World
703,Slovakia,active,Europe,SK,150,,151,,Eastern Europe,SVK,001,World
804,Ukraine,active,Europe,UA,150,,151,,Eastern Europe,UKR,001,World
248,Åland Islands,active,Europe,AX,150,,154,,Northern Europe,ALA,001,World
831,Guernsey,active,Europe,GG,150,Channel Islands,154,830,Northern Europe,GGY,001,World
832,Jersey,active,Europe,JE,150,Channel Islands,154,830,Northern Europe,JEY,001,World
680,Sark,active,Europe,,150,Channel Islands,154,830,Northern Europe,,001,World
208,Denmark,active,Europe,DK,150,,154,,Northern Europe,DNK,001,World
233,Estonia,active,Europe,EE,150,,154,,Northern Europe,EST,001,World
234,Faroe Islands,active,Europe,FO,150,,154,,Northern Europe,FRO,001,World
246,Finland,active,Europe,FI,150,,154,,Northern Europe,FIN,001,World
352,Iceland,active,Europe,IS,150,,154,,Northern Europe,ISL,001,World
372,Ireland,active,Europe,IE,150,,154,,Northern Europe,IRL,001,World
833,Isle of Man,active,Europe,IM,150,,154,,Northern Europe,IMN,001,World
428,Latvia,active,Europe,LV,150,,154,,Northern Europe,LVA,001,World
440,Lithuania,active,Europe,LT,150,,154,,Northern Europe,LTU,001,World
578,Norway,active,Europe,NO,150,,154,,Northern Europe,NOR,001,World
744,Svalbard and Jan Mayen Islands,active,Europe,SJ,150,,154,,Northern Europe,SJM,001,World
752,Sweden,active,Europe,SE,150,,154,,Northern Europe,SWE,001,World
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,GB,150,,154,,Northern Europe,GBR,001,World
008,Albania,active,Europe,AL,150,,039,,Southern Europe,ALB,001,World
020,Andorra,active,Europe,AD,150,,039,,Southern Europe,AND,001,World
070,Bosnia and Herzegovina,active,Europe,BA,150,,039,,Southern Europe,BIH,001,World
191,Croatia,active,Europe,HR,150,,039,,Southern Europe,HRV,001,World
292,Gibraltar,active,Europe,GI,150,,039,,Southern Europe,GIB,001,World
300,Greece,active,Europe,GR,150,,039,,Southern Europe,GRC,001,World
336,Holy See,active,Europe,VA,150,,039,,Southern Europe,VAT,001,World
380,Italy,active,Europe,IT,150,,039,,Southern Europe,ITA,001,World
