code,name,status,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:global-name
012,Algeria,active,0,0,,Developing,015,DZA,DZ,002,Northern Africa,Africa,,001,0,World
818,Egypt,active,0,0,,Developing,015,EGY,EG,002,Northern Africa,Africa,,001,0,World
434,Libya,active,0,0,,Developing,015,LBY,LY,002,Northern Africa,Africa,,001,0,World
504,Morocco,active,0,0,,Developing,015,MAR,MA,002,Northern Africa,Africa,,001,0,World
729,Sudan,active,1,0,,Developing,015,SDN,SD,002,Northern Africa,Africa,,001,0,World
788,Tunisia,active,0,0,,Developing,015,TUN,TN,002,Northern Africa,Africa,,001,0,World
732,Western Sahara,active,0,0,,Developing,015,ESH,EH,002,Northern Africa,Africa,,001,0,World
086,British Indian Ocean Territory,active,0,0,014,Developing,202,IOT,IO,002,Sub-Saharan Africa,Africa,Eastern Africa,001,0,World
108,Burundi,active,1,0,014,Developing,202,BDI,BI,002,Sub-Saharan Africa,Africa,Eastern Africa,001,1,World
174,Comoros,active,1,1,014,Developing,202,COM,KM,002,Sub-Saharan Africa,Africa,Eastern Africa,001,0,World
262,Djibouti,active,1,0,014,Developing,202,DJI,DJ,002,Sub-Saharan Africa,Africa,Eastern Africa,001,0,World
232,Eritrea,active,1,0,014,Developing,202,ERI,ER,002,Sub-Saharan Africa,Africa,Eastern Africa,001,0,World
231,Ethiopia,active,1,0,014,Developing,202,ETH,ET,002,Sub-Saharan Africa,Africa,Eastern Africa,001,1,World
260,French Southern Territories,active,0,0,014,Developing,202,ATF,TF,002,Sub-Saharan Africa,Africa,Eastern Africa,001,0,World
404,Kenya,active,0,0,014,Developing,202,KEN,KE,002,Sub-Saharan Africa,Africa,Eastern Africa,001,0,World
450,Madagascar,active,1,0,014,Developing,202,MDG,MG,002,Sub-Saharan Africa,Africa,Eastern Africa,001,0,World
454,Malawi,active,1,0,014,Developing,202,MWI,MW,002,Sub-Saharan Africa,Africa,Eastern Africa,001,1,World
480,Mauritius,active,0,1,014,Developing,202,MUS,MU,002,Sub-Saharan Africa,Africa,Eastern Africa,001,0,World
175,Mayotte,active,0,0,014,Developing,202,MYT,YT,002,Sub-Saharan Africa,Africa,Eastern Africa,001,0,World
508,Mozambique,active,1,0,014,Developing,202,MOZ,MZ,002,Sub-Saharan Africa,Africa,Eastern Africa,001,0,World
638,Réunion,active,0,0,014,Developing,202,REU,RE,002,Sub-Saharan Africa,Africa,Eastern Africa,001,0,World
646,Rwanda,active,1,0,014,Developing,202,RWA,RW,002,Sub-Saharan Africa,Africa,Eastern Africa,001,1,World
690,Seychelles,active,0,1,014,Developing,202,SYC,SC,002,Sub-Saharan Africa,Africa,Eastern Africa,001,0,World
706,Somalia,active,1,0,014,Developing,202,SOM,SO,002,Sub-Saharan Africa,Africa,Eastern Africa,001,0,World
728,South Sudan,active,1,0,014,Developing,202,SSD,SS,002,Sub-Saharan Africa,Africa,Eastern Africa,001,1,World
800,Uganda,active,1,0,014,Developing,202,UGA,UG,002,Sub-Saharan Africa,Africa,Eastern Africa,001,1,World
834,United Republic of Tanzania,active,1,0,014,Developing,202,TZA,TZ,002,Sub-Saharan Africa,Africa,Eastern Africa,001,0,World
894,Zambia,active,1,0,014,Developing,202,ZMB,ZM,002,Sub-Saharan Africa,Africa,Eastern Africa,001,1,World
716,Zimbabwe,active,0,0,014,Developing,202,ZWE,ZW,002,Sub-Saharan Africa,Africa,Eastern Africa,001,1,World
024,Angola,active,1,0,017,Developing,202,AGO,AO,002,Sub-Saharan Africa,Africa,Middle Africa,001,0,World
120,Cameroon,active,0,0,017,Developing,202,CMR,CM,002,Sub-Saharan Africa,Africa,Middle Africa,001,0,World
140,Central African Republic,active,1,0,017,Developing,202,CAF,CF,002,Sub-Saharan Africa,Africa,Middle Africa,001,1,World
148,Chad,active,1,0,017,Developing,202,TCD,TD,002,Sub-Saharan Africa,Africa,Middle Africa,001,1,World
178,Congo,active,0,0,017,Developing,202,COG,CG,002,Sub-Saharan Africa,Africa,Middle Africa,001,0,World
180,Democratic Republic of the Congo,active,1,0,017,Developing,202,COD,CD,002,Sub-Saharan Africa,Africa,Middle Africa,001,0,World
226,Equatorial Guinea,active,0,0,017,Developing,202,GNQ,GQ,002,Sub-Saharan Africa,Africa,Middle Africa,001,0,World
266,Gabon,active,0,0,017,Developing,202,GAB,GA,002,Sub-Saharan Africa,Africa,Middle Africa,001,0,World
678,Sao Tome and Principe,active,1,1,017,Developing,202,STP,ST,002,Sub-Saharan Africa,Africa,Middle Africa,001,0,World
072,Botswana,active,0,0,018,Developing,202,BWA,BW,002,Sub-Saharan Africa,Africa,Southern Africa,001,1,World
748,Eswatini,active,0,0,018,Developing,202,SWZ,SZ,002,Sub-Saharan Africa,Africa,Southern Africa,001,1,World
426,Lesotho,active,1,0,018,Developing,202,LSO,LS,002,Sub-Saharan Africa,Africa,Southern Africa,001,1,World
516,Namibia,active,0,0,018,Developing,202,NAM,NA,002,Sub-Saharan Africa,Africa,Southern Africa,001,0,World
710,South Africa,active,0,0,018,Developing,202,ZAF,ZA,002,Sub-Saharan Africa,Africa,Southern Africa,001,0,World
204,Benin,active,1,0,011,Developing,202,BEN,BJ,002,Sub-Saharan Africa,Africa,Western Africa,001,0,World
854,Burkina Faso,active,1,0,011,Developing,202,BFA,BF,002,Sub-Saharan Africa,Africa,Western Africa,001,1,World
132,Cabo Verde,active,0,1,011,Developing,202,CPV,CV,002,Sub-Saharan Africa,Africa,Western Africa,001,0,World
384,Côte d’Ivoire,active,0,0,011,Developing,202,CIV,CI,002,Sub-Saharan Africa,Africa,Western Africa,001,0,World
270,Gambia,active,1,0,011,Developing,202,GMB,GM,002,Sub-Saharan Africa,Africa,Western Africa,001,0,World
288,Ghana,active,0,0,011,Developing,202,GHA,GH,002,Sub-Saharan Africa,Africa,Western Africa,001,0,World
324,Guinea,active,1,0,011,Developing,202,GIN,GN,002,Sub-Saharan Africa,Africa,Western Africa,001,0,World
624,Guinea-Bissau,active,1,1,011,Developing,202,GNB,GW,002,Sub-Saharan Africa,Africa,Western Africa,001,0,World
430,Liberia,active,1,0,011,Developing,202,LBR,LR,002,Sub-Saharan Africa,Africa,Western Africa,001,0,World
466,Mali,active,1,0,011,Developing,202,MLI,ML,002,Sub-Saharan Africa,Africa,Western Africa,001,1,World
478,Mauritania,active,1,0,011,Developing,202,MRT,MR,002,Sub-Saharan Africa,Africa,Western Africa,001,0,World
562,Niger,active,1,0,011,Developing,202,NER,NE,002,Sub-Saharan Africa,Africa,Western Africa,001,1,World
566,Nigeria,active,0,0,011,Developing,202,NGA,NG,002,Sub-Saharan Africa,Africa,Western Africa,001,0,World
654,Saint Helena,active,0,0,011,Developing,202,SHN,SH,002,Sub-Saharan Africa,Africa,Western Africa,001,0,World
686,Senegal,active,1,0,011,Developing,202,SEN,SN,002,Sub-Saharan Africa,Africa,Western Africa,001,0,World
694,Sierra Leone,active,1,0,011,Developing,202,SLE,SL,002,Sub-Saharan Africa,Africa,Western Africa,001,0,World
768,Togo,active,1,0,011,Developing,202,TGO,TG,002,Sub-Saharan Africa,Africa,Western Africa,001,0,World
660,Anguilla,active,0,1,029,Developing,419,AIA,AI,019,Latin America and the Caribbean,Americas,Caribbean,001,0,World
028,Antigua and Barbuda,active,0,1,029,Developing,419,ATG,AG,019,Latin America and the Caribbean,Americas,Caribbean,001,0,World
533,Aruba,active,0,1,029,Developing,419,ABW,AW,019,Latin America and the Caribbean,Americas,Caribbean,001,0,World
044,Bahamas,active,0,1,029,Developing,419,BHS,BS,019,Latin America and the Caribbean,Americas,Caribbean,001,0,World
052,Barbados,active,0,1,029,Developing,419,BRB,BB,019,Latin America and the Caribbean,Americas,Caribbean,001,0,World
535,"Bonaire, Sint Eustatius and Saba",active,0,1,029,Developing,419,BES,BQ,019,Latin America and the Caribbean,Americas,Caribbean,001,0,World
092,British Virgin Islands,active,0,1,029,Developing,419,VGB,VG,019,Latin America and the Caribbean,Americas,Caribbean,001,0,World
136,Cayman Islands,active,0,0,029,Developing,419,CYM,KY,019,Latin America and the Caribbean,Americas,Caribbean,001,0,World
192,Cuba,active,0,1,029,Developing,419,CUB,CU,019,Latin America and the Caribbean,Americas,Caribbean,001,0,World
531,Curaçao,active,0,1,029,Developing,419,CUW,CW,019,Latin America and the Caribbean,Americas,Caribbean,001,0,World
212,Dominica,active,0,1,029,Developing,419,DMA,DM,019,Latin America and the Caribbean,Americas,Caribbean,001,0,World
214,Dominican Republic,active,0,1,029,Developing,419,DOM,DO,019,Latin America and the Caribbean,Americas,Caribbean,001,0,World
308,Grenada,active,0,1,029,Developing,419,GRD,GD,019,Latin America and the Caribbean,Americas,Caribbean,001,0,World
312,Guadeloupe,active,0,0,029,Developing,419,GLP,GP,019,Latin America and the Caribbean,Americas,Caribbean,001,0,World
332,Haiti,active,1,1,029,Developing,419,HTI,HT,019,Latin America and the Caribbean,Americas,Caribbean,001,0,World
388,Jamaica,active,0,1,029,Developing,419,JAM,JM,019,Latin America and the Caribbean,Americas,Caribbean,001,0,World
474,Martinique,active,0,0,029,Developing,419,MTQ,MQ,019,Latin America and the Caribbean,Americas,Caribbean,001,0,World
500,Montserrat,active,0,1,029,Developing,419,MSR,MS,019,Latin America and the Caribbean,Americas,Caribbean,001,0,World
630,Puerto Rico,active,0,1,029,Developing,419,PRI,PR,019,Latin America and the Caribbean,Americas,Caribbean,001,0,World
652,Saint Barthélemy,active,0,0,029,Developing,419,BLM,BL,019,Latin America and the Caribbean,Americas,Caribbean,001,0,World
659,Saint Kitts and Nevis,active,0,1,029,Developing,419,KNA,KN,019,Latin America and the Caribbean,Americas,Caribbean,001,0,World
662,Saint Lucia,active,0,1,029,Developing,419,LCA,LC,019,Latin America and the Caribbean,Americas,Caribbean,001,0,World
