code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code
012,Algeria,active,DZ,001,002,Africa,015,Northern Africa,World,,,DZA
818,Egypt,active,EG,001,002,Africa,015,Northern Africa,World,,,EGY
434,Libya,active,LY,001,002,Africa,015,Northern Africa,World,,,LBY
504,Morocco,active,MA,001,002,Africa,015,Northern Africa,World,,,MAR
729,Sudan,active,SD,001,002,Africa,015,Northern Africa,World,,,SDN
788,Tunisia,active,TN,001,002,Africa,015,Northern Africa,World,,,TUN
732,Western Sahara,active,EH,001,002,Africa,015,Northern Africa,World,,,ESH
086,British Indian Ocean Territory,active,IO,001,002,Africa,202,Sub-Saharan Africa,World,014,Eastern Africa,IOT
108,Burundi,active,BI,001,002,Africa,202,Sub-Saharan Africa,World,014,Eastern Africa,BDI
174,Comoros,active,KM,001,002,Africa,202,Sub-Saharan Africa,World,014,Eastern Africa,COM
262,Djibouti,active,DJ,001,002,Africa,202,Sub-Saharan Africa,World,014,Eastern Africa,DJI
232,Eritrea,active,ER,001,002,Africa,202,Sub-Saharan Africa,World,014,Eastern Africa,ERI
231,Ethiopia,active,ET,001,002,Africa,202,Sub-Saharan Africa,World,014,Eastern Africa,ETH
260,French Southern Territories,active,TF,001,002,Africa,202,Sub-Saharan Africa,World,014,Eastern Africa,ATF
404,Kenya,active,KE,001,002,Africa,202,Sub-Saharan Africa,World,014,Eastern Africa,KEN
450,Madagascar,active,MG,001,002,Africa,202,Sub-Saharan Africa,World,014,Eastern Africa,MDG
454,Malawi,active,MW,001,002,Africa,202,Sub-Saharan Africa,World,014,Eastern Africa,MWI
480,Mauritius,active,MU,001,002,Africa,202,Sub-Saharan Africa,World,014,Eastern Africa,MUS
175,Mayotte,active,YT,001,002,Africa,202,Sub-Saharan Africa,World,014,Eastern Africa,MYT
508,Mozambique,active,MZ,001,002,Africa,202,Sub-Saharan Africa,World,014,Eastern Africa,MOZ
638,Réunion,active,RE,001,002,Africa,202,Sub-Saharan Africa,World,014,Eastern Africa,REU
646,Rwanda,active,RW,001,002,Africa,202,Sub-Saharan Africa,World,014,Eastern Africa,RWA
690,Seychelles,active,SC,001,002,Africa,202,Sub-Saharan Africa,World,014,Eastern Africa,SYC
706,Somalia,active,SO,001,002,Africa,202,Sub-Saharan Africa,World,014,Eastern Africa,SOM
728,South Sudan,active,SS,001,002,Africa,202,Sub-Saharan Africa,World,014,Eastern Africa,SSD
800,Uganda,active,UG,001,002,Africa,202,Sub-Saharan Africa,World,014,Eastern Africa,UGA
834,United Republic of Tanzania,active,TZ,001,002,Africa,202,Sub-Saharan Africa,World,014,Eastern Africa,TZA
894,Zambia,active,ZM,001,002,Africa,202,Sub-Saharan Africa,World,014,Eastern Africa,ZMB
716,Zimbabwe,active,ZW,001,002,Africa,202,Sub-Saharan Africa,World,014,Eastern Africa,ZWE
024,Angola,active,AO,001,002,Africa,202,Sub-Saharan Africa,World,017,Middle Africa,AGO
120,Cameroon,active,CM,001,002,Africa,202,Sub-Saharan Africa,World,017,Middle Africa,CMR
140,Central African Republic,active,CF,001,002,Africa,202,Sub-Saharan Africa,World,017,Middle Africa,CAF
148,Chad,active,TD,001,002,Africa,202,Sub-Saharan Africa,World,017,Middle Africa,TCD
178,Congo,active,CG,001,002,Africa,202,Sub-Saharan Africa,World,017,Middle Africa,COG
180,Democratic Republic of the Congo,active,CD,001,002,Africa,202,Sub-Saharan Africa,World,017,Middle Africa,COD
226,Equatorial Guinea,active,GQ,001,002,Africa,202,Sub-Saharan Africa,World,017,Middle Africa,GNQ
