code,name,status,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:land-locked-developing-countries
012,Algeria,active,DZ,0,002,,0,001,015,,DZA,Africa,Developing,Northern Africa,World,0
818,Egypt,active,EG,0,002,,0,001,015,,EGY,Africa,Developing,Northern Africa,World,0
434,Libya,active,LY,0,002,,0,001,015,,LBY,Africa,Developing,Northern Africa,World,0
504,Morocco,active,MA,0,002,,0,001,015,,MAR,Africa,Developing,Northern Africa,World,0
729,Sudan,active,SD,1,002,,0,001,015,,SDN,Africa,Developing,Northern Africa,World,0
788,Tunisia,active,TN,0,002,,0,001,015,,TUN,Africa,Developing,Northern Africa,World,0
732,Western Sahara,active,EH,0,002,,0,001,015,,ESH,Africa,Developing,Northern Africa,World,0
086,British Indian Ocean Territory,active,IO,0,002,014,0,001,202,Eastern Africa,IOT,Africa,Developing,Sub-Saharan Africa,World,0
108,Burundi,active,BI,1,002,014,0,001,202,Eastern Africa,BDI,Africa,Developing,Sub-Saharan Africa,World,1
174,Comoros,active,KM,1,002,014,1,001,202,Eastern Africa,COM,Africa,Developing,Sub-Saharan Africa,World,0
262,Djibouti,active,DJ,1,002,014,0,001,202,Eastern Africa,DJI,Africa,Developing,Sub-Saharan Africa,World,0
232,Eritrea,active,ER,1,002,014,0,001,202,Eastern Africa,ERI,Africa,Developing,Sub-Saharan Africa,World,0
231,Ethiopia,active,ET,1,002,014,0,001,202,Eastern Africa,ETH,Africa,Developing,Sub-Saharan Africa,World,1
260,French Southern Territories,active,TF,0,002,014,0,001,202,Eastern Africa,ATF,Africa,Developing,Sub-Saharan Africa,World,0
404,Kenya,active,KE,0,002,014,0,001,202,Eastern Africa,KEN,Africa,Developing,Sub-Saharan Africa,World,0
450,Madagascar,active,MG,1,002,014,0,001,202,Eastern Africa,MDG,Africa,Developing,Sub-Saharan Africa,World,0
454,Malawi,active,MW,1,002,014,0,001,202,Eastern Africa,MWI,Africa,Developing,Sub-Saharan Africa,World,1
480,Mauritius,active,MU,0,002,014,1,001,202,Eastern Africa,MUS,Africa,Developing,Sub-Saharan Africa,World,0
175,Mayotte,active,YT,0,002,014,0,001,202,Eastern Africa,MYT,Africa,Developing,Sub-Saharan Africa,World,0
508,Mozambique,active,MZ,1,002,014,0,001,202,Eastern Africa,MOZ,Africa,Developing,Sub-Saharan Africa,World,0
638,Réunion,active,RE,0,002,014,0,001,202,Eastern Africa,REU,Africa,Developing,Sub-Saharan Africa,World,0
646,Rwanda,active,RW,1,002,014,0,001,202,Eastern Africa,RWA,Africa,Developing,Sub-Saharan Africa,World,1
690,Seychelles,active,SC,0,002,014,1,001,202,Eastern Africa,SYC,Africa,Developing,Sub-Saharan Africa,World,0
706,Somalia,active,SO,1,002,014,0,001,202,Eastern Africa,SOM,Africa,Developing,Sub-Saharan Africa,World,0
728,South Sudan,active,SS,1,002,014,0,001,202,Eastern Africa,SSD,Africa,Developing,Sub-Saharan Africa,World,1
800,Uganda,active,UG,1,002,014,0,001,202,Eastern Africa,UGA,Africa,Developing,Sub-Saharan Africa,World,1
834,United Republic of Tanzania,active,TZ,1,002,014,0,001,202,Eastern Africa,TZA,Africa,Developing,Sub-Saharan Africa,World,0
894,Zambia,active,ZM,1,002,014,0,001,202,Eastern Africa,ZMB,Africa,Developing,Sub-Saharan Africa,World,1
