code,name,status,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:region-name
012,Algeria,active,Northern Africa,DZA,015,0,001,,0,Developing,World,DZ,002,0,,Africa
818,Egypt,active,Northern Africa,EGY,015,0,001,,0,Developing,World,EG,002,0,,Africa
434,Libya,active,Northern Africa,LBY,015,0,001,,0,Developing,World,LY,002,0,,Africa
504,Morocco,active,Northern Africa,MAR,015,0,001,,0,Developing,World,MA,002,0,,Africa
729,Sudan,active,Northern Africa,SDN,015,1,001,,0,Developing,World,SD,002,0,,Africa
788,Tunisia,active,Northern Africa,TUN,015,0,001,,0,Developing,World,TN,002,0,,Africa
732,Western Sahara,active,Northern Africa,ESH,015,0,001,,0,Developing,World,EH,002,0,,Africa
086,British Indian Ocean Territory,active,Sub-Saharan Africa,IOT,202,0,001,Eastern Africa,0,Developing,World,IO,002,0,014,Africa
108,Burundi,active,Sub-Saharan Africa,BDI,202,1,001,Eastern Africa,1,Developing,World,BI,002,0,014,Africa
174,Comoros,active,Sub-Saharan Africa,COM,202,1,001,Eastern Africa,0,Developing,World,KM,002,1,014,Africa
262,Djibouti,active,Sub-Saharan Africa,DJI,202,1,001,Eastern Africa,0,Developing,World,DJ,002,0,014,Africa
232,Eritrea,active,Sub-Saharan Africa,ERI,202,1,001,Eastern Africa,0,Developing,World,ER,002,0,014,Africa
231,Ethiopia,active,Sub-Saharan Africa,ETH,202,1,001,Eastern Africa,1,Developing,World,ET,002,0,014,Africa
260,French Southern Territories,active,Sub-Saharan Africa,ATF,202,0,001,Eastern Africa,0,Developing,World,TF,002,0,014,Africa
404,Kenya,active,Sub-Saharan Africa,KEN,202,0,001,Eastern Africa,0,Developing,World,KE,002,0,014,Africa
450,Madagascar,active,Sub-Saharan Africa,MDG,202,1,001,Eastern Africa,0,Developing,World,MG,002,0,014,Africa
454,Malawi,active,Sub-Saharan Africa,MWI,202,1,001,Eastern Africa,1,Developing,World,MW,002,0,014,Africa
480,Mauritius,active,Sub-Saharan Africa,MUS,202,0,001,Eastern Africa,0,Developing,World,MU,002,1,014,Africa
175,Mayotte,active,Sub-Saharan Africa,MYT,202,0,001,Eastern Africa,0,Developing,World,YT,002,0,014,Africa
