code,name,status,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code
012,Algeria,active,002,World,Northern Africa,DZ,Africa,001,,,DZA,015
818,Egypt,active,002,World,Northern Africa,EG,Africa,001,,,EGY,015
434,Libya,active,002,World,Northern Africa,LY,Africa,001,,,LBY,015
504,Morocco,active,002,World,Northern Africa,MA,Africa,001,,,MAR,015
729,Sudan,active,002,World,Northern Africa,SD,Africa,001,,,SDN,015
788,Tunisia,active,002,World,Northern Africa,TN,Africa,001,,,TUN,015
732,Western Sahara,active,002,World,Northern Africa,EH,Africa,001,,,ESH,015
086,British Indian Ocean Territory,active,002,World,Sub-Saharan Africa,IO,Africa,001,014,Eastern Africa,IOT,202
108,Burundi,active,002,World,Sub-Saharan Africa,BI,Africa,001,014,Eastern Africa,BDI,202
174,Comoros,active,002,World,Sub-Saharan Africa,KM,Africa,001,014,Eastern Africa,COM,202
262,Djibouti,active,002,World,Sub-Saharan Africa,DJ,Africa,001,014,Eastern Africa,DJI,202
232,Eritrea,active,002,World,Sub-Saharan Africa,ER,Africa,001,014,Eastern Africa,ERI,202
231,Ethiopia,active,002,World,Sub-Saharan Africa,ET,Africa,001,014,Eastern Africa,ETH,202
260,French Southern Territories,active,002,World,Sub-Saharan Africa,TF,Africa,001,014,Eastern Africa,ATF,202
404,Kenya,active,002,World,Sub-Saharan Africa,KE,Africa,001,014,Eastern Africa,KEN,202
450,Madagascar,active,002,World,Sub-Saharan Africa,MG,Africa,001,014,Eastern Africa,MDG,202
454,Malawi,active,002,World,Sub-Saharan Africa,MW,Africa,001,014,Eastern Africa,MWI,202
480,Mauritius,active,002,World,Sub-Saharan Africa,MU,Africa,001,014,Eastern Africa,MUS,202
175,Mayotte,active,002,World,Sub-Saharan Africa,YT,Africa,001,014,Eastern Africa,MYT,202
508,Mozambique,active,002,World,Sub-Saharan Africa,MZ,Africa,001,014,Eastern Africa,MOZ,202
638,Réunion,active,002,World,Sub-Saharan Africa,RE,Africa,001,014,Eastern Africa,REU,202
646,Rwanda,active,002,World,Sub-Saharan Africa,RW,Africa,001,014,Eastern Africa,RWA,202
690,Seychelles,active,002,World,Sub-Saharan Africa,SC,Africa,001,014,Eastern Africa,SYC,202
706,Somalia,active,002,World,Sub-Saharan Africa,SO,Africa,001,014,Eastern Africa,SOM,202
728,South Sudan,active,002,World,Sub-Saharan Africa,SS,Africa,001,014,Eastern Africa,SSD,202
800,Uganda,active,002,World,Sub-Saharan Africa,UG,Africa,001,014,Eastern Africa,UGA,202
834,United Republic of Tanzania,active,002,World,Sub-Saharan Africa,TZ,Africa,001,014,Eastern Africa,TZA,202
894,Zambia,active,002,World,Sub-Saharan Africa,ZM,Africa,001,014,Eastern Africa,ZMB,202
716,Zimbabwe,active,002,World,Sub-Saharan Africa,ZW,Africa,001,014,Eastern Africa,ZWE,202
024,Angola,active,002,World,Sub-Saharan Africa,AO,Africa,001,017,Middle Africa,AGO,202
120,Cameroon,active,002,World,Sub-Saharan Africa,CM,Africa,001,017,Middle Africa,CMR,202
140,Central African Republic,active,002,World,Sub-Saharan Africa,CF,Africa,001,017,Middle Africa,CAF,202
148,Chad,active,002,World,Sub-Saharan Africa,TD,Africa,001,017,Middle Africa,TCD,202
178,Congo,active,002,World,Sub-Saharan Africa,CG,Africa,001,017,Middle Africa,COG,202
