code,name,status,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code
012,Algeria,active,World,Africa,Northern Africa,002,001,Developing,DZ,,0,0,0,015,,DZA
818,Egypt,active,World,Africa,Northern Africa,002,001,Developing,EG,,0,0,0,015,,EGY
434,Libya,active,World,Africa,Northern Africa,002,001,Developing,LY,,0,0,0,015,,LBY
504,Morocco,active,World,Africa,Northern Africa,002,001,Developing,MA,,0,0,0,015,,MAR
729,Sudan,active,World,Africa,Northern Africa,002,001,Developing,SD,,0,0,1,015,,SDN
788,Tunisia,active,World,Africa,Northern Africa,002,001,Developing,TN,,0,0,0,015,,TUN
732,Western Sahara,active,World,Africa,Northern Africa,002,001,Developing,EH,,0,0,0,015,,ESH
086,British Indian Ocean Territory,active,World,Africa,Sub-Saharan Africa,002,001,Developing,IO,014,0,0,0,202,Eastern Africa,IOT
108,Burundi,active,World,Africa,Sub-Saharan Africa,002,001,Developing,BI,014,0,1,1,202,Eastern Africa,BDI
174,Comoros,active,World,Africa,Sub-Saharan Africa,002,001,Developing,KM,014,1,0,1,202,Eastern Africa,COM
262,Djibouti,active,World,Africa,Sub-Saharan Africa,002,001,Developing,DJ,014,0,0,1,202,Eastern Africa,DJI
232,Eritrea,active,World,Africa,Sub-Saharan Africa,002,001,Developing,ER,014,0,0,1,202,Eastern Africa,ERI
231,Ethiopia,active,World,Africa,Sub-Saharan Africa,002,001,Developing,ET,014,0,1,1,202,Eastern Africa,ETH
260,French Southern Territories,active,World,Africa,Sub-Saharan Africa,002,001,Developing,TF,014,0,0,0,202,Eastern Africa,ATF
404,Kenya,active,World,Africa,Sub-Saharan Africa,002,001,Developing,KE,014,0,0,0,202,Eastern Africa,KEN
450,Madagascar,active,World,Africa,Sub-Saharan Africa,002,001,Developing,MG,014,0,0,1,202,Eastern Africa,MDG
454,Malawi,active,World,Africa,Sub-Saharan Africa,002,001,Developing,MW,014,0,1,1,202,Eastern Africa,MWI
