code,name,status,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:iso-alpha-3-code
012,Algeria,active,DZ,,001,015,Northern Africa,World,002,,Africa,DZA
818,Egypt,active,EG,,001,015,Northern Africa,World,002,,Africa,EGY
434,Libya,active,LY,,001,015,Northern Africa,World,002,,Africa,LBY
504,Morocco,active,MA,,001,015,Northern Africa,World,002,,Africa,MAR
729,Sudan,active,SD,,001,015,Northern Africa,World,002,,Africa,SDN
788,Tunisia,active,TN,,001,015,Northern Africa,World,002,,Africa,TUN
732,Western Sahara,active,EH,,001,015,Northern Africa,World,002,,Africa,ESH
086,British Indian Ocean Territory,active,IO,Eastern Africa,001,202,Sub-Saharan Africa,World,002,014,Africa,IOT
108,Burundi,active,BI,Eastern Africa,001,202,Sub-Saharan Africa,World,002,014,Africa,BDI
174,Comoros,active,KM,Eastern Africa,001,202,Sub-Saharan Africa,World,002,014,Africa,COM
262,Djibouti,active,DJ,Eastern Africa,001,202,Sub-Saharan Africa,World,002,014,Africa,DJI
232,Eritrea,active,ER,Eastern Africa,001,202,Sub-Saharan Africa,World,002,014,Africa,ERI
231,Ethiopia,active,ET,Eastern Africa,001,202,Sub-Saharan Africa,World,002,014,Africa,ETH
260,French Southern Territories,active,TF,Eastern Africa,001,202,Sub-Saharan Africa,World,002,014,Africa,ATF
404,Kenya,active,KE,Eastern Africa,001,202,Sub-Saharan Africa,World,002,014,Africa,KEN
450,Madagascar,active,MG,Eastern Africa,001,202,Sub-Saharan Africa,World,002,014,Africa,MDG
454,Malawi,active,MW,Eastern Africa,001,202,Sub-Saharan Africa,World,002,014,Africa,MWI
480,Mauritius,active,MU,Eastern Africa,001,202,Sub-Saharan Africa,World,002,014,Africa,MUS
175,Mayotte,active,YT,Eastern Africa,001,202,Sub-Saharan Africa,World,002,014,Africa,MYT
508,Mozambique,active,MZ,Eastern Africa,001,202,Sub-Saharan Africa,World,002,014,Africa,MOZ
638,Réunion,active,RE,Eastern Africa,001,202,Sub-Saharan Africa,World,002,014,Africa,REU
646,Rwanda,active,RW,Eastern Africa,001,202,Sub-Saharan Africa,World,002,014,Africa,RWA
690,Seychelles,active,SC,Eastern Africa,001,202,Sub-Saharan Africa,World,002,014,Africa,SYC
706,Somalia,active,SO,Eastern Africa,001,202,Sub-Saharan Africa,World,002,014,Africa,SOM
728,South Sudan,active,SS,Eastern Africa,001,202,Sub-Saharan Africa,World,002,014,Africa,SSD
800,Uganda,active,UG,Eastern Africa,001,202,Sub-Saharan Africa,World,002,014,Africa,UGA
834,United Republic of Tanzania,active,TZ,Eastern Africa,001,202,Sub-Saharan Africa,World,002,014,Africa,TZA
894,Zambia,active,ZM,Eastern Africa,001,202,Sub-Saharan Africa,World,002,014,Africa,ZMB
716,Zimbabwe,active,ZW,Eastern Africa,001,202,Sub-Saharan Africa,World,002,014,Africa,ZWE
024,Angola,active,AO,Middle Africa,001,202,Sub-Saharan Africa,World,002,017,Africa,AGO
120,Cameroon,active,CM,Middle Africa,001,202,Sub-Saharan Africa,World,002,017,Africa,CMR
140,Central African Republic,active,CF,Middle Africa,001,202,Sub-Saharan Africa,World,002,017,Africa,CAF
148,Chad,active,TD,Middle Africa,001,202,Sub-Saharan Africa,World,002,017,Africa,TCD
178,Congo,active,CG,Middle Africa,001,202,Sub-Saharan Africa,World,002,017,Africa,COG
180,Democratic Republic of the Congo,active,CD,Middle Africa,001,202,Sub-Saharan Africa,World,002,017,Africa,COD
226,Equatorial Guinea,active,GQ,Middle Africa,001,202,Sub-Saharan Africa,World,002,017,Africa,GNQ
266,Gabon,active,GA,Middle Africa,001,202,Sub-Saharan Africa,World,002,017,Africa,GAB
678,Sao Tome and Principe,active,ST,Middle Africa,001,202,Sub-Saharan Africa,World,002,017,Africa,STP
072,Botswana,active,BW,Southern Africa,001,202,Sub-Saharan Africa,World,002,018,Africa,BWA
748,Eswatini,active,SZ,Southern Africa,001,202,Sub-Saharan Africa,World,002,018,Africa,SWZ
426,Lesotho,active,LS,Southern Africa,001,202,Sub-Saharan Africa,World,002,018,Africa,LSO
516,Namibia,active,NA,Southern Africa,001,202,Sub-Saharan Africa,World,002,018,Africa,NAM
710,South Africa,active,ZA,Southern Africa,001,202,Sub-Saharan Africa,World,002,018,Africa,ZAF
204,Benin,active,BJ,Western Africa,001,202,Sub-Saharan Africa,World,002,011,Africa,BEN
854,Burkina Faso,active,BF,Western Africa,001,202,Sub-Saharan Africa,World,002,011,Africa,BFA
132,Cabo Verde,active,CV,Western Africa,001,202,Sub-Saharan Africa,World,002,011,Africa,CPV
384,Côte d’Ivoire,active,CI,Western Africa,001,202,Sub-Saharan Africa,World,002,011,Africa,CIV
270,Gambia,active,GM,Western Africa,001,202,Sub-Saharan Africa,World,002,011,Africa,GMB
288,Ghana,active,GH,Western Africa,001,202,Sub-Saharan Africa,World,002,011,Africa,GHA
324,Guinea,active,GN,Western Africa,001,202,Sub-Saharan Africa,World,002,011,Africa,GIN
624,Guinea-Bissau,active,GW,Western Africa,001,202,Sub-Saharan Africa,World,002,011,Africa,GNB
430,Liberia,active,LR,Western Africa,001,202,Sub-Saharan Africa,World,002,011,Africa,LBR
466,Mali,active,ML,Western Africa,001,202,Sub-Saharan Africa,World,002,011,Africa,MLI
478,Mauritania,active,MR,Western Africa,001,202,Sub-Saharan Africa,World,002,011,Africa,MRT
562,Niger,active,NE,Western Africa,001,202,Sub-Saharan Africa,World,002,011,Africa,NER
566,Nigeria,active,NG,Western Africa,001,202,Sub-Saharan Africa,World,002,011,Africa,NGA
654,Saint Helena,active,SH,Western Africa,001,202,Sub-Saharan Africa,World,002,011,Africa,SHN
686,Senegal,active,SN,Western Africa,001,202,Sub-Saharan Africa,World,002,011,Africa,SEN
694,Sierra Leone,active,SL,Western Africa,001,202,Sub-Saharan Africa,World,002,011,Africa,SLE
768,Togo,active,TG,Western Africa,001,202,Sub-Saharan Africa,World,002,011,Africa,TGO
660,Anguilla,active,AI,Caribbean,001,419,Latin America and the Caribbean,World,019,029,Americas,AIA
028,Antigua and Barbuda,active,AG,Caribbean,001,419,Latin America and the Caribbean,World,019,029,Americas,ATG
533,Aruba,active,AW,Caribbean,001,419,Latin America and the Caribbean,World,019,029,Americas,ABW
044,Bahamas,active,BS,Caribbean,001,419,Latin America and the Caribbean,World,019,029,Americas,BHS
052,Barbados,active,BB,Caribbean,001,419,Latin America and the Caribbean,World,019,029,Americas,BRB
535,"Bonaire, Sint Eustatius and Saba",active,BQ,Caribbean,001,419,Latin America and the Caribbean,World,019,029,Americas,BES
092,British Virgin Islands,active,VG,Caribbean,001,419,Latin America and the Caribbean,World,019,029,Americas,VGB
136,Cayman Islands,active,KY,Caribbean,001,419,Latin America and the Caribbean,World,019,029,Americas,CYM
192,Cuba,active,CU,Caribbean,001,419,Latin America and the Caribbean,World,019,029,Americas,CUB
531,Curaçao,active,CW,Caribbean,001,419,Latin America and the Caribbean,World,019,029,Americas,CUW
212,Dominica,active,DM,Caribbean,001,419,Latin America and the Caribbean,World,019,029,Americas,DMA
214,Dominican Republic,active,DO,Caribbean,001,419,Latin America and the Caribbean,World,019,029,Americas,DOM
308,Grenada,active,GD,Caribbean,001,419,Latin America and the Caribbean,World,019,029,Americas,GRD
312,Guadeloupe,active,GP,Caribbean,001,419,Latin America and the Caribbean,World,019,029,Americas,GLP
332,Haiti,active,HT,Caribbean,001,419,Latin America and the Caribbean,World,019,029,Americas,HTI
388,Jamaica,active,JM,Caribbean,001,419,Latin America and the Caribbean,World,019,029,Americas,JAM
474,Martinique,active,MQ,Caribbean,001,419,Latin America and the Caribbean,World,019,029,Americas,MTQ
500,Montserrat,active,MS,Caribbean,001,419,Latin America and the Caribbean,World,019,029,Americas,MSR
630,Puerto Rico,active,PR,Caribbean,001,419,Latin America and the Caribbean,World,019,029,Americas,PRI
652,Saint Barthélemy,active,BL,Caribbean,001,419,Latin America and the Caribbean,World,019,029,Americas,BLM
659,Saint Kitts and Nevis,active,KN,Caribbean,001,419,Latin America and the Caribbean,World,019,029,Americas,KNA
662,Saint Lucia,active,LC,Caribbean,001,419,Latin America and the Caribbean,World,019,029,Americas,LCA
663,Saint Martin (French Part),active,MF,Caribbean,001,419,Latin America and the Caribbean,World,019,029,Americas,MAF
670,Saint Vincent and the Grenadines,active,VC,Caribbean,001,419,Latin America and the Caribbean,World,019,029,Americas,VCT
534,Sint Maarten (Dutch part),active,SX,Caribbean,001,419,Latin America and the Caribbean,World,019,029,Americas,SXM
780,Trinidad and Tobago,active,TT,Caribbean,001,419,Latin America and the Caribbean,World,019,029,Americas,TTO
796,Turks and Caicos Islands,active,TC,Caribbean,001,419,Latin America and the Caribbean,World,019,029,Americas,TCA
850,United States Virgin Islands,active,VI,Caribbean,001,419,Latin America and the Caribbean,World,019,029,Americas,VIR
084,Belize,active,BZ,Central America,001,419,Latin America and the Caribbean,World,019,013,Americas,BLZ
188,Costa Rica,active,CR,Central America,001,419,Latin America and the Caribbean,World,019,013,Americas,CRI
222,El Salvador,active,SV,Central America,001,419,Latin America and the Caribbean,World,019,013,Americas,SLV
320,Guatemala,active,GT,Central America,001,419,Latin America and the Caribbean,World,019,013,Americas,GTM
340,Honduras,active,HN,Central America,001,419,Latin America and the Caribbean,World,019,013,Americas,HND
484,Mexico,active,MX,Central America,001,419,Latin America and the Caribbean,World,019,013,Americas,MEX
558,Nicaragua,active,NI,Central America,001,419,Latin America and the Caribbean,World,019,013,Americas,NIC
591,Panama,active,PA,Central America,001,419,Latin America and the Caribbean,World,019,013,Americas,PAN
032,Argentina,active,AR,South America,001,419,Latin America and the Caribbean,World,019,005,Americas,ARG
068,Bolivia (Plurinational State of),active,BO,South America,001,419,Latin America and the Caribbean,World,019,005,Americas,BOL
074,Bouvet Island,active,BV,South America,001,419,Latin America and the Caribbean,World,019,005,Americas,BVT
076,Brazil,active,BR,South America,001,419,Latin America and the Caribbean,World,019,005,Americas,BRA
152,Chile,active,CL,South America,001,419,Latin America and the Caribbean,World,019,005,Americas,CHL
170,Colombia,active,CO,South America,001,419,Latin America and the Caribbean,World,019,005,Americas,COL
218,Ecuador,active,EC,South America,001,419,Latin America and the Caribbean,World,019,005,Americas,ECU
238,Falkland Islands (Malvinas),active,FK,South America,001,419,Latin America and the Caribbean,World,019,005,Americas,FLK
254,French Guiana,active,GF,South America,001,419,Latin America and the Caribbean,World,019,005,Americas,GUF
328,Guyana,active,GY,South America,001,419,Latin America and the Caribbean,World,019,005,Americas,GUY
600,Paraguay,active,PY,South America,001,419,Latin America and the Caribbean,World,019,005,Americas,PRY
604,Peru,active,PE,South America,001,419,Latin America and the Caribbean,World,019,005,Americas,PER
239,South Georgia and the South Sandwich Islands,active,GS,South America,001,419,Latin America and the Caribbean,World,019,005,Americas,SGS
740,Suriname,active,SR,South America,001,419,Latin America and the Caribbean,World,019,005,Americas,SUR
858,Uruguay,active,UY,South America,001,419,Latin America and the Caribbean,World,019,005,Americas,URY
862,Venezuela (Bolivarian Republic of),active,VE,South America,001,419,Latin America and the Caribbean,World,019,005,Americas,VEN
060,Bermuda,active,BM,,001,021,Northern America,World,019,,Americas,BMU
124,Canada,active,CA,,001,021,Northern America,World,019,,Americas,CAN
304,Greenland,active,GL,,001,021,Northern America,World,019,,Americas,GRL
666,Saint Pierre and Miquelon,active,PM,,001,021,Northern America,World,019,,Americas,SPM
840,United States of America,active,US,,001,021,Northern America,World,019,,Americas,USA
010,Antarctica,active,AQ,,001,,,World,,,,ATA
