code,name,status,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code
012,Algeria,active,DZA,,001,World,002,Northern Africa,Africa,015,,DZ
818,Egypt,active,EGY,,001,World,002,Northern Africa,Africa,015,,EG
434,Libya,active,LBY,,001,World,002,Northern Africa,Africa,015,,LY
504,Morocco,active,MAR,,001,World,002,Northern Africa,Africa,015,,MA
729,Sudan,active,SDN,,001,World,002,Northern Africa,Africa,015,,SD
788,Tunisia,active,TUN,,001,World,002,Northern Africa,Africa,015,,TN
732,Western Sahara,active,ESH,,001,World,002,Northern Africa,Africa,015,,EH
086,British Indian Ocean Territory,active,IOT,Eastern Africa,001,World,002,Sub-Saharan Africa,Africa,202,014,IO
108,Burundi,active,BDI,Eastern Africa,001,World,002,Sub-Saharan Africa,Africa,202,014,BI
174,Comoros,active,COM,Eastern Africa,001,World,002,Sub-Saharan Africa,Africa,202,014,KM
262,Djibouti,active,DJI,Eastern Africa,001,World,002,Sub-Saharan Africa,Africa,202,014,DJ
232,Eritrea,active,ERI,Eastern Africa,001,World,002,Sub-Saharan Africa,Africa,202,014,ER
231,Ethiopia,active,ETH,Eastern Africa,001,World,002,Sub-Saharan Africa,Africa,202,014,ET
260,French Southern Territories,active,ATF,Eastern Africa,001,World,002,Sub-Saharan Africa,Africa,202,014,TF
404,Kenya,active,KEN,Eastern Africa,001,World,002,Sub-Saharan Africa,Africa,202,014,KE
450,Madagascar,active,MDG,Eastern Africa,001,World,002,Sub-Saharan Africa,Africa,202,014,MG
454,Malawi,active,MWI,Eastern Africa,001,World,002,Sub-Saharan Africa,Africa,202,014,MW
480,Mauritius,active,MUS,Eastern Africa,001,World,002,Sub-Saharan Africa,Africa,202,014,MU
175,Mayotte,active,MYT,Eastern Africa,001,World,002,Sub-Saharan Africa,Africa,202,014,YT
508,Mozambique,active,MOZ,Eastern Africa,001,World,002,Sub-Saharan Africa,Africa,202,014,MZ
638,Réunion,active,REU,Eastern Africa,001,World,002,Sub-Saharan Africa,Africa,202,014,RE
646,Rwanda,active,RWA,Eastern Africa,001,World,002,Sub-Saharan Africa,Africa,202,014,RW
690,Seychelles,active,SYC,Eastern Africa,001,World,002,Sub-Saharan Africa,Africa,202,014,SC
706,Somalia,active,SOM,Eastern Africa,001,World,002,Sub-Saharan Africa,Africa,202,014,SO
728,South Sudan,active,SSD,Eastern Africa,001,World,002,Sub-Saharan Africa,Africa,202,014,SS
800,Uganda,active,UGA,Eastern Africa,001,World,002,Sub-Saharan Africa,Africa,202,014,UG
834,United Republic of Tanzania,active,TZA,Eastern Africa,001,World,002,Sub-Saharan Africa,Africa,202,014,TZ
894,Zambia,active,ZMB,Eastern Africa,001,World,002,Sub-Saharan Africa,Africa,202,014,ZM
716,Zimbabwe,active,ZWE,Eastern Africa,001,World,002,Sub-Saharan Africa,Africa,202,014,ZW
024,Angola,active,AGO,Middle Africa,001,World,002,Sub-Saharan Africa,Africa,202,017,AO
120,Cameroon,active,CMR,Middle Africa,001,World,002,Sub-Saharan Africa,Africa,202,017,CM
140,Central African Republic,active,CAF,Middle Africa,001,World,002,Sub-Saharan Africa,Africa,202,017,CF
148,Chad,active,TCD,Middle Africa,001,World,002,Sub-Saharan Africa,Africa,202,017,TD
178,Congo,active,COG,Middle Africa,001,World,002,Sub-Saharan Africa,Africa,202,017,CG
180,Democratic Republic of the Congo,active,COD,Middle Africa,001,World,002,Sub-Saharan Africa,Africa,202,017,CD
226,Equatorial Guinea,active,GNQ,Middle Africa,001,World,002,Sub-Saharan Africa,Africa,202,017,GQ
266,Gabon,active,GAB,Middle Africa,001,World,002,Sub-Saharan Africa,Africa,202,017,GA
678,Sao Tome and Principe,active,STP,Middle Africa,001,World,002,Sub-Saharan Africa,Africa,202,017,ST
072,Botswana,active,BWA,Southern Africa,001,World,002,Sub-Saharan Africa,Africa,202,018,BW
748,Eswatini,active,SWZ,Southern Africa,001,World,002,Sub-Saharan Africa,Africa,202,018,SZ
426,Lesotho,active,LSO,Southern Africa,001,World,002,Sub-Saharan Africa,Africa,202,018,LS
516,Namibia,active,NAM,Southern Africa,001,World,002,Sub-Saharan Africa,Africa,202,018,NA
710,South Africa,active,ZAF,Southern Africa,001,World,002,Sub-Saharan Africa,Africa,202,018,ZA
204,Benin,active,BEN,Western Africa,001,World,002,Sub-Saharan Africa,Africa,202,011,BJ
854,Burkina Faso,active,BFA,Western Africa,001,World,002,Sub-Saharan Africa,Africa,202,011,BF
132,Cabo Verde,active,CPV,Western Africa,001,World,002,Sub-Saharan Africa,Africa,202,011,CV
384,Côte d’Ivoire,active,CIV,Western Africa,001,World,002,Sub-Saharan Africa,Africa,202,011,CI
270,Gambia,active,GMB,Western Africa,001,World,002,Sub-Saharan Africa,Africa,202,011,GM
288,Ghana,active,GHA,Western Africa,001,World,002,Sub-Saharan Africa,Africa,202,011,GH
324,Guinea,active,GIN,Western Africa,001,World,002,Sub-Saharan Africa,Africa,202,011,GN
624,Guinea-Bissau,active,GNB,Western Africa,001,World,002,Sub-Saharan Africa,Africa,202,011,GW
430,Liberia,active,LBR,Western Africa,001,World,002,Sub-Saharan Africa,Africa,202,011,LR
466,Mali,active,MLI,Western Africa,001,World,002,Sub-Saharan Africa,Africa,202,011,ML
478,Mauritania,active,MRT,Western Africa,001,World,002,Sub-Saharan Africa,Africa,202,011,MR
562,Niger,active,NER,Western Africa,001,World,002,Sub-Saharan Africa,Africa,202,011,NE
566,Nigeria,active,NGA,Western Africa,001,World,002,Sub-Saharan Africa,Africa,202,011,NG
654,Saint Helena,active,SHN,Western Africa,001,World,002,Sub-Saharan Africa,Africa,202,011,SH
686,Senegal,active,SEN,Western Africa,001,World,002,Sub-Saharan Africa,Africa,202,011,SN
694,Sierra Leone,active,SLE,Western Africa,001,World,002,Sub-Saharan Africa,Africa,202,011,SL
768,Togo,active,TGO,Western Africa,001,World,002,Sub-Saharan Africa,Africa,202,011,TG
660,Anguilla,active,AIA,Caribbean,001,World,019,Latin America and the Caribbean,Americas,419,029,AI
028,Antigua and Barbuda,active,ATG,Caribbean,001,World,019,Latin America and the Caribbean,Americas,419,029,AG
533,Aruba,active,ABW,Caribbean,001,World,019,Latin America and the Caribbean,Americas,419,029,AW
044,Bahamas,active,BHS,Caribbean,001,World,019,Latin America and the Caribbean,Americas,419,029,BS
052,Barbados,active,BRB,Caribbean,001,World,019,Latin America and the Caribbean,Americas,419,029,BB
535,"Bonaire, Sint Eustatius and Saba",active,BES,Caribbean,001,World,019,Latin America and the Caribbean,Americas,419,029,BQ
092,British Virgin Islands,active,VGB,Caribbean,001,World,019,Latin America and the Caribbean,Americas,419,029,VG
136,Cayman Islands,active,CYM,Caribbean,001,World,019,Latin America and the Caribbean,Americas,419,029,KY
192,Cuba,active,CUB,Caribbean,001,World,019,Latin America and the Caribbean,Americas,419,029,CU
531,Curaçao,active,CUW,Caribbean,001,World,019,Latin America and the Caribbean,Americas,419,029,CW
212,Dominica,active,DMA,Caribbean,001,World,019,Latin America and the Caribbean,Americas,419,029,DM
214,Dominican Republic,active,DOM,Caribbean,001,World,019,Latin America and the Caribbean,Americas,419,029,DO
308,Grenada,active,GRD,Caribbean,001,World,019,Latin America and the Caribbean,Americas,419,029,GD
312,Guadeloupe,active,GLP,Caribbean,001,World,019,Latin America and the Caribbean,Americas,419,029,GP
332,Haiti,active,HTI,Caribbean,001,World,019,Latin America and the Caribbean,Americas,419,029,HT
388,Jamaica,active,JAM,Caribbean,001,World,019,Latin America and the Caribbean,Americas,419,029,JM
474,Martinique,active,MTQ,Caribbean,001,World,019,Latin America and the Caribbean,Americas,419,029,MQ
500,Montserrat,active,MSR,Caribbean,001,World,019,Latin America and the Caribbean,Americas,419,029,MS
630,Puerto Rico,active,PRI,Caribbean,001,World,019,Latin America and the Caribbean,Americas,419,029,PR
652,Saint Barthélemy,active,BLM,Caribbean,001,World,019,Latin America and the Caribbean,Americas,419,029,BL
659,Saint Kitts and Nevis,active,KNA,Caribbean,001,World,019,Latin America and the Caribbean,Americas,419,029,KN
662,Saint Lucia,active,LCA,Caribbean,001,World,019,Latin America and the Caribbean,Americas,419,029,LC
663,Saint Martin (French Part),active,MAF,Caribbean,001,World,019,Latin America and the Caribbean,Americas,419,029,MF
670,Saint Vincent and the Grenadines,active,VCT,Caribbean,001,World,019,Latin America and the Caribbean,Americas,419,029,VC
534,Sint Maarten (Dutch part),active,SXM,Caribbean,001,World,019,Latin America and the Caribbean,Americas,419,029,SX
780,Trinidad and Tobago,active,TTO,Caribbean,001,World,019,Latin America and the Caribbean,Americas,419,029,TT
796,Turks and Caicos Islands,active,TCA,Caribbean,001,World,019,Latin America and the Caribbean,Americas,419,029,TC
850,United States Virgin Islands,active,VIR,Caribbean,001,World,019,Latin America and the Caribbean,Americas,419,029,VI
084,Belize,active,BLZ,Central America,001,World,019,Latin America and the Caribbean,Americas,419,013,BZ
188,Costa Rica,active,CRI,Central America,001,World,019,Latin America and the Caribbean,Americas,419,013,CR
222,El Salvador,active,SLV,Central America,001,World,019,Latin America and the Caribbean,Americas,419,013,SV
320,Guatemala,active,GTM,Central America,001,World,019,Latin America and the Caribbean,Americas,419,013,GT
340,Honduras,active,HND,Central America,001,World,019,Latin America and the Caribbean,Americas,419,013,HN
484,Mexico,active,MEX,Central America,001,World,019,Latin America and the Caribbean,Americas,419,013,MX
558,Nicaragua,active,NIC,Central America,001,World,019,Latin America and the Caribbean,Americas,419,013,NI
591,Panama,active,PAN,Central America,001,World,019,Latin America and the Caribbean,Americas,419,013,PA
032,Argentina,active,ARG,South America,001,World,019,Latin America and the Caribbean,Americas,419,005,AR
068,Bolivia (Plurinational State of),active,BOL,South America,001,World,019,Latin America and the Caribbean,Americas,419,005,BO
074,Bouvet Island,active,BVT,South America,001,World,019,Latin America and the Caribbean,Americas,419,005,BV
076,Brazil,active,BRA,South America,001,World,019,Latin America and the Caribbean,Americas,419,005,BR
152,Chile,active,CHL,South America,001,World,019,Latin America and the Caribbean,Americas,419,005,CL
170,Colombia,active,COL,South America,001,World,019,Latin America and the Caribbean,Americas,419,005,CO
218,Ecuador,active,ECU,South America,001,World,019,Latin America and the Caribbean,Americas,419,005,EC
238,Falkland Islands (Malvinas),active,FLK,South America,001,World,019,Latin America and the Caribbean,Americas,419,005,FK
254,French Guiana,active,GUF,South America,001,World,019,Latin America and the Caribbean,Americas,419,005,GF
328,Guyana,active,GUY,South America,001,World,019,Latin America and the Caribbean,Americas,419,005,GY
600,Paraguay,active,PRY,South America,001,World,019,Latin America and the Caribbean,Americas,419,005,PY
604,Peru,active,PER,South America,001,World,019,Latin America and the Caribbean,Americas,419,005,PE
239,South Georgia and the South Sandwich Islands,active,SGS,South America,001,World,019,Latin America and the Caribbean,Americas,419,005,GS
740,Suriname,active,SUR,South America,001,World,019,Latin America and the Caribbean,Americas,419,005,SR
858,Uruguay,active,URY,South America,001,World,019,Latin America and the Caribbean,Americas,419,005,UY
862,Venezuela (Bolivarian Republic of),active,VEN,South America,001,World,019,Latin America and the Caribbean,Americas,419,005,VE
060,Bermuda,active,BMU,,001,World,019,Northern America,Americas,021,,BM
124,Canada,active,CAN,,001,World,019,Northern America,Americas,021,,CA
304,Greenland,active,GRL,,001,World,019,Northern America,Americas,021,,GL
666,Saint Pierre and Miquelon,active,SPM,,001,World,019,Northern America,Americas,021,,PM
840,United States of America,active,USA,,001,World,019,Northern America,Americas,021,,US
010,Antarctica,active,ATA,,001,World,,,,,,AQ
398,Kazakhstan,active,KAZ,,001,World,142,Central Asia,Asia,143,,KZ
417,Kyrgyzstan,active,KGZ,,001,World,142,Central Asia,Asia,143,,KG
762,Tajikistan,active,TJK,,001,World,142,Central Asia,Asia,143,,TJ
795,Turkmenistan,active,TKM,,001,World,142,Central Asia,Asia,143,,TM
860,Uzbekistan,active,UZB,,001,World,142,Central Asia,Asia,143,,UZ
156,China,active,CHN,,001,World,142,Eastern Asia,Asia,030,,CN
344,"China, Hong Kong Special Administrative Region",active,HKG,,001,World,142,Eastern Asia,Asia,030,,HK
446,"China, Macao Special Administrative Region",active,MAC,,001,World,142,Eastern Asia,Asia,030,,MO
408,Democratic People's Republic of Korea,active,PRK,,001,World,142,Eastern Asia,Asia,030,,KP
392,Japan,active,JPN,,001,World,142,Eastern Asia,Asia,030,,JP
496,Mongolia,active,MNG,,001,World,142,Eastern Asia,Asia,030,,MN
410,Republic of Korea,active,KOR,,001,World,142,Eastern Asia,Asia,030,,KR
096,Brunei Darussalam,active,BRN,,001,World,142,South-eastern Asia,Asia,035,,BN
116,Cambodia,active,KHM,,001,World,142,South-eastern Asia,Asia,035,,KH
360,Indonesia,active,IDN,,001,World,142,South-eastern Asia,Asia,035,,ID
418,Lao People's Democratic Republic,active,LAO,,001,World,142,South-eastern Asia,Asia,035,,LA
458,Malaysia,active,MYS,,001,World,142,South-eastern Asia,Asia,035,,MY
104,Myanmar,active,MMR,,001,World,142,South-eastern Asia,Asia,035,,MM
608,Philippines,active,PHL,,001,World,142,South-eastern Asia,Asia,035,,PH
702,Singapore,active,SGP,,001,World,142,South-eastern Asia,Asia,035,,SG
764,Thailand,active,THA,,001,World,142,South-eastern Asia,Asia,035,,TH
626,Timor-Leste,active,TLS,,001,World,142,South-eastern Asia,Asia,035,,TL
704,Viet Nam,active,VNM,,001,World,142,South-eastern Asia,Asia,035,,VN
004,Afghanistan,active,AFG,,001,World,142,Southern Asia,Asia,034,,AF
050,Bangladesh,active,BGD,,001,World,142,Southern Asia,Asia,034,,BD
064,Bhutan,active,BTN,,001,World,142,Southern Asia,Asia,034,,BT
356,India,active,IND,,001,World,142,Southern Asia,Asia,034,,IN
364,Iran (Islamic Republic of),active,IRN,,001,World,142,Southern Asia,Asia,034,,IR
462,Maldives,active,MDV,,001,World,142,Southern Asia,Asia,034,,MV
524,Nepal,active,NPL,,001,World,142,Southern Asia,Asia,034,,NP
586,Pakistan,active,PAK,,001,World,142,Southern Asia,Asia,034,,PK
144,Sri Lanka,active,LKA,,001,World,142,Southern Asia,Asia,034,,LK
051,Armenia,active,ARM,,001,World,142,Western Asia,Asia,145,,AM
031,Azerbaijan,active,AZE,,001,World,142,Western Asia,Asia,145,,AZ
048,Bahrain,active,BHR,,001,World,142,Western Asia,Asia,145,,BH
196,Cyprus,active,CYP,,001,World,142,Western Asia,Asia,145,,CY
268,Georgia,active,GEO,,001,World,142,Western Asia,Asia,145,,GE
368,Iraq,active,IRQ,,001,World,142,Western Asia,Asia,145,,IQ
376,Israel,active,ISR,,001,World,142,Western Asia,Asia,145,,IL
400,Jordan,active,JOR,,001,World,142,Western Asia,Asia,145,,JO
414,Kuwait,active,KWT,,001,World,142,Western Asia,Asia,145,,KW
422,Lebanon,active,LBN,,001,World,142,Western Asia,Asia,145,,LB
512,Oman,active,OMN,,001,World,142,Western Asia,Asia,145,,OM
634,Qatar,active,QAT,,001,World,142,Western Asia,Asia,145,,QA
682,Saudi Arabia,active,SAU,,001,World,142,Western Asia,Asia,145,,SA
275,State of Palestine,active,PSE,,001,World,142,Western Asia,Asia,145,,PS
760,Syrian Arab Republic,active,SYR,,001,World,142,Western Asia,Asia,145,,SY
792,Turkey,active,TUR,,001,World,142,Western Asia,Asia,145,,TR
784,United Arab Emirates,active,ARE,,001,World,142,Western Asia,Asia,145,,AE
887,Yemen,active,YEM,,001,World,142,Western Asia,Asia,145,,YE
112,Belarus,active,BLR,,001,World,150,Eastern Europe,Europe,151,,BY
100,Bulgaria,active,BGR,,001,World,150,Eastern Europe,Europe,151,,BG
203,Czechia,active,CZE,,001,World,150,Eastern Europe,Europe,151,,CZ
348,Hungary,active,HUN,,001,World,150,Eastern Europe,Europe,151,,HU
616,Poland,active,POL,,001,World,150,Eastern Europe,Europe,151,,PL
498,Republic of Moldova,active,MDA,,001,World,150,Eastern Europe,Europe,151,,MD
642,Romania,active,ROU,,001,World,150,Eastern Europe,Europe,151,,RO
643,Russian Federation,active,RUS,,001,World,150,Eastern Europe,Europe,151,,RU
703,Slovakia,active,SVK,,001,World,150,Eastern Europe,Europe,151,,SK
804,Ukraine,active,UKR,,001,World,150,Eastern Europe,Europe,151,,UA
248,Åland Islands,active,ALA,,001,World,150,Northern Europe,Europe,154,,AX
831,Guernsey,active,GGY,Channel Islands,001,World,150,Northern Europe,Europe,154,830,GG
832,Jersey,active,JEY,Channel Islands,001,World,150,Northern Europe,Europe,154,830,JE
680,Sark,active,,Channel Islands,001,World,150,Northern Europe,Europe,154,830,
208,Denmark,active,DNK,,001,World,150,Northern Europe,Europe,154,,DK
233,Estonia,active,EST,,001,World,150,Northern Europe,Europe,154,,EE
234,Faroe Islands,active,FRO,,001,World,150,Northern Europe,Europe,154,,FO
246,Finland,active,FIN,,001,World,150,Northern Europe,Europe,154,,FI
352,Iceland,active,ISL,,001,World,150,Northern Europe,Europe,154,,IS
372,Ireland,active,IRL,,001,World,150,Northern Europe,Europe,154,,IE
833,Isle of Man,active,IMN,,001,World,150,Northern Europe,Europe,154,,IM
428,Latvia,active,LVA,,001,World,150,Northern Europe,Europe,154,,LV
440,Lithuania,active,LTU,,001,World,150,Northern Europe,Europe,154,,LT
