code,name,status,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code
012,Algeria,active,DZ,0,Northern Africa,0,002,0,DZA,,Developing,Africa,World,001,,015
818,Egypt,active,EG,0,Northern Africa,0,002,0,EGY,,Developing,Africa,World,001,,015
434,Libya,active,LY,0,Northern Africa,0,002,0,LBY,,Developing,Africa,World,001,,015
504,Morocco,active,MA,0,Northern Africa,0,002,0,MAR,,Developing,Africa,World,001,,015
729,Sudan,active,SD,0,Northern Africa,1,002,0,SDN,,Developing,Africa,World,001,,015
788,Tunisia,active,TN,0,Northern Africa,0,002,0,TUN,,Developing,Africa,World,001,,015
732,Western Sahara,active,EH,0,Northern Africa,0,002,0,ESH,,Developing,Africa,World,001,,015
086,British Indian Ocean Territory,active,IO,0,Sub-Saharan Africa,0,002,0,IOT,Eastern Africa,Developing,Africa,World,001,014,202
108,Burundi,active,BI,1,Sub-Saharan Africa,1,002,0,BDI,Eastern Africa,Developing,Africa,World,001,014,202
174,Comoros,active,KM,0,Sub-Saharan Africa,1,002,1,COM,Eastern Africa,Developing,Africa,World,001,014,202
262,Djibouti,active,DJ,0,Sub-Saharan Africa,1,002,0,DJI,Eastern Africa,Developing,Africa,World,001,014,202
232,Eritrea,active,ER,0,Sub-Saharan Africa,1,002,0,ERI,Eastern Africa,Developing,Africa,World,001,014,202
231,Ethiopia,active,ET,1,Sub-Saharan Africa,1,002,0,ETH,Eastern Africa,Developing,Africa,World,001,014,202
260,French Southern Territories,active,TF,0,Sub-Saharan Africa,0,002,0,ATF,Eastern Africa,Developing,Africa,World,001,014,202
404,Kenya,active,KE,0,Sub-Saharan Africa,0,002,0,KEN,Eastern Africa,Developing,Africa,World,001,014,202
450,Madagascar,active,MG,0,Sub-Saharan Africa,1,002,0,MDG,Eastern Africa,Developing,Africa,World,001,014,202
454,Malawi,active,MW,1,Sub-Saharan Africa,1,002,0,MWI,Eastern Africa,Developing,Africa,World,001,014,202
480,Mauritius,active,MU,0,Sub-Saharan Africa,0,002,1,MUS,Eastern Africa,Developing,Africa,World,001,014,202
175,Mayotte,active,YT,0,Sub-Saharan Africa,0,002,0,MYT,Eastern Africa,Developing,Africa,World,001,014,202
508,Mozambique,active,MZ,0,Sub-Saharan Africa,1,002,0,MOZ,Eastern Africa,Developing,Africa,World,001,014,202
638,Réunion,active,RE,0,Sub-Saharan Africa,0,002,0,REU,Eastern Africa,Developing,Africa,World,001,014,202
646,Rwanda,active,RW,1,Sub-Saharan Africa,1,002,0,RWA,Eastern Africa,Developing,Africa,World,001,014,202
690,Seychelles,active,SC,0,Sub-Saharan Africa,0,002,1,SYC,Eastern Africa,Developing,Africa,World,001,014,202
706,Somalia,active,SO,0,Sub-Saharan Africa,1,002,0,SOM,Eastern Africa,Developing,Africa,World,001,014,202
728,South Sudan,active,SS,1,Sub-Saharan Africa,1,002,0,SSD,Eastern Africa,Developing,Africa,World,001,014,202
800,Uganda,active,UG,1,Sub-Saharan Africa,1,002,0,UGA,Eastern Africa,Developing,Africa,World,001,014,202
834,United Republic of Tanzania,active,TZ,0,Sub-Saharan Africa,1,002,0,TZA,Eastern Africa,Developing,Africa,World,001,014,202
894,Zambia,active,ZM,1,Sub-Saharan Africa,1,002,0,ZMB,Eastern Africa,Developing,Africa,World,001,014,202
716,Zimbabwe,active,ZW,1,Sub-Saharan Africa,0,002,0,ZWE,Eastern Africa,Developing,Africa,World,001,014,202
024,Angola,active,AO,0,Sub-Saharan Africa,1,002,0,AGO,Middle Africa,Developing,Africa,World,001,017,202
120,Cameroon,active,CM,0,Sub-Saharan Africa,0,002,0,CMR,Middle Africa,Developing,Africa,World,001,017,202
140,Central African Republic,active,CF,1,Sub-Saharan Africa,1,002,0,CAF,Middle Africa,Developing,Africa,World,001,017,202
148,Chad,active,TD,1,Sub-Saharan Africa,1,002,0,TCD,Middle Africa,Developing,Africa,World,001,017,202
178,Congo,active,CG,0,Sub-Saharan Africa,0,002,0,COG,Middle Africa,Developing,Africa,World,001,017,202
180,Democratic Republic of the Congo,active,CD,0,Sub-Saharan Africa,1,002,0,COD,Middle Africa,Developing,Africa,World,001,017,202
226,Equatorial Guinea,active,GQ,0,Sub-Saharan Africa,0,002,0,GNQ,Middle Africa,Developing,Africa,World,001,017,202
266,Gabon,active,GA,0,Sub-Saharan Africa,0,002,0,GAB,Middle Africa,Developing,Africa,World,001,017,202
678,Sao Tome and Principe,active,ST,0,Sub-Saharan Africa,1,002,1,STP,Middle Africa,Developing,Africa,World,001,017,202
072,Botswana,active,BW,1,Sub-Saharan Africa,0,002,0,BWA,Southern Africa,Developing,Africa,World,001,018,202
748,Eswatini,active,SZ,1,Sub-Saharan Africa,0,002,0,SWZ,Southern Africa,Developing,Africa,World,001,018,202
426,Lesotho,active,LS,1,Sub-Saharan Africa,1,002,0,LSO,Southern Africa,Developing,Africa,World,001,018,202
516,Namibia,active,NA,0,Sub-Saharan Africa,0,002,0,NAM,Southern Africa,Developing,Africa,World,001,018,202
710,South Africa,active,ZA,0,Sub-Saharan Africa,0,002,0,ZAF,Southern Africa,Developing,Africa,World,001,018,202
204,Benin,active,BJ,0,Sub-Saharan Africa,1,002,0,BEN,Western Africa,Developing,Africa,World,001,011,202
854,Burkina Faso,active,BF,1,Sub-Saharan Africa,1,002,0,BFA,Western Africa,Developing,Africa,World,001,011,202
132,Cabo Verde,active,CV,0,Sub-Saharan Africa,0,002,1,CPV,Western Africa,Developing,Africa,World,001,011,202
