code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:global-name
012,Algeria,active,DZ,Africa,001,002,0,Developing,015,,0,DZA,,Northern Africa,0,World
818,Egypt,active,EG,Africa,001,002,0,Developing,015,,0,EGY,,Northern Africa,0,World
434,Libya,active,LY,Africa,001,002,0,Developing,015,,0,LBY,,Northern Africa,0,World
504,Morocco,active,MA,Africa,001,002,0,Developing,015,,0,MAR,,Northern Africa,0,World
729,Sudan,active,SD,Africa,001,002,1,Developing,015,,0,SDN,,Northern Africa,0,World
788,Tunisia,active,TN,Africa,001,002,0,Developing,015,,0,TUN,,Northern Africa,0,World
732,Western Sahara,active,EH,Africa,001,002,0,Developing,015,,0,ESH,,Northern Africa,0,World
086,British Indian Ocean Territory,active,IO,Africa,001,002,0,Developing,202,014,0,IOT,Eastern Africa,Sub-Saharan Africa,0,World
108,Burundi,active,BI,Africa,001,002,1,Developing,202,014,0,BDI,Eastern Africa,Sub-Saharan Africa,1,World
174,Comoros,active,KM,Africa,001,002,1,Developing,202,014,1,COM,Eastern Africa,Sub-Saharan Africa,0,World
262,Djibouti,active,DJ,Africa,001,002,1,Developing,202,014,0,DJI,Eastern Africa,Sub-Saharan Africa,0,World
232,Eritrea,active,ER,Africa,001,002,1,Developing,202,014,0,ERI,Eastern Africa,Sub-Saharan Africa,0,World
231,Ethiopia,active,ET,Africa,001,002,1,Developing,202,014,0,ETH,Eastern Africa,Sub-Saharan Africa,1,World
260,French Southern Territories,active,TF,Africa,001,002,0,Developing,202,014,0,ATF,Eastern Africa,Sub-Saharan Africa,0,World
404,Kenya,active,KE,Africa,001,002,0,Developing,202,014,0,KEN,Eastern Africa,Sub-Saharan Africa,0,World
450,Madagascar,active,MG,Africa,001,002,1,Developing,202,014,0,MDG,Eastern Africa,Sub-Saharan Africa,0,World
454,Malawi,active,MW,Africa,001,002,1,Developing,202,014,0,MWI,Eastern Africa,Sub-Saharan Africa,1,World
480,Mauritius,active,MU,Africa,001,002,0,Developing,202,014,1,MUS,Eastern Africa,Sub-Saharan Africa,0,World
175,Mayotte,active,YT,Africa,001,002,0,Developing,202,014,0,MYT,Eastern Africa,Sub-Saharan Africa,0,World
508,Mozambique,active,MZ,Africa,001,002,1,Developing,202,014,0,MOZ,Eastern Africa,Sub-Saharan Africa,0,World
638,Réunion,active,RE,Africa,001,002,0,Developing,202,014,0,REU,Eastern Africa,Sub-Saharan Africa,0,World
646,Rwanda,active,RW,Africa,001,002,1,Developing,202,014,0,RWA,Eastern Africa,Sub-Saharan Africa,1,World
690,Seychelles,active,SC,Africa,001,002,0,Developing,202,014,1,SYC,Eastern Africa,Sub-Saharan Africa,0,World
706,Somalia,active,SO,Africa,001,002,1,Developing,202,014,0,SOM,Eastern Africa,Sub-Saharan Africa,0,World
728,South Sudan,active,SS,Africa,001,002,1,Developing,202,014,0,SSD,Eastern Africa,Sub-Saharan Africa,1,World
800,Uganda,active,UG,Africa,001,002,1,Developing,202,014,0,UGA,Eastern Africa,Sub-Saharan Africa,1,World
834,United Republic of Tanzania,active,TZ,Africa,001,002,1,Developing,202,014,0,TZA,Eastern Africa,Sub-Saharan Africa,0,World
894,Zambia,active,ZM,Africa,001,002,1,Developing,202,014,0,ZMB,Eastern Africa,Sub-Saharan Africa,1,World
716,Zimbabwe,active,ZW,Africa,001,002,0,Developing,202,014,0,ZWE,Eastern Africa,Sub-Saharan Africa,1,World
024,Angola,active,AO,Africa,001,002,1,Developing,202,017,0,AGO,Middle Africa,Sub-Saharan Africa,0,World
120,Cameroon,active,CM,Africa,001,002,0,Developing,202,017,0,CMR,Middle Africa,Sub-Saharan Africa,0,World
140,Central African Republic,active,CF,Africa,001,002,1,Developing,202,017,0,CAF,Middle Africa,Sub-Saharan Africa,1,World
148,Chad,active,TD,Africa,001,002,1,Developing,202,017,0,TCD,Middle Africa,Sub-Saharan Africa,1,World
178,Congo,active,CG,Africa,001,002,0,Developing,202,017,0,COG,Middle Africa,Sub-Saharan Africa,0,World
180,Democratic Republic of the Congo,active,CD,Africa,001,002,1,Developing,202,017,0,COD,Middle Africa,Sub-Saharan Africa,0,World
226,Equatorial Guinea,active,GQ,Africa,001,002,0,Developing,202,017,0,GNQ,Middle Africa,Sub-Saharan Africa,0,World
266,Gabon,active,GA,Africa,001,002,0,Developing,202,017,0,GAB,Middle Africa,Sub-Saharan Africa,0,World
678,Sao Tome and Principe,active,ST,Africa,001,002,1,Developing,202,017,1,STP,Middle Africa,Sub-Saharan Africa,0,World
072,Botswana,active,BW,Africa,001,002,0,Developing,202,018,0,BWA,Southern Africa,Sub-Saharan Africa,1,World
748,Eswatini,active,SZ,Africa,001,002,0,Developing,202,018,0,SWZ,Southern Africa,Sub-Saharan Africa,1,World
426,Lesotho,active,LS,Africa,001,002,1,Developing,202,018,0,LSO,Southern Africa,Sub-Saharan Africa,1,World
516,Namibia,active,NA,Africa,001,002,0,Developing,202,018,0,NAM,Southern Africa,Sub-Saharan Africa,0,World
710,South Africa,active,ZA,Africa,001,002,0,Developing,202,018,0,ZAF,Southern Africa,Sub-Saharan Africa,0,World
204,Benin,active,BJ,Africa,001,002,1,Developing,202,011,0,BEN,Western Africa,Sub-Saharan Africa,0,World
854,Burkina Faso,active,BF,Africa,001,002,1,Developing,202,011,0,BFA,Western Africa,Sub-Saharan Africa,1,World
132,Cabo Verde,active,CV,Africa,001,002,0,Developing,202,011,1,CPV,Western Africa,Sub-Saharan Africa,0,World
384,Côte d’Ivoire,active,CI,Africa,001,002,0,Developing,202,011,0,CIV,Western Africa,Sub-Saharan Africa,0,World
270,Gambia,active,GM,Africa,001,002,1,Developing,202,011,0,GMB,Western Africa,Sub-Saharan Africa,0,World
288,Ghana,active,GH,Africa,001,002,0,Developing,202,011,0,GHA,Western Africa,Sub-Saharan Africa,0,World
324,Guinea,active,GN,Africa,001,002,1,Developing,202,011,0,GIN,Western Africa,Sub-Saharan Africa,0,World
624,Guinea-Bissau,active,GW,Africa,001,002,1,Developing,202,011,1,GNB,Western Africa,Sub-Saharan Africa,0,World
430,Liberia,active,LR,Africa,001,002,1,Developing,202,011,0,LBR,Western Africa,Sub-Saharan Africa,0,World
466,Mali,active,ML,Africa,001,002,1,Developing,202,011,0,MLI,Western Africa,Sub-Saharan Africa,1,World
