code,name,status,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:region-code
012,Algeria,active,,,Africa,DZA,World,DZ,0,0,Northern Africa,001,Developing,0,015,002
818,Egypt,active,,,Africa,EGY,World,EG,0,0,Northern Africa,001,Developing,0,015,002
434,Libya,active,,,Africa,LBY,World,LY,0,0,Northern Africa,001,Developing,0,015,002
504,Morocco,active,,,Africa,MAR,World,MA,0,0,Northern Africa,001,Developing,0,015,002
729,Sudan,active,,,Africa,SDN,World,SD,0,0,Northern Africa,001,Developing,1,015,002
788,Tunisia,active,,,Africa,TUN,World,TN,0,0,Northern Africa,001,Developing,0,015,002
732,Western Sahara,active,,,Africa,ESH,World,EH,0,0,Northern Africa,001,Developing,0,015,002
086,British Indian Ocean Territory,active,Eastern Africa,014,Africa,IOT,World,IO,0,0,Sub-Saharan Africa,001,Developing,0,202,002
108,Burundi,active,Eastern Africa,014,Africa,BDI,World,BI,1,0,Sub-Saharan Africa,001,Developing,1,202,002
174,Comoros,active,Eastern Africa,014,Africa,COM,World,KM,0,1,Sub-Saharan Africa,001,Developing,1,202,002
262,Djibouti,active,Eastern Africa,014,Africa,DJI,World,DJ,0,0,Sub-Saharan Africa,001,Developing,1,202,002
232,Eritrea,active,Eastern Africa,014,Africa,ERI,World,ER,0,0,Sub-Saharan Africa,001,Developing,1,202,002
231,Ethiopia,active,Eastern Africa,014,Africa,ETH,World,ET,1,0,Sub-Saharan Africa,001,Developing,1,202,002
260,French Southern Territories,active,Eastern Africa,014,Africa,ATF,World,TF,0,0,Sub-Saharan Africa,001,Developing,0,202,002
404,Kenya,active,Eastern Africa,014,Africa,KEN,World,KE,0,0,Sub-Saharan Africa,001,Developing,0,202,002
450,Madagascar,active,Eastern Africa,014,Africa,MDG,World,MG,0,0,Sub-Saharan Africa,001,Developing,1,202,002
454,Malawi,active,Eastern Africa,014,Africa,MWI,World,MW,1,0,Sub-Saharan Africa,001,Developing,1,202,002
480,Mauritius,active,Eastern Africa,014,Africa,MUS,World,MU,0,1,Sub-Saharan Africa,001,Developing,0,202,002
175,Mayotte,active,Eastern Africa,014,Africa,MYT,World,YT,0,0,Sub-Saharan Africa,001,Developing,0,202,002
508,Mozambique,active,Eastern Africa,014,Africa,MOZ,World,MZ,0,0,Sub-Saharan Africa,001,Developing,1,202,002
638,Réunion,active,Eastern Africa,014,Africa,REU,World,RE,0,0,Sub-Saharan Africa,001,Developing,0,202,002
646,Rwanda,active,Eastern Africa,014,Africa,RWA,World,RW,1,0,Sub-Saharan Africa,001,Developing,1,202,002
690,Seychelles,active,Eastern Africa,014,Africa,SYC,World,SC,0,1,Sub-Saharan Africa,001,Developing,0,202,002
706,Somalia,active,Eastern Africa,014,Africa,SOM,World,SO,0,0,Sub-Saharan Africa,001,Developing,1,202,002
728,South Sudan,active,Eastern Africa,014,Africa,SSD,World,SS,1,0,Sub-Saharan Africa,001,Developing,1,202,002
800,Uganda,active,Eastern Africa,014,Africa,UGA,World,UG,1,0,Sub-Saharan Africa,001,Developing,1,202,002
834,United Republic of Tanzania,active,Eastern Africa,014,Africa,TZA,World,TZ,0,0,Sub-Saharan Africa,001,Developing,1,202,002
894,Zambia,active,Eastern Africa,014,Africa,ZMB,World,ZM,1,0,Sub-Saharan Africa,001,Developing,1,202,002
716,Zimbabwe,active,Eastern Africa,014,Africa,ZWE,World,ZW,1,0,Sub-Saharan Africa,001,Developing,0,202,002
024,Angola,active,Middle Africa,017,Africa,AGO,World,AO,0,0,Sub-Saharan Africa,001,Developing,1,202,002
120,Cameroon,active,Middle Africa,017,Africa,CMR,World,CM,0,0,Sub-Saharan Africa,001,Developing,0,202,002
140,Central African Republic,active,Middle Africa,017,Africa,CAF,World,CF,1,0,Sub-Saharan Africa,001,Developing,1,202,002
148,Chad,active,Middle Africa,017,Africa,TCD,World,TD,1,0,Sub-Saharan Africa,001,Developing,1,202,002
178,Congo,active,Middle Africa,017,Africa,COG,World,CG,0,0,Sub-Saharan Africa,001,Developing,0,202,002
180,Democratic Republic of the Congo,active,Middle Africa,017,Africa,COD,World,CD,0,0,Sub-Saharan Africa,001,Developing,1,202,002
226,Equatorial Guinea,active,Middle Africa,017,Africa,GNQ,World,GQ,0,0,Sub-Saharan Africa,001,Developing,0,202,002
266,Gabon,active,Middle Africa,017,Africa,GAB,World,GA,0,0,Sub-Saharan Africa,001,Developing,0,202,002
678,Sao Tome and Principe,active,Middle Africa,017,Africa,STP,World,ST,0,1,Sub-Saharan Africa,001,Developing,1,202,002
072,Botswana,active,Southern Africa,018,Africa,BWA,World,BW,1,0,Sub-Saharan Africa,001,Developing,0,202,002
748,Eswatini,active,Southern Africa,018,Africa,SWZ,World,SZ,1,0,Sub-Saharan Africa,001,Developing,0,202,002
426,Lesotho,active,Southern Africa,018,Africa,LSO,World,LS,1,0,Sub-Saharan Africa,001,Developing,1,202,002
516,Namibia,active,Southern Africa,018,Africa,NAM,World,NA,0,0,Sub-Saharan Africa,001,Developing,0,202,002
710,South Africa,active,Southern Africa,018,Africa,ZAF,World,ZA,0,0,Sub-Saharan Africa,001,Developing,0,202,002
204,Benin,active,Western Africa,011,Africa,BEN,World,BJ,0,0,Sub-Saharan Africa,001,Developing,1,202,002
854,Burkina Faso,active,Western Africa,011,Africa,BFA,World,BF,1,0,Sub-Saharan Africa,001,Developing,1,202,002
132,Cabo Verde,active,Western Africa,011,Africa,CPV,World,CV,0,1,Sub-Saharan Africa,001,Developing,0,202,002
384,Côte d’Ivoire,active,Western Africa,011,Africa,CIV,World,CI,0,0,Sub-Saharan Africa,001,Developing,0,202,002
270,Gambia,active,Western Africa,011,Africa,GMB,World,GM,0,0,Sub-Saharan Africa,001,Developing,1,202,002
288,Ghana,active,Western Africa,011,Africa,GHA,World,GH,0,0,Sub-Saharan Africa,001,Developing,0,202,002
324,Guinea,active,Western Africa,011,Africa,GIN,World,GN,0,0,Sub-Saharan Africa,001,Developing,1,202,002
624,Guinea-Bissau,active,Western Africa,011,Africa,GNB,World,GW,0,1,Sub-Saharan Africa,001,Developing,1,202,002
430,Liberia,active,Western Africa,011,Africa,LBR,World,LR,0,0,Sub-Saharan Africa,001,Developing,1,202,002
466,Mali,active,Western Africa,011,Africa,MLI,World,ML,1,0,Sub-Saharan Africa,001,Developing,1,202,002
478,Mauritania,active,Western Africa,011,Africa,MRT,World,MR,0,0,Sub-Saharan Africa,001,Developing,1,202,002
562,Niger,active,Western Africa,011,Africa,NER,World,NE,1,0,Sub-Saharan Africa,001,Developing,1,202,002
566,Nigeria,active,Western Africa,011,Africa,NGA,World,NG,0,0,Sub-Saharan Africa,001,Developing,0,202,002
654,Saint Helena,active,Western Africa,011,Africa,SHN,World,SH,0,0,Sub-Saharan Africa,001,Developing,0,202,002
686,Senegal,active,Western Africa,011,Africa,SEN,World,SN,0,0,Sub-Saharan Africa,001,Developing,1,202,002
694,Sierra Leone,active,Western Africa,011,Africa,SLE,World,SL,0,0,Sub-Saharan Africa,001,Developing,1,202,002
768,Togo,active,Western Africa,011,Africa,TGO,World,TG,0,0,Sub-Saharan Africa,001,Developing,1,202,002
660,Anguilla,active,Caribbean,029,Americas,AIA,World,AI,0,1,Latin America and the Caribbean,001,Developing,0,419,019
028,Antigua and Barbuda,active,Caribbean,029,Americas,ATG,World,AG,0,1,Latin America and the Caribbean,001,Developing,0,419,019
533,Aruba,active,Caribbean,029,Americas,ABW,World,AW,0,1,Latin America and the Caribbean,001,Developing,0,419,019
044,Bahamas,active,Caribbean,029,Americas,BHS,World,BS,0,1,Latin America and the Caribbean,001,Developing,0,419,019
052,Barbados,active,Caribbean,029,Americas,BRB,World,BB,0,1,Latin America and the Caribbean,001,Developing,0,419,019
535,"Bonaire, Sint Eustatius and Saba",active,Caribbean,029,Americas,BES,World,BQ,0,1,Latin America and the Caribbean,001,Developing,0,419,019
092,British Virgin Islands,active,Caribbean,029,Americas,VGB,World,VG,0,1,Latin America and the Caribbean,001,Developing,0,419,019
136,Cayman Islands,active,Caribbean,029,Americas,CYM,World,KY,0,0,Latin America and the Caribbean,001,Developing,0,419,019
192,Cuba,active,Caribbean,029,Americas,CUB,World,CU,0,1,Latin America and the Caribbean,001,Developing,0,419,019
531,Curaçao,active,Caribbean,029,Americas,CUW,World,CW,0,1,Latin America and the Caribbean,001,Developing,0,419,019
