code,name,status,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:region-code
012,Algeria,active,DZA,0,,Africa,015,0,0,DZ,World,Northern Africa,,001,Developing,002
818,Egypt,active,EGY,0,,Africa,015,0,0,EG,World,Northern Africa,,001,Developing,002
434,Libya,active,LBY,0,,Africa,015,0,0,LY,World,Northern Africa,,001,Developing,002
504,Morocco,active,MAR,0,,Africa,015,0,0,MA,World,Northern Africa,,001,Developing,002
729,Sudan,active,SDN,0,,Africa,015,1,0,SD,World,Northern Africa,,001,Developing,002
788,Tunisia,active,TUN,0,,Africa,015,0,0,TN,World,Northern Africa,,001,Developing,002
732,Western Sahara,active,ESH,0,,Africa,015,0,0,EH,World,Northern Africa,,001,Developing,002
086,British Indian Ocean Territory,active,IOT,0,Eastern Africa,Africa,202,0,0,IO,World,Sub-Saharan Africa,014,001,Developing,002
108,Burundi,active,BDI,0,Eastern Africa,Africa,202,1,1,BI,World,Sub-Saharan Africa,014,001,Developing,002
174,Comoros,active,COM,1,Eastern Africa,Africa,202,1,0,KM,World,Sub-Saharan Africa,014,001,Developing,002
262,Djibouti,active,DJI,0,Eastern Africa,Africa,202,1,0,DJ,World,Sub-Saharan Africa,014,001,Developing,002
232,Eritrea,active,ERI,0,Eastern Africa,Africa,202,1,0,ER,World,Sub-Saharan Africa,014,001,Developing,002
231,Ethiopia,active,ETH,0,Eastern Africa,Africa,202,1,1,ET,World,Sub-Saharan Africa,014,001,Developing,002
260,French Southern Territories,active,ATF,0,Eastern Africa,Africa,202,0,0,TF,World,Sub-Saharan Africa,014,001,Developing,002
404,Kenya,active,KEN,0,Eastern Africa,Africa,202,0,0,KE,World,Sub-Saharan Africa,014,001,Developing,002
450,Madagascar,active,MDG,0,Eastern Africa,Africa,202,1,0,MG,World,Sub-Saharan Africa,014,001,Developing,002
454,Malawi,active,MWI,0,Eastern Africa,Africa,202,1,1,MW,World,Sub-Saharan Africa,014,001,Developing,002
480,Mauritius,active,MUS,1,Eastern Africa,Africa,202,0,0,MU,World,Sub-Saharan Africa,014,001,Developing,002
175,Mayotte,active,MYT,0,Eastern Africa,Africa,202,0,0,YT,World,Sub-Saharan Africa,014,001,Developing,002
508,Mozambique,active,MOZ,0,Eastern Africa,Africa,202,1,0,MZ,World,Sub-Saharan Africa,014,001,Developing,002
638,Réunion,active,REU,0,Eastern Africa,Africa,202,0,0,RE,World,Sub-Saharan Africa,014,001,Developing,002
646,Rwanda,active,RWA,0,Eastern Africa,Africa,202,1,1,RW,World,Sub-Saharan Africa,014,001,Developing,002
690,Seychelles,active,SYC,1,Eastern Africa,Africa,202,0,0,SC,World,Sub-Saharan Africa,014,001,Developing,002
706,Somalia,active,SOM,0,Eastern Africa,Africa,202,1,0,SO,World,Sub-Saharan Africa,014,001,Developing,002
728,South Sudan,active,SSD,0,Eastern Africa,Africa,202,1,1,SS,World,Sub-Saharan Africa,014,001,Developing,002
800,Uganda,active,UGA,0,Eastern Africa,Africa,202,1,1,UG,World,Sub-Saharan Africa,014,001,Developing,002
834,United Republic of Tanzania,active,TZA,0,Eastern Africa,Africa,202,1,0,TZ,World,Sub-Saharan Africa,014,001,Developing,002
894,Zambia,active,ZMB,0,Eastern Africa,Africa,202,1,1,ZM,World,Sub-Saharan Africa,014,001,Developing,002
716,Zimbabwe,active,ZWE,0,Eastern Africa,Africa,202,0,1,ZW,World,Sub-Saharan Africa,014,001,Developing,002
024,Angola,active,AGO,0,Middle Africa,Africa,202,1,0,AO,World,Sub-Saharan Africa,017,001,Developing,002
120,Cameroon,active,CMR,0,Middle Africa,Africa,202,0,0,CM,World,Sub-Saharan Africa,017,001,Developing,002
140,Central African Republic,active,CAF,0,Middle Africa,Africa,202,1,1,CF,World,Sub-Saharan Africa,017,001,Developing,002
148,Chad,active,TCD,0,Middle Africa,Africa,202,1,1,TD,World,Sub-Saharan Africa,017,001,Developing,002
