code,name,status,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:iso-alpha-3-code
012,Algeria,active,Africa,,World,001,,015,Northern Africa,DZ,002,DZA
818,Egypt,active,Africa,,World,001,,015,Northern Africa,EG,002,EGY
434,Libya,active,Africa,,World,001,,015,Northern Africa,LY,002,LBY
504,Morocco,active,Africa,,World,001,,015,Northern Africa,MA,002,MAR
729,Sudan,active,Africa,,World,001,,015,Northern Africa,SD,002,SDN
788,Tunisia,active,Africa,,World,001,,015,Northern Africa,TN,002,TUN
732,Western Sahara,active,Africa,,World,001,,015,Northern Africa,EH,002,ESH
086,British Indian Ocean Territory,active,Africa,Eastern Africa,World,001,014,202,Sub-Saharan Africa,IO,002,IOT
108,Burundi,active,Africa,Eastern Africa,World,001,014,202,Sub-Saharan Africa,BI,002,BDI
174,Comoros,active,Africa,Eastern Africa,World,001,014,202,Sub-Saharan Africa,KM,002,COM
262,Djibouti,active,Africa,Eastern Africa,World,001,014,202,Sub-Saharan Africa,DJ,002,DJI
232,Eritrea,active,Africa,Eastern Africa,World,001,014,202,Sub-Saharan Africa,ER,002,ERI
231,Ethiopia,active,Africa,Eastern Africa,World,001,014,202,Sub-Saharan Africa,ET,002,ETH
260,French Southern Territories,active,Africa,Eastern Africa,World,001,014,202,Sub-Saharan Africa,TF,002,ATF
404,Kenya,active,Africa,Eastern Africa,World,001,014,202,Sub-Saharan Africa,KE,002,KEN
450,Madagascar,active,Africa,Eastern Africa,World,001,014,202,Sub-Saharan Africa,MG,002,MDG
454,Malawi,active,Africa,Eastern Africa,World,001,014,202,Sub-Saharan Africa,MW,002,MWI
480,Mauritius,active,Africa,Eastern Africa,World,001,014,202,Sub-Saharan Africa,MU,002,MUS
175,Mayotte,active,Africa,Eastern Africa,World,001,014,202,Sub-Saharan Africa,YT,002,MYT
508,Mozambique,active,Africa,Eastern Africa,World,001,014,202,Sub-Saharan Africa,MZ,002,MOZ
638,Réunion,active,Africa,Eastern Africa,World,001,014,202,Sub-Saharan Africa,RE,002,REU
646,Rwanda,active,Africa,Eastern Africa,World,001,014,202,Sub-Saharan Africa,RW,002,RWA
690,Seychelles,active,Africa,Eastern Africa,World,001,014,202,Sub-Saharan Africa,SC,002,SYC
706,Somalia,active,Africa,Eastern Africa,World,001,014,202,Sub-Saharan Africa,SO,002,SOM
728,South Sudan,active,Africa,Eastern Africa,World,001,014,202,Sub-Saharan Africa,SS,002,SSD
800,Uganda,active,Africa,Eastern Africa,World,001,014,202,Sub-Saharan Africa,UG,002,UGA
834,United Republic of Tanzania,active,Africa,Eastern Africa,World,001,014,202,Sub-Saharan Africa,TZ,002,TZA
894,Zambia,active,Africa,Eastern Africa,World,001,014,202,Sub-Saharan Africa,ZM,002,ZMB
716,Zimbabwe,active,Africa,Eastern Africa,World,001,014,202,Sub-Saharan Africa,ZW,002,ZWE
024,Angola,active,Africa,Middle Africa,World,001,017,202,Sub-Saharan Africa,AO,002,AGO
120,Cameroon,active,Africa,Middle Africa,World,001,017,202,Sub-Saharan Africa,CM,002,CMR
140,Central African Republic,active,Africa,Middle Africa,World,001,017,202,Sub-Saharan Africa,CF,002,CAF
148,Chad,active,Africa,Middle Africa,World,001,017,202,Sub-Saharan Africa,TD,002,TCD
178,Congo,active,Africa,Middle Africa,World,001,017,202,Sub-Saharan Africa,CG,002,COG
180,Democratic Republic of the Congo,active,Africa,Middle Africa,World,001,017,202,Sub-Saharan Africa,CD,002,COD
226,Equatorial Guinea,active,Africa,Middle Africa,World,001,017,202,Sub-Saharan Africa,GQ,002,GNQ
266,Gabon,active,Africa,Middle Africa,World,001,017,202,Sub-Saharan Africa,GA,002,GAB
678,Sao Tome and Principe,active,Africa,Middle Africa,World,001,017,202,Sub-Saharan Africa,ST,002,STP
072,Botswana,active,Africa,Southern Africa,World,001,018,202,Sub-Saharan Africa,BW,002,BWA
748,Eswatini,active,Africa,Southern Africa,World,001,018,202,Sub-Saharan Africa,SZ,002,SWZ
