code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name
012,Algeria,active,DZ,001,Africa,015,0,Developing,0,World,0,DZA,Northern Africa,002,,
818,Egypt,active,EG,001,Africa,015,0,Developing,0,World,0,EGY,Northern Africa,002,,
434,Libya,active,LY,001,Africa,015,0,Developing,0,World,0,LBY,Northern Africa,002,,
504,Morocco,active,MA,001,Africa,015,0,Developing,0,World,0,MAR,Northern Africa,002,,
729,Sudan,active,SD,001,Africa,015,1,Developing,0,World,0,SDN,Northern Africa,002,,
788,Tunisia,active,TN,001,Africa,015,0,Developing,0,World,0,TUN,Northern Africa,002,,
732,Western Sahara,active,EH,001,Africa,015,0,Developing,0,World,0,ESH,Northern Africa,002,,
086,British Indian Ocean Territory,active,IO,001,Africa,202,0,Developing,0,World,0,IOT,Sub-Saharan Africa,002,014,Eastern Africa
108,Burundi,active,BI,001,Africa,202,1,Developing,1,World,0,BDI,Sub-Saharan Africa,002,014,Eastern Africa
174,Comoros,active,KM,001,Africa,202,1,Developing,0,World,1,COM,Sub-Saharan Africa,002,014,Eastern Africa
262,Djibouti,active,DJ,001,Africa,202,1,Developing,0,World,0,DJI,Sub-Saharan Africa,002,014,Eastern Africa
232,Eritrea,active,ER,001,Africa,202,1,Developing,0,World,0,ERI,Sub-Saharan Africa,002,014,Eastern Africa
231,Ethiopia,active,ET,001,Africa,202,1,Developing,1,World,0,ETH,Sub-Saharan Africa,002,014,Eastern Africa
260,French Southern Territories,active,TF,001,Africa,202,0,Developing,0,World,0,ATF,Sub-Saharan Africa,002,014,Eastern Africa
404,Kenya,active,KE,001,Africa,202,0,Developing,0,World,0,KEN,Sub-Saharan Africa,002,014,Eastern Africa
450,Madagascar,active,MG,001,Africa,202,1,Developing,0,World,0,MDG,Sub-Saharan Africa,002,014,Eastern Africa
454,Malawi,active,MW,001,Africa,202,1,Developing,1,World,0,MWI,Sub-Saharan Africa,002,014,Eastern Africa
480,Mauritius,active,MU,001,Africa,202,0,Developing,0,World,1,MUS,Sub-Saharan Africa,002,014,Eastern Africa
175,Mayotte,active,YT,001,Africa,202,0,Developing,0,World,0,MYT,Sub-Saharan Africa,002,014,Eastern Africa
508,Mozambique,active,MZ,001,Africa,202,1,Developing,0,World,0,MOZ,Sub-Saharan Africa,002,014,Eastern Africa
638,Réunion,active,RE,001,Africa,202,0,Developing,0,World,0,REU,Sub-Saharan Africa,002,014,Eastern Africa
646,Rwanda,active,RW,001,Africa,202,1,Developing,1,World,0,RWA,Sub-Saharan Africa,002,014,Eastern Africa
690,Seychelles,active,SC,001,Africa,202,0,Developing,0,World,1,SYC,Sub-Saharan Africa,002,014,Eastern Africa
706,Somalia,active,SO,001,Africa,202,1,Developing,0,World,0,SOM,Sub-Saharan Africa,002,014,Eastern Africa
728,South Sudan,active,SS,001,Africa,202,1,Developing,1,World,0,SSD,Sub-Saharan Africa,002,014,Eastern Africa
800,Uganda,active,UG,001,Africa,202,1,Developing,1,World,0,UGA,Sub-Saharan Africa,002,014,Eastern Africa
834,United Republic of Tanzania,active,TZ,001,Africa,202,1,Developing,0,World,0,TZA,Sub-Saharan Africa,002,014,Eastern Africa
894,Zambia,active,ZM,001,Africa,202,1,Developing,1,World,0,ZMB,Sub-Saharan Africa,002,014,Eastern Africa
716,Zimbabwe,active,ZW,001,Africa,202,0,Developing,1,World,0,ZWE,Sub-Saharan Africa,002,014,Eastern Africa
024,Angola,active,AO,001,Africa,202,1,Developing,0,World,0,AGO,Sub-Saharan Africa,002,017,Middle Africa
120,Cameroon,active,CM,001,Africa,202,0,Developing,0,World,0,CMR,Sub-Saharan Africa,002,017,Middle Africa
140,Central African Republic,active,CF,001,Africa,202,1,Developing,1,World,0,CAF,Sub-Saharan Africa,002,017,Middle Africa
148,Chad,active,TD,001,Africa,202,1,Developing,1,World,0,TCD,Sub-Saharan Africa,002,017,Middle Africa
178,Congo,active,CG,001,Africa,202,0,Developing,0,World,0,COG,Sub-Saharan Africa,002,017,Middle Africa
180,Democratic Republic of the Congo,active,CD,001,Africa,202,1,Developing,0,World,0,COD,Sub-Saharan Africa,002,017,Middle Africa
226,Equatorial Guinea,active,GQ,001,Africa,202,0,Developing,0,World,0,GNQ,Sub-Saharan Africa,002,017,Middle Africa
266,Gabon,active,GA,001,Africa,202,0,Developing,0,World,0,GAB,Sub-Saharan Africa,002,017,Middle Africa
678,Sao Tome and Principe,active,ST,001,Africa,202,1,Developing,0,World,1,STP,Sub-Saharan Africa,002,017,Middle Africa
072,Botswana,active,BW,001,Africa,202,0,Developing,1,World,0,BWA,Sub-Saharan Africa,002,018,Southern Africa
748,Eswatini,active,SZ,001,Africa,202,0,Developing,1,World,0,SWZ,Sub-Saharan Africa,002,018,Southern Africa
426,Lesotho,active,LS,001,Africa,202,1,Developing,1,World,0,LSO,Sub-Saharan Africa,002,018,Southern Africa
516,Namibia,active,NA,001,Africa,202,0,Developing,0,World,0,NAM,Sub-Saharan Africa,002,018,Southern Africa
710,South Africa,active,ZA,001,Africa,202,0,Developing,0,World,0,ZAF,Sub-Saharan Africa,002,018,Southern Africa
204,Benin,active,BJ,001,Africa,202,1,Developing,0,World,0,BEN,Sub-Saharan Africa,002,011,Western Africa
854,Burkina Faso,active,BF,001,Africa,202,1,Developing,1,World,0,BFA,Sub-Saharan Africa,002,011,Western Africa
132,Cabo Verde,active,CV,001,Africa,202,0,Developing,0,World,1,CPV,Sub-Saharan Africa,002,011,Western Africa
384,Côte d’Ivoire,active,CI,001,Africa,202,0,Developing,0,World,0,CIV,Sub-Saharan Africa,002,011,Western Africa
270,Gambia,active,GM,001,Africa,202,1,Developing,0,World,0,GMB,Sub-Saharan Africa,002,011,Western Africa
288,Ghana,active,GH,001,Africa,202,0,Developing,0,World,0,GHA,Sub-Saharan Africa,002,011,Western Africa
324,Guinea,active,GN,001,Africa,202,1,Developing,0,World,0,GIN,Sub-Saharan Africa,002,011,Western Africa
624,Guinea-Bissau,active,GW,001,Africa,202,1,Developing,0,World,1,GNB,Sub-Saharan Africa,002,011,Western Africa
430,Liberia,active,LR,001,Africa,202,1,Developing,0,World,0,LBR,Sub-Saharan Africa,002,011,Western Africa
466,Mali,active,ML,001,Africa,202,1,Developing,1,World,0,MLI,Sub-Saharan Africa,002,011,Western Africa
478,Mauritania,active,MR,001,Africa,202,1,Developing,0,World,0,MRT,Sub-Saharan Africa,002,011,Western Africa
562,Niger,active,NE,001,Africa,202,1,Developing,1,World,0,NER,Sub-Saharan Africa,002,011,Western Africa
566,Nigeria,active,NG,001,Africa,202,0,Developing,0,World,0,NGA,Sub-Saharan Africa,002,011,Western Africa
654,Saint Helena,active,SH,001,Africa,202,0,Developing,0,World,0,SHN,Sub-Saharan Africa,002,011,Western Africa
686,Senegal,active,SN,001,Africa,202,1,Developing,0,World,0,SEN,Sub-Saharan Africa,002,011,Western Africa
694,Sierra Leone,active,SL,001,Africa,202,1,Developing,0,World,0,SLE,Sub-Saharan Africa,002,011,Western Africa
768,Togo,active,TG,001,Africa,202,1,Developing,0,World,0,TGO,Sub-Saharan Africa,002,011,Western Africa
660,Anguilla,active,AI,001,Americas,419,0,Developing,0,World,1,AIA,Latin America and the Caribbean,019,029,Caribbean
028,Antigua and Barbuda,active,AG,001,Americas,419,0,Developing,0,World,1,ATG,Latin America and the Caribbean,019,029,Caribbean
533,Aruba,active,AW,001,Americas,419,0,Developing,0,World,1,ABW,Latin America and the Caribbean,019,029,Caribbean
044,Bahamas,active,BS,001,Americas,419,0,Developing,0,World,1,BHS,Latin America and the Caribbean,019,029,Caribbean
052,Barbados,active,BB,001,Americas,419,0,Developing,0,World,1,BRB,Latin America and the Caribbean,019,029,Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,BQ,001,Americas,419,0,Developing,0,World,1,BES,Latin America and the Caribbean,019,029,Caribbean
092,British Virgin Islands,active,VG,001,Americas,419,0,Developing,0,World,1,VGB,Latin America and the Caribbean,019,029,Caribbean
136,Cayman Islands,active,KY,001,Americas,419,0,Developing,0,World,0,CYM,Latin America and the Caribbean,019,029,Caribbean
192,Cuba,active,CU,001,Americas,419,0,Developing,0,World,1,CUB,Latin America and the Caribbean,019,029,Caribbean
531,Curaçao,active,CW,001,Americas,419,0,Developing,0,World,1,CUW,Latin America and the Caribbean,019,029,Caribbean
212,Dominica,active,DM,001,Americas,419,0,Developing,0,World,1,DMA,Latin America and the Caribbean,019,029,Caribbean
214,Dominican Republic,active,DO,001,Americas,419,0,Developing,0,World,1,DOM,Latin America and the Caribbean,019,029,Caribbean
308,Grenada,active,GD,001,Americas,419,0,Developing,0,World,1,GRD,Latin America and the Caribbean,019,029,Caribbean
312,Guadeloupe,active,GP,001,Americas,419,0,Developing,0,World,0,GLP,Latin America and the Caribbean,019,029,Caribbean
332,Haiti,active,HT,001,Americas,419,1,Developing,0,World,1,HTI,Latin America and the Caribbean,019,029,Caribbean
388,Jamaica,active,JM,001,Americas,419,0,Developing,0,World,1,JAM,Latin America and the Caribbean,019,029,Caribbean
474,Martinique,active,MQ,001,Americas,419,0,Developing,0,World,0,MTQ,Latin America and the Caribbean,019,029,Caribbean
500,Montserrat,active,MS,001,Americas,419,0,Developing,0,World,1,MSR,Latin America and the Caribbean,019,029,Caribbean
630,Puerto Rico,active,PR,001,Americas,419,0,Developing,0,World,1,PRI,Latin America and the Caribbean,019,029,Caribbean
652,Saint Barthélemy,active,BL,001,Americas,419,0,Developing,0,World,0,BLM,Latin America and the Caribbean,019,029,Caribbean
