code,name,status,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code
012,Algeria,active,0,World,,002,Northern Africa,015,001,,DZ,Africa,0,Developing,0,DZA
818,Egypt,active,0,World,,002,Northern Africa,015,001,,EG,Africa,0,Developing,0,EGY
434,Libya,active,0,World,,002,Northern Africa,015,001,,LY,Africa,0,Developing,0,LBY
504,Morocco,active,0,World,,002,Northern Africa,015,001,,MA,Africa,0,Developing,0,MAR
729,Sudan,active,0,World,,002,Northern Africa,015,001,,SD,Africa,0,Developing,1,SDN
788,Tunisia,active,0,World,,002,Northern Africa,015,001,,TN,Africa,0,Developing,0,TUN
732,Western Sahara,active,0,World,,002,Northern Africa,015,001,,EH,Africa,0,Developing,0,ESH
086,British Indian Ocean Territory,active,0,World,Eastern Africa,002,Sub-Saharan Africa,202,001,014,IO,Africa,0,Developing,0,IOT
108,Burundi,active,1,World,Eastern Africa,002,Sub-Saharan Africa,202,001,014,BI,Africa,0,Developing,1,BDI
174,Comoros,active,0,World,Eastern Africa,002,Sub-Saharan Africa,202,001,014,KM,Africa,1,Developing,1,COM
262,Djibouti,active,0,World,Eastern Africa,002,Sub-Saharan Africa,202,001,014,DJ,Africa,0,Developing,1,DJI
232,Eritrea,active,0,World,Eastern Africa,002,Sub-Saharan Africa,202,001,014,ER,Africa,0,Developing,1,ERI
231,Ethiopia,active,1,World,Eastern Africa,002,Sub-Saharan Africa,202,001,014,ET,Africa,0,Developing,1,ETH
260,French Southern Territories,active,0,World,Eastern Africa,002,Sub-Saharan Africa,202,001,014,TF,Africa,0,Developing,0,ATF
404,Kenya,active,0,World,Eastern Africa,002,Sub-Saharan Africa,202,001,014,KE,Africa,0,Developing,0,KEN
