code,name,status,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code
012,Algeria,active,002,DZA,Africa,Northern Africa,001,World,015,,,DZ
818,Egypt,active,002,EGY,Africa,Northern Africa,001,World,015,,,EG
434,Libya,active,002,LBY,Africa,Northern Africa,001,World,015,,,LY
504,Morocco,active,002,MAR,Africa,Northern Africa,001,World,015,,,MA
729,Sudan,active,002,SDN,Africa,Northern Africa,001,World,015,,,SD
788,Tunisia,active,002,TUN,Africa,Northern Africa,001,World,015,,,TN
732,Western Sahara,active,002,ESH,Africa,Northern Africa,001,World,015,,,EH
086,British Indian Ocean Territory,active,002,IOT,Africa,Sub-Saharan Africa,001,World,202,014,Eastern Africa,IO
108,Burundi,active,002,BDI,Africa,Sub-Saharan Africa,001,World,202,014,Eastern Africa,BI
174,Comoros,active,002,COM,Africa,Sub-Saharan Africa,001,World,202,014,Eastern Africa,KM
262,Djibouti,active,002,DJI,Africa,Sub-Saharan Africa,001,World,202,014,Eastern Africa,DJ
232,Eritrea,active,002,ERI,Africa,Sub-Saharan Africa,001,World,202,014,Eastern Africa,ER
231,Ethiopia,active,002,ETH,Africa,Sub-Saharan Africa,001,World,202,014,Eastern Africa,ET
260,French Southern Territories,active,002,ATF,Africa,Sub-Saharan Africa,001,World,202,014,Eastern Africa,TF
404,Kenya,active,002,KEN,Africa,Sub-Saharan Africa,001,World,202,014,Eastern Africa,KE
450,Madagascar,active,002,MDG,Africa,Sub-Saharan Africa,001,World,202,014,Eastern Africa,MG
454,Malawi,active,002,MWI,Africa,Sub-Saharan Africa,001,World,202,014,Eastern Africa,MW
480,Mauritius,active,002,MUS,Africa,Sub-Saharan Africa,001,World,202,014,Eastern Africa,MU
175,Mayotte,active,002,MYT,Africa,Sub-Saharan Africa,001,World,202,014,Eastern Africa,YT
508,Mozambique,active,002,MOZ,Africa,Sub-Saharan Africa,001,World,202,014,Eastern Africa,MZ
638,Réunion,active,002,REU,Africa,Sub-Saharan Africa,001,World,202,014,Eastern Africa,RE
646,Rwanda,active,002,RWA,Africa,Sub-Saharan Africa,001,World,202,014,Eastern Africa,RW
690,Seychelles,active,002,SYC,Africa,Sub-Saharan Africa,001,World,202,014,Eastern Africa,SC
706,Somalia,active,002,SOM,Africa,Sub-Saharan Africa,001,World,202,014,Eastern Africa,SO
728,South Sudan,active,002,SSD,Africa,Sub-Saharan Africa,001,World,202,014,Eastern Africa,SS
800,Uganda,active,002,UGA,Africa,Sub-Saharan Africa,001,World,202,014,Eastern Africa,UG
834,United Republic of Tanzania,active,002,TZA,Africa,Sub-Saharan Africa,001,World,202,014,Eastern Africa,TZ
894,Zambia,active,002,ZMB,Africa,Sub-Saharan Africa,001,World,202,014,Eastern Africa,ZM
716,Zimbabwe,active,002,ZWE,Africa,Sub-Saharan Africa,001,World,202,014,Eastern Africa,ZW
024,Angola,active,002,AGO,Africa,Sub-Saharan Africa,001,World,202,017,Middle Africa,AO
120,Cameroon,active,002,CMR,Africa,Sub-Saharan Africa,001,World,202,017,Middle Africa,CM
140,Central African Republic,active,002,CAF,Africa,Sub-Saharan Africa,001,World,202,017,Middle Africa,CF
148,Chad,active,002,TCD,Africa,Sub-Saharan Africa,001,World,202,017,Middle Africa,TD
178,Congo,active,002,COG,Africa,Sub-Saharan Africa,001,World,202,017,Middle Africa,CG
180,Democratic Republic of the Congo,active,002,COD,Africa,Sub-Saharan Africa,001,World,202,017,Middle Africa,CD
226,Equatorial Guinea,active,002,GNQ,Africa,Sub-Saharan Africa,001,World,202,017,Middle Africa,GQ
266,Gabon,active,002,GAB,Africa,Sub-Saharan Africa,001,World,202,017,Middle Africa,GA
678,Sao Tome and Principe,active,002,STP,Africa,Sub-Saharan Africa,001,World,202,017,Middle Africa,ST
072,Botswana,active,002,BWA,Africa,Sub-Saharan Africa,001,World,202,018,Southern Africa,BW
748,Eswatini,active,002,SWZ,Africa,Sub-Saharan Africa,001,World,202,018,Southern Africa,SZ
426,Lesotho,active,002,LSO,Africa,Sub-Saharan Africa,001,World,202,018,Southern Africa,LS
516,Namibia,active,002,NAM,Africa,Sub-Saharan Africa,001,World,202,018,Southern Africa,NA
710,South Africa,active,002,ZAF,Africa,Sub-Saharan Africa,001,World,202,018,Southern Africa,ZA
204,Benin,active,002,BEN,Africa,Sub-Saharan Africa,001,World,202,011,Western Africa,BJ
854,Burkina Faso,active,002,BFA,Africa,Sub-Saharan Africa,001,World,202,011,Western Africa,BF
132,Cabo Verde,active,002,CPV,Africa,Sub-Saharan Africa,001,World,202,011,Western Africa,CV
384,Côte d’Ivoire,active,002,CIV,Africa,Sub-Saharan Africa,001,World,202,011,Western Africa,CI
270,Gambia,active,002,GMB,Africa,Sub-Saharan Africa,001,World,202,011,Western Africa,GM
288,Ghana,active,002,GHA,Africa,Sub-Saharan Africa,001,World,202,011,Western Africa,GH
324,Guinea,active,002,GIN,Africa,Sub-Saharan Africa,001,World,202,011,Western Africa,GN
624,Guinea-Bissau,active,002,GNB,Africa,Sub-Saharan Africa,001,World,202,011,Western Africa,GW
430,Liberia,active,002,LBR,Africa,Sub-Saharan Africa,001,World,202,011,Western Africa,LR
466,Mali,active,002,MLI,Africa,Sub-Saharan Africa,001,World,202,011,Western Africa,ML
478,Mauritania,active,002,MRT,Africa,Sub-Saharan Africa,001,World,202,011,Western Africa,MR
562,Niger,active,002,NER,Africa,Sub-Saharan Africa,001,World,202,011,Western Africa,NE
566,Nigeria,active,002,NGA,Africa,Sub-Saharan Africa,001,World,202,011,Western Africa,NG
654,Saint Helena,active,002,SHN,Africa,Sub-Saharan Africa,001,World,202,011,Western Africa,SH
