code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name
012,Algeria,active,015,DZ,002,001,0,World,0,Africa,0,Developing,Northern Africa,,DZA,
818,Egypt,active,015,EG,002,001,0,World,0,Africa,0,Developing,Northern Africa,,EGY,
434,Libya,active,015,LY,002,001,0,World,0,Africa,0,Developing,Northern Africa,,LBY,
504,Morocco,active,015,MA,002,001,0,World,0,Africa,0,Developing,Northern Africa,,MAR,
729,Sudan,active,015,SD,002,001,1,World,0,Africa,0,Developing,Northern Africa,,SDN,
788,Tunisia,active,015,TN,002,001,0,World,0,Africa,0,Developing,Northern Africa,,TUN,
732,Western Sahara,active,015,EH,002,001,0,World,0,Africa,0,Developing,Northern Africa,,ESH,
086,British Indian Ocean Territory,active,202,IO,002,001,0,World,0,Africa,0,Developing,Sub-Saharan Africa,014,IOT,Eastern Africa
108,Burundi,active,202,BI,002,001,1,World,1,Africa,0,Developing,Sub-Saharan Africa,014,BDI,Eastern Africa
174,Comoros,active,202,KM,002,001,1,World,0,Africa,1,Developing,Sub-Saharan Africa,014,COM,Eastern Africa
262,Djibouti,active,202,DJ,002,001,1,World,0,Africa,0,Developing,Sub-Saharan Africa,014,DJI,Eastern Africa
232,Eritrea,active,202,ER,002,001,1,World,0,Africa,0,Developing,Sub-Saharan Africa,014,ERI,Eastern Africa
231,Ethiopia,active,202,ET,002,001,1,World,1,Africa,0,Developing,Sub-Saharan Africa,014,ETH,Eastern Africa
260,French Southern Territories,active,202,TF,002,001,0,World,0,Africa,0,Developing,Sub-Saharan Africa,014,ATF,Eastern Africa
404,Kenya,active,202,KE,002,001,0,World,0,Africa,0,Developing,Sub-Saharan Africa,014,KEN,Eastern Africa
450,Madagascar,active,202,MG,002,001,1,World,0,Africa,0,Developing,Sub-Saharan Africa,014,MDG,Eastern Africa
454,Malawi,active,202,MW,002,001,1,World,1,Africa,0,Developing,Sub-Saharan Africa,014,MWI,Eastern Africa
480,Mauritius,active,202,MU,002,001,0,World,0,Africa,1,Developing,Sub-Saharan Africa,014,MUS,Eastern Africa
175,Mayotte,active,202,YT,002,001,0,World,0,Africa,0,Developing,Sub-Saharan Africa,014,MYT,Eastern Africa
508,Mozambique,active,202,MZ,002,001,1,World,0,Africa,0,Developing,Sub-Saharan Africa,014,MOZ,Eastern Africa
638,Réunion,active,202,RE,002,001,0,World,0,Africa,0,Developing,Sub-Saharan Africa,014,REU,Eastern Africa
