code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:region-name
012,Algeria,active,DZA,World,002,Northern Africa,,DZ,,015,001,Africa
818,Egypt,active,EGY,World,002,Northern Africa,,EG,,015,001,Africa
434,Libya,active,LBY,World,002,Northern Africa,,LY,,015,001,Africa
504,Morocco,active,MAR,World,002,Northern Africa,,MA,,015,001,Africa
729,Sudan,active,SDN,World,002,Northern Africa,,SD,,015,001,Africa
788,Tunisia,active,TUN,World,002,Northern Africa,,TN,,015,001,Africa
732,Western Sahara,active,ESH,World,002,Northern Africa,,EH,,015,001,Africa
086,British Indian Ocean Territory,active,IOT,World,002,Sub-Saharan Africa,Eastern Africa,IO,014,202,001,Africa
108,Burundi,active,BDI,World,002,Sub-Saharan Africa,Eastern Africa,BI,014,202,001,Africa
174,Comoros,active,COM,World,002,Sub-Saharan Africa,Eastern Africa,KM,014,202,001,Africa
262,Djibouti,active,DJI,World,002,Sub-Saharan Africa,Eastern Africa,DJ,014,202,001,Africa
232,Eritrea,active,ERI,World,002,Sub-Saharan Africa,Eastern Africa,ER,014,202,001,Africa
231,Ethiopia,active,ETH,World,002,Sub-Saharan Africa,Eastern Africa,ET,014,202,001,Africa
260,French Southern Territories,active,ATF,World,002,Sub-Saharan Africa,Eastern Africa,TF,014,202,001,Africa
404,Kenya,active,KEN,World,002,Sub-Saharan Africa,Eastern Africa,KE,014,202,001,Africa
450,Madagascar,active,MDG,World,002,Sub-Saharan Africa,Eastern Africa,MG,014,202,001,Africa
454,Malawi,active,MWI,World,002,Sub-Saharan Africa,Eastern Africa,MW,014,202,001,Africa
480,Mauritius,active,MUS,World,002,Sub-Saharan Africa,Eastern Africa,MU,014,202,001,Africa
175,Mayotte,active,MYT,World,002,Sub-Saharan Africa,Eastern Africa,YT,014,202,001,Africa
508,Mozambique,active,MOZ,World,002,Sub-Saharan Africa,Eastern Africa,MZ,014,202,001,Africa
638,Réunion,active,REU,World,002,Sub-Saharan Africa,Eastern Africa,RE,014,202,001,Africa
646,Rwanda,active,RWA,World,002,Sub-Saharan Africa,Eastern Africa,RW,014,202,001,Africa
690,Seychelles,active,SYC,World,002,Sub-Saharan Africa,Eastern Africa,SC,014,202,001,Africa
706,Somalia,active,SOM,World,002,Sub-Saharan Africa,Eastern Africa,SO,014,202,001,Africa
728,South Sudan,active,SSD,World,002,Sub-Saharan Africa,Eastern Africa,SS,014,202,001,Africa
800,Uganda,active,UGA,World,002,Sub-Saharan Africa,Eastern Africa,UG,014,202,001,Africa
834,United Republic of Tanzania,active,TZA,World,002,Sub-Saharan Africa,Eastern Africa,TZ,014,202,001,Africa
894,Zambia,active,ZMB,World,002,Sub-Saharan Africa,Eastern Africa,ZM,014,202,001,Africa
716,Zimbabwe,active,ZWE,World,002,Sub-Saharan Africa,Eastern Africa,ZW,014,202,001,Africa
024,Angola,active,AGO,World,002,Sub-Saharan Africa,Middle Africa,AO,017,202,001,Africa
