code,name,status,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name
012,Algeria,active,DZ,DZA,015,Africa,001,002,World,Northern Africa,,
818,Egypt,active,EG,EGY,015,Africa,001,002,World,Northern Africa,,
434,Libya,active,LY,LBY,015,Africa,001,002,World,Northern Africa,,
504,Morocco,active,MA,MAR,015,Africa,001,002,World,Northern Africa,,
729,Sudan,active,SD,SDN,015,Africa,001,002,World,Northern Africa,,
788,Tunisia,active,TN,TUN,015,Africa,001,002,World,Northern Africa,,
732,Western Sahara,active,EH,ESH,015,Africa,001,002,World,Northern Africa,,
086,British Indian Ocean Territory,active,IO,IOT,202,Africa,001,002,World,Sub-Saharan Africa,014,Eastern Africa
108,Burundi,active,BI,BDI,202,Africa,001,002,World,Sub-Saharan Africa,014,Eastern Africa
174,Comoros,active,KM,COM,202,Africa,001,002,World,Sub-Saharan Africa,014,Eastern Africa
262,Djibouti,active,DJ,DJI,202,Africa,001,002,World,Sub-Saharan Africa,014,Eastern Africa
232,Eritrea,active,ER,ERI,202,Africa,001,002,World,Sub-Saharan Africa,014,Eastern Africa
231,Ethiopia,active,ET,ETH,202,Africa,001,002,World,Sub-Saharan Africa,014,Eastern Africa
260,French Southern Territories,active,TF,ATF,202,Africa,001,002,World,Sub-Saharan Africa,014,Eastern Africa
404,Kenya,active,KE,KEN,202,Africa,001,002,World,Sub-Saharan Africa,014,Eastern Africa
450,Madagascar,active,MG,MDG,202,Africa,001,002,World,Sub-Saharan Africa,014,Eastern Africa
454,Malawi,active,MW,MWI,202,Africa,001,002,World,Sub-Saharan Africa,014,Eastern Africa
480,Mauritius,active,MU,MUS,202,Africa,001,002,World,Sub-Saharan Africa,014,Eastern Africa
175,Mayotte,active,YT,MYT,202,Africa,001,002,World,Sub-Saharan Africa,014,Eastern Africa
508,Mozambique,active,MZ,MOZ,202,Africa,001,002,World,Sub-Saharan Africa,014,Eastern Africa
638,Réunion,active,RE,REU,202,Africa,001,002,World,Sub-Saharan Africa,014,Eastern Africa
646,Rwanda,active,RW,RWA,202,Africa,001,002,World,Sub-Saharan Africa,014,Eastern Africa
690,Seychelles,active,SC,SYC,202,Africa,001,002,World,Sub-Saharan Africa,014,Eastern Africa
706,Somalia,active,SO,SOM,202,Africa,001,002,World,Sub-Saharan Africa,014,Eastern Africa
728,South Sudan,active,SS,SSD,202,Africa,001,002,World,Sub-Saharan Africa,014,Eastern Africa
800,Uganda,active,UG,UGA,202,Africa,001,002,World,Sub-Saharan Africa,014,Eastern Africa
834,United Republic of Tanzania,active,TZ,TZA,202,Africa,001,002,World,Sub-Saharan Africa,014,Eastern Africa
894,Zambia,active,ZM,ZMB,202,Africa,001,002,World,Sub-Saharan Africa,014,Eastern Africa
716,Zimbabwe,active,ZW,ZWE,202,Africa,001,002,World,Sub-Saharan Africa,014,Eastern Africa
024,Angola,active,AO,AGO,202,Africa,001,002,World,Sub-Saharan Africa,017,Middle Africa
120,Cameroon,active,CM,CMR,202,Africa,001,002,World,Sub-Saharan Africa,017,Middle Africa
140,Central African Republic,active,CF,CAF,202,Africa,001,002,World,Sub-Saharan Africa,017,Middle Africa
148,Chad,active,TD,TCD,202,Africa,001,002,World,Sub-Saharan Africa,017,Middle Africa
178,Congo,active,CG,COG,202,Africa,001,002,World,Sub-Saharan Africa,017,Middle Africa
180,Democratic Republic of the Congo,active,CD,COD,202,Africa,001,002,World,Sub-Saharan Africa,017,Middle Africa
226,Equatorial Guinea,active,GQ,GNQ,202,Africa,001,002,World,Sub-Saharan Africa,017,Middle Africa
266,Gabon,active,GA,GAB,202,Africa,001,002,World,Sub-Saharan Africa,017,Middle Africa
678,Sao Tome and Principe,active,ST,STP,202,Africa,001,002,World,Sub-Saharan Africa,017,Middle Africa
072,Botswana,active,BW,BWA,202,Africa,001,002,World,Sub-Saharan Africa,018,Southern Africa
748,Eswatini,active,SZ,SWZ,202,Africa,001,002,World,Sub-Saharan Africa,018,Southern Africa
426,Lesotho,active,LS,LSO,202,Africa,001,002,World,Sub-Saharan Africa,018,Southern Africa
516,Namibia,active,NA,NAM,202,Africa,001,002,World,Sub-Saharan Africa,018,Southern Africa
710,South Africa,active,ZA,ZAF,202,Africa,001,002,World,Sub-Saharan Africa,018,Southern Africa
204,Benin,active,BJ,BEN,202,Africa,001,002,World,Sub-Saharan Africa,011,Western Africa
854,Burkina Faso,active,BF,BFA,202,Africa,001,002,World,Sub-Saharan Africa,011,Western Africa
132,Cabo Verde,active,CV,CPV,202,Africa,001,002,World,Sub-Saharan Africa,011,Western Africa
384,Côte d’Ivoire,active,CI,CIV,202,Africa,001,002,World,Sub-Saharan Africa,011,Western Africa
270,Gambia,active,GM,GMB,202,Africa,001,002,World,Sub-Saharan Africa,011,Western Africa
288,Ghana,active,GH,GHA,202,Africa,001,002,World,Sub-Saharan Africa,011,Western Africa
324,Guinea,active,GN,GIN,202,Africa,001,002,World,Sub-Saharan Africa,011,Western Africa
624,Guinea-Bissau,active,GW,GNB,202,Africa,001,002,World,Sub-Saharan Africa,011,Western Africa
430,Liberia,active,LR,LBR,202,Africa,001,002,World,Sub-Saharan Africa,011,Western Africa
466,Mali,active,ML,MLI,202,Africa,001,002,World,Sub-Saharan Africa,011,Western Africa
478,Mauritania,active,MR,MRT,202,Africa,001,002,World,Sub-Saharan Africa,011,Western Africa
562,Niger,active,NE,NER,202,Africa,001,002,World,Sub-Saharan Africa,011,Western Africa
566,Nigeria,active,NG,NGA,202,Africa,001,002,World,Sub-Saharan Africa,011,Western Africa
654,Saint Helena,active,SH,SHN,202,Africa,001,002,World,Sub-Saharan Africa,011,Western Africa
686,Senegal,active,SN,SEN,202,Africa,001,002,World,Sub-Saharan Africa,011,Western Africa
694,Sierra Leone,active,SL,SLE,202,Africa,001,002,World,Sub-Saharan Africa,011,Western Africa
768,Togo,active,TG,TGO,202,Africa,001,002,World,Sub-Saharan Africa,011,Western Africa
660,Anguilla,active,AI,AIA,419,Americas,001,019,World,Latin America and the Caribbean,029,Caribbean
028,Antigua and Barbuda,active,AG,ATG,419,Americas,001,019,World,Latin America and the Caribbean,029,Caribbean
533,Aruba,active,AW,ABW,419,Americas,001,019,World,Latin America and the Caribbean,029,Caribbean
044,Bahamas,active,BS,BHS,419,Americas,001,019,World,Latin America and the Caribbean,029,Caribbean
052,Barbados,active,BB,BRB,419,Americas,001,019,World,Latin America and the Caribbean,029,Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,BQ,BES,419,Americas,001,019,World,Latin America and the Caribbean,029,Caribbean
092,British Virgin Islands,active,VG,VGB,419,Americas,001,019,World,Latin America and the Caribbean,029,Caribbean
136,Cayman Islands,active,KY,CYM,419,Americas,001,019,World,Latin America and the Caribbean,029,Caribbean
192,Cuba,active,CU,CUB,419,Americas,001,019,World,Latin America and the Caribbean,029,Caribbean
531,Curaçao,active,CW,CUW,419,Americas,001,019,World,Latin America and the Caribbean,029,Caribbean
212,Dominica,active,DM,DMA,419,Americas,001,019,World,Latin America and the Caribbean,029,Caribbean
214,Dominican Republic,active,DO,DOM,419,Americas,001,019,World,Latin America and the Caribbean,029,Caribbean
308,Grenada,active,GD,GRD,419,Americas,001,019,World,Latin America and the Caribbean,029,Caribbean
312,Guadeloupe,active,GP,GLP,419,Americas,001,019,World,Latin America and the Caribbean,029,Caribbean
332,Haiti,active,HT,HTI,419,Americas,001,019,World,Latin America and the Caribbean,029,Caribbean
388,Jamaica,active,JM,JAM,419,Americas,001,019,World,Latin America and the Caribbean,029,Caribbean
474,Martinique,active,MQ,MTQ,419,Americas,001,019,World,Latin America and the Caribbean,029,Caribbean
500,Montserrat,active,MS,MSR,419,Americas,001,019,World,Latin America and the Caribbean,029,Caribbean
630,Puerto Rico,active,PR,PRI,419,Americas,001,019,World,Latin America and the Caribbean,029,Caribbean
652,Saint Barthélemy,active,BL,BLM,419,Americas,001,019,World,Latin America and the Caribbean,029,Caribbean
659,Saint Kitts and Nevis,active,KN,KNA,419,Americas,001,019,World,Latin America and the Caribbean,029,Caribbean
662,Saint Lucia,active,LC,LCA,419,Americas,001,019,World,Latin America and the Caribbean,029,Caribbean
663,Saint Martin (French Part),active,MF,MAF,419,Americas,001,019,World,Latin America and the Caribbean,029,Caribbean
670,Saint Vincent and the Grenadines,active,VC,VCT,419,Americas,001,019,World,Latin America and the Caribbean,029,Caribbean
534,Sint Maarten (Dutch part),active,SX,SXM,419,Americas,001,019,World,Latin America and the Caribbean,029,Caribbean
780,Trinidad and Tobago,active,TT,TTO,419,Americas,001,019,World,Latin America and the Caribbean,029,Caribbean
796,Turks and Caicos Islands,active,TC,TCA,419,Americas,001,019,World,Latin America and the Caribbean,029,Caribbean
850,United States Virgin Islands,active,VI,VIR,419,Americas,001,019,World,Latin America and the Caribbean,029,Caribbean
084,Belize,active,BZ,BLZ,419,Americas,001,019,World,Latin America and the Caribbean,013,Central America
188,Costa Rica,active,CR,CRI,419,Americas,001,019,World,Latin America and the Caribbean,013,Central America
222,El Salvador,active,SV,SLV,419,Americas,001,019,World,Latin America and the Caribbean,013,Central America
320,Guatemala,active,GT,GTM,419,Americas,001,019,World,Latin America and the Caribbean,013,Central America
340,Honduras,active,HN,HND,419,Americas,001,019,World,Latin America and the Caribbean,013,Central America
484,Mexico,active,MX,MEX,419,Americas,001,019,World,Latin America and the Caribbean,013,Central America
558,Nicaragua,active,NI,NIC,419,Americas,001,019,World,Latin America and the Caribbean,013,Central America
591,Panama,active,PA,PAN,419,Americas,001,019,World,Latin America and the Caribbean,013,Central America
032,Argentina,active,AR,ARG,419,Americas,001,019,World,Latin America and the Caribbean,005,South America
068,Bolivia (Plurinational State of),active,BO,BOL,419,Americas,001,019,World,Latin America and the Caribbean,005,South America
074,Bouvet Island,active,BV,BVT,419,Americas,001,019,World,Latin America and the Caribbean,005,South America
076,Brazil,active,BR,BRA,419,Americas,001,019,World,Latin America and the Caribbean,005,South America
152,Chile,active,CL,CHL,419,Americas,001,019,World,Latin America and the Caribbean,005,South America
170,Colombia,active,CO,COL,419,Americas,001,019,World,Latin America and the Caribbean,005,South America
218,Ecuador,active,EC,ECU,419,Americas,001,019,World,Latin America and the Caribbean,005,South America
238,Falkland Islands (Malvinas),active,FK,FLK,419,Americas,001,019,World,Latin America and the Caribbean,005,South America
254,French Guiana,active,GF,GUF,419,Americas,001,019,World,Latin America and the Caribbean,005,South America
328,Guyana,active,GY,GUY,419,Americas,001,019,World,Latin America and the Caribbean,005,South America
600,Paraguay,active,PY,PRY,419,Americas,001,019,World,Latin America and the Caribbean,005,South America
604,Peru,active,PE,PER,419,Americas,001,019,World,Latin America and the Caribbean,005,South America
239,South Georgia and the South Sandwich Islands,active,GS,SGS,419,Americas,001,019,World,Latin America and the Caribbean,005,South America
740,Suriname,active,SR,SUR,419,Americas,001,019,World,Latin America and the Caribbean,005,South America
858,Uruguay,active,UY,URY,419,Americas,001,019,World,Latin America and the Caribbean,005,South America
862,Venezuela (Bolivarian Republic of),active,VE,VEN,419,Americas,001,019,World,Latin America and the Caribbean,005,South America
060,Bermuda,active,BM,BMU,021,Americas,001,019,World,Northern America,,
124,Canada,active,CA,CAN,021,Americas,001,019,World,Northern America,,
304,Greenland,active,GL,GRL,021,Americas,001,019,World,Northern America,,
666,Saint Pierre and Miquelon,active,PM,SPM,021,Americas,001,019,World,Northern America,,
840,United States of America,active,US,USA,021,Americas,001,019,World,Northern America,,
010,Antarctica,active,AQ,ATA,,,001,,World,,,
398,Kazakhstan,active,KZ,KAZ,143,Asia,001,142,World,Central Asia,,
417,Kyrgyzstan,active,KG,KGZ,143,Asia,001,142,World,Central Asia,,
762,Tajikistan,active,TJ,TJK,143,Asia,001,142,World,Central Asia,,
795,Turkmenistan,active,TM,TKM,143,Asia,001,142,World,Central Asia,,
860,Uzbekistan,active,UZ,UZB,143,Asia,001,142,World,Central Asia,,
156,China,active,CN,CHN,030,Asia,001,142,World,Eastern Asia,,
344,"China, Hong Kong Special Administrative Region",active,HK,HKG,030,Asia,001,142,World,Eastern Asia,,
446,"China, Macao Special Administrative Region",active,MO,MAC,030,Asia,001,142,World,Eastern Asia,,
408,Democratic People's Republic of Korea,active,KP,PRK,030,Asia,001,142,World,Eastern Asia,,
392,Japan,active,JP,JPN,030,Asia,001,142,World,Eastern Asia,,
496,Mongolia,active,MN,MNG,030,Asia,001,142,World,Eastern Asia,,
410,Republic of Korea,active,KR,KOR,030,Asia,001,142,World,Eastern Asia,,
096,Brunei Darussalam,active,BN,BRN,035,Asia,001,142,World,South-eastern Asia,,
116,Cambodia,active,KH,KHM,035,Asia,001,142,World,South-eastern Asia,,
360,Indonesia,active,ID,IDN,035,Asia,001,142,World,South-eastern Asia,,
418,Lao People's Democratic Republic,active,LA,LAO,035,Asia,001,142,World,South-eastern Asia,,
458,Malaysia,active,MY,MYS,035,Asia,001,142,World,South-eastern Asia,,
104,Myanmar,active,MM,MMR,035,Asia,001,142,World,South-eastern Asia,,
608,Philippines,active,PH,PHL,035,Asia,001,142,World,South-eastern Asia,,
702,Singapore,active,SG,SGP,035,Asia,001,142,World,South-eastern Asia,,
764,Thailand,active,TH,THA,035,Asia,001,142,World,South-eastern Asia,,
626,Timor-Leste,active,TL,TLS,035,Asia,001,142,World,South-eastern Asia,,
704,Viet Nam,active,VN,VNM,035,Asia,001,142,World,South-eastern Asia,,
004,Afghanistan,active,AF,AFG,034,Asia,001,142,World,Southern Asia,,
050,Bangladesh,active,BD,BGD,034,Asia,001,142,World,Southern Asia,,
064,Bhutan,active,BT,BTN,034,Asia,001,142,World,Southern Asia,,
356,India,active,IN,IND,034,Asia,001,142,World,Southern Asia,,
364,Iran (Islamic Republic of),active,IR,IRN,034,Asia,001,142,World,Southern Asia,,
462,Maldives,active,MV,MDV,034,Asia,001,142,World,Southern Asia,,
524,Nepal,active,NP,NPL,034,Asia,001,142,World,Southern Asia,,
586,Pakistan,active,PK,PAK,034,Asia,001,142,World,Southern Asia,,
144,Sri Lanka,active,LK,LKA,034,Asia,001,142,World,Southern Asia,,
051,Armenia,active,AM,ARM,145,Asia,001,142,World,Western Asia,,
031,Azerbaijan,active,AZ,AZE,145,Asia,001,142,World,Western Asia,,
048,Bahrain,active,BH,BHR,145,Asia,001,142,World,Western Asia,,
196,Cyprus,active,CY,CYP,145,Asia,001,142,World,Western Asia,,
268,Georgia,active,GE,GEO,145,Asia,001,142,World,Western Asia,,
368,Iraq,active,IQ,IRQ,145,Asia,001,142,World,Western Asia,,
376,Israel,active,IL,ISR,145,Asia,001,142,World,Western Asia,,
400,Jordan,active,JO,JOR,145,Asia,001,142,World,Western Asia,,
414,Kuwait,active,KW,KWT,145,Asia,001,142,World,Western Asia,,
422,Lebanon,active,LB,LBN,145,Asia,001,142,World,Western Asia,,
512,Oman,active,OM,OMN,145,Asia,001,142,World,Western Asia,,
634,Qatar,active,QA,QAT,145,Asia,001,142,World,Western Asia,,
682,Saudi Arabia,active,SA,SAU,145,Asia,001,142,World,Western Asia,,
275,State of Palestine,active,PS,PSE,145,Asia,001,142,World,Western Asia,,
760,Syrian Arab Republic,active,SY,SYR,145,Asia,001,142,World,Western Asia,,
792,Turkey,active,TR,TUR,145,Asia,001,142,World,Western Asia,,
784,United Arab Emirates,active,AE,ARE,145,Asia,001,142,World,Western Asia,,
887,Yemen,active,YE,YEM,145,Asia,001,142,World,Western Asia,,
112,Belarus,active,BY,BLR,151,Europe,001,150,World,Eastern Europe,,
100,Bulgaria,active,BG,BGR,151,Europe,001,150,World,Eastern Europe,,
203,Czechia,active,CZ,CZE,151,Europe,001,150,World,Eastern Europe,,
348,Hungary,active,HU,HUN,151,Europe,001,150,World,Eastern Europe,,
616,Poland,active,PL,POL,151,Europe,001,150,World,Eastern Europe,,
498,Republic of Moldova,active,MD,MDA,151,Europe,001,150,World,Eastern Europe,,
642,Romania,active,RO,ROU,151,Europe,001,150,World,Eastern Europe,,
643,Russian Federation,active,RU,RUS,151,Europe,001,150,World,Eastern Europe,,
703,Slovakia,active,SK,SVK,151,Europe,001,150,World,Eastern Europe,,
