code,name,status,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:region-code
012,Algeria,active,015,Africa,Northern Africa,001,World,DZA,,DZ,,002
818,Egypt,active,015,Africa,Northern Africa,001,World,EGY,,EG,,002
434,Libya,active,015,Africa,Northern Africa,001,World,LBY,,LY,,002
504,Morocco,active,015,Africa,Northern Africa,001,World,MAR,,MA,,002
729,Sudan,active,015,Africa,Northern Africa,001,World,SDN,,SD,,002
788,Tunisia,active,015,Africa,Northern Africa,001,World,TUN,,TN,,002
732,Western Sahara,active,015,Africa,Northern Africa,001,World,ESH,,EH,,002
086,British Indian Ocean Territory,active,202,Africa,Sub-Saharan Africa,001,World,IOT,Eastern Africa,IO,014,002
108,Burundi,active,202,Africa,Sub-Saharan Africa,001,World,BDI,Eastern Africa,BI,014,002
174,Comoros,active,202,Africa,Sub-Saharan Africa,001,World,COM,Eastern Africa,KM,014,002
262,Djibouti,active,202,Africa,Sub-Saharan Africa,001,World,DJI,Eastern Africa,DJ,014,002
232,Eritrea,active,202,Africa,Sub-Saharan Africa,001,World,ERI,Eastern Africa,ER,014,002
231,Ethiopia,active,202,Africa,Sub-Saharan Africa,001,World,ETH,Eastern Africa,ET,014,002
260,French Southern Territories,active,202,Africa,Sub-Saharan Africa,001,World,ATF,Eastern Africa,TF,014,002
404,Kenya,active,202,Africa,Sub-Saharan Africa,001,World,KEN,Eastern Africa,KE,014,002
450,Madagascar,active,202,Africa,Sub-Saharan Africa,001,World,MDG,Eastern Africa,MG,014,002
454,Malawi,active,202,Africa,Sub-Saharan Africa,001,World,MWI,Eastern Africa,MW,014,002
480,Mauritius,active,202,Africa,Sub-Saharan Africa,001,World,MUS,Eastern Africa,MU,014,002
175,Mayotte,active,202,Africa,Sub-Saharan Africa,001,World,MYT,Eastern Africa,YT,014,002
508,Mozambique,active,202,Africa,Sub-Saharan Africa,001,World,MOZ,Eastern Africa,MZ,014,002
638,Réunion,active,202,Africa,Sub-Saharan Africa,001,World,REU,Eastern Africa,RE,014,002
646,Rwanda,active,202,Africa,Sub-Saharan Africa,001,World,RWA,Eastern Africa,RW,014,002
690,Seychelles,active,202,Africa,Sub-Saharan Africa,001,World,SYC,Eastern Africa,SC,014,002
706,Somalia,active,202,Africa,Sub-Saharan Africa,001,World,SOM,Eastern Africa,SO,014,002
728,South Sudan,active,202,Africa,Sub-Saharan Africa,001,World,SSD,Eastern Africa,SS,014,002
800,Uganda,active,202,Africa,Sub-Saharan Africa,001,World,UGA,Eastern Africa,UG,014,002
834,United Republic of Tanzania,active,202,Africa,Sub-Saharan Africa,001,World,TZA,Eastern Africa,TZ,014,002
894,Zambia,active,202,Africa,Sub-Saharan Africa,001,World,ZMB,Eastern Africa,ZM,014,002
716,Zimbabwe,active,202,Africa,Sub-Saharan Africa,001,World,ZWE,Eastern Africa,ZW,014,002
024,Angola,active,202,Africa,Sub-Saharan Africa,001,World,AGO,Middle Africa,AO,017,002
120,Cameroon,active,202,Africa,Sub-Saharan Africa,001,World,CMR,Middle Africa,CM,017,002
140,Central African Republic,active,202,Africa,Sub-Saharan Africa,001,World,CAF,Middle Africa,CF,017,002
148,Chad,active,202,Africa,Sub-Saharan Africa,001,World,TCD,Middle Africa,TD,017,002
178,Congo,active,202,Africa,Sub-Saharan Africa,001,World,COG,Middle Africa,CG,017,002
180,Democratic Republic of the Congo,active,202,Africa,Sub-Saharan Africa,001,World,COD,Middle Africa,CD,017,002
226,Equatorial Guinea,active,202,Africa,Sub-Saharan Africa,001,World,GNQ,Middle Africa,GQ,017,002
266,Gabon,active,202,Africa,Sub-Saharan Africa,001,World,GAB,Middle Africa,GA,017,002
678,Sao Tome and Principe,active,202,Africa,Sub-Saharan Africa,001,World,STP,Middle Africa,ST,017,002
072,Botswana,active,202,Africa,Sub-Saharan Africa,001,World,BWA,Southern Africa,BW,018,002
748,Eswatini,active,202,Africa,Sub-Saharan Africa,001,World,SWZ,Southern Africa,SZ,018,002
426,Lesotho,active,202,Africa,Sub-Saharan Africa,001,World,LSO,Southern Africa,LS,018,002
516,Namibia,active,202,Africa,Sub-Saharan Africa,001,World,NAM,Southern Africa,NA,018,002
710,South Africa,active,202,Africa,Sub-Saharan Africa,001,World,ZAF,Southern Africa,ZA,018,002
204,Benin,active,202,Africa,Sub-Saharan Africa,001,World,BEN,Western Africa,BJ,011,002
854,Burkina Faso,active,202,Africa,Sub-Saharan Africa,001,World,BFA,Western Africa,BF,011,002
132,Cabo Verde,active,202,Africa,Sub-Saharan Africa,001,World,CPV,Western Africa,CV,011,002
384,Côte d’Ivoire,active,202,Africa,Sub-Saharan Africa,001,World,CIV,Western Africa,CI,011,002
270,Gambia,active,202,Africa,Sub-Saharan Africa,001,World,GMB,Western Africa,GM,011,002
288,Ghana,active,202,Africa,Sub-Saharan Africa,001,World,GHA,Western Africa,GH,011,002
324,Guinea,active,202,Africa,Sub-Saharan Africa,001,World,GIN,Western Africa,GN,011,002
624,Guinea-Bissau,active,202,Africa,Sub-Saharan Africa,001,World,GNB,Western Africa,GW,011,002
