code,name,status,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:iso-alpha-3-code
012,Algeria,active,,Africa,World,001,015,Northern Africa,DZ,,002,DZA
818,Egypt,active,,Africa,World,001,015,Northern Africa,EG,,002,EGY
434,Libya,active,,Africa,World,001,015,Northern Africa,LY,,002,LBY
504,Morocco,active,,Africa,World,001,015,Northern Africa,MA,,002,MAR
729,Sudan,active,,Africa,World,001,015,Northern Africa,SD,,002,SDN
788,Tunisia,active,,Africa,World,001,015,Northern Africa,TN,,002,TUN
732,Western Sahara,active,,Africa,World,001,015,Northern Africa,EH,,002,ESH
086,British Indian Ocean Territory,active,Eastern Africa,Africa,World,001,202,Sub-Saharan Africa,IO,014,002,IOT
108,Burundi,active,Eastern Africa,Africa,World,001,202,Sub-Saharan Africa,BI,014,002,BDI
174,Comoros,active,Eastern Africa,Africa,World,001,202,Sub-Saharan Africa,KM,014,002,COM
262,Djibouti,active,Eastern Africa,Africa,World,001,202,Sub-Saharan Africa,DJ,014,002,DJI
232,Eritrea,active,Eastern Africa,Africa,World,001,202,Sub-Saharan Africa,ER,014,002,ERI
231,Ethiopia,active,Eastern Africa,Africa,World,001,202,Sub-Saharan Africa,ET,014,002,ETH
260,French Southern Territories,active,Eastern Africa,Africa,World,001,202,Sub-Saharan Africa,TF,014,002,ATF
404,Kenya,active,Eastern Africa,Africa,World,001,202,Sub-Saharan Africa,KE,014,002,KEN
450,Madagascar,active,Eastern Africa,Africa,World,001,202,Sub-Saharan Africa,MG,014,002,MDG
454,Malawi,active,Eastern Africa,Africa,World,001,202,Sub-Saharan Africa,MW,014,002,MWI
480,Mauritius,active,Eastern Africa,Africa,World,001,202,Sub-Saharan Africa,MU,014,002,MUS
175,Mayotte,active,Eastern Africa,Africa,World,001,202,Sub-Saharan Africa,YT,014,002,MYT
508,Mozambique,active,Eastern Africa,Africa,World,001,202,Sub-Saharan Africa,MZ,014,002,MOZ
638,Réunion,active,Eastern Africa,Africa,World,001,202,Sub-Saharan Africa,RE,014,002,REU
646,Rwanda,active,Eastern Africa,Africa,World,001,202,Sub-Saharan Africa,RW,014,002,RWA
690,Seychelles,active,Eastern Africa,Africa,World,001,202,Sub-Saharan Africa,SC,014,002,SYC
706,Somalia,active,Eastern Africa,Africa,World,001,202,Sub-Saharan Africa,SO,014,002,SOM
728,South Sudan,active,Eastern Africa,Africa,World,001,202,Sub-Saharan Africa,SS,014,002,SSD
800,Uganda,active,Eastern Africa,Africa,World,001,202,Sub-Saharan Africa,UG,014,002,UGA
834,United Republic of Tanzania,active,Eastern Africa,Africa,World,001,202,Sub-Saharan Africa,TZ,014,002,TZA
894,Zambia,active,Eastern Africa,Africa,World,001,202,Sub-Saharan Africa,ZM,014,002,ZMB
716,Zimbabwe,active,Eastern Africa,Africa,World,001,202,Sub-Saharan Africa,ZW,014,002,ZWE
024,Angola,active,Middle Africa,Africa,World,001,202,Sub-Saharan Africa,AO,017,002,AGO
120,Cameroon,active,Middle Africa,Africa,World,001,202,Sub-Saharan Africa,CM,017,002,CMR
140,Central African Republic,active,Middle Africa,Africa,World,001,202,Sub-Saharan Africa,CF,017,002,CAF
148,Chad,active,Middle Africa,Africa,World,001,202,Sub-Saharan Africa,TD,017,002,TCD
178,Congo,active,Middle Africa,Africa,World,001,202,Sub-Saharan Africa,CG,017,002,COG
180,Democratic Republic of the Congo,active,Middle Africa,Africa,World,001,202,Sub-Saharan Africa,CD,017,002,COD
226,Equatorial Guinea,active,Middle Africa,Africa,World,001,202,Sub-Saharan Africa,GQ,017,002,GNQ
266,Gabon,active,Middle Africa,Africa,World,001,202,Sub-Saharan Africa,GA,017,002,GAB
678,Sao Tome and Principe,active,Middle Africa,Africa,World,001,202,Sub-Saharan Africa,ST,017,002,STP
072,Botswana,active,Southern Africa,Africa,World,001,202,Sub-Saharan Africa,BW,018,002,BWA
748,Eswatini,active,Southern Africa,Africa,World,001,202,Sub-Saharan Africa,SZ,018,002,SWZ
