code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name
012,Algeria,active,002,Africa,001,,015,DZ,Northern Africa,World,DZA,
818,Egypt,active,002,Africa,001,,015,EG,Northern Africa,World,EGY,
434,Libya,active,002,Africa,001,,015,LY,Northern Africa,World,LBY,
504,Morocco,active,002,Africa,001,,015,MA,Northern Africa,World,MAR,
729,Sudan,active,002,Africa,001,,015,SD,Northern Africa,World,SDN,
788,Tunisia,active,002,Africa,001,,015,TN,Northern Africa,World,TUN,
732,Western Sahara,active,002,Africa,001,,015,EH,Northern Africa,World,ESH,
086,British Indian Ocean Territory,active,002,Africa,001,014,202,IO,Sub-Saharan Africa,World,IOT,Eastern Africa
108,Burundi,active,002,Africa,001,014,202,BI,Sub-Saharan Africa,World,BDI,Eastern Africa
174,Comoros,active,002,Africa,001,014,202,KM,Sub-Saharan Africa,World,COM,Eastern Africa
262,Djibouti,active,002,Africa,001,014,202,DJ,Sub-Saharan Africa,World,DJI,Eastern Africa
232,Eritrea,active,002,Africa,001,014,202,ER,Sub-Saharan Africa,World,ERI,Eastern Africa
231,Ethiopia,active,002,Africa,001,014,202,ET,Sub-Saharan Africa,World,ETH,Eastern Africa
260,French Southern Territories,active,002,Africa,001,014,202,TF,Sub-Saharan Africa,World,ATF,Eastern Africa
404,Kenya,active,002,Africa,001,014,202,KE,Sub-Saharan Africa,World,KEN,Eastern Africa
450,Madagascar,active,002,Africa,001,014,202,MG,Sub-Saharan Africa,World,MDG,Eastern Africa
454,Malawi,active,002,Africa,001,014,202,MW,Sub-Saharan Africa,World,MWI,Eastern Africa
480,Mauritius,active,002,Africa,001,014,202,MU,Sub-Saharan Africa,World,MUS,Eastern Africa
175,Mayotte,active,002,Africa,001,014,202,YT,Sub-Saharan Africa,World,MYT,Eastern Africa
508,Mozambique,active,002,Africa,001,014,202,MZ,Sub-Saharan Africa,World,MOZ,Eastern Africa
638,Réunion,active,002,Africa,001,014,202,RE,Sub-Saharan Africa,World,REU,Eastern Africa
646,Rwanda,active,002,Africa,001,014,202,RW,Sub-Saharan Africa,World,RWA,Eastern Africa
690,Seychelles,active,002,Africa,001,014,202,SC,Sub-Saharan Africa,World,SYC,Eastern Africa
706,Somalia,active,002,Africa,001,014,202,SO,Sub-Saharan Africa,World,SOM,Eastern Africa
728,South Sudan,active,002,Africa,001,014,202,SS,Sub-Saharan Africa,World,SSD,Eastern Africa
800,Uganda,active,002,Africa,001,014,202,UG,Sub-Saharan Africa,World,UGA,Eastern Africa
834,United Republic of Tanzania,active,002,Africa,001,014,202,TZ,Sub-Saharan Africa,World,TZA,Eastern Africa
894,Zambia,active,002,Africa,001,014,202,ZM,Sub-Saharan Africa,World,ZMB,Eastern Africa
716,Zimbabwe,active,002,Africa,001,014,202,ZW,Sub-Saharan Africa,World,ZWE,Eastern Africa
024,Angola,active,002,Africa,001,017,202,AO,Sub-Saharan Africa,World,AGO,Middle Africa
120,Cameroon,active,002,Africa,001,017,202,CM,Sub-Saharan Africa,World,CMR,Middle Africa
140,Central African Republic,active,002,Africa,001,017,202,CF,Sub-Saharan Africa,World,CAF,Middle Africa
148,Chad,active,002,Africa,001,017,202,TD,Sub-Saharan Africa,World,TCD,Middle Africa
178,Congo,active,002,Africa,001,017,202,CG,Sub-Saharan Africa,World,COG,Middle Africa
180,Democratic Republic of the Congo,active,002,Africa,001,017,202,CD,Sub-Saharan Africa,World,COD,Middle Africa
226,Equatorial Guinea,active,002,Africa,001,017,202,GQ,Sub-Saharan Africa,World,GNQ,Middle Africa
266,Gabon,active,002,Africa,001,017,202,GA,Sub-Saharan Africa,World,GAB,Middle Africa
678,Sao Tome and Principe,active,002,Africa,001,017,202,ST,Sub-Saharan Africa,World,STP,Middle Africa
072,Botswana,active,002,Africa,001,018,202,BW,Sub-Saharan Africa,World,BWA,Southern Africa
748,Eswatini,active,002,Africa,001,018,202,SZ,Sub-Saharan Africa,World,SWZ,Southern Africa
426,Lesotho,active,002,Africa,001,018,202,LS,Sub-Saharan Africa,World,LSO,Southern Africa
516,Namibia,active,002,Africa,001,018,202,NA,Sub-Saharan Africa,World,NAM,Southern Africa
710,South Africa,active,002,Africa,001,018,202,ZA,Sub-Saharan Africa,World,ZAF,Southern Africa
204,Benin,active,002,Africa,001,011,202,BJ,Sub-Saharan Africa,World,BEN,Western Africa
854,Burkina Faso,active,002,Africa,001,011,202,BF,Sub-Saharan Africa,World,BFA,Western Africa
132,Cabo Verde,active,002,Africa,001,011,202,CV,Sub-Saharan Africa,World,CPV,Western Africa
384,Côte d’Ivoire,active,002,Africa,001,011,202,CI,Sub-Saharan Africa,World,CIV,Western Africa
270,Gambia,active,002,Africa,001,011,202,GM,Sub-Saharan Africa,World,GMB,Western Africa
288,Ghana,active,002,Africa,001,011,202,GH,Sub-Saharan Africa,World,GHA,Western Africa
324,Guinea,active,002,Africa,001,011,202,GN,Sub-Saharan Africa,World,GIN,Western Africa
624,Guinea-Bissau,active,002,Africa,001,011,202,GW,Sub-Saharan Africa,World,GNB,Western Africa
430,Liberia,active,002,Africa,001,011,202,LR,Sub-Saharan Africa,World,LBR,Western Africa
466,Mali,active,002,Africa,001,011,202,ML,Sub-Saharan Africa,World,MLI,Western Africa
478,Mauritania,active,002,Africa,001,011,202,MR,Sub-Saharan Africa,World,MRT,Western Africa
562,Niger,active,002,Africa,001,011,202,NE,Sub-Saharan Africa,World,NER,Western Africa
566,Nigeria,active,002,Africa,001,011,202,NG,Sub-Saharan Africa,World,NGA,Western Africa
654,Saint Helena,active,002,Africa,001,011,202,SH,Sub-Saharan Africa,World,SHN,Western Africa
686,Senegal,active,002,Africa,001,011,202,SN,Sub-Saharan Africa,World,SEN,Western Africa
694,Sierra Leone,active,002,Africa,001,011,202,SL,Sub-Saharan Africa,World,SLE,Western Africa
768,Togo,active,002,Africa,001,011,202,TG,Sub-Saharan Africa,World,TGO,Western Africa
660,Anguilla,active,019,Americas,001,029,419,AI,Latin America and the Caribbean,World,AIA,Caribbean
028,Antigua and Barbuda,active,019,Americas,001,029,419,AG,Latin America and the Caribbean,World,ATG,Caribbean
533,Aruba,active,019,Americas,001,029,419,AW,Latin America and the Caribbean,World,ABW,Caribbean
044,Bahamas,active,019,Americas,001,029,419,BS,Latin America and the Caribbean,World,BHS,Caribbean
052,Barbados,active,019,Americas,001,029,419,BB,Latin America and the Caribbean,World,BRB,Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,019,Americas,001,029,419,BQ,Latin America and the Caribbean,World,BES,Caribbean
092,British Virgin Islands,active,019,Americas,001,029,419,VG,Latin America and the Caribbean,World,VGB,Caribbean
136,Cayman Islands,active,019,Americas,001,029,419,KY,Latin America and the Caribbean,World,CYM,Caribbean
192,Cuba,active,019,Americas,001,029,419,CU,Latin America and the Caribbean,World,CUB,Caribbean
531,Curaçao,active,019,Americas,001,029,419,CW,Latin America and the Caribbean,World,CUW,Caribbean
212,Dominica,active,019,Americas,001,029,419,DM,Latin America and the Caribbean,World,DMA,Caribbean
214,Dominican Republic,active,019,Americas,001,029,419,DO,Latin America and the Caribbean,World,DOM,Caribbean
308,Grenada,active,019,Americas,001,029,419,GD,Latin America and the Caribbean,World,GRD,Caribbean
312,Guadeloupe,active,019,Americas,001,029,419,GP,Latin America and the Caribbean,World,GLP,Caribbean
332,Haiti,active,019,Americas,001,029,419,HT,Latin America and the Caribbean,World,HTI,Caribbean
388,Jamaica,active,019,Americas,001,029,419,JM,Latin America and the Caribbean,World,JAM,Caribbean
474,Martinique,active,019,Americas,001,029,419,MQ,Latin America and the Caribbean,World,MTQ,Caribbean
500,Montserrat,active,019,Americas,001,029,419,MS,Latin America and the Caribbean,World,MSR,Caribbean
630,Puerto Rico,active,019,Americas,001,029,419,PR,Latin America and the Caribbean,World,PRI,Caribbean
652,Saint Barthélemy,active,019,Americas,001,029,419,BL,Latin America and the Caribbean,World,BLM,Caribbean
659,Saint Kitts and Nevis,active,019,Americas,001,029,419,KN,Latin America and the Caribbean,World,KNA,Caribbean
662,Saint Lucia,active,019,Americas,001,029,419,LC,Latin America and the Caribbean,World,LCA,Caribbean
663,Saint Martin (French Part),active,019,Americas,001,029,419,MF,Latin America and the Caribbean,World,MAF,Caribbean
670,Saint Vincent and the Grenadines,active,019,Americas,001,029,419,VC,Latin America and the Caribbean,World,VCT,Caribbean
534,Sint Maarten (Dutch part),active,019,Americas,001,029,419,SX,Latin America and the Caribbean,World,SXM,Caribbean
780,Trinidad and Tobago,active,019,Americas,001,029,419,TT,Latin America and the Caribbean,World,TTO,Caribbean
796,Turks and Caicos Islands,active,019,Americas,001,029,419,TC,Latin America and the Caribbean,World,TCA,Caribbean
850,United States Virgin Islands,active,019,Americas,001,029,419,VI,Latin America and the Caribbean,World,VIR,Caribbean
084,Belize,active,019,Americas,001,013,419,BZ,Latin America and the Caribbean,World,BLZ,Central America
188,Costa Rica,active,019,Americas,001,013,419,CR,Latin America and the Caribbean,World,CRI,Central America
222,El Salvador,active,019,Americas,001,013,419,SV,Latin America and the Caribbean,World,SLV,Central America
320,Guatemala,active,019,Americas,001,013,419,GT,Latin America and the Caribbean,World,GTM,Central America
340,Honduras,active,019,Americas,001,013,419,HN,Latin America and the Caribbean,World,HND,Central America
484,Mexico,active,019,Americas,001,013,419,MX,Latin America and the Caribbean,World,MEX,Central America
558,Nicaragua,active,019,Americas,001,013,419,NI,Latin America and the Caribbean,World,NIC,Central America
591,Panama,active,019,Americas,001,013,419,PA,Latin America and the Caribbean,World,PAN,Central America
032,Argentina,active,019,Americas,001,005,419,AR,Latin America and the Caribbean,World,ARG,South America
068,Bolivia (Plurinational State of),active,019,Americas,001,005,419,BO,Latin America and the Caribbean,World,BOL,South America
074,Bouvet Island,active,019,Americas,001,005,419,BV,Latin America and the Caribbean,World,BVT,South America
076,Brazil,active,019,Americas,001,005,419,BR,Latin America and the Caribbean,World,BRA,South America
152,Chile,active,019,Americas,001,005,419,CL,Latin America and the Caribbean,World,CHL,South America
170,Colombia,active,019,Americas,001,005,419,CO,Latin America and the Caribbean,World,COL,South America
218,Ecuador,active,019,Americas,001,005,419,EC,Latin America and the Caribbean,World,ECU,South America
238,Falkland Islands (Malvinas),active,019,Americas,001,005,419,FK,Latin America and the Caribbean,World,FLK,South America
254,French Guiana,active,019,Americas,001,005,419,GF,Latin America and the Caribbean,World,GUF,South America
328,Guyana,active,019,Americas,001,005,419,GY,Latin America and the Caribbean,World,GUY,South America
