code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:global-code
012,Algeria,active,DZ,002,Northern Africa,World,DZA,,Africa,015,,001
818,Egypt,active,EG,002,Northern Africa,World,EGY,,Africa,015,,001
434,Libya,active,LY,002,Northern Africa,World,LBY,,Africa,015,,001
504,Morocco,active,MA,002,Northern Africa,World,MAR,,Africa,015,,001
729,Sudan,active,SD,002,Northern Africa,World,SDN,,Africa,015,,001
788,Tunisia,active,TN,002,Northern Africa,World,TUN,,Africa,015,,001
732,Western Sahara,active,EH,002,Northern Africa,World,ESH,,Africa,015,,001
086,British Indian Ocean Territory,active,IO,002,Sub-Saharan Africa,World,IOT,Eastern Africa,Africa,202,014,001
108,Burundi,active,BI,002,Sub-Saharan Africa,World,BDI,Eastern Africa,Africa,202,014,001
174,Comoros,active,KM,002,Sub-Saharan Africa,World,COM,Eastern Africa,Africa,202,014,001
262,Djibouti,active,DJ,002,Sub-Saharan Africa,World,DJI,Eastern Africa,Africa,202,014,001
232,Eritrea,active,ER,002,Sub-Saharan Africa,World,ERI,Eastern Africa,Africa,202,014,001
231,Ethiopia,active,ET,002,Sub-Saharan Africa,World,ETH,Eastern Africa,Africa,202,014,001
260,French Southern Territories,active,TF,002,Sub-Saharan Africa,World,ATF,Eastern Africa,Africa,202,014,001
404,Kenya,active,KE,002,Sub-Saharan Africa,World,KEN,Eastern Africa,Africa,202,014,001
450,Madagascar,active,MG,002,Sub-Saharan Africa,World,MDG,Eastern Africa,Africa,202,014,001
454,Malawi,active,MW,002,Sub-Saharan Africa,World,MWI,Eastern Africa,Africa,202,014,001
480,Mauritius,active,MU,002,Sub-Saharan Africa,World,MUS,Eastern Africa,Africa,202,014,001
175,Mayotte,active,YT,002,Sub-Saharan Africa,World,MYT,Eastern Africa,Africa,202,014,001
508,Mozambique,active,MZ,002,Sub-Saharan Africa,World,MOZ,Eastern Africa,Africa,202,014,001
638,Réunion,active,RE,002,Sub-Saharan Africa,World,REU,Eastern Africa,Africa,202,014,001
646,Rwanda,active,RW,002,Sub-Saharan Africa,World,RWA,Eastern Africa,Africa,202,014,001
690,Seychelles,active,SC,002,Sub-Saharan Africa,World,SYC,Eastern Africa,Africa,202,014,001
706,Somalia,active,SO,002,Sub-Saharan Africa,World,SOM,Eastern Africa,Africa,202,014,001
728,South Sudan,active,SS,002,Sub-Saharan Africa,World,SSD,Eastern Africa,Africa,202,014,001
800,Uganda,active,UG,002,Sub-Saharan Africa,World,UGA,Eastern Africa,Africa,202,014,001
834,United Republic of Tanzania,active,TZ,002,Sub-Saharan Africa,World,TZA,Eastern Africa,Africa,202,014,001
894,Zambia,active,ZM,002,Sub-Saharan Africa,World,ZMB,Eastern Africa,Africa,202,014,001
716,Zimbabwe,active,ZW,002,Sub-Saharan Africa,World,ZWE,Eastern Africa,Africa,202,014,001
024,Angola,active,AO,002,Sub-Saharan Africa,World,AGO,Middle Africa,Africa,202,017,001
120,Cameroon,active,CM,002,Sub-Saharan Africa,World,CMR,Middle Africa,Africa,202,017,001
140,Central African Republic,active,CF,002,Sub-Saharan Africa,World,CAF,Middle Africa,Africa,202,017,001
148,Chad,active,TD,002,Sub-Saharan Africa,World,TCD,Middle Africa,Africa,202,017,001
178,Congo,active,CG,002,Sub-Saharan Africa,World,COG,Middle Africa,Africa,202,017,001
180,Democratic Republic of the Congo,active,CD,002,Sub-Saharan Africa,World,COD,Middle Africa,Africa,202,017,001
226,Equatorial Guinea,active,GQ,002,Sub-Saharan Africa,World,GNQ,Middle Africa,Africa,202,017,001
266,Gabon,active,GA,002,Sub-Saharan Africa,World,GAB,Middle Africa,Africa,202,017,001
678,Sao Tome and Principe,active,ST,002,Sub-Saharan Africa,World,STP,Middle Africa,Africa,202,017,001
072,Botswana,active,BW,002,Sub-Saharan Africa,World,BWA,Southern Africa,Africa,202,018,001
748,Eswatini,active,SZ,002,Sub-Saharan Africa,World,SWZ,Southern Africa,Africa,202,018,001
426,Lesotho,active,LS,002,Sub-Saharan Africa,World,LSO,Southern Africa,Africa,202,018,001
516,Namibia,active,NA,002,Sub-Saharan Africa,World,NAM,Southern Africa,Africa,202,018,001
710,South Africa,active,ZA,002,Sub-Saharan Africa,World,ZAF,Southern Africa,Africa,202,018,001
204,Benin,active,BJ,002,Sub-Saharan Africa,World,BEN,Western Africa,Africa,202,011,001
854,Burkina Faso,active,BF,002,Sub-Saharan Africa,World,BFA,Western Africa,Africa,202,011,001
132,Cabo Verde,active,CV,002,Sub-Saharan Africa,World,CPV,Western Africa,Africa,202,011,001
384,Côte d’Ivoire,active,CI,002,Sub-Saharan Africa,World,CIV,Western Africa,Africa,202,011,001
270,Gambia,active,GM,002,Sub-Saharan Africa,World,GMB,Western Africa,Africa,202,011,001
288,Ghana,active,GH,002,Sub-Saharan Africa,World,GHA,Western Africa,Africa,202,011,001
324,Guinea,active,GN,002,Sub-Saharan Africa,World,GIN,Western Africa,Africa,202,011,001
624,Guinea-Bissau,active,GW,002,Sub-Saharan Africa,World,GNB,Western Africa,Africa,202,011,001
430,Liberia,active,LR,002,Sub-Saharan Africa,World,LBR,Western Africa,Africa,202,011,001
466,Mali,active,ML,002,Sub-Saharan Africa,World,MLI,Western Africa,Africa,202,011,001
478,Mauritania,active,MR,002,Sub-Saharan Africa,World,MRT,Western Africa,Africa,202,011,001
562,Niger,active,NE,002,Sub-Saharan Africa,World,NER,Western Africa,Africa,202,011,001
566,Nigeria,active,NG,002,Sub-Saharan Africa,World,NGA,Western Africa,Africa,202,011,001
654,Saint Helena,active,SH,002,Sub-Saharan Africa,World,SHN,Western Africa,Africa,202,011,001
686,Senegal,active,SN,002,Sub-Saharan Africa,World,SEN,Western Africa,Africa,202,011,001
694,Sierra Leone,active,SL,002,Sub-Saharan Africa,World,SLE,Western Africa,Africa,202,011,001
768,Togo,active,TG,002,Sub-Saharan Africa,World,TGO,Western Africa,Africa,202,011,001
660,Anguilla,active,AI,019,Latin America and the Caribbean,World,AIA,Caribbean,Americas,419,029,001
028,Antigua and Barbuda,active,AG,019,Latin America and the Caribbean,World,ATG,Caribbean,Americas,419,029,001
533,Aruba,active,AW,019,Latin America and the Caribbean,World,ABW,Caribbean,Americas,419,029,001
044,Bahamas,active,BS,019,Latin America and the Caribbean,World,BHS,Caribbean,Americas,419,029,001
052,Barbados,active,BB,019,Latin America and the Caribbean,World,BRB,Caribbean,Americas,419,029,001
535,"Bonaire, Sint Eustatius and Saba",active,BQ,019,Latin America and the Caribbean,World,BES,Caribbean,Americas,419,029,001
092,British Virgin Islands,active,VG,019,Latin America and the Caribbean,World,VGB,Caribbean,Americas,419,029,001
136,Cayman Islands,active,KY,019,Latin America and the Caribbean,World,CYM,Caribbean,Americas,419,029,001
192,Cuba,active,CU,019,Latin America and the Caribbean,World,CUB,Caribbean,Americas,419,029,001
531,Curaçao,active,CW,019,Latin America and the Caribbean,World,CUW,Caribbean,Americas,419,029,001
212,Dominica,active,DM,019,Latin America and the Caribbean,World,DMA,Caribbean,Americas,419,029,001
214,Dominican Republic,active,DO,019,Latin America and the Caribbean,World,DOM,Caribbean,Americas,419,029,001
308,Grenada,active,GD,019,Latin America and the Caribbean,World,GRD,Caribbean,Americas,419,029,001
312,Guadeloupe,active,GP,019,Latin America and the Caribbean,World,GLP,Caribbean,Americas,419,029,001
332,Haiti,active,HT,019,Latin America and the Caribbean,World,HTI,Caribbean,Americas,419,029,001
388,Jamaica,active,JM,019,Latin America and the Caribbean,World,JAM,Caribbean,Americas,419,029,001
474,Martinique,active,MQ,019,Latin America and the Caribbean,World,MTQ,Caribbean,Americas,419,029,001
500,Montserrat,active,MS,019,Latin America and the Caribbean,World,MSR,Caribbean,Americas,419,029,001
630,Puerto Rico,active,PR,019,Latin America and the Caribbean,World,PRI,Caribbean,Americas,419,029,001
652,Saint Barthélemy,active,BL,019,Latin America and the Caribbean,World,BLM,Caribbean,Americas,419,029,001
659,Saint Kitts and Nevis,active,KN,019,Latin America and the Caribbean,World,KNA,Caribbean,Americas,419,029,001
662,Saint Lucia,active,LC,019,Latin America and the Caribbean,World,LCA,Caribbean,Americas,419,029,001
663,Saint Martin (French Part),active,MF,019,Latin America and the Caribbean,World,MAF,Caribbean,Americas,419,029,001
670,Saint Vincent and the Grenadines,active,VC,019,Latin America and the Caribbean,World,VCT,Caribbean,Americas,419,029,001
534,Sint Maarten (Dutch part),active,SX,019,Latin America and the Caribbean,World,SXM,Caribbean,Americas,419,029,001
780,Trinidad and Tobago,active,TT,019,Latin America and the Caribbean,World,TTO,Caribbean,Americas,419,029,001
796,Turks and Caicos Islands,active,TC,019,Latin America and the Caribbean,World,TCA,Caribbean,Americas,419,029,001
850,United States Virgin Islands,active,VI,019,Latin America and the Caribbean,World,VIR,Caribbean,Americas,419,029,001
084,Belize,active,BZ,019,Latin America and the Caribbean,World,BLZ,Central America,Americas,419,013,001
188,Costa Rica,active,CR,019,Latin America and the Caribbean,World,CRI,Central America,Americas,419,013,001
222,El Salvador,active,SV,019,Latin America and the Caribbean,World,SLV,Central America,Americas,419,013,001
320,Guatemala,active,GT,019,Latin America and the Caribbean,World,GTM,Central America,Americas,419,013,001
340,Honduras,active,HN,019,Latin America and the Caribbean,World,HND,Central America,Americas,419,013,001
484,Mexico,active,MX,019,Latin America and the Caribbean,World,MEX,Central America,Americas,419,013,001
558,Nicaragua,active,NI,019,Latin America and the Caribbean,World,NIC,Central America,Americas,419,013,001
591,Panama,active,PA,019,Latin America and the Caribbean,World,PAN,Central America,Americas,419,013,001
032,Argentina,active,AR,019,Latin America and the Caribbean,World,ARG,South America,Americas,419,005,001
068,Bolivia (Plurinational State of),active,BO,019,Latin America and the Caribbean,World,BOL,South America,Americas,419,005,001
074,Bouvet Island,active,BV,019,Latin America and the Caribbean,World,BVT,South America,Americas,419,005,001
076,Brazil,active,BR,019,Latin America and the Caribbean,World,BRA,South America,Americas,419,005,001
152,Chile,active,CL,019,Latin America and the Caribbean,World,CHL,South America,Americas,419,005,001
170,Colombia,active,CO,019,Latin America and the Caribbean,World,COL,South America,Americas,419,005,001
218,Ecuador,active,EC,019,Latin America and the Caribbean,World,ECU,South America,Americas,419,005,001
238,Falkland Islands (Malvinas),active,FK,019,Latin America and the Caribbean,World,FLK,South America,Americas,419,005,001
254,French Guiana,active,GF,019,Latin America and the Caribbean,World,GUF,South America,Americas,419,005,001
328,Guyana,active,GY,019,Latin America and the Caribbean,World,GUY,South America,Americas,419,005,001
600,Paraguay,active,PY,019,Latin America and the Caribbean,World,PRY,South America,Americas,419,005,001
604,Peru,active,PE,019,Latin America and the Caribbean,World,PER,South America,Americas,419,005,001
239,South Georgia and the South Sandwich Islands,active,GS,019,Latin America and the Caribbean,World,SGS,South America,Americas,419,005,001
740,Suriname,active,SR,019,Latin America and the Caribbean,World,SUR,South America,Americas,419,005,001
858,Uruguay,active,UY,019,Latin America and the Caribbean,World,URY,South America,Americas,419,005,001
862,Venezuela (Bolivarian Republic of),active,VE,019,Latin America and the Caribbean,World,VEN,South America,Americas,419,005,001
060,Bermuda,active,BM,019,Northern America,World,BMU,,Americas,021,,001
124,Canada,active,CA,019,Northern America,World,CAN,,Americas,021,,001
304,Greenland,active,GL,019,Northern America,World,GRL,,Americas,021,,001
666,Saint Pierre and Miquelon,active,PM,019,Northern America,World,SPM,,Americas,021,,001
840,United States of America,active,US,019,Northern America,World,USA,,Americas,021,,001
010,Antarctica,active,AQ,,,World,ATA,,,,,001
398,Kazakhstan,active,KZ,142,Central Asia,World,KAZ,,Asia,143,,001
417,Kyrgyzstan,active,KG,142,Central Asia,World,KGZ,,Asia,143,,001
762,Tajikistan,active,TJ,142,Central Asia,World,TJK,,Asia,143,,001
795,Turkmenistan,active,TM,142,Central Asia,World,TKM,,Asia,143,,001
860,Uzbekistan,active,UZ,142,Central Asia,World,UZB,,Asia,143,,001
156,China,active,CN,142,Eastern Asia,World,CHN,,Asia,030,,001
344,"China, Hong Kong Special Administrative Region",active,HK,142,Eastern Asia,World,HKG,,Asia,030,,001
446,"China, Macao Special Administrative Region",active,MO,142,Eastern Asia,World,MAC,,Asia,030,,001
408,Democratic People's Republic of Korea,active,KP,142,Eastern Asia,World,PRK,,Asia,030,,001
392,Japan,active,JP,142,Eastern Asia,World,JPN,,Asia,030,,001
496,Mongolia,active,MN,142,Eastern Asia,World,MNG,,Asia,030,,001
410,Republic of Korea,active,KR,142,Eastern Asia,World,KOR,,Asia,030,,001
096,Brunei Darussalam,active,BN,142,South-eastern Asia,World,BRN,,Asia,035,,001
116,Cambodia,active,KH,142,South-eastern Asia,World,KHM,,Asia,035,,001
360,Indonesia,active,ID,142,South-eastern Asia,World,IDN,,Asia,035,,001
418,Lao People's Democratic Republic,active,LA,142,South-eastern Asia,World,LAO,,Asia,035,,001
458,Malaysia,active,MY,142,South-eastern Asia,World,MYS,,Asia,035,,001
104,Myanmar,active,MM,142,South-eastern Asia,World,MMR,,Asia,035,,001
608,Philippines,active,PH,142,South-eastern Asia,World,PHL,,Asia,035,,001
702,Singapore,active,SG,142,South-eastern Asia,World,SGP,,Asia,035,,001
764,Thailand,active,TH,142,South-eastern Asia,World,THA,,Asia,035,,001
626,Timor-Leste,active,TL,142,South-eastern Asia,World,TLS,,Asia,035,,001
704,Viet Nam,active,VN,142,South-eastern Asia,World,VNM,,Asia,035,,001
004,Afghanistan,active,AF,142,Southern Asia,World,AFG,,Asia,034,,001
050,Bangladesh,active,BD,142,Southern Asia,World,BGD,,Asia,034,,001
064,Bhutan,active,BT,142,Southern Asia,World,BTN,,Asia,034,,001
356,India,active,IN,142,Southern Asia,World,IND,,Asia,034,,001
364,Iran (Islamic Republic of),active,IR,142,Southern Asia,World,IRN,,Asia,034,,001
462,Maldives,active,MV,142,Southern Asia,World,MDV,,Asia,034,,001
524,Nepal,active,NP,142,Southern Asia,World,NPL,,Asia,034,,001
586,Pakistan,active,PK,142,Southern Asia,World,PAK,,Asia,034,,001
144,Sri Lanka,active,LK,142,Southern Asia,World,LKA,,Asia,034,,001
051,Armenia,active,AM,142,Western Asia,World,ARM,,Asia,145,,001
031,Azerbaijan,active,AZ,142,Western Asia,World,AZE,,Asia,145,,001
048,Bahrain,active,BH,142,Western Asia,World,BHR,,Asia,145,,001
196,Cyprus,active,CY,142,Western Asia,World,CYP,,Asia,145,,001
268,Georgia,active,GE,142,Western Asia,World,GEO,,Asia,145,,001
368,Iraq,active,IQ,142,Western Asia,World,IRQ,,Asia,145,,001
376,Israel,active,IL,142,Western Asia,World,ISR,,Asia,145,,001
400,Jordan,active,JO,142,Western Asia,World,JOR,,Asia,145,,001
414,Kuwait,active,KW,142,Western Asia,World,KWT,,Asia,145,,001
422,Lebanon,active,LB,142,Western Asia,World,LBN,,Asia,145,,001
512,Oman,active,OM,142,Western Asia,World,OMN,,Asia,145,,001
634,Qatar,active,QA,142,Western Asia,World,QAT,,Asia,145,,001
682,Saudi Arabia,active,SA,142,Western Asia,World,SAU,,Asia,145,,001
275,State of Palestine,active,PS,142,Western Asia,World,PSE,,Asia,145,,001
760,Syrian Arab Republic,active,SY,142,Western Asia,World,SYR,,Asia,145,,001
792,Turkey,active,TR,142,Western Asia,World,TUR,,Asia,145,,001
784,United Arab Emirates,active,AE,142,Western Asia,World,ARE,,Asia,145,,001
887,Yemen,active,YE,142,Western Asia,World,YEM,,Asia,145,,001
112,Belarus,active,BY,150,Eastern Europe,World,BLR,,Europe,151,,001
100,Bulgaria,active,BG,150,Eastern Europe,World,BGR,,Europe,151,,001
203,Czechia,active,CZ,150,Eastern Europe,World,CZE,,Europe,151,,001
348,Hungary,active,HU,150,Eastern Europe,World,HUN,,Europe,151,,001
616,Poland,active,PL,150,Eastern Europe,World,POL,,Europe,151,,001
498,Republic of Moldova,active,MD,150,Eastern Europe,World,MDA,,Europe,151,,001
642,Romania,active,RO,150,Eastern Europe,World,ROU,,Europe,151,,001
643,Russian Federation,active,RU,150,Eastern Europe,World,RUS,,Europe,151,,001
703,Slovakia,active,SK,150,Eastern Europe,World,SVK,,Europe,151,,001
804,Ukraine,active,UA,150,Eastern Europe,World,UKR,,Europe,151,,001
248,Åland Islands,active,AX,150,Northern Europe,World,ALA,,Europe,154,,001
831,Guernsey,active,GG,150,Northern Europe,World,GGY,Channel Islands,Europe,154,830,001
832,Jersey,active,JE,150,Northern Europe,World,JEY,Channel Islands,Europe,154,830,001
680,Sark,active,,150,Northern Europe,World,,Channel Islands,Europe,154,830,001
208,Denmark,active,DK,150,Northern Europe,World,DNK,,Europe,154,,001
233,Estonia,active,EE,150,Northern Europe,World,EST,,Europe,154,,001
234,Faroe Islands,active,FO,150,Northern Europe,World,FRO,,Europe,154,,001
246,Finland,active,FI,150,Northern Europe,World,FIN,,Europe,154,,001
352,Iceland,active,IS,150,Northern Europe,World,ISL,,Europe,154,,001
372,Ireland,active,IE,150,Northern Europe,World,IRL,,Europe,154,,001
833,Isle of Man,active,IM,150,Northern Europe,World,IMN,,Europe,154,,001
428,Latvia,active,LV,150,Northern Europe,World,LVA,,Europe,154,,001
440,Lithuania,active,LT,150,Northern Europe,World,LTU,,Europe,154,,001
578,Norway,active,NO,150,Northern Europe,World,NOR,,Europe,154,,001
744,Svalbard and Jan Mayen Islands,active,SJ,150,Northern Europe,World,SJM,,Europe,154,,001
752,Sweden,active,SE,150,Northern Europe,World,SWE,,Europe,154,,001
826,United Kingdom of Great Britain and Northern Ireland,active,GB,150,Northern Europe,World,GBR,,Europe,154,,001
008,Albania,active,AL,150,Southern Europe,World,ALB,,Europe,039,,001
