code,name,status,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:global-code
012,Algeria,active,Northern Africa,,002,015,World,Africa,DZA,DZ,,001
818,Egypt,active,Northern Africa,,002,015,World,Africa,EGY,EG,,001
434,Libya,active,Northern Africa,,002,015,World,Africa,LBY,LY,,001
504,Morocco,active,Northern Africa,,002,015,World,Africa,MAR,MA,,001
729,Sudan,active,Northern Africa,,002,015,World,Africa,SDN,SD,,001
788,Tunisia,active,Northern Africa,,002,015,World,Africa,TUN,TN,,001
732,Western Sahara,active,Northern Africa,,002,015,World,Africa,ESH,EH,,001
086,British Indian Ocean Territory,active,Sub-Saharan Africa,Eastern Africa,002,202,World,Africa,IOT,IO,014,001
108,Burundi,active,Sub-Saharan Africa,Eastern Africa,002,202,World,Africa,BDI,BI,014,001
174,Comoros,active,Sub-Saharan Africa,Eastern Africa,002,202,World,Africa,COM,KM,014,001
262,Djibouti,active,Sub-Saharan Africa,Eastern Africa,002,202,World,Africa,DJI,DJ,014,001
232,Eritrea,active,Sub-Saharan Africa,Eastern Africa,002,202,World,Africa,ERI,ER,014,001
231,Ethiopia,active,Sub-Saharan Africa,Eastern Africa,002,202,World,Africa,ETH,ET,014,001
260,French Southern Territories,active,Sub-Saharan Africa,Eastern Africa,002,202,World,Africa,ATF,TF,014,001
404,Kenya,active,Sub-Saharan Africa,Eastern Africa,002,202,World,Africa,KEN,KE,014,001
450,Madagascar,active,Sub-Saharan Africa,Eastern Africa,002,202,World,Africa,MDG,MG,014,001
454,Malawi,active,Sub-Saharan Africa,Eastern Africa,002,202,World,Africa,MWI,MW,014,001
480,Mauritius,active,Sub-Saharan Africa,Eastern Africa,002,202,World,Africa,MUS,MU,014,001
175,Mayotte,active,Sub-Saharan Africa,Eastern Africa,002,202,World,Africa,MYT,YT,014,001
508,Mozambique,active,Sub-Saharan Africa,Eastern Africa,002,202,World,Africa,MOZ,MZ,014,001
638,Réunion,active,Sub-Saharan Africa,Eastern Africa,002,202,World,Africa,REU,RE,014,001
646,Rwanda,active,Sub-Saharan Africa,Eastern Africa,002,202,World,Africa,RWA,RW,014,001
690,Seychelles,active,Sub-Saharan Africa,Eastern Africa,002,202,World,Africa,SYC,SC,014,001
706,Somalia,active,Sub-Saharan Africa,Eastern Africa,002,202,World,Africa,SOM,SO,014,001
728,South Sudan,active,Sub-Saharan Africa,Eastern Africa,002,202,World,Africa,SSD,SS,014,001
800,Uganda,active,Sub-Saharan Africa,Eastern Africa,002,202,World,Africa,UGA,UG,014,001
834,United Republic of Tanzania,active,Sub-Saharan Africa,Eastern Africa,002,202,World,Africa,TZA,TZ,014,001
894,Zambia,active,Sub-Saharan Africa,Eastern Africa,002,202,World,Africa,ZMB,ZM,014,001
716,Zimbabwe,active,Sub-Saharan Africa,Eastern Africa,002,202,World,Africa,ZWE,ZW,014,001
024,Angola,active,Sub-Saharan Africa,Middle Africa,002,202,World,Africa,AGO,AO,017,001
120,Cameroon,active,Sub-Saharan Africa,Middle Africa,002,202,World,Africa,CMR,CM,017,001
140,Central African Republic,active,Sub-Saharan Africa,Middle Africa,002,202,World,Africa,CAF,CF,017,001
148,Chad,active,Sub-Saharan Africa,Middle Africa,002,202,World,Africa,TCD,TD,017,001
178,Congo,active,Sub-Saharan Africa,Middle Africa,002,202,World,Africa,COG,CG,017,001
180,Democratic Republic of the Congo,active,Sub-Saharan Africa,Middle Africa,002,202,World,Africa,COD,CD,017,001
226,Equatorial Guinea,active,Sub-Saharan Africa,Middle Africa,002,202,World,Africa,GNQ,GQ,017,001
266,Gabon,active,Sub-Saharan Africa,Middle Africa,002,202,World,Africa,GAB,GA,017,001
678,Sao Tome and Principe,active,Sub-Saharan Africa,Middle Africa,002,202,World,Africa,STP,ST,017,001
072,Botswana,active,Sub-Saharan Africa,Southern Africa,002,202,World,Africa,BWA,BW,018,001
748,Eswatini,active,Sub-Saharan Africa,Southern Africa,002,202,World,Africa,SWZ,SZ,018,001
426,Lesotho,active,Sub-Saharan Africa,Southern Africa,002,202,World,Africa,LSO,LS,018,001
516,Namibia,active,Sub-Saharan Africa,Southern Africa,002,202,World,Africa,NAM,NA,018,001
710,South Africa,active,Sub-Saharan Africa,Southern Africa,002,202,World,Africa,ZAF,ZA,018,001
204,Benin,active,Sub-Saharan Africa,Western Africa,002,202,World,Africa,BEN,BJ,011,001
854,Burkina Faso,active,Sub-Saharan Africa,Western Africa,002,202,World,Africa,BFA,BF,011,001
132,Cabo Verde,active,Sub-Saharan Africa,Western Africa,002,202,World,Africa,CPV,CV,011,001
384,Côte d’Ivoire,active,Sub-Saharan Africa,Western Africa,002,202,World,Africa,CIV,CI,011,001
270,Gambia,active,Sub-Saharan Africa,Western Africa,002,202,World,Africa,GMB,GM,011,001
288,Ghana,active,Sub-Saharan Africa,Western Africa,002,202,World,Africa,GHA,GH,011,001
324,Guinea,active,Sub-Saharan Africa,Western Africa,002,202,World,Africa,GIN,GN,011,001
624,Guinea-Bissau,active,Sub-Saharan Africa,Western Africa,002,202,World,Africa,GNB,GW,011,001
430,Liberia,active,Sub-Saharan Africa,Western Africa,002,202,World,Africa,LBR,LR,011,001
466,Mali,active,Sub-Saharan Africa,Western Africa,002,202,World,Africa,MLI,ML,011,001
478,Mauritania,active,Sub-Saharan Africa,Western Africa,002,202,World,Africa,MRT,MR,011,001
562,Niger,active,Sub-Saharan Africa,Western Africa,002,202,World,Africa,NER,NE,011,001
566,Nigeria,active,Sub-Saharan Africa,Western Africa,002,202,World,Africa,NGA,NG,011,001
654,Saint Helena,active,Sub-Saharan Africa,Western Africa,002,202,World,Africa,SHN,SH,011,001
686,Senegal,active,Sub-Saharan Africa,Western Africa,002,202,World,Africa,SEN,SN,011,001
694,Sierra Leone,active,Sub-Saharan Africa,Western Africa,002,202,World,Africa,SLE,SL,011,001
768,Togo,active,Sub-Saharan Africa,Western Africa,002,202,World,Africa,TGO,TG,011,001
660,Anguilla,active,Latin America and the Caribbean,Caribbean,019,419,World,Americas,AIA,AI,029,001
028,Antigua and Barbuda,active,Latin America and the Caribbean,Caribbean,019,419,World,Americas,ATG,AG,029,001
533,Aruba,active,Latin America and the Caribbean,Caribbean,019,419,World,Americas,ABW,AW,029,001
044,Bahamas,active,Latin America and the Caribbean,Caribbean,019,419,World,Americas,BHS,BS,029,001
052,Barbados,active,Latin America and the Caribbean,Caribbean,019,419,World,Americas,BRB,BB,029,001
535,"Bonaire, Sint Eustatius and Saba",active,Latin America and the Caribbean,Caribbean,019,419,World,Americas,BES,BQ,029,001
092,British Virgin Islands,active,Latin America and the Caribbean,Caribbean,019,419,World,Americas,VGB,VG,029,001
136,Cayman Islands,active,Latin America and the Caribbean,Caribbean,019,419,World,Americas,CYM,KY,029,001
192,Cuba,active,Latin America and the Caribbean,Caribbean,019,419,World,Americas,CUB,CU,029,001
531,Curaçao,active,Latin America and the Caribbean,Caribbean,019,419,World,Americas,CUW,CW,029,001
