code,name,status,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:global-name
012,Algeria,active,0,DZ,001,002,Northern Africa,Africa,,,0,DZA,015,0,Developing,World
818,Egypt,active,0,EG,001,002,Northern Africa,Africa,,,0,EGY,015,0,Developing,World
434,Libya,active,0,LY,001,002,Northern Africa,Africa,,,0,LBY,015,0,Developing,World
504,Morocco,active,0,MA,001,002,Northern Africa,Africa,,,0,MAR,015,0,Developing,World
729,Sudan,active,0,SD,001,002,Northern Africa,Africa,,,1,SDN,015,0,Developing,World
788,Tunisia,active,0,TN,001,002,Northern Africa,Africa,,,0,TUN,015,0,Developing,World
732,Western Sahara,active,0,EH,001,002,Northern Africa,Africa,,,0,ESH,015,0,Developing,World
086,British Indian Ocean Territory,active,0,IO,001,002,Sub-Saharan Africa,Africa,014,Eastern Africa,0,IOT,202,0,Developing,World
108,Burundi,active,1,BI,001,002,Sub-Saharan Africa,Africa,014,Eastern Africa,1,BDI,202,0,Developing,World
174,Comoros,active,0,KM,001,002,Sub-Saharan Africa,Africa,014,Eastern Africa,1,COM,202,1,Developing,World
262,Djibouti,active,0,DJ,001,002,Sub-Saharan Africa,Africa,014,Eastern Africa,1,DJI,202,0,Developing,World
232,Eritrea,active,0,ER,001,002,Sub-Saharan Africa,Africa,014,Eastern Africa,1,ERI,202,0,Developing,World
231,Ethiopia,active,1,ET,001,002,Sub-Saharan Africa,Africa,014,Eastern Africa,1,ETH,202,0,Developing,World
260,French Southern Territories,active,0,TF,001,002,Sub-Saharan Africa,Africa,014,Eastern Africa,0,ATF,202,0,Developing,World
404,Kenya,active,0,KE,001,002,Sub-Saharan Africa,Africa,014,Eastern Africa,0,KEN,202,0,Developing,World
450,Madagascar,active,0,MG,001,002,Sub-Saharan Africa,Africa,014,Eastern Africa,1,MDG,202,0,Developing,World
454,Malawi,active,1,MW,001,002,Sub-Saharan Africa,Africa,014,Eastern Africa,1,MWI,202,0,Developing,World
480,Mauritius,active,0,MU,001,002,Sub-Saharan Africa,Africa,014,Eastern Africa,0,MUS,202,1,Developing,World
175,Mayotte,active,0,YT,001,002,Sub-Saharan Africa,Africa,014,Eastern Africa,0,MYT,202,0,Developing,World
508,Mozambique,active,0,MZ,001,002,Sub-Saharan Africa,Africa,014,Eastern Africa,1,MOZ,202,0,Developing,World
638,Réunion,active,0,RE,001,002,Sub-Saharan Africa,Africa,014,Eastern Africa,0,REU,202,0,Developing,World
646,Rwanda,active,1,RW,001,002,Sub-Saharan Africa,Africa,014,Eastern Africa,1,RWA,202,0,Developing,World
690,Seychelles,active,0,SC,001,002,Sub-Saharan Africa,Africa,014,Eastern Africa,0,SYC,202,1,Developing,World
706,Somalia,active,0,SO,001,002,Sub-Saharan Africa,Africa,014,Eastern Africa,1,SOM,202,0,Developing,World
728,South Sudan,active,1,SS,001,002,Sub-Saharan Africa,Africa,014,Eastern Africa,1,SSD,202,0,Developing,World
800,Uganda,active,1,UG,001,002,Sub-Saharan Africa,Africa,014,Eastern Africa,1,UGA,202,0,Developing,World
834,United Republic of Tanzania,active,0,TZ,001,002,Sub-Saharan Africa,Africa,014,Eastern Africa,1,TZA,202,0,Developing,World
894,Zambia,active,1,ZM,001,002,Sub-Saharan Africa,Africa,014,Eastern Africa,1,ZMB,202,0,Developing,World
716,Zimbabwe,active,1,ZW,001,002,Sub-Saharan Africa,Africa,014,Eastern Africa,0,ZWE,202,0,Developing,World
024,Angola,active,0,AO,001,002,Sub-Saharan Africa,Africa,017,Middle Africa,1,AGO,202,0,Developing,World
120,Cameroon,active,0,CM,001,002,Sub-Saharan Africa,Africa,017,Middle Africa,0,CMR,202,0,Developing,World
140,Central African Republic,active,1,CF,001,002,Sub-Saharan Africa,Africa,017,Middle Africa,1,CAF,202,0,Developing,World
148,Chad,active,1,TD,001,002,Sub-Saharan Africa,Africa,017,Middle Africa,1,TCD,202,0,Developing,World
178,Congo,active,0,CG,001,002,Sub-Saharan Africa,Africa,017,Middle Africa,0,COG,202,0,Developing,World
