code,name,status,codeforiati:global-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code
012,Algeria,active,001,Africa,DZ,0,World,002,0,0,Northern Africa,015,Developing,,,DZA
818,Egypt,active,001,Africa,EG,0,World,002,0,0,Northern Africa,015,Developing,,,EGY
434,Libya,active,001,Africa,LY,0,World,002,0,0,Northern Africa,015,Developing,,,LBY
504,Morocco,active,001,Africa,MA,0,World,002,0,0,Northern Africa,015,Developing,,,MAR
729,Sudan,active,001,Africa,SD,0,World,002,1,0,Northern Africa,015,Developing,,,SDN
788,Tunisia,active,001,Africa,TN,0,World,002,0,0,Northern Africa,015,Developing,,,TUN
732,Western Sahara,active,001,Africa,EH,0,World,002,0,0,Northern Africa,015,Developing,,,ESH
086,British Indian Ocean Territory,active,001,Africa,IO,0,World,002,0,0,Sub-Saharan Africa,202,Developing,014,Eastern Africa,IOT
108,Burundi,active,001,Africa,BI,1,World,002,1,0,Sub-Saharan Africa,202,Developing,014,Eastern Africa,BDI
174,Comoros,active,001,Africa,KM,0,World,002,1,1,Sub-Saharan Africa,202,Developing,014,Eastern Africa,COM
262,Djibouti,active,001,Africa,DJ,0,World,002,1,0,Sub-Saharan Africa,202,Developing,014,Eastern Africa,DJI
232,Eritrea,active,001,Africa,ER,0,World,002,1,0,Sub-Saharan Africa,202,Developing,014,Eastern Africa,ERI
231,Ethiopia,active,001,Africa,ET,1,World,002,1,0,Sub-Saharan Africa,202,Developing,014,Eastern Africa,ETH
260,French Southern Territories,active,001,Africa,TF,0,World,002,0,0,Sub-Saharan Africa,202,Developing,014,Eastern Africa,ATF
404,Kenya,active,001,Africa,KE,0,World,002,0,0,Sub-Saharan Africa,202,Developing,014,Eastern Africa,KEN
450,Madagascar,active,001,Africa,MG,0,World,002,1,0,Sub-Saharan Africa,202,Developing,014,Eastern Africa,MDG
454,Malawi,active,001,Africa,MW,1,World,002,1,0,Sub-Saharan Africa,202,Developing,014,Eastern Africa,MWI
480,Mauritius,active,001,Africa,MU,0,World,002,0,1,Sub-Saharan Africa,202,Developing,014,Eastern Africa,MUS
175,Mayotte,active,001,Africa,YT,0,World,002,0,0,Sub-Saharan Africa,202,Developing,014,Eastern Africa,MYT
