code,name,status,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:sub-region-name
012,Algeria,active,015,0,Africa,0,,001,DZ,DZA,0,,002,World,Developing,Northern Africa
818,Egypt,active,015,0,Africa,0,,001,EG,EGY,0,,002,World,Developing,Northern Africa
434,Libya,active,015,0,Africa,0,,001,LY,LBY,0,,002,World,Developing,Northern Africa
504,Morocco,active,015,0,Africa,0,,001,MA,MAR,0,,002,World,Developing,Northern Africa
729,Sudan,active,015,1,Africa,0,,001,SD,SDN,0,,002,World,Developing,Northern Africa
788,Tunisia,active,015,0,Africa,0,,001,TN,TUN,0,,002,World,Developing,Northern Africa
732,Western Sahara,active,015,0,Africa,0,,001,EH,ESH,0,,002,World,Developing,Northern Africa
086,British Indian Ocean Territory,active,202,0,Africa,0,014,001,IO,IOT,0,Eastern Africa,002,World,Developing,Sub-Saharan Africa
108,Burundi,active,202,1,Africa,1,014,001,BI,BDI,0,Eastern Africa,002,World,Developing,Sub-Saharan Africa
174,Comoros,active,202,1,Africa,0,014,001,KM,COM,1,Eastern Africa,002,World,Developing,Sub-Saharan Africa
262,Djibouti,active,202,1,Africa,0,014,001,DJ,DJI,0,Eastern Africa,002,World,Developing,Sub-Saharan Africa
232,Eritrea,active,202,1,Africa,0,014,001,ER,ERI,0,Eastern Africa,002,World,Developing,Sub-Saharan Africa
231,Ethiopia,active,202,1,Africa,1,014,001,ET,ETH,0,Eastern Africa,002,World,Developing,Sub-Saharan Africa
260,French Southern Territories,active,202,0,Africa,0,014,001,TF,ATF,0,Eastern Africa,002,World,Developing,Sub-Saharan Africa
404,Kenya,active,202,0,Africa,0,014,001,KE,KEN,0,Eastern Africa,002,World,Developing,Sub-Saharan Africa
450,Madagascar,active,202,1,Africa,0,014,001,MG,MDG,0,Eastern Africa,002,World,Developing,Sub-Saharan Africa
454,Malawi,active,202,1,Africa,1,014,001,MW,MWI,0,Eastern Africa,002,World,Developing,Sub-Saharan Africa
480,Mauritius,active,202,0,Africa,0,014,001,MU,MUS,1,Eastern Africa,002,World,Developing,Sub-Saharan Africa
175,Mayotte,active,202,0,Africa,0,014,001,YT,MYT,0,Eastern Africa,002,World,Developing,Sub-Saharan Africa
508,Mozambique,active,202,1,Africa,0,014,001,MZ,MOZ,0,Eastern Africa,002,World,Developing,Sub-Saharan Africa
638,Réunion,active,202,0,Africa,0,014,001,RE,REU,0,Eastern Africa,002,World,Developing,Sub-Saharan Africa
646,Rwanda,active,202,1,Africa,1,014,001,RW,RWA,0,Eastern Africa,002,World,Developing,Sub-Saharan Africa
690,Seychelles,active,202,0,Africa,0,014,001,SC,SYC,1,Eastern Africa,002,World,Developing,Sub-Saharan Africa
706,Somalia,active,202,1,Africa,0,014,001,SO,SOM,0,Eastern Africa,002,World,Developing,Sub-Saharan Africa
728,South Sudan,active,202,1,Africa,1,014,001,SS,SSD,0,Eastern Africa,002,World,Developing,Sub-Saharan Africa
800,Uganda,active,202,1,Africa,1,014,001,UG,UGA,0,Eastern Africa,002,World,Developing,Sub-Saharan Africa
834,United Republic of Tanzania,active,202,1,Africa,0,014,001,TZ,TZA,0,Eastern Africa,002,World,Developing,Sub-Saharan Africa
894,Zambia,active,202,1,Africa,1,014,001,ZM,ZMB,0,Eastern Africa,002,World,Developing,Sub-Saharan Africa
716,Zimbabwe,active,202,0,Africa,1,014,001,ZW,ZWE,0,Eastern Africa,002,World,Developing,Sub-Saharan Africa
024,Angola,active,202,1,Africa,0,017,001,AO,AGO,0,Middle Africa,002,World,Developing,Sub-Saharan Africa
120,Cameroon,active,202,0,Africa,0,017,001,CM,CMR,0,Middle Africa,002,World,Developing,Sub-Saharan Africa
140,Central African Republic,active,202,1,Africa,1,017,001,CF,CAF,0,Middle Africa,002,World,Developing,Sub-Saharan Africa
148,Chad,active,202,1,Africa,1,017,001,TD,TCD,0,Middle Africa,002,World,Developing,Sub-Saharan Africa
178,Congo,active,202,0,Africa,0,017,001,CG,COG,0,Middle Africa,002,World,Developing,Sub-Saharan Africa
180,Democratic Republic of the Congo,active,202,1,Africa,0,017,001,CD,COD,0,Middle Africa,002,World,Developing,Sub-Saharan Africa
226,Equatorial Guinea,active,202,0,Africa,0,017,001,GQ,GNQ,0,Middle Africa,002,World,Developing,Sub-Saharan Africa
266,Gabon,active,202,0,Africa,0,017,001,GA,GAB,0,Middle Africa,002,World,Developing,Sub-Saharan Africa
678,Sao Tome and Principe,active,202,1,Africa,0,017,001,ST,STP,1,Middle Africa,002,World,Developing,Sub-Saharan Africa
072,Botswana,active,202,0,Africa,1,018,001,BW,BWA,0,Southern Africa,002,World,Developing,Sub-Saharan Africa
748,Eswatini,active,202,0,Africa,1,018,001,SZ,SWZ,0,Southern Africa,002,World,Developing,Sub-Saharan Africa
426,Lesotho,active,202,1,Africa,1,018,001,LS,LSO,0,Southern Africa,002,World,Developing,Sub-Saharan Africa
516,Namibia,active,202,0,Africa,0,018,001,NA,NAM,0,Southern Africa,002,World,Developing,Sub-Saharan Africa
710,South Africa,active,202,0,Africa,0,018,001,ZA,ZAF,0,Southern Africa,002,World,Developing,Sub-Saharan Africa
204,Benin,active,202,1,Africa,0,011,001,BJ,BEN,0,Western Africa,002,World,Developing,Sub-Saharan Africa
854,Burkina Faso,active,202,1,Africa,1,011,001,BF,BFA,0,Western Africa,002,World,Developing,Sub-Saharan Africa
132,Cabo Verde,active,202,0,Africa,0,011,001,CV,CPV,1,Western Africa,002,World,Developing,Sub-Saharan Africa
384,Côte d’Ivoire,active,202,0,Africa,0,011,001,CI,CIV,0,Western Africa,002,World,Developing,Sub-Saharan Africa
270,Gambia,active,202,1,Africa,0,011,001,GM,GMB,0,Western Africa,002,World,Developing,Sub-Saharan Africa
288,Ghana,active,202,0,Africa,0,011,001,GH,GHA,0,Western Africa,002,World,Developing,Sub-Saharan Africa
324,Guinea,active,202,1,Africa,0,011,001,GN,GIN,0,Western Africa,002,World,Developing,Sub-Saharan Africa
624,Guinea-Bissau,active,202,1,Africa,0,011,001,GW,GNB,1,Western Africa,002,World,Developing,Sub-Saharan Africa
430,Liberia,active,202,1,Africa,0,011,001,LR,LBR,0,Western Africa,002,World,Developing,Sub-Saharan Africa
466,Mali,active,202,1,Africa,1,011,001,ML,MLI,0,Western Africa,002,World,Developing,Sub-Saharan Africa
478,Mauritania,active,202,1,Africa,0,011,001,MR,MRT,0,Western Africa,002,World,Developing,Sub-Saharan Africa
562,Niger,active,202,1,Africa,1,011,001,NE,NER,0,Western Africa,002,World,Developing,Sub-Saharan Africa
566,Nigeria,active,202,0,Africa,0,011,001,NG,NGA,0,Western Africa,002,World,Developing,Sub-Saharan Africa
654,Saint Helena,active,202,0,Africa,0,011,001,SH,SHN,0,Western Africa,002,World,Developing,Sub-Saharan Africa
686,Senegal,active,202,1,Africa,0,011,001,SN,SEN,0,Western Africa,002,World,Developing,Sub-Saharan Africa
694,Sierra Leone,active,202,1,Africa,0,011,001,SL,SLE,0,Western Africa,002,World,Developing,Sub-Saharan Africa
768,Togo,active,202,1,Africa,0,011,001,TG,TGO,0,Western Africa,002,World,Developing,Sub-Saharan Africa
660,Anguilla,active,419,0,Americas,0,029,001,AI,AIA,1,Caribbean,019,World,Developing,Latin America and the Caribbean
028,Antigua and Barbuda,active,419,0,Americas,0,029,001,AG,ATG,1,Caribbean,019,World,Developing,Latin America and the Caribbean
533,Aruba,active,419,0,Americas,0,029,001,AW,ABW,1,Caribbean,019,World,Developing,Latin America and the Caribbean
044,Bahamas,active,419,0,Americas,0,029,001,BS,BHS,1,Caribbean,019,World,Developing,Latin America and the Caribbean
052,Barbados,active,419,0,Americas,0,029,001,BB,BRB,1,Caribbean,019,World,Developing,Latin America and the Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,419,0,Americas,0,029,001,BQ,BES,1,Caribbean,019,World,Developing,Latin America and the Caribbean
092,British Virgin Islands,active,419,0,Americas,0,029,001,VG,VGB,1,Caribbean,019,World,Developing,Latin America and the Caribbean
136,Cayman Islands,active,419,0,Americas,0,029,001,KY,CYM,0,Caribbean,019,World,Developing,Latin America and the Caribbean
192,Cuba,active,419,0,Americas,0,029,001,CU,CUB,1,Caribbean,019,World,Developing,Latin America and the Caribbean
531,Curaçao,active,419,0,Americas,0,029,001,CW,CUW,1,Caribbean,019,World,Developing,Latin America and the Caribbean
212,Dominica,active,419,0,Americas,0,029,001,DM,DMA,1,Caribbean,019,World,Developing,Latin America and the Caribbean
214,Dominican Republic,active,419,0,Americas,0,029,001,DO,DOM,1,Caribbean,019,World,Developing,Latin America and the Caribbean
308,Grenada,active,419,0,Americas,0,029,001,GD,GRD,1,Caribbean,019,World,Developing,Latin America and the Caribbean
312,Guadeloupe,active,419,0,Americas,0,029,001,GP,GLP,0,Caribbean,019,World,Developing,Latin America and the Caribbean
332,Haiti,active,419,1,Americas,0,029,001,HT,HTI,1,Caribbean,019,World,Developing,Latin America and the Caribbean
388,Jamaica,active,419,0,Americas,0,029,001,JM,JAM,1,Caribbean,019,World,Developing,Latin America and the Caribbean
474,Martinique,active,419,0,Americas,0,029,001,MQ,MTQ,0,Caribbean,019,World,Developing,Latin America and the Caribbean
500,Montserrat,active,419,0,Americas,0,029,001,MS,MSR,1,Caribbean,019,World,Developing,Latin America and the Caribbean
630,Puerto Rico,active,419,0,Americas,0,029,001,PR,PRI,1,Caribbean,019,World,Developing,Latin America and the Caribbean
652,Saint Barthélemy,active,419,0,Americas,0,029,001,BL,BLM,0,Caribbean,019,World,Developing,Latin America and the Caribbean
659,Saint Kitts and Nevis,active,419,0,Americas,0,029,001,KN,KNA,1,Caribbean,019,World,Developing,Latin America and the Caribbean
662,Saint Lucia,active,419,0,Americas,0,029,001,LC,LCA,1,Caribbean,019,World,Developing,Latin America and the Caribbean
663,Saint Martin (French Part),active,419,0,Americas,0,029,001,MF,MAF,0,Caribbean,019,World,Developing,Latin America and the Caribbean
670,Saint Vincent and the Grenadines,active,419,0,Americas,0,029,001,VC,VCT,1,Caribbean,019,World,Developing,Latin America and the Caribbean
534,Sint Maarten (Dutch part),active,419,0,Americas,0,029,001,SX,SXM,1,Caribbean,019,World,Developing,Latin America and the Caribbean
780,Trinidad and Tobago,active,419,0,Americas,0,029,001,TT,TTO,1,Caribbean,019,World,Developing,Latin America and the Caribbean
796,Turks and Caicos Islands,active,419,0,Americas,0,029,001,TC,TCA,0,Caribbean,019,World,Developing,Latin America and the Caribbean
850,United States Virgin Islands,active,419,0,Americas,0,029,001,VI,VIR,1,Caribbean,019,World,Developing,Latin America and the Caribbean
084,Belize,active,419,0,Americas,0,013,001,BZ,BLZ,1,Central America,019,World,Developing,Latin America and the Caribbean
188,Costa Rica,active,419,0,Americas,0,013,001,CR,CRI,0,Central America,019,World,Developing,Latin America and the Caribbean
222,El Salvador,active,419,0,Americas,0,013,001,SV,SLV,0,Central America,019,World,Developing,Latin America and the Caribbean
320,Guatemala,active,419,0,Americas,0,013,001,GT,GTM,0,Central America,019,World,Developing,Latin America and the Caribbean
340,Honduras,active,419,0,Americas,0,013,001,HN,HND,0,Central America,019,World,Developing,Latin America and the Caribbean
484,Mexico,active,419,0,Americas,0,013,001,MX,MEX,0,Central America,019,World,Developing,Latin America and the Caribbean
558,Nicaragua,active,419,0,Americas,0,013,001,NI,NIC,0,Central America,019,World,Developing,Latin America and the Caribbean
591,Panama,active,419,0,Americas,0,013,001,PA,PAN,0,Central America,019,World,Developing,Latin America and the Caribbean
032,Argentina,active,419,0,Americas,0,005,001,AR,ARG,0,South America,019,World,Developing,Latin America and the Caribbean
068,Bolivia (Plurinational State of),active,419,0,Americas,1,005,001,BO,BOL,0,South America,019,World,Developing,Latin America and the Caribbean
074,Bouvet Island,active,419,0,Americas,0,005,001,BV,BVT,0,South America,019,World,Developing,Latin America and the Caribbean
076,Brazil,active,419,0,Americas,0,005,001,BR,BRA,0,South America,019,World,Developing,Latin America and the Caribbean
