code,name,status,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:global-code
012,Algeria,active,Northern Africa,Africa,DZ,015,,,002,DZA,World,001
818,Egypt,active,Northern Africa,Africa,EG,015,,,002,EGY,World,001
434,Libya,active,Northern Africa,Africa,LY,015,,,002,LBY,World,001
504,Morocco,active,Northern Africa,Africa,MA,015,,,002,MAR,World,001
729,Sudan,active,Northern Africa,Africa,SD,015,,,002,SDN,World,001
788,Tunisia,active,Northern Africa,Africa,TN,015,,,002,TUN,World,001
732,Western Sahara,active,Northern Africa,Africa,EH,015,,,002,ESH,World,001
086,British Indian Ocean Territory,active,Sub-Saharan Africa,Africa,IO,202,014,Eastern Africa,002,IOT,World,001
108,Burundi,active,Sub-Saharan Africa,Africa,BI,202,014,Eastern Africa,002,BDI,World,001
174,Comoros,active,Sub-Saharan Africa,Africa,KM,202,014,Eastern Africa,002,COM,World,001
262,Djibouti,active,Sub-Saharan Africa,Africa,DJ,202,014,Eastern Africa,002,DJI,World,001
232,Eritrea,active,Sub-Saharan Africa,Africa,ER,202,014,Eastern Africa,002,ERI,World,001
231,Ethiopia,active,Sub-Saharan Africa,Africa,ET,202,014,Eastern Africa,002,ETH,World,001
260,French Southern Territories,active,Sub-Saharan Africa,Africa,TF,202,014,Eastern Africa,002,ATF,World,001
404,Kenya,active,Sub-Saharan Africa,Africa,KE,202,014,Eastern Africa,002,KEN,World,001
450,Madagascar,active,Sub-Saharan Africa,Africa,MG,202,014,Eastern Africa,002,MDG,World,001
454,Malawi,active,Sub-Saharan Africa,Africa,MW,202,014,Eastern Africa,002,MWI,World,001
480,Mauritius,active,Sub-Saharan Africa,Africa,MU,202,014,Eastern Africa,002,MUS,World,001
175,Mayotte,active,Sub-Saharan Africa,Africa,YT,202,014,Eastern Africa,002,MYT,World,001
508,Mozambique,active,Sub-Saharan Africa,Africa,MZ,202,014,Eastern Africa,002,MOZ,World,001
638,Réunion,active,Sub-Saharan Africa,Africa,RE,202,014,Eastern Africa,002,REU,World,001
646,Rwanda,active,Sub-Saharan Africa,Africa,RW,202,014,Eastern Africa,002,RWA,World,001
690,Seychelles,active,Sub-Saharan Africa,Africa,SC,202,014,Eastern Africa,002,SYC,World,001
706,Somalia,active,Sub-Saharan Africa,Africa,SO,202,014,Eastern Africa,002,SOM,World,001
728,South Sudan,active,Sub-Saharan Africa,Africa,SS,202,014,Eastern Africa,002,SSD,World,001
800,Uganda,active,Sub-Saharan Africa,Africa,UG,202,014,Eastern Africa,002,UGA,World,001
834,United Republic of Tanzania,active,Sub-Saharan Africa,Africa,TZ,202,014,Eastern Africa,002,TZA,World,001
894,Zambia,active,Sub-Saharan Africa,Africa,ZM,202,014,Eastern Africa,002,ZMB,World,001
716,Zimbabwe,active,Sub-Saharan Africa,Africa,ZW,202,014,Eastern Africa,002,ZWE,World,001
024,Angola,active,Sub-Saharan Africa,Africa,AO,202,017,Middle Africa,002,AGO,World,001
120,Cameroon,active,Sub-Saharan Africa,Africa,CM,202,017,Middle Africa,002,CMR,World,001
140,Central African Republic,active,Sub-Saharan Africa,Africa,CF,202,017,Middle Africa,002,CAF,World,001
148,Chad,active,Sub-Saharan Africa,Africa,TD,202,017,Middle Africa,002,TCD,World,001
178,Congo,active,Sub-Saharan Africa,Africa,CG,202,017,Middle Africa,002,COG,World,001
180,Democratic Republic of the Congo,active,Sub-Saharan Africa,Africa,CD,202,017,Middle Africa,002,COD,World,001
226,Equatorial Guinea,active,Sub-Saharan Africa,Africa,GQ,202,017,Middle Africa,002,GNQ,World,001
266,Gabon,active,Sub-Saharan Africa,Africa,GA,202,017,Middle Africa,002,GAB,World,001
678,Sao Tome and Principe,active,Sub-Saharan Africa,Africa,ST,202,017,Middle Africa,002,STP,World,001
072,Botswana,active,Sub-Saharan Africa,Africa,BW,202,018,Southern Africa,002,BWA,World,001
748,Eswatini,active,Sub-Saharan Africa,Africa,SZ,202,018,Southern Africa,002,SWZ,World,001
426,Lesotho,active,Sub-Saharan Africa,Africa,LS,202,018,Southern Africa,002,LSO,World,001
516,Namibia,active,Sub-Saharan Africa,Africa,NA,202,018,Southern Africa,002,NAM,World,001
710,South Africa,active,Sub-Saharan Africa,Africa,ZA,202,018,Southern Africa,002,ZAF,World,001
204,Benin,active,Sub-Saharan Africa,Africa,BJ,202,011,Western Africa,002,BEN,World,001
854,Burkina Faso,active,Sub-Saharan Africa,Africa,BF,202,011,Western Africa,002,BFA,World,001
132,Cabo Verde,active,Sub-Saharan Africa,Africa,CV,202,011,Western Africa,002,CPV,World,001
384,Côte d’Ivoire,active,Sub-Saharan Africa,Africa,CI,202,011,Western Africa,002,CIV,World,001
270,Gambia,active,Sub-Saharan Africa,Africa,GM,202,011,Western Africa,002,GMB,World,001
288,Ghana,active,Sub-Saharan Africa,Africa,GH,202,011,Western Africa,002,GHA,World,001
324,Guinea,active,Sub-Saharan Africa,Africa,GN,202,011,Western Africa,002,GIN,World,001
624,Guinea-Bissau,active,Sub-Saharan Africa,Africa,GW,202,011,Western Africa,002,GNB,World,001
430,Liberia,active,Sub-Saharan Africa,Africa,LR,202,011,Western Africa,002,LBR,World,001
466,Mali,active,Sub-Saharan Africa,Africa,ML,202,011,Western Africa,002,MLI,World,001
478,Mauritania,active,Sub-Saharan Africa,Africa,MR,202,011,Western Africa,002,MRT,World,001
562,Niger,active,Sub-Saharan Africa,Africa,NE,202,011,Western Africa,002,NER,World,001
566,Nigeria,active,Sub-Saharan Africa,Africa,NG,202,011,Western Africa,002,NGA,World,001
654,Saint Helena,active,Sub-Saharan Africa,Africa,SH,202,011,Western Africa,002,SHN,World,001
686,Senegal,active,Sub-Saharan Africa,Africa,SN,202,011,Western Africa,002,SEN,World,001
694,Sierra Leone,active,Sub-Saharan Africa,Africa,SL,202,011,Western Africa,002,SLE,World,001
768,Togo,active,Sub-Saharan Africa,Africa,TG,202,011,Western Africa,002,TGO,World,001
660,Anguilla,active,Latin America and the Caribbean,Americas,AI,419,029,Caribbean,019,AIA,World,001
028,Antigua and Barbuda,active,Latin America and the Caribbean,Americas,AG,419,029,Caribbean,019,ATG,World,001
533,Aruba,active,Latin America and the Caribbean,Americas,AW,419,029,Caribbean,019,ABW,World,001
044,Bahamas,active,Latin America and the Caribbean,Americas,BS,419,029,Caribbean,019,BHS,World,001
052,Barbados,active,Latin America and the Caribbean,Americas,BB,419,029,Caribbean,019,BRB,World,001
535,"Bonaire, Sint Eustatius and Saba",active,Latin America and the Caribbean,Americas,BQ,419,029,Caribbean,019,BES,World,001
092,British Virgin Islands,active,Latin America and the Caribbean,Americas,VG,419,029,Caribbean,019,VGB,World,001
136,Cayman Islands,active,Latin America and the Caribbean,Americas,KY,419,029,Caribbean,019,CYM,World,001
192,Cuba,active,Latin America and the Caribbean,Americas,CU,419,029,Caribbean,019,CUB,World,001
531,Curaçao,active,Latin America and the Caribbean,Americas,CW,419,029,Caribbean,019,CUW,World,001
212,Dominica,active,Latin America and the Caribbean,Americas,DM,419,029,Caribbean,019,DMA,World,001
214,Dominican Republic,active,Latin America and the Caribbean,Americas,DO,419,029,Caribbean,019,DOM,World,001
