code,name,status,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code
012,Algeria,active,0,,015,001,DZ,Northern Africa,World,0,Developing,Africa,0,,002,DZA
818,Egypt,active,0,,015,001,EG,Northern Africa,World,0,Developing,Africa,0,,002,EGY
434,Libya,active,0,,015,001,LY,Northern Africa,World,0,Developing,Africa,0,,002,LBY
504,Morocco,active,0,,015,001,MA,Northern Africa,World,0,Developing,Africa,0,,002,MAR
729,Sudan,active,1,,015,001,SD,Northern Africa,World,0,Developing,Africa,0,,002,SDN
788,Tunisia,active,0,,015,001,TN,Northern Africa,World,0,Developing,Africa,0,,002,TUN
732,Western Sahara,active,0,,015,001,EH,Northern Africa,World,0,Developing,Africa,0,,002,ESH
086,British Indian Ocean Territory,active,0,014,202,001,IO,Sub-Saharan Africa,World,0,Developing,Africa,0,Eastern Africa,002,IOT
108,Burundi,active,1,014,202,001,BI,Sub-Saharan Africa,World,0,Developing,Africa,1,Eastern Africa,002,BDI
174,Comoros,active,1,014,202,001,KM,Sub-Saharan Africa,World,1,Developing,Africa,0,Eastern Africa,002,COM
262,Djibouti,active,1,014,202,001,DJ,Sub-Saharan Africa,World,0,Developing,Africa,0,Eastern Africa,002,DJI
232,Eritrea,active,1,014,202,001,ER,Sub-Saharan Africa,World,0,Developing,Africa,0,Eastern Africa,002,ERI
231,Ethiopia,active,1,014,202,001,ET,Sub-Saharan Africa,World,0,Developing,Africa,1,Eastern Africa,002,ETH
260,French Southern Territories,active,0,014,202,001,TF,Sub-Saharan Africa,World,0,Developing,Africa,0,Eastern Africa,002,ATF
404,Kenya,active,0,014,202,001,KE,Sub-Saharan Africa,World,0,Developing,Africa,0,Eastern Africa,002,KEN
450,Madagascar,active,1,014,202,001,MG,Sub-Saharan Africa,World,0,Developing,Africa,0,Eastern Africa,002,MDG
454,Malawi,active,1,014,202,001,MW,Sub-Saharan Africa,World,0,Developing,Africa,1,Eastern Africa,002,MWI
480,Mauritius,active,0,014,202,001,MU,Sub-Saharan Africa,World,1,Developing,Africa,0,Eastern Africa,002,MUS
175,Mayotte,active,0,014,202,001,YT,Sub-Saharan Africa,World,0,Developing,Africa,0,Eastern Africa,002,MYT
508,Mozambique,active,1,014,202,001,MZ,Sub-Saharan Africa,World,0,Developing,Africa,0,Eastern Africa,002,MOZ
638,Réunion,active,0,014,202,001,RE,Sub-Saharan Africa,World,0,Developing,Africa,0,Eastern Africa,002,REU
646,Rwanda,active,1,014,202,001,RW,Sub-Saharan Africa,World,0,Developing,Africa,1,Eastern Africa,002,RWA
690,Seychelles,active,0,014,202,001,SC,Sub-Saharan Africa,World,1,Developing,Africa,0,Eastern Africa,002,SYC
706,Somalia,active,1,014,202,001,SO,Sub-Saharan Africa,World,0,Developing,Africa,0,Eastern Africa,002,SOM
728,South Sudan,active,1,014,202,001,SS,Sub-Saharan Africa,World,0,Developing,Africa,1,Eastern Africa,002,SSD
800,Uganda,active,1,014,202,001,UG,Sub-Saharan Africa,World,0,Developing,Africa,1,Eastern Africa,002,UGA
834,United Republic of Tanzania,active,1,014,202,001,TZ,Sub-Saharan Africa,World,0,Developing,Africa,0,Eastern Africa,002,TZA
894,Zambia,active,1,014,202,001,ZM,Sub-Saharan Africa,World,0,Developing,Africa,1,Eastern Africa,002,ZMB
716,Zimbabwe,active,0,014,202,001,ZW,Sub-Saharan Africa,World,0,Developing,Africa,1,Eastern Africa,002,ZWE
024,Angola,active,1,017,202,001,AO,Sub-Saharan Africa,World,0,Developing,Africa,0,Middle Africa,002,AGO
120,Cameroon,active,0,017,202,001,CM,Sub-Saharan Africa,World,0,Developing,Africa,0,Middle Africa,002,CMR
140,Central African Republic,active,1,017,202,001,CF,Sub-Saharan Africa,World,0,Developing,Africa,1,Middle Africa,002,CAF
148,Chad,active,1,017,202,001,TD,Sub-Saharan Africa,World,0,Developing,Africa,1,Middle Africa,002,TCD
178,Congo,active,0,017,202,001,CG,Sub-Saharan Africa,World,0,Developing,Africa,0,Middle Africa,002,COG
180,Democratic Republic of the Congo,active,1,017,202,001,CD,Sub-Saharan Africa,World,0,Developing,Africa,0,Middle Africa,002,COD
