code,name,status,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name
012,Algeria,active,,0,Northern Africa,0,001,DZA,Africa,0,Developing,002,015,,DZ,World
818,Egypt,active,,0,Northern Africa,0,001,EGY,Africa,0,Developing,002,015,,EG,World
434,Libya,active,,0,Northern Africa,0,001,LBY,Africa,0,Developing,002,015,,LY,World
504,Morocco,active,,0,Northern Africa,0,001,MAR,Africa,0,Developing,002,015,,MA,World
729,Sudan,active,,0,Northern Africa,1,001,SDN,Africa,0,Developing,002,015,,SD,World
788,Tunisia,active,,0,Northern Africa,0,001,TUN,Africa,0,Developing,002,015,,TN,World
732,Western Sahara,active,,0,Northern Africa,0,001,ESH,Africa,0,Developing,002,015,,EH,World
086,British Indian Ocean Territory,active,014,0,Sub-Saharan Africa,0,001,IOT,Africa,0,Developing,002,202,Eastern Africa,IO,World
108,Burundi,active,014,0,Sub-Saharan Africa,1,001,BDI,Africa,1,Developing,002,202,Eastern Africa,BI,World
174,Comoros,active,014,1,Sub-Saharan Africa,1,001,COM,Africa,0,Developing,002,202,Eastern Africa,KM,World
262,Djibouti,active,014,0,Sub-Saharan Africa,1,001,DJI,Africa,0,Developing,002,202,Eastern Africa,DJ,World
232,Eritrea,active,014,0,Sub-Saharan Africa,1,001,ERI,Africa,0,Developing,002,202,Eastern Africa,ER,World
231,Ethiopia,active,014,0,Sub-Saharan Africa,1,001,ETH,Africa,1,Developing,002,202,Eastern Africa,ET,World
260,French Southern Territories,active,014,0,Sub-Saharan Africa,0,001,ATF,Africa,0,Developing,002,202,Eastern Africa,TF,World
404,Kenya,active,014,0,Sub-Saharan Africa,0,001,KEN,Africa,0,Developing,002,202,Eastern Africa,KE,World
