code,name,status,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:region-code
012,Algeria,active,,DZA,Africa,Northern Africa,World,DZ,Developing,001,0,0,015,,0,002
818,Egypt,active,,EGY,Africa,Northern Africa,World,EG,Developing,001,0,0,015,,0,002
434,Libya,active,,LBY,Africa,Northern Africa,World,LY,Developing,001,0,0,015,,0,002
504,Morocco,active,,MAR,Africa,Northern Africa,World,MA,Developing,001,0,0,015,,0,002
729,Sudan,active,,SDN,Africa,Northern Africa,World,SD,Developing,001,1,0,015,,0,002
788,Tunisia,active,,TUN,Africa,Northern Africa,World,TN,Developing,001,0,0,015,,0,002
732,Western Sahara,active,,ESH,Africa,Northern Africa,World,EH,Developing,001,0,0,015,,0,002
086,British Indian Ocean Territory,active,014,IOT,Africa,Sub-Saharan Africa,World,IO,Developing,001,0,0,202,Eastern Africa,0,002
108,Burundi,active,014,BDI,Africa,Sub-Saharan Africa,World,BI,Developing,001,1,1,202,Eastern Africa,0,002
174,Comoros,active,014,COM,Africa,Sub-Saharan Africa,World,KM,Developing,001,1,0,202,Eastern Africa,1,002
262,Djibouti,active,014,DJI,Africa,Sub-Saharan Africa,World,DJ,Developing,001,1,0,202,Eastern Africa,0,002
232,Eritrea,active,014,ERI,Africa,Sub-Saharan Africa,World,ER,Developing,001,1,0,202,Eastern Africa,0,002
231,Ethiopia,active,014,ETH,Africa,Sub-Saharan Africa,World,ET,Developing,001,1,1,202,Eastern Africa,0,002
260,French Southern Territories,active,014,ATF,Africa,Sub-Saharan Africa,World,TF,Developing,001,0,0,202,Eastern Africa,0,002
404,Kenya,active,014,KEN,Africa,Sub-Saharan Africa,World,KE,Developing,001,0,0,202,Eastern Africa,0,002
450,Madagascar,active,014,MDG,Africa,Sub-Saharan Africa,World,MG,Developing,001,1,0,202,Eastern Africa,0,002
454,Malawi,active,014,MWI,Africa,Sub-Saharan Africa,World,MW,Developing,001,1,1,202,Eastern Africa,0,002
480,Mauritius,active,014,MUS,Africa,Sub-Saharan Africa,World,MU,Developing,001,0,0,202,Eastern Africa,1,002
175,Mayotte,active,014,MYT,Africa,Sub-Saharan Africa,World,YT,Developing,001,0,0,202,Eastern Africa,0,002
508,Mozambique,active,014,MOZ,Africa,Sub-Saharan Africa,World,MZ,Developing,001,1,0,202,Eastern Africa,0,002
638,Réunion,active,014,REU,Africa,Sub-Saharan Africa,World,RE,Developing,001,0,0,202,Eastern Africa,0,002
646,Rwanda,active,014,RWA,Africa,Sub-Saharan Africa,World,RW,Developing,001,1,1,202,Eastern Africa,0,002
690,Seychelles,active,014,SYC,Africa,Sub-Saharan Africa,World,SC,Developing,001,0,0,202,Eastern Africa,1,002
706,Somalia,active,014,SOM,Africa,Sub-Saharan Africa,World,SO,Developing,001,1,0,202,Eastern Africa,0,002
728,South Sudan,active,014,SSD,Africa,Sub-Saharan Africa,World,SS,Developing,001,1,1,202,Eastern Africa,0,002
800,Uganda,active,014,UGA,Africa,Sub-Saharan Africa,World,UG,Developing,001,1,1,202,Eastern Africa,0,002
834,United Republic of Tanzania,active,014,TZA,Africa,Sub-Saharan Africa,World,TZ,Developing,001,1,0,202,Eastern Africa,0,002
894,Zambia,active,014,ZMB,Africa,Sub-Saharan Africa,World,ZM,Developing,001,1,1,202,Eastern Africa,0,002
716,Zimbabwe,active,014,ZWE,Africa,Sub-Saharan Africa,World,ZW,Developing,001,0,1,202,Eastern Africa,0,002
024,Angola,active,017,AGO,Africa,Sub-Saharan Africa,World,AO,Developing,001,1,0,202,Middle Africa,0,002
120,Cameroon,active,017,CMR,Africa,Sub-Saharan Africa,World,CM,Developing,001,0,0,202,Middle Africa,0,002
140,Central African Republic,active,017,CAF,Africa,Sub-Saharan Africa,World,CF,Developing,001,1,1,202,Middle Africa,0,002
