code,name,status,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:region-code
012,Algeria,active,0,DZA,Africa,0,Developing,World,DZ,,015,Northern Africa,001,,0,002
818,Egypt,active,0,EGY,Africa,0,Developing,World,EG,,015,Northern Africa,001,,0,002
434,Libya,active,0,LBY,Africa,0,Developing,World,LY,,015,Northern Africa,001,,0,002
504,Morocco,active,0,MAR,Africa,0,Developing,World,MA,,015,Northern Africa,001,,0,002
729,Sudan,active,0,SDN,Africa,1,Developing,World,SD,,015,Northern Africa,001,,0,002
788,Tunisia,active,0,TUN,Africa,0,Developing,World,TN,,015,Northern Africa,001,,0,002
732,Western Sahara,active,0,ESH,Africa,0,Developing,World,EH,,015,Northern Africa,001,,0,002
086,British Indian Ocean Territory,active,0,IOT,Africa,0,Developing,World,IO,014,202,Sub-Saharan Africa,001,Eastern Africa,0,002
108,Burundi,active,1,BDI,Africa,1,Developing,World,BI,014,202,Sub-Saharan Africa,001,Eastern Africa,0,002
174,Comoros,active,0,COM,Africa,1,Developing,World,KM,014,202,Sub-Saharan Africa,001,Eastern Africa,1,002
262,Djibouti,active,0,DJI,Africa,1,Developing,World,DJ,014,202,Sub-Saharan Africa,001,Eastern Africa,0,002
232,Eritrea,active,0,ERI,Africa,1,Developing,World,ER,014,202,Sub-Saharan Africa,001,Eastern Africa,0,002
231,Ethiopia,active,1,ETH,Africa,1,Developing,World,ET,014,202,Sub-Saharan Africa,001,Eastern Africa,0,002
260,French Southern Territories,active,0,ATF,Africa,0,Developing,World,TF,014,202,Sub-Saharan Africa,001,Eastern Africa,0,002
404,Kenya,active,0,KEN,Africa,0,Developing,World,KE,014,202,Sub-Saharan Africa,001,Eastern Africa,0,002
450,Madagascar,active,0,MDG,Africa,1,Developing,World,MG,014,202,Sub-Saharan Africa,001,Eastern Africa,0,002
454,Malawi,active,1,MWI,Africa,1,Developing,World,MW,014,202,Sub-Saharan Africa,001,Eastern Africa,0,002
480,Mauritius,active,0,MUS,Africa,0,Developing,World,MU,014,202,Sub-Saharan Africa,001,Eastern Africa,1,002
175,Mayotte,active,0,MYT,Africa,0,Developing,World,YT,014,202,Sub-Saharan Africa,001,Eastern Africa,0,002
508,Mozambique,active,0,MOZ,Africa,1,Developing,World,MZ,014,202,Sub-Saharan Africa,001,Eastern Africa,0,002
638,Réunion,active,0,REU,Africa,0,Developing,World,RE,014,202,Sub-Saharan Africa,001,Eastern Africa,0,002
646,Rwanda,active,1,RWA,Africa,1,Developing,World,RW,014,202,Sub-Saharan Africa,001,Eastern Africa,0,002
