code,name,status,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:iso-alpha-2-code
012,Algeria,active,001,,002,0,Developing,Northern Africa,0,015,World,DZA,0,,Africa,DZ
818,Egypt,active,001,,002,0,Developing,Northern Africa,0,015,World,EGY,0,,Africa,EG
434,Libya,active,001,,002,0,Developing,Northern Africa,0,015,World,LBY,0,,Africa,LY
504,Morocco,active,001,,002,0,Developing,Northern Africa,0,015,World,MAR,0,,Africa,MA
729,Sudan,active,001,,002,1,Developing,Northern Africa,0,015,World,SDN,0,,Africa,SD
788,Tunisia,active,001,,002,0,Developing,Northern Africa,0,015,World,TUN,0,,Africa,TN
732,Western Sahara,active,001,,002,0,Developing,Northern Africa,0,015,World,ESH,0,,Africa,EH
086,British Indian Ocean Territory,active,001,014,002,0,Developing,Sub-Saharan Africa,0,202,World,IOT,0,Eastern Africa,Africa,IO
108,Burundi,active,001,014,002,1,Developing,Sub-Saharan Africa,1,202,World,BDI,0,Eastern Africa,Africa,BI
174,Comoros,active,001,014,002,1,Developing,Sub-Saharan Africa,0,202,World,COM,1,Eastern Africa,Africa,KM
262,Djibouti,active,001,014,002,1,Developing,Sub-Saharan Africa,0,202,World,DJI,0,Eastern Africa,Africa,DJ
232,Eritrea,active,001,014,002,1,Developing,Sub-Saharan Africa,0,202,World,ERI,0,Eastern Africa,Africa,ER
231,Ethiopia,active,001,014,002,1,Developing,Sub-Saharan Africa,1,202,World,ETH,0,Eastern Africa,Africa,ET
260,French Southern Territories,active,001,014,002,0,Developing,Sub-Saharan Africa,0,202,World,ATF,0,Eastern Africa,Africa,TF
404,Kenya,active,001,014,002,0,Developing,Sub-Saharan Africa,0,202,World,KEN,0,Eastern Africa,Africa,KE
450,Madagascar,active,001,014,002,1,Developing,Sub-Saharan Africa,0,202,World,MDG,0,Eastern Africa,Africa,MG
454,Malawi,active,001,014,002,1,Developing,Sub-Saharan Africa,1,202,World,MWI,0,Eastern Africa,Africa,MW
480,Mauritius,active,001,014,002,0,Developing,Sub-Saharan Africa,0,202,World,MUS,1,Eastern Africa,Africa,MU
175,Mayotte,active,001,014,002,0,Developing,Sub-Saharan Africa,0,202,World,MYT,0,Eastern Africa,Africa,YT
508,Mozambique,active,001,014,002,1,Developing,Sub-Saharan Africa,0,202,World,MOZ,0,Eastern Africa,Africa,MZ
638,Réunion,active,001,014,002,0,Developing,Sub-Saharan Africa,0,202,World,REU,0,Eastern Africa,Africa,RE
646,Rwanda,active,001,014,002,1,Developing,Sub-Saharan Africa,1,202,World,RWA,0,Eastern Africa,Africa,RW
690,Seychelles,active,001,014,002,0,Developing,Sub-Saharan Africa,0,202,World,SYC,1,Eastern Africa,Africa,SC
706,Somalia,active,001,014,002,1,Developing,Sub-Saharan Africa,0,202,World,SOM,0,Eastern Africa,Africa,SO
728,South Sudan,active,001,014,002,1,Developing,Sub-Saharan Africa,1,202,World,SSD,0,Eastern Africa,Africa,SS
800,Uganda,active,001,014,002,1,Developing,Sub-Saharan Africa,1,202,World,UGA,0,Eastern Africa,Africa,UG
834,United Republic of Tanzania,active,001,014,002,1,Developing,Sub-Saharan Africa,0,202,World,TZA,0,Eastern Africa,Africa,TZ
894,Zambia,active,001,014,002,1,Developing,Sub-Saharan Africa,1,202,World,ZMB,0,Eastern Africa,Africa,ZM
716,Zimbabwe,active,001,014,002,0,Developing,Sub-Saharan Africa,1,202,World,ZWE,0,Eastern Africa,Africa,ZW
024,Angola,active,001,017,002,1,Developing,Sub-Saharan Africa,0,202,World,AGO,0,Middle Africa,Africa,AO
120,Cameroon,active,001,017,002,0,Developing,Sub-Saharan Africa,0,202,World,CMR,0,Middle Africa,Africa,CM
140,Central African Republic,active,001,017,002,1,Developing,Sub-Saharan Africa,1,202,World,CAF,0,Middle Africa,Africa,CF
148,Chad,active,001,017,002,1,Developing,Sub-Saharan Africa,1,202,World,TCD,0,Middle Africa,Africa,TD
178,Congo,active,001,017,002,0,Developing,Sub-Saharan Africa,0,202,World,COG,0,Middle Africa,Africa,CG
180,Democratic Republic of the Congo,active,001,017,002,1,Developing,Sub-Saharan Africa,0,202,World,COD,0,Middle Africa,Africa,CD
226,Equatorial Guinea,active,001,017,002,0,Developing,Sub-Saharan Africa,0,202,World,GNQ,0,Middle Africa,Africa,GQ
266,Gabon,active,001,017,002,0,Developing,Sub-Saharan Africa,0,202,World,GAB,0,Middle Africa,Africa,GA
678,Sao Tome and Principe,active,001,017,002,1,Developing,Sub-Saharan Africa,0,202,World,STP,1,Middle Africa,Africa,ST
072,Botswana,active,001,018,002,0,Developing,Sub-Saharan Africa,1,202,World,BWA,0,Southern Africa,Africa,BW
748,Eswatini,active,001,018,002,0,Developing,Sub-Saharan Africa,1,202,World,SWZ,0,Southern Africa,Africa,SZ
426,Lesotho,active,001,018,002,1,Developing,Sub-Saharan Africa,1,202,World,LSO,0,Southern Africa,Africa,LS
516,Namibia,active,001,018,002,0,Developing,Sub-Saharan Africa,0,202,World,NAM,0,Southern Africa,Africa,NA
710,South Africa,active,001,018,002,0,Developing,Sub-Saharan Africa,0,202,World,ZAF,0,Southern Africa,Africa,ZA
