code,name,status,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-name
012,Algeria,active,Africa,015,DZ,,0,,0,0,DZA,001,Developing,Northern Africa,002,World
818,Egypt,active,Africa,015,EG,,0,,0,0,EGY,001,Developing,Northern Africa,002,World
434,Libya,active,Africa,015,LY,,0,,0,0,LBY,001,Developing,Northern Africa,002,World
504,Morocco,active,Africa,015,MA,,0,,0,0,MAR,001,Developing,Northern Africa,002,World
729,Sudan,active,Africa,015,SD,,0,,1,0,SDN,001,Developing,Northern Africa,002,World
788,Tunisia,active,Africa,015,TN,,0,,0,0,TUN,001,Developing,Northern Africa,002,World
732,Western Sahara,active,Africa,015,EH,,0,,0,0,ESH,001,Developing,Northern Africa,002,World
086,British Indian Ocean Territory,active,Africa,202,IO,014,0,Eastern Africa,0,0,IOT,001,Developing,Sub-Saharan Africa,002,World
108,Burundi,active,Africa,202,BI,014,1,Eastern Africa,1,0,BDI,001,Developing,Sub-Saharan Africa,002,World
174,Comoros,active,Africa,202,KM,014,0,Eastern Africa,1,1,COM,001,Developing,Sub-Saharan Africa,002,World
262,Djibouti,active,Africa,202,DJ,014,0,Eastern Africa,1,0,DJI,001,Developing,Sub-Saharan Africa,002,World
232,Eritrea,active,Africa,202,ER,014,0,Eastern Africa,1,0,ERI,001,Developing,Sub-Saharan Africa,002,World
231,Ethiopia,active,Africa,202,ET,014,1,Eastern Africa,1,0,ETH,001,Developing,Sub-Saharan Africa,002,World
260,French Southern Territories,active,Africa,202,TF,014,0,Eastern Africa,0,0,ATF,001,Developing,Sub-Saharan Africa,002,World
404,Kenya,active,Africa,202,KE,014,0,Eastern Africa,0,0,KEN,001,Developing,Sub-Saharan Africa,002,World
450,Madagascar,active,Africa,202,MG,014,0,Eastern Africa,1,0,MDG,001,Developing,Sub-Saharan Africa,002,World
454,Malawi,active,Africa,202,MW,014,1,Eastern Africa,1,0,MWI,001,Developing,Sub-Saharan Africa,002,World
480,Mauritius,active,Africa,202,MU,014,0,Eastern Africa,0,1,MUS,001,Developing,Sub-Saharan Africa,002,World
175,Mayotte,active,Africa,202,YT,014,0,Eastern Africa,0,0,MYT,001,Developing,Sub-Saharan Africa,002,World
508,Mozambique,active,Africa,202,MZ,014,0,Eastern Africa,1,0,MOZ,001,Developing,Sub-Saharan Africa,002,World
638,Réunion,active,Africa,202,RE,014,0,Eastern Africa,0,0,REU,001,Developing,Sub-Saharan Africa,002,World
646,Rwanda,active,Africa,202,RW,014,1,Eastern Africa,1,0,RWA,001,Developing,Sub-Saharan Africa,002,World
690,Seychelles,active,Africa,202,SC,014,0,Eastern Africa,0,1,SYC,001,Developing,Sub-Saharan Africa,002,World
706,Somalia,active,Africa,202,SO,014,0,Eastern Africa,1,0,SOM,001,Developing,Sub-Saharan Africa,002,World
728,South Sudan,active,Africa,202,SS,014,1,Eastern Africa,1,0,SSD,001,Developing,Sub-Saharan Africa,002,World
800,Uganda,active,Africa,202,UG,014,1,Eastern Africa,1,0,UGA,001,Developing,Sub-Saharan Africa,002,World
834,United Republic of Tanzania,active,Africa,202,TZ,014,0,Eastern Africa,1,0,TZA,001,Developing,Sub-Saharan Africa,002,World
894,Zambia,active,Africa,202,ZM,014,1,Eastern Africa,1,0,ZMB,001,Developing,Sub-Saharan Africa,002,World
716,Zimbabwe,active,Africa,202,ZW,014,1,Eastern Africa,0,0,ZWE,001,Developing,Sub-Saharan Africa,002,World
024,Angola,active,Africa,202,AO,017,0,Middle Africa,1,0,AGO,001,Developing,Sub-Saharan Africa,002,World
120,Cameroon,active,Africa,202,CM,017,0,Middle Africa,0,0,CMR,001,Developing,Sub-Saharan Africa,002,World
140,Central African Republic,active,Africa,202,CF,017,1,Middle Africa,1,0,CAF,001,Developing,Sub-Saharan Africa,002,World
148,Chad,active,Africa,202,TD,017,1,Middle Africa,1,0,TCD,001,Developing,Sub-Saharan Africa,002,World
178,Congo,active,Africa,202,CG,017,0,Middle Africa,0,0,COG,001,Developing,Sub-Saharan Africa,002,World
180,Democratic Republic of the Congo,active,Africa,202,CD,017,0,Middle Africa,1,0,COD,001,Developing,Sub-Saharan Africa,002,World
226,Equatorial Guinea,active,Africa,202,GQ,017,0,Middle Africa,0,0,GNQ,001,Developing,Sub-Saharan Africa,002,World
266,Gabon,active,Africa,202,GA,017,0,Middle Africa,0,0,GAB,001,Developing,Sub-Saharan Africa,002,World
678,Sao Tome and Principe,active,Africa,202,ST,017,0,Middle Africa,1,1,STP,001,Developing,Sub-Saharan Africa,002,World
072,Botswana,active,Africa,202,BW,018,1,Southern Africa,0,0,BWA,001,Developing,Sub-Saharan Africa,002,World
748,Eswatini,active,Africa,202,SZ,018,1,Southern Africa,0,0,SWZ,001,Developing,Sub-Saharan Africa,002,World
426,Lesotho,active,Africa,202,LS,018,1,Southern Africa,1,0,LSO,001,Developing,Sub-Saharan Africa,002,World
516,Namibia,active,Africa,202,NA,018,0,Southern Africa,0,0,NAM,001,Developing,Sub-Saharan Africa,002,World
710,South Africa,active,Africa,202,ZA,018,0,Southern Africa,0,0,ZAF,001,Developing,Sub-Saharan Africa,002,World
204,Benin,active,Africa,202,BJ,011,0,Western Africa,1,0,BEN,001,Developing,Sub-Saharan Africa,002,World
854,Burkina Faso,active,Africa,202,BF,011,1,Western Africa,1,0,BFA,001,Developing,Sub-Saharan Africa,002,World
132,Cabo Verde,active,Africa,202,CV,011,0,Western Africa,0,1,CPV,001,Developing,Sub-Saharan Africa,002,World
384,Côte d’Ivoire,active,Africa,202,CI,011,0,Western Africa,0,0,CIV,001,Developing,Sub-Saharan Africa,002,World
270,Gambia,active,Africa,202,GM,011,0,Western Africa,1,0,GMB,001,Developing,Sub-Saharan Africa,002,World
288,Ghana,active,Africa,202,GH,011,0,Western Africa,0,0,GHA,001,Developing,Sub-Saharan Africa,002,World
324,Guinea,active,Africa,202,GN,011,0,Western Africa,1,0,GIN,001,Developing,Sub-Saharan Africa,002,World
624,Guinea-Bissau,active,Africa,202,GW,011,0,Western Africa,1,1,GNB,001,Developing,Sub-Saharan Africa,002,World
430,Liberia,active,Africa,202,LR,011,0,Western Africa,1,0,LBR,001,Developing,Sub-Saharan Africa,002,World
466,Mali,active,Africa,202,ML,011,1,Western Africa,1,0,MLI,001,Developing,Sub-Saharan Africa,002,World
478,Mauritania,active,Africa,202,MR,011,0,Western Africa,1,0,MRT,001,Developing,Sub-Saharan Africa,002,World
562,Niger,active,Africa,202,NE,011,1,Western Africa,1,0,NER,001,Developing,Sub-Saharan Africa,002,World
566,Nigeria,active,Africa,202,NG,011,0,Western Africa,0,0,NGA,001,Developing,Sub-Saharan Africa,002,World
654,Saint Helena,active,Africa,202,SH,011,0,Western Africa,0,0,SHN,001,Developing,Sub-Saharan Africa,002,World
686,Senegal,active,Africa,202,SN,011,0,Western Africa,1,0,SEN,001,Developing,Sub-Saharan Africa,002,World
694,Sierra Leone,active,Africa,202,SL,011,0,Western Africa,1,0,SLE,001,Developing,Sub-Saharan Africa,002,World
768,Togo,active,Africa,202,TG,011,0,Western Africa,1,0,TGO,001,Developing,Sub-Saharan Africa,002,World
660,Anguilla,active,Americas,419,AI,029,0,Caribbean,0,1,AIA,001,Developing,Latin America and the Caribbean,019,World
