code,name,status,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries
012,Algeria,active,Africa,0,001,Northern Africa,DZ,002,015,Developing,0,,World,DZA,,0
818,Egypt,active,Africa,0,001,Northern Africa,EG,002,015,Developing,0,,World,EGY,,0
434,Libya,active,Africa,0,001,Northern Africa,LY,002,015,Developing,0,,World,LBY,,0
504,Morocco,active,Africa,0,001,Northern Africa,MA,002,015,Developing,0,,World,MAR,,0
729,Sudan,active,Africa,1,001,Northern Africa,SD,002,015,Developing,0,,World,SDN,,0
788,Tunisia,active,Africa,0,001,Northern Africa,TN,002,015,Developing,0,,World,TUN,,0
732,Western Sahara,active,Africa,0,001,Northern Africa,EH,002,015,Developing,0,,World,ESH,,0
086,British Indian Ocean Territory,active,Africa,0,001,Sub-Saharan Africa,IO,002,202,Developing,0,014,World,IOT,Eastern Africa,0
108,Burundi,active,Africa,1,001,Sub-Saharan Africa,BI,002,202,Developing,0,014,World,BDI,Eastern Africa,1
174,Comoros,active,Africa,1,001,Sub-Saharan Africa,KM,002,202,Developing,1,014,World,COM,Eastern Africa,0
262,Djibouti,active,Africa,1,001,Sub-Saharan Africa,DJ,002,202,Developing,0,014,World,DJI,Eastern Africa,0
232,Eritrea,active,Africa,1,001,Sub-Saharan Africa,ER,002,202,Developing,0,014,World,ERI,Eastern Africa,0
231,Ethiopia,active,Africa,1,001,Sub-Saharan Africa,ET,002,202,Developing,0,014,World,ETH,Eastern Africa,1
260,French Southern Territories,active,Africa,0,001,Sub-Saharan Africa,TF,002,202,Developing,0,014,World,ATF,Eastern Africa,0
404,Kenya,active,Africa,0,001,Sub-Saharan Africa,KE,002,202,Developing,0,014,World,KEN,Eastern Africa,0
450,Madagascar,active,Africa,1,001,Sub-Saharan Africa,MG,002,202,Developing,0,014,World,MDG,Eastern Africa,0
454,Malawi,active,Africa,1,001,Sub-Saharan Africa,MW,002,202,Developing,0,014,World,MWI,Eastern Africa,1
480,Mauritius,active,Africa,0,001,Sub-Saharan Africa,MU,002,202,Developing,1,014,World,MUS,Eastern Africa,0
175,Mayotte,active,Africa,0,001,Sub-Saharan Africa,YT,002,202,Developing,0,014,World,MYT,Eastern Africa,0
508,Mozambique,active,Africa,1,001,Sub-Saharan Africa,MZ,002,202,Developing,0,014,World,MOZ,Eastern Africa,0
638,Réunion,active,Africa,0,001,Sub-Saharan Africa,RE,002,202,Developing,0,014,World,REU,Eastern Africa,0
646,Rwanda,active,Africa,1,001,Sub-Saharan Africa,RW,002,202,Developing,0,014,World,RWA,Eastern Africa,1
690,Seychelles,active,Africa,0,001,Sub-Saharan Africa,SC,002,202,Developing,1,014,World,SYC,Eastern Africa,0
706,Somalia,active,Africa,1,001,Sub-Saharan Africa,SO,002,202,Developing,0,014,World,SOM,Eastern Africa,0
728,South Sudan,active,Africa,1,001,Sub-Saharan Africa,SS,002,202,Developing,0,014,World,SSD,Eastern Africa,1
800,Uganda,active,Africa,1,001,Sub-Saharan Africa,UG,002,202,Developing,0,014,World,UGA,Eastern Africa,1
834,United Republic of Tanzania,active,Africa,1,001,Sub-Saharan Africa,TZ,002,202,Developing,0,014,World,TZA,Eastern Africa,0
894,Zambia,active,Africa,1,001,Sub-Saharan Africa,ZM,002,202,Developing,0,014,World,ZMB,Eastern Africa,1
716,Zimbabwe,active,Africa,0,001,Sub-Saharan Africa,ZW,002,202,Developing,0,014,World,ZWE,Eastern Africa,1
024,Angola,active,Africa,1,001,Sub-Saharan Africa,AO,002,202,Developing,0,017,World,AGO,Middle Africa,0
120,Cameroon,active,Africa,0,001,Sub-Saharan Africa,CM,002,202,Developing,0,017,World,CMR,Middle Africa,0
140,Central African Republic,active,Africa,1,001,Sub-Saharan Africa,CF,002,202,Developing,0,017,World,CAF,Middle Africa,1
148,Chad,active,Africa,1,001,Sub-Saharan Africa,TD,002,202,Developing,0,017,World,TCD,Middle Africa,1
178,Congo,active,Africa,0,001,Sub-Saharan Africa,CG,002,202,Developing,0,017,World,COG,Middle Africa,0
180,Democratic Republic of the Congo,active,Africa,1,001,Sub-Saharan Africa,CD,002,202,Developing,0,017,World,COD,Middle Africa,0
226,Equatorial Guinea,active,Africa,0,001,Sub-Saharan Africa,GQ,002,202,Developing,0,017,World,GNQ,Middle Africa,0
266,Gabon,active,Africa,0,001,Sub-Saharan Africa,GA,002,202,Developing,0,017,World,GAB,Middle Africa,0
678,Sao Tome and Principe,active,Africa,1,001,Sub-Saharan Africa,ST,002,202,Developing,1,017,World,STP,Middle Africa,0
072,Botswana,active,Africa,0,001,Sub-Saharan Africa,BW,002,202,Developing,0,018,World,BWA,Southern Africa,1
748,Eswatini,active,Africa,0,001,Sub-Saharan Africa,SZ,002,202,Developing,0,018,World,SWZ,Southern Africa,1
426,Lesotho,active,Africa,1,001,Sub-Saharan Africa,LS,002,202,Developing,0,018,World,LSO,Southern Africa,1
516,Namibia,active,Africa,0,001,Sub-Saharan Africa,NA,002,202,Developing,0,018,World,NAM,Southern Africa,0
710,South Africa,active,Africa,0,001,Sub-Saharan Africa,ZA,002,202,Developing,0,018,World,ZAF,Southern Africa,0
204,Benin,active,Africa,1,001,Sub-Saharan Africa,BJ,002,202,Developing,0,011,World,BEN,Western Africa,0
854,Burkina Faso,active,Africa,1,001,Sub-Saharan Africa,BF,002,202,Developing,0,011,World,BFA,Western Africa,1
132,Cabo Verde,active,Africa,0,001,Sub-Saharan Africa,CV,002,202,Developing,1,011,World,CPV,Western Africa,0
384,Côte d’Ivoire,active,Africa,0,001,Sub-Saharan Africa,CI,002,202,Developing,0,011,World,CIV,Western Africa,0
