code,name,status,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:global-code
012,Algeria,active,Northern Africa,002,,0,0,Africa,World,015,,0,Developing,DZA,DZ,001
818,Egypt,active,Northern Africa,002,,0,0,Africa,World,015,,0,Developing,EGY,EG,001
434,Libya,active,Northern Africa,002,,0,0,Africa,World,015,,0,Developing,LBY,LY,001
504,Morocco,active,Northern Africa,002,,0,0,Africa,World,015,,0,Developing,MAR,MA,001
729,Sudan,active,Northern Africa,002,,1,0,Africa,World,015,,0,Developing,SDN,SD,001
788,Tunisia,active,Northern Africa,002,,0,0,Africa,World,015,,0,Developing,TUN,TN,001
732,Western Sahara,active,Northern Africa,002,,0,0,Africa,World,015,,0,Developing,ESH,EH,001
086,British Indian Ocean Territory,active,Sub-Saharan Africa,002,Eastern Africa,0,0,Africa,World,202,014,0,Developing,IOT,IO,001
108,Burundi,active,Sub-Saharan Africa,002,Eastern Africa,1,1,Africa,World,202,014,0,Developing,BDI,BI,001
174,Comoros,active,Sub-Saharan Africa,002,Eastern Africa,1,0,Africa,World,202,014,1,Developing,COM,KM,001
262,Djibouti,active,Sub-Saharan Africa,002,Eastern Africa,1,0,Africa,World,202,014,0,Developing,DJI,DJ,001
232,Eritrea,active,Sub-Saharan Africa,002,Eastern Africa,1,0,Africa,World,202,014,0,Developing,ERI,ER,001
231,Ethiopia,active,Sub-Saharan Africa,002,Eastern Africa,1,1,Africa,World,202,014,0,Developing,ETH,ET,001
260,French Southern Territories,active,Sub-Saharan Africa,002,Eastern Africa,0,0,Africa,World,202,014,0,Developing,ATF,TF,001
404,Kenya,active,Sub-Saharan Africa,002,Eastern Africa,0,0,Africa,World,202,014,0,Developing,KEN,KE,001
450,Madagascar,active,Sub-Saharan Africa,002,Eastern Africa,1,0,Africa,World,202,014,0,Developing,MDG,MG,001
454,Malawi,active,Sub-Saharan Africa,002,Eastern Africa,1,1,Africa,World,202,014,0,Developing,MWI,MW,001
480,Mauritius,active,Sub-Saharan Africa,002,Eastern Africa,0,0,Africa,World,202,014,1,Developing,MUS,MU,001
175,Mayotte,active,Sub-Saharan Africa,002,Eastern Africa,0,0,Africa,World,202,014,0,Developing,MYT,YT,001
508,Mozambique,active,Sub-Saharan Africa,002,Eastern Africa,1,0,Africa,World,202,014,0,Developing,MOZ,MZ,001
638,Réunion,active,Sub-Saharan Africa,002,Eastern Africa,0,0,Africa,World,202,014,0,Developing,REU,RE,001
646,Rwanda,active,Sub-Saharan Africa,002,Eastern Africa,1,1,Africa,World,202,014,0,Developing,RWA,RW,001
690,Seychelles,active,Sub-Saharan Africa,002,Eastern Africa,0,0,Africa,World,202,014,1,Developing,SYC,SC,001
706,Somalia,active,Sub-Saharan Africa,002,Eastern Africa,1,0,Africa,World,202,014,0,Developing,SOM,SO,001
728,South Sudan,active,Sub-Saharan Africa,002,Eastern Africa,1,1,Africa,World,202,014,0,Developing,SSD,SS,001
800,Uganda,active,Sub-Saharan Africa,002,Eastern Africa,1,1,Africa,World,202,014,0,Developing,UGA,UG,001
834,United Republic of Tanzania,active,Sub-Saharan Africa,002,Eastern Africa,1,0,Africa,World,202,014,0,Developing,TZA,TZ,001
894,Zambia,active,Sub-Saharan Africa,002,Eastern Africa,1,1,Africa,World,202,014,0,Developing,ZMB,ZM,001
716,Zimbabwe,active,Sub-Saharan Africa,002,Eastern Africa,0,1,Africa,World,202,014,0,Developing,ZWE,ZW,001
024,Angola,active,Sub-Saharan Africa,002,Middle Africa,1,0,Africa,World,202,017,0,Developing,AGO,AO,001
120,Cameroon,active,Sub-Saharan Africa,002,Middle Africa,0,0,Africa,World,202,017,0,Developing,CMR,CM,001
140,Central African Republic,active,Sub-Saharan Africa,002,Middle Africa,1,1,Africa,World,202,017,0,Developing,CAF,CF,001
148,Chad,active,Sub-Saharan Africa,002,Middle Africa,1,1,Africa,World,202,017,0,Developing,TCD,TD,001
178,Congo,active,Sub-Saharan Africa,002,Middle Africa,0,0,Africa,World,202,017,0,Developing,COG,CG,001
