code,name,status,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:region-name
012,Algeria,active,,001,Developing,,DZA,World,002,0,015,DZ,Northern Africa,0,0,Africa
818,Egypt,active,,001,Developing,,EGY,World,002,0,015,EG,Northern Africa,0,0,Africa
434,Libya,active,,001,Developing,,LBY,World,002,0,015,LY,Northern Africa,0,0,Africa
504,Morocco,active,,001,Developing,,MAR,World,002,0,015,MA,Northern Africa,0,0,Africa
729,Sudan,active,,001,Developing,,SDN,World,002,0,015,SD,Northern Africa,0,1,Africa
788,Tunisia,active,,001,Developing,,TUN,World,002,0,015,TN,Northern Africa,0,0,Africa
732,Western Sahara,active,,001,Developing,,ESH,World,002,0,015,EH,Northern Africa,0,0,Africa
086,British Indian Ocean Territory,active,Eastern Africa,001,Developing,014,IOT,World,002,0,202,IO,Sub-Saharan Africa,0,0,Africa
108,Burundi,active,Eastern Africa,001,Developing,014,BDI,World,002,1,202,BI,Sub-Saharan Africa,0,1,Africa
174,Comoros,active,Eastern Africa,001,Developing,014,COM,World,002,0,202,KM,Sub-Saharan Africa,1,1,Africa
262,Djibouti,active,Eastern Africa,001,Developing,014,DJI,World,002,0,202,DJ,Sub-Saharan Africa,0,1,Africa
232,Eritrea,active,Eastern Africa,001,Developing,014,ERI,World,002,0,202,ER,Sub-Saharan Africa,0,1,Africa
231,Ethiopia,active,Eastern Africa,001,Developing,014,ETH,World,002,1,202,ET,Sub-Saharan Africa,0,1,Africa
260,French Southern Territories,active,Eastern Africa,001,Developing,014,ATF,World,002,0,202,TF,Sub-Saharan Africa,0,0,Africa
404,Kenya,active,Eastern Africa,001,Developing,014,KEN,World,002,0,202,KE,Sub-Saharan Africa,0,0,Africa
450,Madagascar,active,Eastern Africa,001,Developing,014,MDG,World,002,0,202,MG,Sub-Saharan Africa,0,1,Africa
454,Malawi,active,Eastern Africa,001,Developing,014,MWI,World,002,1,202,MW,Sub-Saharan Africa,0,1,Africa
480,Mauritius,active,Eastern Africa,001,Developing,014,MUS,World,002,0,202,MU,Sub-Saharan Africa,1,0,Africa
175,Mayotte,active,Eastern Africa,001,Developing,014,MYT,World,002,0,202,YT,Sub-Saharan Africa,0,0,Africa
508,Mozambique,active,Eastern Africa,001,Developing,014,MOZ,World,002,0,202,MZ,Sub-Saharan Africa,0,1,Africa
638,Réunion,active,Eastern Africa,001,Developing,014,REU,World,002,0,202,RE,Sub-Saharan Africa,0,0,Africa
646,Rwanda,active,Eastern Africa,001,Developing,014,RWA,World,002,1,202,RW,Sub-Saharan Africa,0,1,Africa
690,Seychelles,active,Eastern Africa,001,Developing,014,SYC,World,002,0,202,SC,Sub-Saharan Africa,1,0,Africa
706,Somalia,active,Eastern Africa,001,Developing,014,SOM,World,002,0,202,SO,Sub-Saharan Africa,0,1,Africa
728,South Sudan,active,Eastern Africa,001,Developing,014,SSD,World,002,1,202,SS,Sub-Saharan Africa,0,1,Africa
800,Uganda,active,Eastern Africa,001,Developing,014,UGA,World,002,1,202,UG,Sub-Saharan Africa,0,1,Africa
834,United Republic of Tanzania,active,Eastern Africa,001,Developing,014,TZA,World,002,0,202,TZ,Sub-Saharan Africa,0,1,Africa
894,Zambia,active,Eastern Africa,001,Developing,014,ZMB,World,002,1,202,ZM,Sub-Saharan Africa,0,1,Africa
716,Zimbabwe,active,Eastern Africa,001,Developing,014,ZWE,World,002,1,202,ZW,Sub-Saharan Africa,0,0,Africa
024,Angola,active,Middle Africa,001,Developing,017,AGO,World,002,0,202,AO,Sub-Saharan Africa,0,1,Africa
120,Cameroon,active,Middle Africa,001,Developing,017,CMR,World,002,0,202,CM,Sub-Saharan Africa,0,0,Africa
140,Central African Republic,active,Middle Africa,001,Developing,017,CAF,World,002,1,202,CF,Sub-Saharan Africa,0,1,Africa
148,Chad,active,Middle Africa,001,Developing,017,TCD,World,002,1,202,TD,Sub-Saharan Africa,0,1,Africa
178,Congo,active,Middle Africa,001,Developing,017,COG,World,002,0,202,CG,Sub-Saharan Africa,0,0,Africa
180,Democratic Republic of the Congo,active,Middle Africa,001,Developing,017,COD,World,002,0,202,CD,Sub-Saharan Africa,0,1,Africa
226,Equatorial Guinea,active,Middle Africa,001,Developing,017,GNQ,World,002,0,202,GQ,Sub-Saharan Africa,0,0,Africa
266,Gabon,active,Middle Africa,001,Developing,017,GAB,World,002,0,202,GA,Sub-Saharan Africa,0,0,Africa
678,Sao Tome and Principe,active,Middle Africa,001,Developing,017,STP,World,002,0,202,ST,Sub-Saharan Africa,1,1,Africa
072,Botswana,active,Southern Africa,001,Developing,018,BWA,World,002,1,202,BW,Sub-Saharan Africa,0,0,Africa
748,Eswatini,active,Southern Africa,001,Developing,018,SWZ,World,002,1,202,SZ,Sub-Saharan Africa,0,0,Africa
426,Lesotho,active,Southern Africa,001,Developing,018,LSO,World,002,1,202,LS,Sub-Saharan Africa,0,1,Africa
516,Namibia,active,Southern Africa,001,Developing,018,NAM,World,002,0,202,NA,Sub-Saharan Africa,0,0,Africa
710,South Africa,active,Southern Africa,001,Developing,018,ZAF,World,002,0,202,ZA,Sub-Saharan Africa,0,0,Africa
204,Benin,active,Western Africa,001,Developing,011,BEN,World,002,0,202,BJ,Sub-Saharan Africa,0,1,Africa
854,Burkina Faso,active,Western Africa,001,Developing,011,BFA,World,002,1,202,BF,Sub-Saharan Africa,0,1,Africa
132,Cabo Verde,active,Western Africa,001,Developing,011,CPV,World,002,0,202,CV,Sub-Saharan Africa,1,0,Africa
384,Côte d’Ivoire,active,Western Africa,001,Developing,011,CIV,World,002,0,202,CI,Sub-Saharan Africa,0,0,Africa
270,Gambia,active,Western Africa,001,Developing,011,GMB,World,002,0,202,GM,Sub-Saharan Africa,0,1,Africa
288,Ghana,active,Western Africa,001,Developing,011,GHA,World,002,0,202,GH,Sub-Saharan Africa,0,0,Africa
324,Guinea,active,Western Africa,001,Developing,011,GIN,World,002,0,202,GN,Sub-Saharan Africa,0,1,Africa
624,Guinea-Bissau,active,Western Africa,001,Developing,011,GNB,World,002,0,202,GW,Sub-Saharan Africa,1,1,Africa
430,Liberia,active,Western Africa,001,Developing,011,LBR,World,002,0,202,LR,Sub-Saharan Africa,0,1,Africa
466,Mali,active,Western Africa,001,Developing,011,MLI,World,002,1,202,ML,Sub-Saharan Africa,0,1,Africa
478,Mauritania,active,Western Africa,001,Developing,011,MRT,World,002,0,202,MR,Sub-Saharan Africa,0,1,Africa
562,Niger,active,Western Africa,001,Developing,011,NER,World,002,1,202,NE,Sub-Saharan Africa,0,1,Africa
566,Nigeria,active,Western Africa,001,Developing,011,NGA,World,002,0,202,NG,Sub-Saharan Africa,0,0,Africa
654,Saint Helena,active,Western Africa,001,Developing,011,SHN,World,002,0,202,SH,Sub-Saharan Africa,0,0,Africa
686,Senegal,active,Western Africa,001,Developing,011,SEN,World,002,0,202,SN,Sub-Saharan Africa,0,1,Africa
694,Sierra Leone,active,Western Africa,001,Developing,011,SLE,World,002,0,202,SL,Sub-Saharan Africa,0,1,Africa
768,Togo,active,Western Africa,001,Developing,011,TGO,World,002,0,202,TG,Sub-Saharan Africa,0,1,Africa
660,Anguilla,active,Caribbean,001,Developing,029,AIA,World,019,0,419,AI,Latin America and the Caribbean,1,0,Americas
028,Antigua and Barbuda,active,Caribbean,001,Developing,029,ATG,World,019,0,419,AG,Latin America and the Caribbean,1,0,Americas
533,Aruba,active,Caribbean,001,Developing,029,ABW,World,019,0,419,AW,Latin America and the Caribbean,1,0,Americas
044,Bahamas,active,Caribbean,001,Developing,029,BHS,World,019,0,419,BS,Latin America and the Caribbean,1,0,Americas
052,Barbados,active,Caribbean,001,Developing,029,BRB,World,019,0,419,BB,Latin America and the Caribbean,1,0,Americas
535,"Bonaire, Sint Eustatius and Saba",active,Caribbean,001,Developing,029,BES,World,019,0,419,BQ,Latin America and the Caribbean,1,0,Americas
092,British Virgin Islands,active,Caribbean,001,Developing,029,VGB,World,019,0,419,VG,Latin America and the Caribbean,1,0,Americas
136,Cayman Islands,active,Caribbean,001,Developing,029,CYM,World,019,0,419,KY,Latin America and the Caribbean,0,0,Americas
192,Cuba,active,Caribbean,001,Developing,029,CUB,World,019,0,419,CU,Latin America and the Caribbean,1,0,Americas
531,Curaçao,active,Caribbean,001,Developing,029,CUW,World,019,0,419,CW,Latin America and the Caribbean,1,0,Americas
212,Dominica,active,Caribbean,001,Developing,029,DMA,World,019,0,419,DM,Latin America and the Caribbean,1,0,Americas
214,Dominican Republic,active,Caribbean,001,Developing,029,DOM,World,019,0,419,DO,Latin America and the Caribbean,1,0,Americas
308,Grenada,active,Caribbean,001,Developing,029,GRD,World,019,0,419,GD,Latin America and the Caribbean,1,0,Americas
312,Guadeloupe,active,Caribbean,001,Developing,029,GLP,World,019,0,419,GP,Latin America and the Caribbean,0,0,Americas
332,Haiti,active,Caribbean,001,Developing,029,HTI,World,019,0,419,HT,Latin America and the Caribbean,1,1,Americas
388,Jamaica,active,Caribbean,001,Developing,029,JAM,World,019,0,419,JM,Latin America and the Caribbean,1,0,Americas
474,Martinique,active,Caribbean,001,Developing,029,MTQ,World,019,0,419,MQ,Latin America and the Caribbean,0,0,Americas
500,Montserrat,active,Caribbean,001,Developing,029,MSR,World,019,0,419,MS,Latin America and the Caribbean,1,0,Americas
630,Puerto Rico,active,Caribbean,001,Developing,029,PRI,World,019,0,419,PR,Latin America and the Caribbean,1,0,Americas
652,Saint Barthélemy,active,Caribbean,001,Developing,029,BLM,World,019,0,419,BL,Latin America and the Caribbean,0,0,Americas
659,Saint Kitts and Nevis,active,Caribbean,001,Developing,029,KNA,World,019,0,419,KN,Latin America and the Caribbean,1,0,Americas
662,Saint Lucia,active,Caribbean,001,Developing,029,LCA,World,019,0,419,LC,Latin America and the Caribbean,1,0,Americas
663,Saint Martin (French Part),active,Caribbean,001,Developing,029,MAF,World,019,0,419,MF,Latin America and the Caribbean,0,0,Americas
670,Saint Vincent and the Grenadines,active,Caribbean,001,Developing,029,VCT,World,019,0,419,VC,Latin America and the Caribbean,1,0,Americas
534,Sint Maarten (Dutch part),active,Caribbean,001,Developing,029,SXM,World,019,0,419,SX,Latin America and the Caribbean,1,0,Americas
780,Trinidad and Tobago,active,Caribbean,001,Developing,029,TTO,World,019,0,419,TT,Latin America and the Caribbean,1,0,Americas
796,Turks and Caicos Islands,active,Caribbean,001,Developing,029,TCA,World,019,0,419,TC,Latin America and the Caribbean,0,0,Americas
850,United States Virgin Islands,active,Caribbean,001,Developing,029,VIR,World,019,0,419,VI,Latin America and the Caribbean,1,0,Americas
084,Belize,active,Central America,001,Developing,013,BLZ,World,019,0,419,BZ,Latin America and the Caribbean,1,0,Americas
188,Costa Rica,active,Central America,001,Developing,013,CRI,World,019,0,419,CR,Latin America and the Caribbean,0,0,Americas
222,El Salvador,active,Central America,001,Developing,013,SLV,World,019,0,419,SV,Latin America and the Caribbean,0,0,Americas
320,Guatemala,active,Central America,001,Developing,013,GTM,World,019,0,419,GT,Latin America and the Caribbean,0,0,Americas
340,Honduras,active,Central America,001,Developing,013,HND,World,019,0,419,HN,Latin America and the Caribbean,0,0,Americas
484,Mexico,active,Central America,001,Developing,013,MEX,World,019,0,419,MX,Latin America and the Caribbean,0,0,Americas
558,Nicaragua,active,Central America,001,Developing,013,NIC,World,019,0,419,NI,Latin America and the Caribbean,0,0,Americas
591,Panama,active,Central America,001,Developing,013,PAN,World,019,0,419,PA,Latin America and the Caribbean,0,0,Americas
032,Argentina,active,South America,001,Developing,005,ARG,World,019,0,419,AR,Latin America and the Caribbean,0,0,Americas
068,Bolivia (Plurinational State of),active,South America,001,Developing,005,BOL,World,019,1,419,BO,Latin America and the Caribbean,0,0,Americas
074,Bouvet Island,active,South America,001,Developing,005,BVT,World,019,0,419,BV,Latin America and the Caribbean,0,0,Americas
076,Brazil,active,South America,001,Developing,005,BRA,World,019,0,419,BR,Latin America and the Caribbean,0,0,Americas
152,Chile,active,South America,001,Developing,005,CHL,World,019,0,419,CL,Latin America and the Caribbean,0,0,Americas
170,Colombia,active,South America,001,Developing,005,COL,World,019,0,419,CO,Latin America and the Caribbean,0,0,Americas
218,Ecuador,active,South America,001,Developing,005,ECU,World,019,0,419,EC,Latin America and the Caribbean,0,0,Americas
238,Falkland Islands (Malvinas),active,South America,001,Developing,005,FLK,World,019,0,419,FK,Latin America and the Caribbean,0,0,Americas
254,French Guiana,active,South America,001,Developing,005,GUF,World,019,0,419,GF,Latin America and the Caribbean,0,0,Americas
328,Guyana,active,South America,001,Developing,005,GUY,World,019,0,419,GY,Latin America and the Caribbean,1,0,Americas
600,Paraguay,active,South America,001,Developing,005,PRY,World,019,1,419,PY,Latin America and the Caribbean,0,0,Americas
604,Peru,active,South America,001,Developing,005,PER,World,019,0,419,PE,Latin America and the Caribbean,0,0,Americas
239,South Georgia and the South Sandwich Islands,active,South America,001,Developing,005,SGS,World,019,0,419,GS,Latin America and the Caribbean,0,0,Americas
740,Suriname,active,South America,001,Developing,005,SUR,World,019,0,419,SR,Latin America and the Caribbean,1,0,Americas
858,Uruguay,active,South America,001,Developing,005,URY,World,019,0,419,UY,Latin America and the Caribbean,0,0,Americas
862,Venezuela (Bolivarian Republic of),active,South America,001,Developing,005,VEN,World,019,0,419,VE,Latin America and the Caribbean,0,0,Americas
060,Bermuda,active,,001,Developed,,BMU,World,019,0,021,BM,Northern America,0,0,Americas
