code,name,status,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code
012,Algeria,active,015,Africa,002,DZA,,001,World,DZ,Northern Africa,
818,Egypt,active,015,Africa,002,EGY,,001,World,EG,Northern Africa,
434,Libya,active,015,Africa,002,LBY,,001,World,LY,Northern Africa,
504,Morocco,active,015,Africa,002,MAR,,001,World,MA,Northern Africa,
729,Sudan,active,015,Africa,002,SDN,,001,World,SD,Northern Africa,
788,Tunisia,active,015,Africa,002,TUN,,001,World,TN,Northern Africa,
732,Western Sahara,active,015,Africa,002,ESH,,001,World,EH,Northern Africa,
086,British Indian Ocean Territory,active,202,Africa,002,IOT,Eastern Africa,001,World,IO,Sub-Saharan Africa,014
108,Burundi,active,202,Africa,002,BDI,Eastern Africa,001,World,BI,Sub-Saharan Africa,014
174,Comoros,active,202,Africa,002,COM,Eastern Africa,001,World,KM,Sub-Saharan Africa,014
262,Djibouti,active,202,Africa,002,DJI,Eastern Africa,001,World,DJ,Sub-Saharan Africa,014
232,Eritrea,active,202,Africa,002,ERI,Eastern Africa,001,World,ER,Sub-Saharan Africa,014
231,Ethiopia,active,202,Africa,002,ETH,Eastern Africa,001,World,ET,Sub-Saharan Africa,014
260,French Southern Territories,active,202,Africa,002,ATF,Eastern Africa,001,World,TF,Sub-Saharan Africa,014
404,Kenya,active,202,Africa,002,KEN,Eastern Africa,001,World,KE,Sub-Saharan Africa,014
450,Madagascar,active,202,Africa,002,MDG,Eastern Africa,001,World,MG,Sub-Saharan Africa,014
454,Malawi,active,202,Africa,002,MWI,Eastern Africa,001,World,MW,Sub-Saharan Africa,014
480,Mauritius,active,202,Africa,002,MUS,Eastern Africa,001,World,MU,Sub-Saharan Africa,014
175,Mayotte,active,202,Africa,002,MYT,Eastern Africa,001,World,YT,Sub-Saharan Africa,014
508,Mozambique,active,202,Africa,002,MOZ,Eastern Africa,001,World,MZ,Sub-Saharan Africa,014
638,Réunion,active,202,Africa,002,REU,Eastern Africa,001,World,RE,Sub-Saharan Africa,014
646,Rwanda,active,202,Africa,002,RWA,Eastern Africa,001,World,RW,Sub-Saharan Africa,014
690,Seychelles,active,202,Africa,002,SYC,Eastern Africa,001,World,SC,Sub-Saharan Africa,014
706,Somalia,active,202,Africa,002,SOM,Eastern Africa,001,World,SO,Sub-Saharan Africa,014
728,South Sudan,active,202,Africa,002,SSD,Eastern Africa,001,World,SS,Sub-Saharan Africa,014
800,Uganda,active,202,Africa,002,UGA,Eastern Africa,001,World,UG,Sub-Saharan Africa,014
834,United Republic of Tanzania,active,202,Africa,002,TZA,Eastern Africa,001,World,TZ,Sub-Saharan Africa,014
894,Zambia,active,202,Africa,002,ZMB,Eastern Africa,001,World,ZM,Sub-Saharan Africa,014
716,Zimbabwe,active,202,Africa,002,ZWE,Eastern Africa,001,World,ZW,Sub-Saharan Africa,014
024,Angola,active,202,Africa,002,AGO,Middle Africa,001,World,AO,Sub-Saharan Africa,017
120,Cameroon,active,202,Africa,002,CMR,Middle Africa,001,World,CM,Sub-Saharan Africa,017
140,Central African Republic,active,202,Africa,002,CAF,Middle Africa,001,World,CF,Sub-Saharan Africa,017
148,Chad,active,202,Africa,002,TCD,Middle Africa,001,World,TD,Sub-Saharan Africa,017
