code,name,status,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:iso-alpha-2-code
012,Algeria,active,,DZA,0,002,Africa,015,0,001,Developing,Northern Africa,,0,World,DZ
818,Egypt,active,,EGY,0,002,Africa,015,0,001,Developing,Northern Africa,,0,World,EG
434,Libya,active,,LBY,0,002,Africa,015,0,001,Developing,Northern Africa,,0,World,LY
504,Morocco,active,,MAR,0,002,Africa,015,0,001,Developing,Northern Africa,,0,World,MA
729,Sudan,active,,SDN,1,002,Africa,015,0,001,Developing,Northern Africa,,0,World,SD
788,Tunisia,active,,TUN,0,002,Africa,015,0,001,Developing,Northern Africa,,0,World,TN
732,Western Sahara,active,,ESH,0,002,Africa,015,0,001,Developing,Northern Africa,,0,World,EH
086,British Indian Ocean Territory,active,014,IOT,0,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Eastern Africa,0,World,IO
108,Burundi,active,014,BDI,1,002,Africa,202,1,001,Developing,Sub-Saharan Africa,Eastern Africa,0,World,BI
174,Comoros,active,014,COM,1,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Eastern Africa,1,World,KM
262,Djibouti,active,014,DJI,1,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Eastern Africa,0,World,DJ
232,Eritrea,active,014,ERI,1,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Eastern Africa,0,World,ER
231,Ethiopia,active,014,ETH,1,002,Africa,202,1,001,Developing,Sub-Saharan Africa,Eastern Africa,0,World,ET
260,French Southern Territories,active,014,ATF,0,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Eastern Africa,0,World,TF
404,Kenya,active,014,KEN,0,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Eastern Africa,0,World,KE
450,Madagascar,active,014,MDG,1,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Eastern Africa,0,World,MG
454,Malawi,active,014,MWI,1,002,Africa,202,1,001,Developing,Sub-Saharan Africa,Eastern Africa,0,World,MW
480,Mauritius,active,014,MUS,0,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Eastern Africa,1,World,MU
175,Mayotte,active,014,MYT,0,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Eastern Africa,0,World,YT
508,Mozambique,active,014,MOZ,1,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Eastern Africa,0,World,MZ
638,Réunion,active,014,REU,0,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Eastern Africa,0,World,RE
646,Rwanda,active,014,RWA,1,002,Africa,202,1,001,Developing,Sub-Saharan Africa,Eastern Africa,0,World,RW
690,Seychelles,active,014,SYC,0,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Eastern Africa,1,World,SC
706,Somalia,active,014,SOM,1,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Eastern Africa,0,World,SO
728,South Sudan,active,014,SSD,1,002,Africa,202,1,001,Developing,Sub-Saharan Africa,Eastern Africa,0,World,SS
800,Uganda,active,014,UGA,1,002,Africa,202,1,001,Developing,Sub-Saharan Africa,Eastern Africa,0,World,UG
834,United Republic of Tanzania,active,014,TZA,1,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Eastern Africa,0,World,TZ
894,Zambia,active,014,ZMB,1,002,Africa,202,1,001,Developing,Sub-Saharan Africa,Eastern Africa,0,World,ZM
716,Zimbabwe,active,014,ZWE,0,002,Africa,202,1,001,Developing,Sub-Saharan Africa,Eastern Africa,0,World,ZW
024,Angola,active,017,AGO,1,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Middle Africa,0,World,AO
120,Cameroon,active,017,CMR,0,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Middle Africa,0,World,CM
140,Central African Republic,active,017,CAF,1,002,Africa,202,1,001,Developing,Sub-Saharan Africa,Middle Africa,0,World,CF
148,Chad,active,017,TCD,1,002,Africa,202,1,001,Developing,Sub-Saharan Africa,Middle Africa,0,World,TD
178,Congo,active,017,COG,0,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Middle Africa,0,World,CG
180,Democratic Republic of the Congo,active,017,COD,1,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Middle Africa,0,World,CD
226,Equatorial Guinea,active,017,GNQ,0,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Middle Africa,0,World,GQ
266,Gabon,active,017,GAB,0,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Middle Africa,0,World,GA
678,Sao Tome and Principe,active,017,STP,1,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Middle Africa,1,World,ST
072,Botswana,active,018,BWA,0,002,Africa,202,1,001,Developing,Sub-Saharan Africa,Southern Africa,0,World,BW
748,Eswatini,active,018,SWZ,0,002,Africa,202,1,001,Developing,Sub-Saharan Africa,Southern Africa,0,World,SZ
426,Lesotho,active,018,LSO,1,002,Africa,202,1,001,Developing,Sub-Saharan Africa,Southern Africa,0,World,LS
516,Namibia,active,018,NAM,0,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Southern Africa,0,World,NA
710,South Africa,active,018,ZAF,0,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Southern Africa,0,World,ZA
204,Benin,active,011,BEN,1,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Western Africa,0,World,BJ
854,Burkina Faso,active,011,BFA,1,002,Africa,202,1,001,Developing,Sub-Saharan Africa,Western Africa,0,World,BF
132,Cabo Verde,active,011,CPV,0,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Western Africa,1,World,CV
384,Côte d’Ivoire,active,011,CIV,0,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Western Africa,0,World,CI
270,Gambia,active,011,GMB,1,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Western Africa,0,World,GM
288,Ghana,active,011,GHA,0,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Western Africa,0,World,GH
324,Guinea,active,011,GIN,1,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Western Africa,0,World,GN
624,Guinea-Bissau,active,011,GNB,1,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Western Africa,1,World,GW
430,Liberia,active,011,LBR,1,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Western Africa,0,World,LR
466,Mali,active,011,MLI,1,002,Africa,202,1,001,Developing,Sub-Saharan Africa,Western Africa,0,World,ML
478,Mauritania,active,011,MRT,1,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Western Africa,0,World,MR
562,Niger,active,011,NER,1,002,Africa,202,1,001,Developing,Sub-Saharan Africa,Western Africa,0,World,NE
566,Nigeria,active,011,NGA,0,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Western Africa,0,World,NG
654,Saint Helena,active,011,SHN,0,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Western Africa,0,World,SH
686,Senegal,active,011,SEN,1,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Western Africa,0,World,SN
694,Sierra Leone,active,011,SLE,1,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Western Africa,0,World,SL
768,Togo,active,011,TGO,1,002,Africa,202,0,001,Developing,Sub-Saharan Africa,Western Africa,0,World,TG
660,Anguilla,active,029,AIA,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Caribbean,1,World,AI
028,Antigua and Barbuda,active,029,ATG,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Caribbean,1,World,AG
533,Aruba,active,029,ABW,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Caribbean,1,World,AW
044,Bahamas,active,029,BHS,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Caribbean,1,World,BS
052,Barbados,active,029,BRB,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Caribbean,1,World,BB
535,"Bonaire, Sint Eustatius and Saba",active,029,BES,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Caribbean,1,World,BQ
092,British Virgin Islands,active,029,VGB,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Caribbean,1,World,VG
136,Cayman Islands,active,029,CYM,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Caribbean,0,World,KY
192,Cuba,active,029,CUB,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Caribbean,1,World,CU
531,Curaçao,active,029,CUW,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Caribbean,1,World,CW
212,Dominica,active,029,DMA,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Caribbean,1,World,DM
214,Dominican Republic,active,029,DOM,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Caribbean,1,World,DO
308,Grenada,active,029,GRD,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Caribbean,1,World,GD
312,Guadeloupe,active,029,GLP,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Caribbean,0,World,GP
332,Haiti,active,029,HTI,1,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Caribbean,1,World,HT
388,Jamaica,active,029,JAM,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Caribbean,1,World,JM
474,Martinique,active,029,MTQ,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Caribbean,0,World,MQ
500,Montserrat,active,029,MSR,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Caribbean,1,World,MS
630,Puerto Rico,active,029,PRI,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Caribbean,1,World,PR
652,Saint Barthélemy,active,029,BLM,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Caribbean,0,World,BL
659,Saint Kitts and Nevis,active,029,KNA,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Caribbean,1,World,KN
662,Saint Lucia,active,029,LCA,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Caribbean,1,World,LC
663,Saint Martin (French Part),active,029,MAF,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Caribbean,0,World,MF
670,Saint Vincent and the Grenadines,active,029,VCT,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Caribbean,1,World,VC
534,Sint Maarten (Dutch part),active,029,SXM,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Caribbean,1,World,SX
