code,name,status,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries
012,Algeria,active,0,002,,DZA,Northern Africa,,Developing,015,Africa,001,World,DZ,0,0
818,Egypt,active,0,002,,EGY,Northern Africa,,Developing,015,Africa,001,World,EG,0,0
434,Libya,active,0,002,,LBY,Northern Africa,,Developing,015,Africa,001,World,LY,0,0
504,Morocco,active,0,002,,MAR,Northern Africa,,Developing,015,Africa,001,World,MA,0,0
729,Sudan,active,1,002,,SDN,Northern Africa,,Developing,015,Africa,001,World,SD,0,0
788,Tunisia,active,0,002,,TUN,Northern Africa,,Developing,015,Africa,001,World,TN,0,0
732,Western Sahara,active,0,002,,ESH,Northern Africa,,Developing,015,Africa,001,World,EH,0,0
086,British Indian Ocean Territory,active,0,002,014,IOT,Sub-Saharan Africa,Eastern Africa,Developing,202,Africa,001,World,IO,0,0
108,Burundi,active,1,002,014,BDI,Sub-Saharan Africa,Eastern Africa,Developing,202,Africa,001,World,BI,0,1
174,Comoros,active,1,002,014,COM,Sub-Saharan Africa,Eastern Africa,Developing,202,Africa,001,World,KM,1,0
262,Djibouti,active,1,002,014,DJI,Sub-Saharan Africa,Eastern Africa,Developing,202,Africa,001,World,DJ,0,0
232,Eritrea,active,1,002,014,ERI,Sub-Saharan Africa,Eastern Africa,Developing,202,Africa,001,World,ER,0,0
231,Ethiopia,active,1,002,014,ETH,Sub-Saharan Africa,Eastern Africa,Developing,202,Africa,001,World,ET,0,1
260,French Southern Territories,active,0,002,014,ATF,Sub-Saharan Africa,Eastern Africa,Developing,202,Africa,001,World,TF,0,0
404,Kenya,active,0,002,014,KEN,Sub-Saharan Africa,Eastern Africa,Developing,202,Africa,001,World,KE,0,0
450,Madagascar,active,1,002,014,MDG,Sub-Saharan Africa,Eastern Africa,Developing,202,Africa,001,World,MG,0,0
454,Malawi,active,1,002,014,MWI,Sub-Saharan Africa,Eastern Africa,Developing,202,Africa,001,World,MW,0,1
480,Mauritius,active,0,002,014,MUS,Sub-Saharan Africa,Eastern Africa,Developing,202,Africa,001,World,MU,1,0
175,Mayotte,active,0,002,014,MYT,Sub-Saharan Africa,Eastern Africa,Developing,202,Africa,001,World,YT,0,0
508,Mozambique,active,1,002,014,MOZ,Sub-Saharan Africa,Eastern Africa,Developing,202,Africa,001,World,MZ,0,0
638,Réunion,active,0,002,014,REU,Sub-Saharan Africa,Eastern Africa,Developing,202,Africa,001,World,RE,0,0
646,Rwanda,active,1,002,014,RWA,Sub-Saharan Africa,Eastern Africa,Developing,202,Africa,001,World,RW,0,1
690,Seychelles,active,0,002,014,SYC,Sub-Saharan Africa,Eastern Africa,Developing,202,Africa,001,World,SC,1,0
706,Somalia,active,1,002,014,SOM,Sub-Saharan Africa,Eastern Africa,Developing,202,Africa,001,World,SO,0,0
728,South Sudan,active,1,002,014,SSD,Sub-Saharan Africa,Eastern Africa,Developing,202,Africa,001,World,SS,0,1
800,Uganda,active,1,002,014,UGA,Sub-Saharan Africa,Eastern Africa,Developing,202,Africa,001,World,UG,0,1
834,United Republic of Tanzania,active,1,002,014,TZA,Sub-Saharan Africa,Eastern Africa,Developing,202,Africa,001,World,TZ,0,0
894,Zambia,active,1,002,014,ZMB,Sub-Saharan Africa,Eastern Africa,Developing,202,Africa,001,World,ZM,0,1
716,Zimbabwe,active,0,002,014,ZWE,Sub-Saharan Africa,Eastern Africa,Developing,202,Africa,001,World,ZW,0,1
024,Angola,active,1,002,017,AGO,Sub-Saharan Africa,Middle Africa,Developing,202,Africa,001,World,AO,0,0
120,Cameroon,active,0,002,017,CMR,Sub-Saharan Africa,Middle Africa,Developing,202,Africa,001,World,CM,0,0
140,Central African Republic,active,1,002,017,CAF,Sub-Saharan Africa,Middle Africa,Developing,202,Africa,001,World,CF,0,1
148,Chad,active,1,002,017,TCD,Sub-Saharan Africa,Middle Africa,Developing,202,Africa,001,World,TD,0,1
178,Congo,active,0,002,017,COG,Sub-Saharan Africa,Middle Africa,Developing,202,Africa,001,World,CG,0,0
180,Democratic Republic of the Congo,active,1,002,017,COD,Sub-Saharan Africa,Middle Africa,Developing,202,Africa,001,World,CD,0,0
226,Equatorial Guinea,active,0,002,017,GNQ,Sub-Saharan Africa,Middle Africa,Developing,202,Africa,001,World,GQ,0,0
266,Gabon,active,0,002,017,GAB,Sub-Saharan Africa,Middle Africa,Developing,202,Africa,001,World,GA,0,0
678,Sao Tome and Principe,active,1,002,017,STP,Sub-Saharan Africa,Middle Africa,Developing,202,Africa,001,World,ST,1,0
072,Botswana,active,0,002,018,BWA,Sub-Saharan Africa,Southern Africa,Developing,202,Africa,001,World,BW,0,1
748,Eswatini,active,0,002,018,SWZ,Sub-Saharan Africa,Southern Africa,Developing,202,Africa,001,World,SZ,0,1
426,Lesotho,active,1,002,018,LSO,Sub-Saharan Africa,Southern Africa,Developing,202,Africa,001,World,LS,0,1
516,Namibia,active,0,002,018,NAM,Sub-Saharan Africa,Southern Africa,Developing,202,Africa,001,World,NA,0,0
710,South Africa,active,0,002,018,ZAF,Sub-Saharan Africa,Southern Africa,Developing,202,Africa,001,World,ZA,0,0
204,Benin,active,1,002,011,BEN,Sub-Saharan Africa,Western Africa,Developing,202,Africa,001,World,BJ,0,0
854,Burkina Faso,active,1,002,011,BFA,Sub-Saharan Africa,Western Africa,Developing,202,Africa,001,World,BF,0,1
132,Cabo Verde,active,0,002,011,CPV,Sub-Saharan Africa,Western Africa,Developing,202,Africa,001,World,CV,1,0
384,Côte d’Ivoire,active,0,002,011,CIV,Sub-Saharan Africa,Western Africa,Developing,202,Africa,001,World,CI,0,0
270,Gambia,active,1,002,011,GMB,Sub-Saharan Africa,Western Africa,Developing,202,Africa,001,World,GM,0,0
288,Ghana,active,0,002,011,GHA,Sub-Saharan Africa,Western Africa,Developing,202,Africa,001,World,GH,0,0
324,Guinea,active,1,002,011,GIN,Sub-Saharan Africa,Western Africa,Developing,202,Africa,001,World,GN,0,0
624,Guinea-Bissau,active,1,002,011,GNB,Sub-Saharan Africa,Western Africa,Developing,202,Africa,001,World,GW,1,0
430,Liberia,active,1,002,011,LBR,Sub-Saharan Africa,Western Africa,Developing,202,Africa,001,World,LR,0,0
466,Mali,active,1,002,011,MLI,Sub-Saharan Africa,Western Africa,Developing,202,Africa,001,World,ML,0,1
478,Mauritania,active,1,002,011,MRT,Sub-Saharan Africa,Western Africa,Developing,202,Africa,001,World,MR,0,0
562,Niger,active,1,002,011,NER,Sub-Saharan Africa,Western Africa,Developing,202,Africa,001,World,NE,0,1
566,Nigeria,active,0,002,011,NGA,Sub-Saharan Africa,Western Africa,Developing,202,Africa,001,World,NG,0,0
654,Saint Helena,active,0,002,011,SHN,Sub-Saharan Africa,Western Africa,Developing,202,Africa,001,World,SH,0,0
686,Senegal,active,1,002,011,SEN,Sub-Saharan Africa,Western Africa,Developing,202,Africa,001,World,SN,0,0
694,Sierra Leone,active,1,002,011,SLE,Sub-Saharan Africa,Western Africa,Developing,202,Africa,001,World,SL,0,0
768,Togo,active,1,002,011,TGO,Sub-Saharan Africa,Western Africa,Developing,202,Africa,001,World,TG,0,0
