code,name,status,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-code
012,Algeria,active,0,Northern Africa,DZ,World,015,Developing,DZA,002,0,0,,001,Africa,
818,Egypt,active,0,Northern Africa,EG,World,015,Developing,EGY,002,0,0,,001,Africa,
434,Libya,active,0,Northern Africa,LY,World,015,Developing,LBY,002,0,0,,001,Africa,
504,Morocco,active,0,Northern Africa,MA,World,015,Developing,MAR,002,0,0,,001,Africa,
729,Sudan,active,1,Northern Africa,SD,World,015,Developing,SDN,002,0,0,,001,Africa,
788,Tunisia,active,0,Northern Africa,TN,World,015,Developing,TUN,002,0,0,,001,Africa,
732,Western Sahara,active,0,Northern Africa,EH,World,015,Developing,ESH,002,0,0,,001,Africa,
086,British Indian Ocean Territory,active,0,Sub-Saharan Africa,IO,World,202,Developing,IOT,002,0,0,Eastern Africa,001,Africa,014
108,Burundi,active,1,Sub-Saharan Africa,BI,World,202,Developing,BDI,002,1,0,Eastern Africa,001,Africa,014
174,Comoros,active,1,Sub-Saharan Africa,KM,World,202,Developing,COM,002,0,1,Eastern Africa,001,Africa,014
262,Djibouti,active,1,Sub-Saharan Africa,DJ,World,202,Developing,DJI,002,0,0,Eastern Africa,001,Africa,014
232,Eritrea,active,1,Sub-Saharan Africa,ER,World,202,Developing,ERI,002,0,0,Eastern Africa,001,Africa,014
231,Ethiopia,active,1,Sub-Saharan Africa,ET,World,202,Developing,ETH,002,1,0,Eastern Africa,001,Africa,014
260,French Southern Territories,active,0,Sub-Saharan Africa,TF,World,202,Developing,ATF,002,0,0,Eastern Africa,001,Africa,014
404,Kenya,active,0,Sub-Saharan Africa,KE,World,202,Developing,KEN,002,0,0,Eastern Africa,001,Africa,014
450,Madagascar,active,1,Sub-Saharan Africa,MG,World,202,Developing,MDG,002,0,0,Eastern Africa,001,Africa,014
454,Malawi,active,1,Sub-Saharan Africa,MW,World,202,Developing,MWI,002,1,0,Eastern Africa,001,Africa,014
480,Mauritius,active,0,Sub-Saharan Africa,MU,World,202,Developing,MUS,002,0,1,Eastern Africa,001,Africa,014
175,Mayotte,active,0,Sub-Saharan Africa,YT,World,202,Developing,MYT,002,0,0,Eastern Africa,001,Africa,014
508,Mozambique,active,1,Sub-Saharan Africa,MZ,World,202,Developing,MOZ,002,0,0,Eastern Africa,001,Africa,014
638,Réunion,active,0,Sub-Saharan Africa,RE,World,202,Developing,REU,002,0,0,Eastern Africa,001,Africa,014
646,Rwanda,active,1,Sub-Saharan Africa,RW,World,202,Developing,RWA,002,1,0,Eastern Africa,001,Africa,014
690,Seychelles,active,0,Sub-Saharan Africa,SC,World,202,Developing,SYC,002,0,1,Eastern Africa,001,Africa,014
