code,name,status,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-name
012,Algeria,active,,015,Africa,DZ,0,002,World,0,0,,Developing,DZA,001,Northern Africa
818,Egypt,active,,015,Africa,EG,0,002,World,0,0,,Developing,EGY,001,Northern Africa
434,Libya,active,,015,Africa,LY,0,002,World,0,0,,Developing,LBY,001,Northern Africa
504,Morocco,active,,015,Africa,MA,0,002,World,0,0,,Developing,MAR,001,Northern Africa
729,Sudan,active,,015,Africa,SD,1,002,World,0,0,,Developing,SDN,001,Northern Africa
788,Tunisia,active,,015,Africa,TN,0,002,World,0,0,,Developing,TUN,001,Northern Africa
732,Western Sahara,active,,015,Africa,EH,0,002,World,0,0,,Developing,ESH,001,Northern Africa
086,British Indian Ocean Territory,active,014,202,Africa,IO,0,002,World,0,0,Eastern Africa,Developing,IOT,001,Sub-Saharan Africa
108,Burundi,active,014,202,Africa,BI,1,002,World,0,1,Eastern Africa,Developing,BDI,001,Sub-Saharan Africa
174,Comoros,active,014,202,Africa,KM,1,002,World,1,0,Eastern Africa,Developing,COM,001,Sub-Saharan Africa
262,Djibouti,active,014,202,Africa,DJ,1,002,World,0,0,Eastern Africa,Developing,DJI,001,Sub-Saharan Africa
232,Eritrea,active,014,202,Africa,ER,1,002,World,0,0,Eastern Africa,Developing,ERI,001,Sub-Saharan Africa
231,Ethiopia,active,014,202,Africa,ET,1,002,World,0,1,Eastern Africa,Developing,ETH,001,Sub-Saharan Africa
260,French Southern Territories,active,014,202,Africa,TF,0,002,World,0,0,Eastern Africa,Developing,ATF,001,Sub-Saharan Africa
404,Kenya,active,014,202,Africa,KE,0,002,World,0,0,Eastern Africa,Developing,KEN,001,Sub-Saharan Africa
450,Madagascar,active,014,202,Africa,MG,1,002,World,0,0,Eastern Africa,Developing,MDG,001,Sub-Saharan Africa
454,Malawi,active,014,202,Africa,MW,1,002,World,0,1,Eastern Africa,Developing,MWI,001,Sub-Saharan Africa
480,Mauritius,active,014,202,Africa,MU,0,002,World,1,0,Eastern Africa,Developing,MUS,001,Sub-Saharan Africa
175,Mayotte,active,014,202,Africa,YT,0,002,World,0,0,Eastern Africa,Developing,MYT,001,Sub-Saharan Africa
508,Mozambique,active,014,202,Africa,MZ,1,002,World,0,0,Eastern Africa,Developing,MOZ,001,Sub-Saharan Africa
638,Réunion,active,014,202,Africa,RE,0,002,World,0,0,Eastern Africa,Developing,REU,001,Sub-Saharan Africa
646,Rwanda,active,014,202,Africa,RW,1,002,World,0,1,Eastern Africa,Developing,RWA,001,Sub-Saharan Africa
690,Seychelles,active,014,202,Africa,SC,0,002,World,1,0,Eastern Africa,Developing,SYC,001,Sub-Saharan Africa
706,Somalia,active,014,202,Africa,SO,1,002,World,0,0,Eastern Africa,Developing,SOM,001,Sub-Saharan Africa
728,South Sudan,active,014,202,Africa,SS,1,002,World,0,1,Eastern Africa,Developing,SSD,001,Sub-Saharan Africa
800,Uganda,active,014,202,Africa,UG,1,002,World,0,1,Eastern Africa,Developing,UGA,001,Sub-Saharan Africa
834,United Republic of Tanzania,active,014,202,Africa,TZ,1,002,World,0,0,Eastern Africa,Developing,TZA,001,Sub-Saharan Africa
894,Zambia,active,014,202,Africa,ZM,1,002,World,0,1,Eastern Africa,Developing,ZMB,001,Sub-Saharan Africa
716,Zimbabwe,active,014,202,Africa,ZW,0,002,World,0,1,Eastern Africa,Developing,ZWE,001,Sub-Saharan Africa
024,Angola,active,017,202,Africa,AO,1,002,World,0,0,Middle Africa,Developing,AGO,001,Sub-Saharan Africa
120,Cameroon,active,017,202,Africa,CM,0,002,World,0,0,Middle Africa,Developing,CMR,001,Sub-Saharan Africa
